asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-01,2026-01-02,0.0135745701301948,0.0018392539350315402,0.0019968057454468413,88731.984375,89944.6953125,88895.33520220139,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-02,2026-01-03,0.0072944096271482,-0.0006780644442187401,0.0018244718306398222,89944.6953125,90603.1875,89883.72768498867,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-03,2026-01-04,0.0089036899476068,0.00342581251170482,0.0015027680713015877,90603.1875,91413.4921875,90914.10930916341,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-04,2026-01-05,0.0266514983813646,-0.0007908194034825799,0.0037588193757776074,91413.4921875,93882.5546875,91341.22920138988,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-05,2026-01-06,-0.0016366097114998,-0.00451201617252078,0.004150263859408632,93882.5546875,93729.03125,93459.90929089268,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-06,2026-01-07,-0.0261689672501516,0.00649744113907212,0.0019205754187047745,93729.03125,91308.0546875,94340.0128726647,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-07,2026-01-08,-0.0030814668927555,-0.00759277436882252,0.0020221399003683875,91308.0546875,91027.125,90617.3985463616,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-08,2026-01-09,-0.0056629301495069,-0.0038995019393041398,0.00352162857350278,91027.125,90513.1015625,90672.85573529708,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-09,2026-01-10,-0.0013980466595052,-0.00392373753711576,0.0012105824390974695,90513.1015625,90386.6484375,90158.6477549092,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-10,2026-01-11,0.0048651109011003,-0.01388632524758572,0.0022569766576607335,90386.6484375,90827.4609375,89140.18447085863,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-11,2026-01-12,0.0040163809626806,-0.008490223158150881,0.0026936425169588837,90827.4609375,91192.9921875,90059.57987867545,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-12,2026-01-13,0.0442802850314782,0.00305098112439732,0.0028924721474353258,91192.9921875,95321.78125,91471.64515165526,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-13,2026-01-14,0.016723797821879,0.01290939189493652,0.0032950129366238244,95321.78125,96929.328125,96560.30457155165,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-14,2026-01-15,-0.0143200382747562,-0.0040007177158258595,0.0021637707533643472,96929.328125,95551.1875,96542.31592427239,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-15,2026-01-16,-0.0002728785518896,0.00410141991451376,0.0016298292520367968,95551.1875,95525.1171875,95943.88780720954,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-16,2026-01-17,-0.0044610720579804,0.00012023182353003993,0.0019346275298753165,95525.1171875,95099.921875,95536.60303700085,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-17,2026-01-18,-0.0155299936581246,-0.0022044078097678598,0.0022239498803175725,95099.921875,93634.4296875,94890.51375975282,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-18,2026-01-19,-0.0116102857616082,0.00386062480974936,0.003061359465484392,93634.4296875,92553.59375,93996.61577224275,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-19,2026-01-20,-0.0469242550548211,-0.00187559758778658,0.0024131542040713256,92553.59375,88310.90625,92380.16314667428,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-20,2026-01-21,0.0119993277601487,0.004278164131392216,0.0037932838855754213,88310.90625,89376.9609375,88689.52411874538,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-21,2026-01-22,0.0009560777691027,-0.00978395771235222,0.005511414835472344,89376.9609375,89462.453125,88506.7644556975,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-22,2026-01-23,0.0004629013309221,-0.01076522776857016,0.00400860360551749,89462.453125,89503.875,88504.53479596092,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-23,2026-01-24,-0.0044021176235583,-0.00660731848329302,0.001594512328563022,89503.875,89110.734375,88914.44381654407,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-24,2026-01-25,-0.0289008383617947,-0.00649510007351632,0.0019610216027348853,89110.734375,86572.21875,88533.82680195267,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-25,2026-01-26,0.0193889405513137,0.00604291297495362,0.002681438156844977,86572.21875,88267.140625,87096.9509928,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-26,2026-01-27,0.009420276564581,-0.00022168099312692833,0.002015559132879534,88267.140625,89102.5703125,88247.57564627787,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-27,2026-01-28,0.0009198645005418,0.0012653660320211002,0.002817060665590089,89102.5703125,89184.5703125,89215.38904177978,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-28,2026-01-29,-0.053227949504083,-0.009605702944099839,0.0026842236352057234,89184.5703125,84561.5859375,88331.991189357,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-29,2026-01-30,-0.00513284742955,0.01129881665110584,0.0022474215262468554,84561.5859375,84128.65625,85522.4498832795,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-30,2026-01-31,-0.0677069192719858,-0.00608129398897286,0.0022721076036143887,84128.65625,78621.1171875,83618.5976385509,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-01-31,2026-02-01,-0.0211668421472114,0.00809649014845486,0.004415320324430942,78621.1171875,76974.4453125,79260.25618811921,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-01,2026-02-02,0.0220269081578216,0.01104621803387994,0.003446352105717769,76974.4453125,78688.765625,77829.43532779194,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-02,2026-02-03,-0.0396004693749769,0.00554392810445274,0.0032042285413968097,78688.765625,75633.546875,79126.221977096,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-03,2026-02-04,-0.0351706159417589,0.014122241176664779,0.0034793382442287087,75633.546875,73019.703125,76709.23978461596,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-04,2026-02-05,-0.1523344080304475,0.0029194825910962598,0.0050169810547462945,73019.703125,62702.09765625,73233.19436742438,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-05,2026-02-06,0.118003181433477,0.01335572749376294,0.0045785356493456605,62702.09765625,70555.390625,63545.147023065256,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-06,2026-02-07,-0.0182134028127509,0.00323021570220586,0.0046620339161854854,70555.390625,69281.96875,70783.66825016383,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-07,2026-02-08,0.0140852358847471,0.00962593033909796,0.0029502056644962553,69281.96875,70264.7265625,69952.09226168352,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-08,2026-02-09,-0.0020507154219692,-0.00230505922809238,0.0046356957771715125,70264.7265625,70120.78125,70102.94873149999,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-09,2026-02-10,-0.0191032375898973,-0.00117144694086162,0.0022449447670999665,70120.78125,68793.9609375,70038.68656948316,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-10,2026-02-11,-0.0265432212123745,0.006850738939829119,0.0041526922951800865,68793.9609375,66991.96875,69266.8684378691,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-11,2026-02-12,-0.011562368274835,-0.0031292006082366598,0.002189211904256293,66991.96875,66221.84375,66782.66508800369,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-12,2026-02-13,0.0390337693571557,-0.00476592408958818,0.002231454409411111,66221.84375,68857.84375,65906.98635880087,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-13,2026-02-14,0.0131259330678483,-0.00762680731713766,0.001287050214215196,68857.84375,69767.625,68334.67582988091,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-14,2026-02-15,-0.0141380400688788,0.008671064581721979,0.0037669343090030454,69767.625,68788.1875,70375.21500123905,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-15,2026-02-16,0.00079878247825,0.0013209504424594402,0.002654627397616653,68788.1875,68843.15625,68879.11332774886,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-16,2026-02-17,-0.0197888733002862,-0.0009111204220971791,0.0037551178466891178,68843.15625,67494.21875,68780.46041048608,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-17,2026-02-18,-0.0159636322602148,-0.0015562209999188596,0.0038171693004573058,67494.21875,66425.3203125,67389.2645165809,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-18,2026-02-19,0.0079801259947047,0.012537234835326599,0.0037123583126573,66425.3203125,66957.5234375,67263.35247834746,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-19,2026-02-20,0.0155289956566322,-0.0035386802512220603,0.003260829337631147,66957.5234375,68005.421875,66721.00090726063,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.003645993443205919,0.0012332174685237135,68005.421875,68003.765625,68253.82175425377,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-21,2026-02-22,-0.005076923598302,-0.00201057598751504,0.0036183118533112584,68003.765625,67659.390625,67867.1762444507,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-22,2026-02-23,-0.0460126731356427,-0.0139315882697701,0.000951808077095733,67659.390625,64616.73828125,66723.32344350315,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-23,2026-02-24,-0.0083405104387447,-0.00971808340400454,0.0038259018191712985,64616.73828125,64080.04296875,63991.82880861502,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-24,2026-02-25,0.0587881628108732,-0.00044626047601921995,0.0020060920954609817,64080.04296875,67960.125,64051.4529580418,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-25,2026-02-26,-0.0074786108124004,0.03005121126770966,0.002234045146253256,67960.125,67453.7734375,70033.40534193431,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-26,2026-02-27,-0.0235803453997585,-0.00973445465788238,0.002771751248162478,67453.7734375,65881.796875,66800.33333993937,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-27,2026-02-28,0.0167686372009838,-0.009453868679702219,0.0026686921238565954,65881.796875,66995.859375,65261.89387674246,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-02-28,2026-03-01,-0.0189521272552437,-0.01245897617191072,0.0029315817606901727,66995.859375,65738.1015625,66166.33778454976,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-01,2026-03-02,0.0451739987422587,-0.00040517670568074,0.005155438907946329,65738.1015625,68775.8515625,65711.47141039417,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-02,2026-03-03,-0.0070359214012543,0.004415566055104099,0.0005766518715766668,68775.8515625,68293.6484375,69080.20733507173,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-03,2026-03-04,0.0626701105436228,-0.0102060980163514,0.003538599879308407,68293.6484375,72710.578125,67600.18158253729,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-04,2026-03-05,-0.026047184090688,-0.00112756806192916,0.00268033391426033,72710.578125,70841.125,72628.63820444215,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-05,2026-03-06,-0.0389267622298537,-0.00531503050588068,0.0037502249836159035,70841.125,68136.4921875,70465.60110406669,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-06,2026-03-07,-0.0127600028163738,-0.00116805599536744,0.001746991084656314,68136.4921875,67272.59375,68056.9514123802,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-07,2026-03-08,-0.0195561512724631,-0.009701969195157239,0.00427894817223271,67272.59375,65969.78125,66623.07302762294,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-08,2026-03-09,0.0362108831336739,-0.009906836412847,0.0036035369420597064,65969.78125,68402.3828125,65319.45607041008,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-09,2026-03-10,0.0220430630536829,0.0041089301463216,0.0023178028918273592,68402.3828125,69926.921875,68684.02164621616,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-10,2026-03-11,0.0039671408310243,-0.00337409013882276,0.0027634644664677856,69926.921875,70204.8828125,69691.37973113621,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-11,2026-03-12,0.0041020885103588,-0.00947219682857388,0.001687620954343324,70204.8828125,70493.4609375,69543.02790276127,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-12,2026-03-13,0.0067128612385433,-0.01122865471988908,0.002643926278523384,70493.4609375,70968.265625,69706.34162030007,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-13,2026-03-14,0.0034653905327112,-0.00024194091092793996,0.0015145709219246076,70968.265625,71214.625,70951.09757507828,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-14,2026-03-15,0.0218791978790222,-0.012976120971143198,0.0034029932544023585,71214.625,72789.9140625,70296.50511115158,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-15,2026-03-16,0.0280568061089276,-0.00390248920302834,0.004363459878145443,72789.9140625,74861.0859375,72506.40576262688,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-16,2026-03-17,-0.012617278563279,-0.00128294028108938,0.003063368307118554,74861.0859375,73922.4765625,74765.10521679593,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-17,2026-03-18,-0.0368841742334174,0.0125855548307299,0.002137150147977617,73922.4765625,71245.578125,74858.71110210089,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-18,2026-03-19,-0.0188841610476273,-0.01382805928587908,0.0037357044509491455,71245.578125,69912.7890625,70267.17037748828,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-19,2026-03-20,0.0086844316474486,-0.00886611761525268,0.0015980017235453473,69912.7890625,70522.5859375,69295.67380261289,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-20,2026-03-21,-0.0260161056310177,-0.0010447705746628,0.0011002305937070631,70522.5859375,68711.5234375,70448.94449077026,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-21,2026-03-22,-0.0126881200860849,-0.00223821269173636,0.002281538546068483,68711.5234375,67845.2109375,68557.90441382866,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-22,2026-03-23,0.044251193034697,-0.00024422050919382,0.0019261052094799967,67845.2109375,70914.859375,67828.64376864202,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-23,2026-03-24,-0.0056139915316955,-0.0087220734916627,0.0016914821170561777,70914.859375,70517.859375,70299.02434319368,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-24,2026-03-25,0.0111689244808132,0.008516307920217481,0.0004224052449275787,70517.859375,71309.8828125,71120.97569625833,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-25,2026-03-26,-0.0359529188074161,0.00028745311428791996,0.0014533678747591335,71309.8828125,68791.625,71330.38400681887,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-26,2026-03-27,-0.0363134696852071,0.0054188801441341,0.0013267499920192123,68791.625,66338.375,69165.41040529007,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-27,2026-03-28,-0.0002816215791388,-0.00358548338408578,0.0021388960995042854,66338.375,66319.6953125,66100.94576236316,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-28,2026-03-29,-0.0055154098337006,-0.00806343154981728,0.0028949286588448617,66319.6953125,65954.921875,65787.08122339786,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-29,2026-03-30,0.0111051817312093,-0.00811516819521778,0.0032146326654441796,65954.921875,66691.4453125,65421.85249002091,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-30,2026-03-31,0.0228562101625793,-0.00455775472801172,0.002145055074729916,66691.4453125,68233.3125,66388.17370609946,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-31,2026-04-01,-0.0022706442540199,0.00884017264470454,0.0026076219032902695,68233.3125,68078.5546875,68839.18080719368,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-01,2026-04-02,-0.0176341492288758,0.00852887704968444,0.001538837805418705,68078.5546875,66888.5703125,68661.671440958,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-02,2026-04-03,0.0006356502125007,0.0029717721015913197,0.001955892794093353,66888.5703125,66931.1015625,67087.6435533132,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-03,2026-04-04,0.0053555444955297,0.00341721328441046,0.0015052732610487754,66931.1015625,67290.515625,67160.21064625308,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-04,2026-04-05,0.0248248287948484,0.00201371330767868,0.0026347915424498507,67290.515625,68981.8984375,67426.15595632917,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-05,2026-04-06,-0.0017711667933321,-0.00460125093813982,0.003485700244437205,68981.8984375,68859.828125,68665.22451938642,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-06,2026-04-07,0.0437692500886501,-0.00291064219782124,0.0016827485287290885,68859.828125,71940.703125,68659.69320538832,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-07,2026-04-08,-0.0114263865929017,0.00054575830290558,0.0011996391496303194,71940.703125,71123.359375,71979.97607684231,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-08,2026-04-09,0.0090204739879136,-0.00364971663802858,0.002264851746352525,71123.359375,71767.828125,70864.25238809515,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-09,2026-04-10,0.0167360714535282,0.01408027075231072,0.0029147995420606017,71767.828125,72979.046875,72785.4862141743,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-10,2026-04-11,0.0010302658186926,0.00043271877220834,0.001851416539524609,72979.046875,73054.2734375,73010.63311204668,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-11,2026-04-12,-0.0320019564160111,-0.00567911779507992,0.0015377570405129216,73054.2734375,70753.40625,72640.56547326686,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-12,2026-04-13,0.0513922577822332,0.00544879934750492,0.0029112463230395623,70753.40625,74484.640625,71139.97958765623,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-13,2026-04-14,-0.0040766706589971,-0.00496368822641664,0.0026721518931033046,74484.640625,74181.609375,74115.83815872946,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-14,2026-04-15,0.0083695046837294,0.00012638333137145996,0.0013022361081447885,74181.609375,74805.078125,74190.98528638629,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-15,2026-04-16,0.0046287244870706,0.002641179920465201,0.0028547810154807033,74805.078125,75152.1328125,75002.91293895649,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-16,2026-04-17,0.025937296578403,0.005782956816256,0.000909347468922654,75152.1328125,77126.875,75587.9934180425,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-17,2026-04-18,-0.0183274450765037,-0.00412262014579024,0.0017555733482062799,77126.875,75726.2109375,76809.56471564545,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-18,2026-04-19,-0.0250023364949234,0.00030887067114232725,0.002113226322346609,75726.2109375,73856.3515625,75749.60415564885,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-19,2026-04-20,0.026932597272259,-0.00649726558476682,0.0022250643203195262,73856.3515625,75872.5234375,73378.04276355346,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-20,2026-04-21,0.0063097475019448,-0.0052821622230112,0.0014955750371801893,75872.5234375,76352.7734375,75472.8090678822,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-21,2026-04-22,0.0239449523733436,0.00831966744735832,0.0014423459292869961,76352.7734375,78203.1015625,76990.65291441257,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-22,2026-04-23,0.0008417038623198,-0.016262358054518637,0.001921364705187105,78203.1015625,78268.953125,76941.61985877203,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-23,2026-04-24,-0.0104498554007011,0.00103587994817642,0.001746688978971769,78268.953125,77455.3125,78350.07237175378,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-24,2026-04-25,0.002021098580043,0.00405386930797244,0.0019044260265833883,77455.3125,77612.015625,77769.94351971694,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-25,2026-04-26,0.0133812250281389,0.0044209937099366796,0.0020851882471323246,77612.015625,78657.5390625,77955.89744747804,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-26,2026-04-27,-0.0165479947079337,0.00280105225392612,0.0024545105253446255,78657.5390625,77366.625,78878.17179723369,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-27,2026-04-28,-0.0132186544907372,0.00423905076459044,0.001401307941311029,77366.625,76350.671875,77695.28215589236,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-28,2026-04-29,-0.0075534590417408,-0.002716468482685701,0.0022685390647958124,76350.671875,75776.1328125,76143.54912979108,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-29,2026-04-30,0.0069461868751349,0.002225296253891394,0.0014386548267065948,75776.1328125,76304.3203125,75944.94491579024,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-30,2026-05-01,0.0242715098940353,-0.0002802877434987777,0.002415617564739375,76304.3203125,78179.0,76282.9361437406,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-01,2026-05-02,0.0060987365147835,0.00239214540924872,0.001274212952864299,78179.0,78657.25,78366.23939859596,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-02,2026-05-03,-0.0015143369624661,0.00158422145759682,0.0007361321941696639,78657.25,78538.2265625,78781.95926070644,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-03,2026-05-04,0.0162876768649081,0.00402805078774686,0.001294109493398867,78538.2265625,79827.90625,78855.2205331727,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-04,2026-05-05,0.0136750438065225,0.00405507754476274,0.0025343005957999755,79827.90625,80927.0546875,80152.27181936865,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-05,2026-05-06,0.0061652480572739,-0.00221668058075006,0.0011443953254491996,80927.0546875,81427.53125,80747.86393462172,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-06,2026-05-07,-0.0175619083509024,-0.00119380610412916,0.0020515832581665706,81427.53125,80009.9921875,81330.38056722669,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-07,2026-05-08,0.0022069548930199,-0.00128636078443376,0.0010565990699215513,80009.9921875,80186.765625,79907.13664004163,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-08,2026-05-09,0.0059384470311886,0.0032352400477975,0.0007885925997199242,80186.765625,80664.3671875,80446.60916191807,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-09,2026-05-10,0.018115146956791,0.00341964084655038,0.0019479759660587159,80664.3671875,82138.9296875,80940.68253274813,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-10,2026-05-11,-0.0050117852194884,-0.00058605631347744,0.0027710533498199233,82138.9296875,81728.296875,82090.8057522198,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-11,2026-05-12,-0.0154227477056674,-0.00023347162641586,0.0027535242093456556,81728.296875,80477.4921875,81709.21786389494,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-12,2026-05-13,-0.0150280182312355,-0.00105295836692672,0.0009617632198104819,80477.4921875,79277.1171875,80392.79733665305,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-13,2026-05-14,0.0221321436988218,0.0016643666735035,0.0012598715052361857,79277.1171875,81051.25,79409.17324368356,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-14,2026-05-15,-0.0248027751369673,0.00393305746838448,0.0011938991735858996,81051.25,79065.6796875,81370.6569353101,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-15,2026-05-16,-0.0118863908425741,-0.00218245151918376,0.0008830339631795357,79065.6796875,78131.4375,78893.31083649851,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-16,2026-05-17,-0.0090265767978541,0.00021495258552024,0.0016605269948258418,78131.4375,77429.3515625,78148.23385964683,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-17,2026-05-18,-0.0061558536491211,0.0026629371646776905,0.0017365750946874545,77429.3515625,76954.171875,77635.81583910316,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-18,2026-05-19,-0.0026448799997123,0.00308123037684706,0.0012622209858382416,76954.171875,76750.90625,77191.65108319622,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-19,2026-05-20,0.0091677347836148,0.00463285765144966,0.0024160659611046987,76750.90625,77457.7734375,77107.30721327728,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-20,2026-05-21,0.0010503232153248,-0.0039138366002589,0.0015450573598196663,77457.7734375,77539.171875,77155.20884925201,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-21,2026-05-22,-0.0268063407026221,-0.0012929356424138,0.0024693870046470926,77539.171875,75488.2421875,77438.98349851795,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-22,2026-05-23,0.0155775030224184,0.00294042215682564,0.0015801433836016064,75488.2421875,76673.3671875,75710.53614628452,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-23,2026-05-24,0.004005847400396,-0.0010293169994838199,0.0016007979460784581,76673.3671875,76981.125,76594.48659078026,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-24,2026-05-25,0.0038740181286936,-0.0004922818916384001,0.002040370326860278,76981.125,77279.9296875,76943.23791249323,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-25,2026-05-26,-0.0189965414050318,0.00216499441303308,0.0011844072841909192,77279.9296875,75825.734375,77447.42154756133,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-26,2026-05-27,-0.0197253107241087,0.00564844133332366,0.0018787161888942604,75825.734375,74344.703125,76255.24347369366,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-27,2026-05-28,-0.0109298026618873,0.00070630151894874,0.0017907274132507784,74344.703125,73536.5546875,74397.23144997715,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-28,2026-05-29,-0.0022330998228095,-0.0017657025018706402,0.0006564639012219952,73536.5546875,73372.5234375,73406.82557412412,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-29,2026-05-30,0.0051970396549028,0.00510985367000096,0.0010290288783194694,73372.5234375,73754.8359375,73748.40582979922,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-30,2026-05-31,-0.0023775625144765,0.0039951897226273405,0.001389328632455989,73754.8359375,73579.6875,74050.08990511447,ensemble
