asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-12,2026-04-13,0.0513922577822332,0.0023042089072986597,0.0010863870715688948,70753.40625,74484.640625,70916.62485156496,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-13,2026-04-14,-0.0040766706589971,0.00230987330432976,0.0010633072113614501,74484.640625,74181.609375,74656.88956799345,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-14,2026-04-15,0.0083695046837294,0.0023376791970804002,0.0010231320779022469,74181.609375,74805.078125,74355.22502983043,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-15,2026-04-16,0.0046287244870706,0.0024331977590918,0.0009252282247759967,74805.078125,75152.1328125,74987.31529308643,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-16,2026-04-17,0.025937296578403,0.0024932007770984803,0.0008738551310127567,75152.1328125,77126.875,75339.7359373779,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-17,2026-04-18,-0.0183274450765037,0.00250214738771314,0.0008290259259558444,77126.875,75726.2109375,77320.09944601446,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-18,2026-04-19,-0.0250023364949234,0.0025722313672303597,0.0007445542201249244,75726.2109375,73856.3515625,75921.24700400299,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-19,2026-04-20,0.026932597272259,0.00264942594803862,0.0007139021812266053,73856.3515625,75872.5234375,74052.28794160672,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-20,2026-04-21,0.0063097475019448,0.00269267817493524,0.0006123094488068464,75872.5234375,76352.7734375,76077.09902994733,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-21,2026-04-22,0.0239449523733436,0.00278885569423432,0.0005715742284073608,76352.7734375,78203.1015625,76566.00750578838,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-22,2026-04-23,0.0008417038623198,0.0028366900980472,0.0004667043695021308,78203.1015625,78268.953125,78425.25446684241,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-23,2026-04-24,-0.0104498554007011,0.0028950590174644597,0.00039783209330008167,78268.953125,77455.3125,78495.87468068735,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-24,2026-04-25,0.002021098580043,0.00294186333194368,0.00036849232077765937,77455.3125,77612.015625,77683.51094344484,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-25,2026-04-26,0.0133812250281389,0.00297233057208356,0.0003222263178403301,77612.015625,78657.5390625,77843.0473730749,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-26,2026-04-27,-0.0165479947079337,0.00296565075404938,0.00030891937926377425,78657.5390625,77366.625,78891.15609457261,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-27,2026-04-28,-0.0132186544907372,0.0030110789928584998,0.00034004176334741687,77366.625,76350.671875,77599.93309756575,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-28,2026-04-29,-0.0075534590417408,0.00308098332025106,0.0004075105579092532,76350.671875,75776.1328125,76586.26977176504,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-29,2026-04-30,0.0069461868751349,0.00311259278096252,0.0005186648562301193,75776.1328125,76304.3203125,76012.36050604917,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-30,2026-05-01,0.0242715098940353,0.0031952128745615003,0.000663825402311793,76304.3203125,78179.0,76548.51878443826,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-01,2026-05-02,0.0060987365147835,0.00326713658869262,0.0007467912825087376,78179.0,78657.25,78434.83917455863,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-02,2026-05-03,-0.0015143369624661,0.00332818552851672,0.0007690796021482,78657.25,78538.2265625,78919.47204091505,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-03,2026-05-04,0.0162876768649081,0.00336321503855284,0.0007878361881385704,78538.2265625,79827.90625,78802.81218695315,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-04,2026-05-05,0.0136750438065225,0.0033743219450115603,0.0008080024392867768,79827.90625,80927.0546875,80097.72627969211,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-05,2026-05-06,0.0061652480572739,0.0034628405235707397,0.0008153536752989997,80927.0546875,81427.53125,81207.77794133591,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-06,2026-05-07,-0.0175619083509024,0.0035923399496823,0.0008261580210957776,81427.53125,80009.9921875,81720.57266055714,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-07,2026-05-08,0.0022069548930199,0.00369623447768386,0.0008130470632678779,80009.9921875,80186.765625,80306.27510743284,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-08,2026-05-09,0.0059384470311886,0.00382989919744428,0.0008395403841289478,80186.765625,80664.3671875,80494.46170067914,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-09,2026-05-10,0.018115146956791,0.0039450948592275,0.0007930574037091632,80664.3671875,82138.9296875,80983.22431507007,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-10,2026-05-11,-0.0050117852194884,0.004033398628234821,0.0007553472654442493,82138.9296875,81728.296875,82470.8977635712,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-11,2026-05-12,-0.0154227477056674,0.00418631811626248,0.000745060999042123,81728.296875,80477.4921875,82071.1546800168,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-12,2026-05-13,-0.0150280182312355,0.004389282641932319,0.000761889479494471,80477.4921875,79277.1171875,80831.50701422703,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-13,2026-05-14,0.0221321436988218,0.0046121478080749,0.0008405482350809375,79277.1171875,81051.25,79643.59945531309,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-14,2026-05-15,-0.0248027751369673,0.00479563907720142,0.0009285089326499021,81051.25,79065.6796875,81440.87604798358,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-15,2026-05-16,-0.0118863908425741,0.00496193910948928,0.0010192356844179221,79065.6796875,78131.4375,79458.97371934337,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-16,2026-05-17,-0.0090265767978541,0.00501670842058952,0.0010686576695500042,78131.4375,77429.3515625,78524.38496773351,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-17,2026-05-18,-0.0061558536491211,0.00500003951601678,0.001083767047740145,77429.3515625,76954.171875,77817.47087737334,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-18,2026-05-19,-0.0026448799997123,0.0048509450629353,0.001022474761240239,76954.171875,76750.90625,77328.37923098232,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-19,2026-05-20,0.0091677347836148,0.00471954373642798,0.0009850839464378854,76750.90625,77457.7734375,77113.99163358174,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-20,2026-05-21,0.0010503232153248,0.004498589830473019,0.0010166843980453266,77457.7734375,77539.171875,77807.00913448875,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-21,2026-05-22,-0.0268063407026221,0.00430219466798004,0.00107696787729051,77539.171875,75488.2421875,77873.47909853999,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-22,2026-05-23,0.0155775030224184,0.00419033397920426,0.001115423058086681,75488.2421875,76673.3671875,75805.22680565191,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-23,2026-05-24,0.004005847400396,0.004026227723807041,0.0011027050516485288,76673.3671875,76981.125,76982.6939162115,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-24,2026-05-25,0.0038740181286936,0.00386260855011636,0.0010753976434046508,76981.125,77279.9296875,77279.04796109986,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-25,2026-05-26,-0.0189965414050318,0.0036535257007926,0.0010450481358779808,77279.9296875,75825.734375,77562.7903013889,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-26,2026-05-27,-0.0197253107241087,0.0034745429176836805,0.0010367753265486993,75825.734375,74344.703125,76089.65237504846,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-27,2026-05-28,-0.0109298026618873,0.0033744483254849397,0.0010470194839092377,74344.703125,73536.5546875,74595.99923838637,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-28,2026-05-29,-0.0022330998228095,0.00331013645045452,0.001071455382210198,73536.5546875,73372.5234375,73780.37403263536,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-29,2026-05-30,0.0051970396549028,0.00330459647811944,0.001097076308296521,73372.5234375,73754.8359375,73615.39108881813,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-30,2026-05-31,-0.0023775625144765,0.0032704546116292003,0.0010918882904763078,73754.8359375,73579.6875,73996.44264736146,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-31,2026-06-01,-0.0311953863032946,0.0031957496888935,0.0011247772371564702,73579.6875,71319.7734375,73815.20589190871,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-01,2026-06-02,-0.0669138485252581,0.00308701200410718,0.001163767612433612,71319.7734375,66703.65625,71540.27861017801,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-02,2026-06-03,-0.0411522222901916,0.00303902211599048,0.001216296047155533,66703.65625,64014.3671875,66906.67847482323,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-03,2026-06-04,-0.0033296811494371,0.0030666622333228198,0.0012869661066715503,64014.3671875,63801.57421875,64210.97894658719,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-04,2026-06-05,-0.0461725426252123,0.00302300201728938,0.001324255137103198,63801.57421875,60922.66796875,63994.73832696075,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-05,2026-06-06,-0.0009073630482773,0.00306797344237562,0.0014032187176048312,60922.66796875,60867.4140625,61109.86410567375,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-06,2026-06-07,0.0382314561194156,0.0030353680253028398,0.0015700726841718399,60867.4140625,63239.51953125,61052.44974856248,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-07,2026-06-08,-0.0023577871851843,0.0030107840429991002,0.0016225392084773674,63239.51953125,63090.58984375,63430.20698286426,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-08,2026-06-09,-0.0231992749169722,0.0029056764673441203,0.0016242916470494185,63090.58984375,61643.78125,63274.17727964758,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-09,2026-06-10,-0.0031600860854061,0.00280301359016444,0.0016153848002361786,61643.78125,61449.2890625,61816.811997070436,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-10,2026-06-11,0.0337886685240648,0.0027602398768067,0.001563826114277759,61449.2890625,63561.0546875,61619.13814483785,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-11,2026-06-12,-0.0002809578486747,0.00268585747107856,0.001490932029544442,63561.0546875,63543.19921875,63732.00008582542,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-12,2026-06-13,0.0137247224557035,0.00265821097418664,0.0013974678456329659,63543.19921875,64421.32421875,63712.33514814597,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-13,2026-06-14,0.0198124847553173,0.0026583449216559204,0.0013172647149964517,64421.32421875,65710.3984375,64592.80614690404,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-14,2026-06-15,0.0087743291428838,0.00260714029427614,0.0012526172977111874,65710.3984375,66289.5,65881.93818194371,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-15,2026-06-16,-0.0104460520817153,0.0025605777977033796,0.0011628776960766576,66289.5,65600.640625,66459.45692302166,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-16,2026-06-17,-0.0181854515308644,0.00256038715597234,0.0010716034145216737,65600.640625,64418.4453125,65768.81887151542,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-17,2026-06-18,-0.0239099264595433,0.0025337625760584598,0.0011107776507356252,64418.4453125,62896.47265625,64581.87331488552,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-18,2026-06-19,0.0101927013006599,0.00243308430071914,0.0011707283961068524,62896.47265625,63540.8359375,63049.691397911374,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-19,2026-06-20,0.0109382377964082,0.00240276134572918,0.0012651915510830949,63540.8359375,64239.67578125,63693.69296790768,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-20,2026-06-21,-0.0157229253051467,0.00226804160047316,0.0012241877845297012,64239.67578125,63237.5390625,64385.53938816001,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-21,2026-06-22,0.0112363538248423,0.00212759467540302,0.0011346700719326638,63237.5390625,63952.10546875,63372.22614284558,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-22,2026-06-23,-0.0202831889602721,0.00200723557500164,0.0010445998276019395,63952.10546875,62668.01953125,64080.60132753019,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-23,2026-06-24,-0.0270571911625371,0.0017317992285824798,0.0008382948643735933,62668.01953125,60995.1328125,62776.641988126794,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-24,2026-06-25,-0.0210990381164694,0.00145014318404716,0.0007422479316334442,60995.1328125,59721.67578125,61083.648653418015,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-25,2026-06-26,0.004923319948585,0.00118139856494958,0.00079582227964719,59721.67578125,60016.4296875,59792.272576579686,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-26,2026-06-27,-0.0012726617424323,0.0008953188127633941,0.0009386965394336289,60016.4296875,59940.09765625,60070.1875877128,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-27,2026-06-28,-0.0068259994404737,0.00063963416323532,0.0009751629360041185,59940.09765625,59532.33984375,59978.44965477526,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-28,2026-06-29,0.0101285301835763,0.0004904115528915978,0.0008895588703126265,59532.33984375,60138.37890625,59561.54235101823,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-29,2026-06-30,-0.0266158302862621,0.0003593475252273067,0.0008104964341452427,60138.37890625,58558.859375,60159.99336720008,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-30,2026-07-01,0.0243747988918137,0.0003040952773517288,0.0007663987744347178,58558.859375,60003.7578125,58576.66955544167,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-01,2026-07-02,0.0243909440883905,0.00033834954083432003,0.0006776121079159041,60003.7578125,61485.30078125,60024.063491419045,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-02,2026-07-03,0.0170753597454698,0.0003285783197498,0.000629010485393761,61485.30078125,62544.19921875,61505.50683752423,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-03,2026-07-04,0.0086619123839713,0.0003210840062820096,0.0005652002143859964,62544.19921875,63088.3046875,62564.28438514514,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-04,2026-07-05,0.0072582750905089,0.00035949731536672,0.0004937039539997804,63088.3046875,63547.8828125,63110.988840868005,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-05,2026-07-06,0.0070115176898403,0.00042496884998397997,0.0004188270094759379,63547.8828125,63995.015625,63574.8944223176,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-06,2026-07-07,-0.0109610318081771,0.0004904673507553158,0.00041847292747633746,63995.015625,63297.39453125,64026.410789297304,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-07,2026-07-08,-0.0165639655193486,0.0005599371674179471,0.0005086550050302335,63297.39453125,62257.57421875,63332.847019705456,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-08,2026-07-09,0.0149156823369863,0.0005359328017220601,0.0005288946688978401,62257.57421875,63193.1484375,62290.94903746068,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-09,2026-07-10,0.0146718005231559,0.0006034500159330144,0.0005065608073510016,63193.1484375,64127.140625,63231.29385219945,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-10,2026-07-11,-0.0050827186063555,0.0007134585641324,0.0004105464497930018,64127.140625,63802.02734375,64172.90900765309,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-11,2026-07-12,-0.0006868690961942,0.00090395039878782,0.000284780448275649,63802.02734375,63758.21875,63859.727286825124,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-12,2026-07-13,-0.0241143387714378,0.0010211101151071,0.0002785445620854921,63758.21875,62239.12109375,63823.35616266259,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-13,2026-07-14,0.0427281030442609,0.0011167187243699601,0.00035128099577387236,62239.12109375,64956.11328125,62308.663508094876,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-14,2026-07-15,-0.0037594109647903,0.0011422790586947998,0.0003962592889172089,64956.11328125,64712.375,65030.35368274093,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-15,2026-07-16,-0.0143672798551762,0.00119537349091836,0.00037542142006398194,64712.375,63789.28125,64789.776710369006,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-16,2026-07-17,0.0017257545646935,0.00118811097927386,0.0003768964336746119,63789.28125,63899.4609375,63865.115035969335,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-17,2026-07-18,0.0139422316447508,0.00113498645368956,0.0004512039560516051,63899.4609375,64796.6015625,63972.02713309668,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-18,2026-07-19,-0.0016340878484766,0.001061941969965086,0.0005677143836298582,64796.6015625,64690.8046875,64865.44834238286,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-19,2026-07-20,0.0083008358863908,0.00099020642810498,0.00076957825830638,64690.8046875,65230.02734375,64754.89366356223,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-20,2026-07-21,0.0193591073637143,0.0009595656185410601,0.0009660644897618027,65230.02734375,66505.125,65292.6498756948,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-21,2026-07-22,-0.0060982099788692,0.00108040448976678,0.0011371818136547648,66505.125,66100.796875,66577.01626447188,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-22,2026-07-23,-0.016104346952909,0.00119236137252298,0.0013348819531116478,66100.796875,65044.8125,66179.65991916705,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-23,2026-07-24,-0.0146555536542276,0.00134903613943604,0.001418394828054885,65044.8125,64098.49609375,65132.61951684819,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-24,2026-07-25,0.003322421771433,0.0014296926208771199,0.0014344876037222225,64098.49609375,64311.8125,64190.20278119085,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-25,2026-07-26,0.0158656859403964,0.0015566089772619,0.0014190661244785979,64311.8125,65340.30078125,64411.99879989885,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-26,2026-07-27,-0.0250336529885953,0.0016620879119727601,0.0013698190844864408,65340.30078125,63724.8984375,65448.99240784048,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-27,2026-07-28,0.0022957554728576,0.0018155429366743,0.0013193856625827224,63724.8984375,63871.36328125,63840.69881521901,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-28,2026-07-29,0.0005760654802496,0.0020688522694399,0.001293400874491811,63871.36328125,63908.16796875,64003.640479937465,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-29,2026-07-30,0.0127051159419568,0.00241596587002272,0.0013037815356934117,63908.16796875,64725.30859375,64062.75458417951,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-30,2026-07-31,-0.0299783570286374,0.00268800507765258,0.0012979174704137323,64725.30859375,62813.74609375,64899.524593751004,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-07-31,2026-08-01,-0.0008031049841085,0.00295054982416326,0.0013523724894499134,62813.74609375,62763.3203125,62999.35487055864,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-01,2026-08-02,0.0113855697670751,0.00310256641823794,0.0013311511002472138,62763.3203125,63482.0,62958.35007234538,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-02,2026-08-03,-0.0003324575530272,0.00317273887339976,0.0012287306274116015,63482.0,63460.8984375,63683.73166087861,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-03,2026-08-04,0.0093330253934836,0.0032131039537489,0.0011205336290160748,63460.8984375,64055.953125,63665.132838648635,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-04,2026-08-05,0.0084187413608024,0.0033168865833430997,0.001043628839940416,64055.953125,64597.5,64268.77220977212,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-05,2026-08-06,-0.0052054707838791,0.00347506944090124,0.0009706945894354328,64597.5,64262.11328125,64822.37129359142,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-06,2026-08-07,0.0095721203953674,0.0035758661571889797,0.0008965372093086833,64262.11328125,64880.19140625,64492.31734147789,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-07,2026-08-08,0.0003774876433575,0.0035571018699556006,0.0008875108024337393,64880.19140625,64904.6875,65111.387807222585,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-08,2026-08-09,-0.0009217877722439,0.0035198433324694,0.0008799125053150343,64904.6875,64844.88671875,65133.54436541754,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-09,2026-08-10,-0.0145130480455691,0.0033785165287553596,0.0009035191146538275,64844.88671875,63910.5859375,65064.336739355145,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-10,2026-08-11,-0.0056285102588139,0.00316334646195168,0.0009479629485786533,63910.5859375,63551.875,64113.077369827755,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-11,2026-08-12,-0.0023542560615523,0.0029576383531093,0.0009004230684564892,63551.875,63402.43359375,63740.116701127175,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-12,2026-08-13,-4.127906065128786e-06,0.0027578436303883403,0.0009419063241007489,63402.43359375,63402.171875,63577.52892318025,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-13,2026-08-14,-0.0067508670210942,0.00264457392040632,0.0009372784246636341,63402.171875,62975.59375,63570.06551095247,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-14,2026-08-15,0.0007734380660748,0.00247811335138972,0.0009434883456615862,62975.59375,63024.3203125,63131.847937514045,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-15,2026-08-16,-0.0032686473868631,0.00232197127770626,0.0009775805629939987,63024.3203125,62818.65234375,63170.83100504592,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-16,2026-08-17,0.0265101376702319,0.0020904035540297,0.00091311288954272,62818.65234375,64506.25390625,62950.1060256219,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-17,2026-08-18,0.0027008473728006,0.00184323256835336,0.000737088475750711,64506.25390625,64680.7109375,64625.26358187283,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-18,2026-08-19,0.0684938460027011,0.0016679833410307402,0.0006126140948339024,64680.7109375,69266.1875,64788.68731219284,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-19,2026-08-20,0.052951205389763,0.0016091300640254601,0.0005423953439980891,69266.1875,73032.7578125,69377.73552830036,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-20,2026-08-21,0.0700888177551632,0.0016163497464730797,0.0005128120225256315,73032.7578125,78335.1875,73150.89974569502,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-21,2026-08-22,-0.0161087603875064,0.0016699971049091802,0.0005460116502102819,78335.1875,77083.4140625,78466.11633129328,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-22,2026-08-23,0.0086781388253158,0.0016465215478092,0.0006466134826930018,77083.4140625,77755.265625,77210.43810995102,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-23,2026-08-24,0.0154319126625293,0.0017209108686074201,0.0008554291977414143,77755.265625,78964.484375,77889.19071022091,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-24,2026-08-25,-0.0050721771868308,0.0018271637964061799,0.0010054315971501468,78964.484375,78564.9765625,79108.89731492245,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-25,2026-08-26,0.0058688952570538,0.00193091976689168,0.0010001334148255492,78564.9765625,79027.421875,78716.82578588322,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-26,2026-08-27,0.0154457977224057,0.00220801921095694,0.0010488943028169298,79027.421875,80257.5390625,79202.10872568189,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-27,2026-08-28,-0.0307100273130926,0.00251345448195928,0.0009732436127849872,80257.5390625,77830.2890625,80459.51645793067,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-28,2026-08-29,0.0053246386227652,0.00270644533447918,0.000925685727250384,77830.2890625,78245.8125,78041.2177899979,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-29,2026-08-30,-0.007417513856522,0.00292787216603752,0.0009360880139493843,78245.8125,77667.5703125,78475.24194266998,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-08-30,2026-08-31,0.0112801594802717,0.0030514410464092404,0.0009323204014198127,77667.5703125,78548.6328125,77904.93028533107,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2025-10-31,2025-11-01,0.004624825172493,-0.0013802397646941,0.0012336590286786556,109556.1640625,110064.015625,109405.05459603021,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2025-11-01,2025-11-02,0.0052161412333197,0.0030675019566842347,0.0017553473826337135,110064.015625,110639.625,110402.15556560906,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2025-11-02,2025-11-03,-0.0376871829010099,-0.01195380277931686,0.0014164918978776977,110639.625,106547.5234375,109324.93417560404,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2025-11-03,2025-11-04,-0.0476408575376077,-0.00159868464688766,0.0023063904763072018,106547.5234375,101590.5234375,106377.32363177434,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2025-11-04,2025-11-05,0.0224000613217487,0.009582681581377919,0.002634311212170257,101590.5234375,103891.8359375,102568.71242669267,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2025-11-05,2025-11-06,-0.0252511824918507,0.0036069117020815,0.0015429183542807012,103891.8359375,101301.2890625,104267.24123618017,ensemble
