seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
2025,phase0_xgb,2026-06-24,2026-06-25,-0.0210990381164694,0.0074796811677515,60995.1328125,59721.67578125,61453.06742622393,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-06-25,2026-06-26,0.004923319948585,0.0051242704503238,59721.67578125,60016.4296875,60028.4912310043,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-06-26,2026-06-27,-0.0012726617424323,0.0038345218636095,60016.4296875,59940.09765625,60247.005791344185,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-06-27,2026-06-28,-0.0068259994404737,-0.003482456319034,59940.09765625,59532.33984375,59731.721924684745,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-06-28,2026-06-29,0.0101285301835763,0.0126415509730577,59532.33984375,60138.37890625,60289.69795701223,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-06-29,2026-06-30,-0.0266158302862621,-0.006779596209526,60138.37890625,58558.859375,59732.04393046177,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-06-30,2026-07-01,0.0243747988918137,0.0070431623607873,58558.859375,60003.7578125,58972.75478454764,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-01,2026-07-02,0.0243909440883905,0.0006905909976921,60003.7578125,61485.30078125,60045.21017914119,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-02,2026-07-03,0.0170753597454698,0.0162835866212844,61485.30078125,62544.19921875,62494.6980021874,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-03,2026-07-04,0.0086619123839713,-0.0035033784806728,62544.19921875,63088.3046875,62325.46659242495,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-04,2026-07-05,0.0072582750905089,-0.0002790959260892,63088.3046875,63547.8828125,63070.69945556638,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-05,2026-07-06,0.0070115176898403,0.0066649462096393,63547.8828125,63995.015625,63972.84062054337,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-06,2026-07-07,-0.0109610318081771,-0.0055603254586458,63995.015625,63297.39453125,63640.1699533412,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-07,2026-07-08,-0.0165639655193486,-0.0043932138942182,63297.39453125,62257.57421875,63019.925474854565,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-08,2026-07-09,0.0149156823369863,-0.0104673970490694,62257.57421875,63193.1484375,61609.29827006099,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-09,2026-07-10,0.0146718005231559,0.0046651819720864,63193.1484375,64127.140625,63488.644710362845,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-10,2026-07-11,-0.0050827186063555,-0.002068928675726,64127.140625,63802.02734375,63994.60329728437,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-11,2026-07-12,-0.0006868690961942,0.0020094327628612,63802.02734375,63758.21875,63930.36212470551,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-12,2026-07-13,-0.0241143387714378,0.0028938029427081,63758.21875,62239.12109375,63942.98968744105,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-13,2026-07-14,0.0427281030442609,0.0088649541139602,62239.12109375,64956.11328125,62793.32089481997,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-14,2026-07-15,-0.0037594109647903,0.0006703826365992,64956.11328125,64712.375,64999.67333105388,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-15,2026-07-16,-0.0143672798551762,-0.0015154500724747,64712.375,63789.28125,64614.3808979551,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-16,2026-07-17,0.0017257545646935,0.0003777719102799,63789.28125,63899.4609375,63813.383600942136,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-17,2026-07-18,0.0139422316447508,-0.0034863129258155,63899.4609375,64796.6015625,63677.07529909034,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-18,2026-07-19,-0.0016340878484766,0.0031021302565932,64796.6015625,64690.8046875,64997.92115909229,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-19,2026-07-20,0.0083008358863908,0.0044931108132004,64690.8046875,65230.02734375,64982.12161107264,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-20,2026-07-21,0.0193591073637143,0.0067172814160585,65230.02734375,66505.125,65669.67074529416,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-21,2026-07-22,-0.0060982099788692,-0.0045261224731802,66505.125,66100.796875,66204.79483741305,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-22,2026-07-23,-0.016104346952909,0.0045424285344779,66100.796875,65044.8125,66401.73800520576,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-23,2026-07-24,-0.0146555536542276,0.0030703686643391,65044.8125,64098.49609375,65244.83096215318,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-24,2026-07-25,0.003322421771433,-0.0012896117987111,64098.49609375,64311.8125,64015.887195061965,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-25,2026-07-26,0.0158656859403964,0.001312970300205,64311.8125,65340.30078125,64396.307457311246,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-26,2026-07-27,-0.0250336529885953,0.0029306837823241,65340.30078125,63724.8984375,65532.07341629775,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-27,2026-07-28,0.0022957554728576,0.0054412530735135,63724.8984375,63871.36328125,64072.58680935284,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-28,2026-07-29,0.0005760654802496,0.0002405653794994,63871.36328125,63908.16796875,63886.73036831736,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-29,2026-07-30,0.0127051159419568,0.0003305395075585,63908.16796875,64725.30859375,63929.29563469115,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-30,2026-07-31,-0.0299783570286374,-0.0024771762546151,64725.30859375,62813.74609375,64565.1710226123,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-07-31,2026-08-01,-0.0008031049841085,-0.0022653988562524,62813.74609375,62763.3203125,62671.60896462485,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-01,2026-08-02,0.0113855697670751,0.0033089986536651,62763.3203125,63482.0,62971.34804684394,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-02,2026-08-03,-0.0003324575530272,0.0092362649738788,63482.0,63460.8984375,64071.05270892464,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-03,2026-08-04,0.0093330253934836,0.007483216933906,63460.8984375,64055.953125,63937.57140653167,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-04,2026-08-05,0.0084187413608024,-0.0072402791120111,64055.953125,64597.5,63593.845059977946,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-05,2026-08-06,-0.0052054707838791,-0.0126202190294861,64597.5,64262.11328125,63787.3880485531,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-06,2026-08-07,0.0095721203953674,0.0011899349046871,64262.11328125,64880.19140625,64338.62652675485,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-07,2026-08-08,0.0003774876433575,0.0055258767679333,64880.19140625,64904.6875,65239.70374426102,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-08,2026-08-09,-0.0009217877722439,0.0069798352196812,64904.6875,64844.88671875,65359.29622509226,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-09,2026-08-10,-0.0145130480455691,-0.0004064106324221,64844.88671875,63910.5859375,64818.53842180596,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-10,2026-08-11,-0.0056285102588139,0.0078209619969129,63910.5859375,63551.875,64412.38793065055,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-11,2026-08-12,-0.0023542560615523,0.010461407713592,63551.875,63402.43359375,64220.20682596424,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-12,2026-08-13,-4.127906065128786e-06,-0.000420202355599,63402.43359375,63402.171875,63375.797338503726,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-13,2026-08-14,-0.0067508670210942,0.0041785645298659,63402.171875,62975.59375,63667.65622697304,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-14,2026-08-15,0.0007734380660748,0.0003892179229296,62975.59375,63024.3203125,63000.10975051855,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-15,2026-08-16,-0.0032686473868631,0.0049303146079182,63024.3203125,62818.65234375,63335.81729767013,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-16,2026-08-17,0.0265101376702319,-0.0016241626581177,62818.65234375,64506.25390625,62716.70744433948,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-17,2026-08-18,0.0027008473728006,-8.534542757843155e-06,64506.25390625,64680.7109375,64505.70337721715,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-18,2026-08-19,0.0684938460027011,-0.0016629508463665,64680.7109375,69266.1875,64573.23947914605,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-19,2026-08-20,0.052951205389763,-0.0159526634961366,69266.1875,73032.7578125,68169.97432670042,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-20,2026-08-21,0.0700888177551632,0.0186431761831045,73032.7578125,78335.1875,74407.09155056915,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-21,2026-08-22,-0.0161087603875064,0.0133970389142632,78335.1875,77083.4140625,79391.70837891717,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-22,2026-08-23,0.0086781388253158,0.0067759212106466,77083.4140625,77755.265625,77607.49877600337,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-23,2026-08-24,0.0154319126625293,0.0139204142615199,77755.265625,78964.484375,78845.21983991395,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-24,2026-08-25,-0.0050721771868308,0.003142757108435,78964.484375,78564.9765625,79213.04094146035,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-25,2026-08-26,0.0058688952570538,0.016228811815381,78564.9765625,79027.421875,79850.39497712921,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-26,2026-08-27,0.0154457977224057,-0.0002116343384841,79027.421875,80257.5390625,79010.69872850782,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-27,2026-08-28,-0.0307100273130926,-0.0008677680161781,80257.5390625,77830.2890625,80187.924346125,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-28,2026-08-29,0.0053246386227652,-0.0050729620270431,77830.2890625,78245.8125,77436.45874924399,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-29,2026-08-30,-0.007417513856522,0.0036877007223665,78245.8125,77667.5703125,78534.89233162743,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
2025,phase0_xgb,2026-08-30,2026-08-31,0.0112801594802717,-0.0009957747533917,77667.5703125,78548.6328125,77590.26940036131,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-10-31,2025-11-01,0.004624825172493,-0.0057179327122867,109556.1640625,110064.015625,108931.51683547064,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-01,2025-11-02,0.0052161412333197,-0.0008738752803765,110064.015625,110639.625,109967.87541588064,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-02,2025-11-03,-0.0376871829010099,-0.007408773060888,110639.625,106547.5234375,109822.95014177571,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-03,2025-11-04,-0.0476408575376077,-0.0045411176979541,106547.5234375,101590.5234375,106064.77553026933,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-04,2025-11-05,0.0224000613217487,0.0078381896018981,101590.5234375,103891.8359375,102389.93811103658,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-05,2025-11-06,-0.0252511824918507,0.0016038914909586,103891.8359375,101301.2890625,104058.6008698184,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-06,2025-11-07,0.020238925968734,0.0205250214785337,101301.2890625,103372.40625,103401.9848622176,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-07,2025-11-08,-0.0106032122142002,-0.0063433996401727,103372.40625,102282.1171875,102718.7491613194,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-08,2025-11-09,0.02355183969968,0.0096861692145466,102282.1171875,104719.640625,103277.65276164308,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-09,2025-11-10,0.0121202693364623,-0.004219030495733,104719.640625,105996.59375,104278.75597458026,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-10,2025-11-11,-0.0287025464768418,0.0063982740975916,105996.59375,102997.46875,106676.96328453431,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-11,2025-11-12,-0.0130391466426769,0.0005631321109831,102997.46875,101663.1875,103055.48626623311,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-12,2025-11-13,-0.0195247429765854,-0.0012974211713299,101663.1875,99697.4921875,101531.373056108,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-13,2025-11-14,-0.0546228711365914,0.005521866492927,99697.4921875,94397.7890625,100249.53116913197,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-14,2025-11-15,0.0121231064987472,0.006467605009675,94397.7890625,95549.1484375,95010.29526494587,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-15,2025-11-16,-0.0144639384619225,0.0019974412862211,95549.1484375,94177.078125,95740.19298807008,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-16,2025-11-17,-0.0223683827163435,0.0044799540191888,94177.078125,92093.875,94599.93358394288,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-17,2025-11-18,0.0092411735633055,0.0221784077584743,92093.875,92948.875,94159.18853789156,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-18,2025-11-19,-0.0160823776998089,0.0232862792909145,92948.875,91465.9921875,95138.70601914063,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-19,2025-11-20,-0.0542991431316111,0.0093002654612064,91465.9921875,86631.8984375,92320.6181596625,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-20,2025-11-21,-0.0179504904722895,0.0123855806887149,86631.8984375,85090.6875,87711.55710374167,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-21,2025-11-22,-0.0052118723936807,0.0074622519314289,85090.6875,84648.359375,85728.03069735011,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-22,2025-11-23,0.0251585865790003,0.0179448463022708,84648.359375,86805.0078125,86181.07219187643,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-23,2025-11-24,0.0167423578108394,0.0124169839546084,86805.0078125,88270.5625,87889.58384821063,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-24,2025-11-25,-0.0105764769567544,0.0022101181093603,88270.5625,87341.890625,88465.86661178291,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-25,2025-11-26,0.0357225879133364,0.0103358961641788,87341.890625,90518.3671875,88249.32885241897,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-26,2025-11-27,0.0084378061084954,-0.0164222922176122,90518.3671875,91285.375,89043.98759227245,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-27,2025-11-28,-0.0040186667744196,0.0022922179196029,91285.375,90919.265625,91494.86097440036,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-28,2025-11-29,-0.0007427786269465,-0.0032632774673402,90919.265625,90851.7578125,90623.05440669815,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-29,2025-11-30,-0.0050477925731327,-0.0064313211478292,90851.7578125,90394.3125,90269.33585997787,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-11-30,2025-12-01,-0.046101838054076,-0.0098046287894248,90394.3125,86321.5703125,89512.36049249808,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-01,2025-12-02,0.0566209938703037,-0.0057269553653895,86321.5703125,91350.203125,85828.62342197575,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-02,2025-12-03,0.0235582620118316,-0.0003787094901781,91350.203125,93527.8046875,91315.61448608316,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-03,2025-12-04,-0.0149319728659321,0.0052442676387727,93527.8046875,92141.625,94019.57789503128,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-04,2025-12-05,-0.0303430599756753,0.0075433356687426,92141.625,89387.7578125,92839.30832791502,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-05,2025-12-06,-0.0012916460625568,0.0040937848389148,89387.7578125,89272.375,89754.44211142189,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-06,2025-12-07,0.0126145722260143,-0.0023374850861728,89272.375,90405.640625,89063.94584974728,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
