asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase0,xgb,phase0_xgb,2024,2026-03-02,2026-03-03,-0.0070359214012543,0.0115767493844032,68775.8515625,68293.6484375,69576.67890449532,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-03,2026-03-04,0.0626701105436228,-0.0028377275448292,68293.6484375,72710.578125,68100.12438432603,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-04,2026-03-05,-0.026047184090688,-0.0033813761547207,72710.578125,70841.125,72465.1315174488,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-05,2026-03-06,-0.0389267622298537,-0.0051443334668874,70841.125,68136.4921875,70477.63040017943,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-06,2026-03-07,-0.0127600028163738,0.0014526065206155,68136.4921875,67272.59375,68235.53962140121,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-07,2026-03-08,-0.0195561512724631,-0.0030660321936011,67272.59375,65969.78125,67066.64968870877,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-08,2026-03-09,0.0362108831336739,-0.0094614634290337,65969.78125,68402.3828125,65348.55407071184,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-09,2026-03-10,0.0220430630536829,0.0032930895686149,68402.3828125,69926.921875,68628.00928600207,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-10,2026-03-11,0.0039671408310243,-0.0025399436708539,69926.921875,70204.8828125,69749.5368017722,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-11,2026-03-12,0.0041020885103588,0.0029613245278596,70204.8828125,70493.4609375,70413.09038689129,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-12,2026-03-13,0.0067128612385433,-0.0068888468667864,70493.4609375,70968.265625,70009.51112194426,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-13,2026-03-14,0.0034653905327112,0.0042664683423936,70968.265625,71214.625,71271.69631204117,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-14,2026-03-15,0.0218791978790222,-0.0138035556301474,71214.625,72789.9140625,70238.36340396477,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-15,2026-03-16,0.0280568061089276,-0.0052967453375458,72789.9140625,74861.0859375,72405.38370327865,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-16,2026-03-17,-0.012617278563279,-0.0074226940050721,74861.0859375,73922.4765625,74307.47219823103,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-17,2026-03-18,-0.0368841742334174,0.0038171058986335,73922.4765625,71245.578125,74205.18570593488,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-18,2026-03-19,-0.0188841610476273,-0.0092037757858634,71245.578125,69912.7890625,70592.85814997858,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-19,2026-03-20,0.0086844316474486,-0.0109902238473296,69912.7890625,70522.5859375,69148.63864446376,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-20,2026-03-21,-0.0260161056310177,0.0014710162067785,70522.5859375,68711.5234375,70626.40214329807,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-21,2026-03-22,-0.0126881200860849,0.0058493670076131,68711.5234375,67845.2109375,69114.62013667269,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-22,2026-03-23,0.044251193034697,-0.000504684227053,67845.2109375,70914.859375,67810.97916850228,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-23,2026-03-24,-0.0056139915316955,-0.0153629183769226,70914.859375,70517.859375,69833.72612359781,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-24,2026-03-25,0.0111689244808132,0.0073138065636157,70517.859375,71309.8828125,71035.50402669945,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-25,2026-03-26,-0.0359529188074161,0.0024649736005812,71309.8828125,68791.625,71485.87661201527,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-26,2026-03-27,-0.0363134696852071,0.0068052252754569,68791.625,66338.375,69261.36403231502,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-27,2026-03-28,-0.0002816215791388,0.0006056553684175,66338.375,66319.6953125,66378.56536247669,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-28,2026-03-29,-0.0055154098337006,-0.0011887173168361,66319.6953125,65954.921875,66240.9067801588,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-29,2026-03-30,0.0111051817312093,-0.0106201115995645,65954.921875,66691.4453125,65258.179533456176,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-30,2026-03-31,0.0228562101625793,-0.0046892864629626,66691.4453125,68233.3125,66379.44212868404,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-03-31,2026-04-01,-0.0022706442540199,0.009380517527461,68233.3125,68078.5546875,68876.38775766335,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-01,2026-04-02,-0.0176341492288758,0.0068843429908156,68078.5546875,66888.5703125,68548.8477803383,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-02,2026-04-03,0.0006356502125007,0.0153116378933191,66888.5703125,66931.1015625,67920.62494033416,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-03,2026-04-04,0.0053555444955297,-0.0031167338602244,66931.1015625,67290.515625,66722.81987984893,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-04,2026-04-05,0.0248248287948484,0.0110591193661093,67290.515625,68981.8984375,68038.81963447893,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-05,2026-04-06,-0.0017711667933321,-0.0078249555081129,68981.8984375,68859.828125,68444.2245320306,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-06,2026-04-07,0.0437692500886501,0.0006252535968087,68859.828125,71940.703125,68902.8964431181,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-07,2026-04-08,-0.0114263865929017,0.0038195934612303,71940.703125,71123.359375,72216.01281508416,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-08,2026-04-09,0.0090204739879136,0.0007996188360266,71123.359375,71767.828125,71180.25369669191,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-09,2026-04-10,0.0167360714535282,0.0118473442271351,71767.828125,72979.046875,72623.14288917028,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-10,2026-04-11,0.0010302658186926,-0.0025802704039961,72979.046875,73054.2734375,72790.98393120094,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-11,2026-04-12,-0.0320019564160111,-0.0047846431843936,73054.2734375,70753.40625,72705.569682762,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-12,2026-04-13,0.0513922577822332,0.0039998590946197,70753.40625,74484.640625,71036.97664821541,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-13,2026-04-14,-0.0040766706589971,-0.0084513621404767,74484.640625,74181.609375,73857.79652746294,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-14,2026-04-15,0.0083695046837294,0.0046862186864018,74181.609375,74805.078125,74530.0564309162,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-15,2026-04-16,0.0046287244870706,0.0064617162570357,74805.078125,75152.1328125,75290.01238089302,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-16,2026-04-17,0.025937296578403,0.0072366525419056,75152.1328125,77126.875,75697.9552671552,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-17,2026-04-18,-0.0183274450765037,-0.0068395854905247,77126.875,75726.2109375,76601.15903387888,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-18,2026-04-19,-0.0250023364949234,0.0012728029396384,75726.2109375,73856.3515625,75822.65684668689,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-19,2026-04-20,0.026932597272259,-0.0100426292046904,73856.3515625,75872.5234375,73118.35154216064,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-20,2026-04-21,0.0063097475019448,-0.0121063105762004,75872.5234375,76352.7734375,74959.52477816773,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-21,2026-04-22,0.0239449523733436,0.0043865204788744,76352.7734375,78203.1015625,76688.43209036357,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-22,2026-04-23,0.0008417038623198,-0.0196386817842721,78203.1015625,78268.953125,76682.27809907103,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-23,2026-04-24,-0.0104498554007011,0.0033408808521926,78268.953125,77455.3125,78530.87765752201,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-24,2026-04-25,0.002021098580043,0.0064575062133371,77455.3125,77612.015625,77957.09906296735,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-25,2026-04-26,0.0133812250281389,-0.0003040487936232,77612.015625,78657.5390625,77588.42137236234,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-26,2026-04-27,-0.0165479947079337,0.0063143777661025,78657.5390625,77366.625,79155.78387580416,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-27,2026-04-28,-0.0132186544907372,-0.0014672467950731,77366.625,76350.671875,77253.19230465243,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-28,2026-04-29,-0.0075534590417408,-0.0058432552032172,76350.671875,75776.1328125,75905.83632381284,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-29,2026-04-30,0.0069461868751349,0.0030865292064845,75776.1328125,76304.3203125,76010.37937804764,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-04-30,2026-05-01,0.0242715098940353,-0.0003710063465405,76304.3203125,78179.0,76276.01617622736,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-01,2026-05-02,0.0060987365147835,0.0046846796758472,78179.0,78657.25,78546.10278046898,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-02,2026-05-03,-0.0015143369624661,0.0037351548671722,78657.25,78538.2265625,78951.59638262626,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-03,2026-05-04,0.0162876768649081,0.0010046386159956,78538.2265625,79827.90625,78617.16874527944,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-04,2026-05-05,0.0136750438065225,0.0096823778003454,79827.90625,80927.0546875,80604.58417418279,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-05,2026-05-06,0.0061652480572739,-0.0107487402856349,80927.0546875,81427.53125,80061.84906001619,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-06,2026-05-07,-0.0175619083509024,0.004784058779478,81427.53125,80009.9921875,81818.01865836098,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-07,2026-05-08,0.0022069548930199,0.0003947762597817,80009.9921875,80186.765625,80041.58446849193,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-08,2026-05-09,0.0059384470311886,0.0020431994926184,80186.765625,80664.3671875,80350.77067430098,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-09,2026-05-10,0.018115146956791,0.0022981229703873,80664.3671875,82138.9296875,80849.95699504456,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-10,2026-05-11,-0.0050117852194884,0.0099266711622476,82138.9296875,81728.296875,82958.3561920888,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-11,2026-05-12,-0.0154227477056674,-0.00269206892699,81728.296875,80477.4921875,81508.57455304301,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-12,2026-05-13,-0.0150280182312355,-0.0054155308753252,80477.4921875,79277.1171875,80042.84183726969,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-13,2026-05-14,0.0221321436988218,-0.0041438839398324,79277.1171875,81051.25,78949.28173993975,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-14,2026-05-15,-0.0248027751369673,0.0004094657197128,81051.25,79065.6796875,81084.44450395681,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-15,2026-05-16,-0.0118863908425741,-0.0015921120066195,79065.6796875,78131.4375,78939.89842505648,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-16,2026-05-17,-0.0090265767978541,0.0003367800673004,78131.4375,77429.3515625,78157.75504214258,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-17,2026-05-18,-0.0061558536491211,-0.0012119887396693,77429.3515625,76954.171875,77335.56490595257,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-18,2026-05-19,-0.0026448799997123,0.0029321836773306,76954.171875,76750.90625,77180.14677973257,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-19,2026-05-20,0.0091677347836148,0.0033615413121879,76750.90625,77457.7734375,77009.34171950171,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-20,2026-05-21,0.0010503232153248,-0.0094058299437165,77457.7734375,77539.171875,76732.6344059936,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2024,2026-05-21,2026-05-22,-0.0268063407026221,0.0049246740527451,77539.171875,75488.2421875,77921.96882426034,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-02-10,2026-02-11,-0.0265432212123745,0.0042263558134436,68793.9609375,66991.96875,69085.32396244942,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-02-11,2026-02-12,-0.011562368274835,-0.012570715509355,66991.96875,66221.84375,66155.10279167524,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-02-12,2026-02-13,0.0390337693571557,-0.0068775452673435,66221.84375,68857.84375,65767.96260505317,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-02-13,2026-02-14,0.0131259330678483,-0.0033172774128615,68857.84375,69767.625,68629.80162883947,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-02-14,2026-02-15,-0.0141380400688788,0.0080894632264971,69767.625,68788.1875,70334.29658107781,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-02-15,2026-02-16,0.00079878247825,-0.0055304490961134,68788.1875,68843.15625,68408.80796718501,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-02-16,2026-02-17,-0.0197888733002862,0.0005761174834333,68843.15625,67494.21875,68882.82942303733,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-02-17,2026-02-18,-0.0159636322602148,0.0026300516910851,67494.21875,66425.3203125,67671.96567350146,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-02-18,2026-02-19,0.0079801259947047,0.0003848121559713,66425.3203125,66957.5234375,66450.8865019953,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
