asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase0,lstm,phase0_lstm,2026-02-07,2026-02-08,0.0140852358847471,0.0009037587966303801,0.0009101122347567994,69281.96875,70264.7265625,69344.6112412932,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-08,2026-02-09,-0.0020507154219692,0.0006237921588762976,0.0013178809233849063,70264.7265625,70120.78125,70308.57082140603,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-09,2026-02-10,-0.0191032375898973,0.0002877000544686,0.0017574902497146168,70120.78125,68793.9609375,70140.9579048582,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-10,2026-02-11,-0.0265432212123745,0.00020021755481139996,0.002067721374153617,68793.9609375,66991.96875,68807.73607511086,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-11,2026-02-12,-0.011562368274835,0.00026516939979045996,0.002263472637245697,66991.96875,66221.84375,67009.73532561622,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-12,2026-02-13,0.0390337693571557,0.0007150243123760399,0.002341344785145667,66221.84375,68857.84375,66269.21091060927,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-13,2026-02-14,0.0131259330678483,0.0012227697530761401,0.0024044391255492546,68857.84375,69767.625,68942.09253653634,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-14,2026-02-15,-0.0141380400688788,0.0017515357991214598,0.0023695493637880902,69767.625,68788.1875,69889.93257458614,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-15,2026-02-16,0.00079878247825,0.0021742284385254202,0.002413039550752918,68788.1875,68843.15625,68937.91144154083,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-16,2026-02-17,-0.0197888733002862,0.0023721442878013197,0.002345274680026741,68843.15625,67494.21875,69006.65599567785,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-17,2026-02-18,-0.0159636322602148,0.0025448613654589,0.0022214256671604965,67494.21875,66425.3203125,67666.20092226396,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-18,2026-02-19,0.0079801259947047,0.00270883931079874,0.002169187494846385,66425.3203125,66957.5234375,66605.49975980296,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-19,2026-02-20,0.0155289956566322,0.00280450681457292,0.002174290354452882,66957.5234375,68005.421875,67145.56983371443,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.00261462387861682,0.0024032508754433975,68005.421875,68003.765625,68183.46312893876,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-21,2026-02-22,-0.005076923598302,0.00244766881223764,0.0027019473382795993,68003.765625,67659.390625,68170.42019562906,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-22,2026-02-23,-0.0460126731356427,0.00222460268996654,0.0031447032237181343,67659.390625,64616.73828125,67810.07342993015,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-23,2026-02-24,-0.0083405104387447,0.0018462202744558196,0.0034453556903405323,64616.73828125,64080.04296875,64736.14520535932,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-24,2026-02-25,0.0587881628108732,0.0013954095309599802,0.003892394091253271,64080.04296875,67960.125,64169.523287778495,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-25,2026-02-26,-0.0074786108124004,0.00083541165804486,0.0043222947129538955,67960.125,67453.7734375,68016.9234024276,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-26,2026-02-27,-0.0235803453997585,0.00020282136974856014,0.004578938082354411,67453.7734375,65881.796875,67467.45589172345,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-27,2026-02-28,0.0167686372009838,-0.0004977320088073798,0.004834543721176789,65881.796875,66995.859375,65849.01355522817,ensemble
BTC,phase0,lstm,phase0_lstm,2026-02-28,2026-03-01,-0.0189521272552437,-0.00129800454014914,0.0051183573524973885,66995.859375,65738.1015625,66908.95485878986,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-01,2026-03-02,0.0451739987422587,-0.0019333544885739597,0.0051834548886000404,65738.1015625,68775.8515625,65611.12928953112,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-02,2026-03-03,-0.0070359214012543,-0.0024271131143905403,0.005133949843463528,68775.8515625,68293.6484375,68609.12720250565,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-03,2026-03-04,0.0626701105436228,-0.00297343481506688,0.0051229120865092445,68293.6484375,72710.578125,68090.88332939634,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-04,2026-03-05,-0.026047184090688,-0.0032980936615785647,0.005208967847746448,72710.578125,70841.125,72471.16684558256,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-05,2026-03-06,-0.0389267622298537,-0.00361200935803936,0.005100644978170249,70841.125,68136.4921875,70585.7077559978,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-06,2026-03-07,-0.0127600028163738,-0.003893763028645479,0.005009065891946876,68136.4921875,67272.59375,67871.70068554954,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-07,2026-03-08,-0.0195561512724631,-0.00399490597483236,0.004904162774541125,67272.59375,65969.78125,67004.38216003239,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-08,2026-03-09,0.0362108831336739,-0.0037435051325701227,0.0045878544665781534,65969.78125,68402.3828125,65723.28470370255,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-09,2026-03-10,0.0220430630536829,-0.0032580077677266395,0.004133939479511607,68402.3828125,69926.921875,68179.88995649872,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-10,2026-03-11,0.0039671408310243,-0.0029289726982824,0.003724860095651517,69926.921875,70204.8828125,69722.4074846947,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-11,2026-03-12,0.0041020885103588,-0.00257505475310606,0.0034070369150188034,70204.8828125,70493.4609375,70024.33395668396,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-12,2026-03-13,0.0067128612385433,-0.0025843470590189003,0.0032296546047301403,70493.4609375,70968.265625,70311.51657400138,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-13,2026-03-14,0.0034653905327112,-0.0024600687902420404,0.0030745856713450146,70968.265625,71214.625,70793.8933814363,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-14,2026-03-15,0.0218791978790222,-0.00244129701750352,0.0029146225902051638,71214.625,72789.9140625,71040.98099292534,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-15,2026-03-16,0.0280568061089276,-0.00229211911791932,0.0026243263070103583,72789.9140625,74861.0859375,72623.26197506666,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-16,2026-03-17,-0.012617278563279,-0.0021508590900339,0.0023077460559790364,74861.0859375,73922.4765625,74700.24332722413,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-17,2026-03-18,-0.0368841742334174,-0.0019839310145471,0.0020182297792772433,73922.4765625,71245.578125,73775.96485119517,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-18,2026-03-19,-0.0188841610476273,-0.00188402598723766,0.0018182910070612488,71245.578125,69912.7890625,71111.47596997613,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-19,2026-03-20,0.0086844316474486,-0.00176846015965564,0.001724646127766395,69912.7890625,70522.5859375,69789.26034039854,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-20,2026-03-21,-0.0260161056310177,-0.00171122302999718,0.0017349312659690479,70522.5859375,68711.5234375,70402.00926052562,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-21,2026-03-22,-0.0126881200860849,-0.0016090756980702,0.0017489510787012017,68711.5234375,67845.2109375,68601.0502986166,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-22,2026-03-23,0.044251193034697,-0.0014740904443897,0.0017384592844107197,67845.2109375,70914.859375,67745.27463602927,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-23,2026-03-24,-0.0056139915316955,-0.00130432092119004,0.0017553481529473981,70914.859375,70517.859375,70822.423936137,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-24,2026-03-25,0.0111689244808132,-0.00116014683153478,0.0017404062066864645,70517.859375,71309.8828125,70436.09574196013,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-25,2026-03-26,-0.0359529188074161,-0.00101172563736324,0.0016870797973429533,71309.8828125,68791.625,71237.77325955381,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-26,2026-03-27,-0.0363134696852071,-0.0007816382596502001,0.0016369696657954273,68791.625,66338.375,68737.87584289184,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-27,2026-03-28,-0.0002816215791388,-0.00040748444589554217,0.0015626834226106637,66338.375,66319.6953125,66311.34865080394,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-28,2026-03-29,-0.0055154098337006,4.834617720880026e-06,0.0015093511784932843,66319.6953125,65954.921875,66320.01594364927,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-29,2026-03-30,0.0111051817312093,0.00041039964416996,0.0015458382182087893,65954.921875,66691.4453125,65981.9953065521,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-30,2026-03-31,0.0228562101625793,0.00069004435208626,0.0015424685484801658,66691.4453125,68233.3125,66737.48124926272,ensemble
BTC,phase0,lstm,phase0_lstm,2026-03-31,2026-04-01,-0.0022706442540199,0.0009611615867469996,0.0014671873817431,68233.3125,68078.5546875,68298.92726705689,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-01,2026-04-02,-0.0176341492288758,0.0011765043949707999,0.0013334781427050465,68078.5546875,66888.5703125,68158.69654067022,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-02,2026-04-03,0.0006356502125007,0.00128167228249364,0.0010632118060896912,66888.5703125,66931.1015625,66974.35450095045,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-03,2026-04-04,0.0053555444955297,0.0013295082491822,0.0007292715487616064,66931.1015625,67290.515625,67020.14619382394,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-04,2026-04-05,0.0248248287948484,0.00122094809776168,0.0006031557016822607,67290.515625,68981.8984375,67372.7240279339,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-05,2026-04-06,-0.0017711667933321,0.00113393718784204,0.0006418284590938464,68981.8984375,68859.828125,69060.16394312365,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-06,2026-04-07,0.0437692500886501,0.0010826704499776799,0.0006076666219871248,68859.828125,71940.703125,68934.42099856515,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-07,2026-04-08,-0.0114263865929017,0.00112305938382626,0.0005891059042100154,71940.703125,71123.359375,72021.54219176323,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-08,2026-04-09,0.0090204739879136,0.00116012687794856,0.0004913162742369154,71123.359375,71767.828125,71205.91937663965,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-09,2026-04-10,0.0167360714535282,0.001334422128275,0.0002488289741450282,71767.828125,72979.046875,71863.66062923476,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-10,2026-04-11,0.0010302658186926,0.00150000327266748,0.00026483639253592766,72979.046875,73054.2734375,73088.59782700102,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-11,2026-04-12,-0.0320019564160111,0.0015504083363339,0.0004285716164265918,73054.2734375,70753.40625,73167.62524012625,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-12,2026-04-13,0.0513922577822332,0.0015739613911136402,0.0005153179480626357,70753.40625,74484.640625,70864.85706635965,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-13,2026-04-14,-0.0040766706589971,0.0015253117540850601,0.0004621357516452556,74484.640625,74181.609375,74598.33961400218,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-14,2026-04-15,0.0083695046837294,0.00156731570605184,0.0004421942200151917,74181.609375,74805.078125,74297.96653685822,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-15,2026-04-16,0.0046287244870706,0.0017313041025772199,0.00046423646615271054,74805.078125,75152.1328125,74934.7006392691,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-16,2026-04-17,0.025937296578403,0.00188716559205198,0.0004931003529606769,75152.1328125,77126.875,75294.09123911135,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-17,2026-04-18,-0.0183274450765037,0.00199369820766146,0.0006106612868767971,77126.875,75726.2109375,77280.79609757398,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-18,2026-04-19,-0.0250023364949234,0.00208061391022054,0.0006780399031044817,75726.2109375,73856.3515625,75883.93196673128,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-19,2026-04-20,0.026932597272259,0.00205659444909538,0.0006489616393554403,73856.3515625,75872.5234375,74008.4004229832,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-20,2026-04-21,0.0063097475019448,0.00198963403236114,0.0006037669315552043,75872.5234375,76352.7734375,76023.63226803945,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-21,2026-04-22,0.0239449523733436,0.00187949354294682,0.0005924778484863251,76352.7734375,78203.1015625,76496.41292462232,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-22,2026-04-23,0.0008417038623198,0.0017493816092609801,0.0006301702228387302,78203.1015625,78268.953125,78340.0283638545,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-23,2026-04-24,-0.0104498554007011,0.00155781185603698,0.0007102419222193213,78268.953125,77455.3125,78390.97644815054,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-24,2026-04-25,0.002021098580043,0.0013954795052995399,0.0007639895626629454,77455.3125,77612.015625,77563.47525307022,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-25,2026-04-26,0.0133812250281389,0.0012633091537281598,0.0007394097376381753,77612.015625,78657.5390625,77710.1255533154,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-26,2026-04-27,-0.0165479947079337,0.0012017660599667201,0.0007173107596298303,78657.5390625,77366.625,78752.1238463137,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-27,2026-04-28,-0.0132186544907372,0.00113663668162186,0.0007643772054243412,77366.625,76350.671875,77454.61273948145,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-28,2026-04-29,-0.0075534590417408,0.00113444291928312,0.0008213179688583139,76350.671875,75776.1328125,76437.3365028333,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-29,2026-04-30,0.0069461868751349,0.00115503264241848,0.0009580997126893299,75776.1328125,76304.3203125,75863.70728536599,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-30,2026-05-01,0.0242715098940353,0.0013715644483454001,0.0009596800900838431,76304.3203125,78179.0,76409.04840974548,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-01,2026-05-02,0.0060987365147835,0.0015560872794594198,0.0009302525108761011,78179.0,78657.25,78300.74804814857,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-02,2026-05-03,-0.0015143369624661,0.0016433845390564999,0.0008757879330132172,78657.25,78538.2265625,78786.62038206152,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-03,2026-05-04,0.0162876768649081,0.0016592360800131802,0.0007894527444102122,78538.2265625,79827.90625,78668.64819188771,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-04,2026-05-05,0.0136750438065225,0.00171563157346094,0.0007678894311681416,79827.90625,80927.0546875,79964.9790760183,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-05,2026-05-06,0.0061652480572739,0.0017839822452514601,0.0007497802434520178,80927.0546875,81427.53125,81071.55597176171,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-06,2026-05-07,-0.0175619083509024,0.00187505353242154,0.0007198015697335449,81427.53125,80009.9921875,81580.35546212079,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-07,2026-05-08,0.0022069548930199,0.0019244961440562601,0.0006775174944668678,80009.9921875,80186.765625,80164.1193699651,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-08,2026-05-09,0.0059384470311886,0.00197812207043166,0.0006305968820641274,80186.765625,80664.3671875,80345.54182341669,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-09,2026-05-10,0.018115146956791,0.00194998288061464,0.0006092544076640869,80664.3671875,82138.9296875,80821.81478275859,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-10,2026-05-11,-0.0050117852194884,0.00190186446998264,0.0005976635974183461,82138.9296875,81728.296875,82295.29544558247,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-11,2026-05-12,-0.0154227477056674,0.00185689423233266,0.0005985427687564225,81728.296875,80477.4921875,81880.19866721933,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-12,2026-05-13,-0.0150280182312355,0.00183880687691266,0.0006324932986467299,80477.4921875,79277.1171875,80625.61089268286,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-13,2026-05-14,0.0221321436988218,0.00184565472882236,0.0006330994530957399,79277.1171875,81051.25,79423.57048325973,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-14,2026-05-15,-0.0248027751369673,0.00186456069350238,0.0006038063160007587,81051.25,79065.6796875,81202.51595336058,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-15,2026-05-16,-0.0118863908425741,0.00184270523022854,0.000633635872132757,79065.6796875,78131.4375,79211.50874771341,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-16,2026-05-17,-0.0090265767978541,0.0017521220259368,0.0006427328161349212,78131.4375,77429.3515625,78268.45331172024,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-17,2026-05-18,-0.0061558536491211,0.00163587324786926,0.0006703174605333571,77429.3515625,76954.171875,77556.11982745744,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-18,2026-05-19,-0.0026448799997123,0.00146771461004386,0.0006806117617902817,76954.171875,76750.90625,77067.20156473767,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-19,2026-05-20,0.0091677347836148,0.0013475704647134602,0.0007480385519285503,76750.90625,77457.7734375,76854.40322347272,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-20,2026-05-21,0.0010503232153248,0.0012224415491800399,0.0007609111085532161,77457.7734375,77539.171875,77552.5189366757,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-21,2026-05-22,-0.0268063407026221,0.0010974187374813,0.0007382919060839147,77539.171875,75488.2421875,77624.31152348251,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-22,2026-05-23,0.0155775030224184,0.00100027321896042,0.0007073630384367534,75488.2421875,76673.3671875,75563.78883185014,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-23,2026-05-24,0.004005847400396,0.0008778045616053935,0.0006887000604113834,76673.3671875,76981.125,76740.70096759687,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-24,2026-05-25,0.0038740181286936,0.0007480791682609929,0.0007007473997271418,76981.125,77279.9296875,77038.73452151664,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-25,2026-05-26,-0.0189965414050318,0.0005783792721558562,0.0007093033116793629,77279.9296875,75825.734375,77324.63972541814,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-26,2026-05-27,-0.0197253107241087,0.0005091169052320355,0.0007080806869583933,75825.734375,74344.703125,75864.3483669059,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-27,2026-05-28,-0.0109298026618873,0.0005088459281978075,0.0006760635308438615,74344.703125,73536.5546875,74382.54275092155,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-28,2026-05-29,-0.0022330998228095,0.0005294538728776022,0.000648659546533351,73536.5546875,73372.5234375,73575.49920993173,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-29,2026-05-30,0.0051970396549028,0.0005803408472274488,0.0006256552250962969,73372.5234375,73754.8359375,73415.1168680733,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-30,2026-05-31,-0.0023775625144765,0.0005587325507803505,0.0006363069643502802,73754.8359375,73579.6875,73796.05667972862,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-31,2026-06-01,-0.0311953863032946,0.0004990894820366143,0.0006537333932066579,73579.6875,71319.7734375,73616.41951364116,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-01,2026-06-02,-0.0669138485252581,0.0004717365362011712,0.0006777921589520137,71319.7734375,66703.65625,71353.42551721777,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-02,2026-06-03,-0.0411522222901916,0.0005508966263732534,0.0006854227388459585,66703.65625,64014.3671875,66740.4131929032,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-03,2026-06-04,-0.0033296811494371,0.00069811726280018,0.0006959033764323681,64014.3671875,63801.57421875,64059.072325199355,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-04,2026-06-05,-0.0461725426252123,0.0008278134977444399,0.0007888250811998678,63801.57421875,60922.66796875,63854.41188991695,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-05,2026-06-06,-0.0009073630482773,0.00098356906382826,0.000842493540714288,60922.66796875,60867.4140625,60982.61909845511,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-06,2026-06-07,0.0382314561194156,0.00103212662652362,0.0008899977030495047,60867.4140625,63239.51953125,60930.26937298142,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-07,2026-06-08,-0.0023577871851843,0.0009715901764138293,0.0009302878774594598,63239.51953125,63090.58984375,63300.992285513974,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-08,2026-06-09,-0.0231992749169722,0.0008077231992501399,0.0009309049808965183,63090.58984375,61643.78125,63141.57016304277,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-09,2026-06-10,-0.0031600860854061,0.0006563499791809528,0.0008778095982248313,61643.78125,61449.2890625,61684.25442537101,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-10,2026-06-11,0.0337886685240648,0.0005594676699729192,0.0007693728148432956,61449.2890625,63561.0546875,61483.6775718059,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-11,2026-06-12,-0.0002809578486747,0.00046407910704144,0.0007104957735265245,63561.0546875,63543.19921875,63590.558890614586,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-12,2026-06-13,0.0137247224557035,0.00039254148141479995,0.0007314963782131829,63543.19921875,64421.32421875,63568.147456593935,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-13,2026-06-14,0.0198124847553173,0.00034127285089195547,0.0009430842179480725,64421.32421875,65710.3984375,64443.31321963546,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-14,2026-06-15,0.0087743291428838,0.00032226400217039993,0.0012352229088038152,65710.3984375,66289.5,65731.57794599797,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-15,2026-06-16,-0.0104460520817153,0.00044709095964205997,0.001516604524113909,66289.5,65600.640625,66319.14406247156,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-16,2026-06-17,-0.0181854515308644,0.0006695746327750401,0.001803715906127141,65600.640625,64418.4453125,65644.57985851276,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-17,2026-06-18,-0.0239099264595433,0.0008884196053259,0.0018985846131672026,64418.4453125,62896.47265625,64475.701352188364,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-18,2026-06-19,0.0101927013006599,0.0010491350723896,0.0019197411450591249,62896.47265625,63540.8359375,62962.494178334695,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-19,2026-06-20,0.0109382377964082,0.0012222987905261,0.0018657694204804972,63540.8359375,64239.67578125,63618.54930922015,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-20,2026-06-21,-0.0157229253051467,0.0013810462987748399,0.0017896242819716154,64239.67578125,63237.5390625,64328.45503774335,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-21,2026-06-22,0.0112363538248423,0.0014712176227476398,0.0017222081635286353,63237.5390625,63952.10546875,63330.64371619798,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-22,2026-06-23,-0.0202831889602721,0.00152337584295306,0.0015350475790861184,63952.10546875,62668.01953125,64049.60280501554,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-23,2026-06-24,-0.0270571911625371,0.0014063097201869599,0.0012384807062612697,62668.01953125,60995.1328125,62756.21217481267,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-24,2026-06-25,-0.0210990381164694,0.00116767890576734,0.0009472212572101685,60995.1328125,59721.67578125,61066.397141269095,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-25,2026-06-26,0.004923319948585,0.0009609186519809956,0.0008685201165382322,59721.67578125,60016.4296875,59779.09103471181,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-26,2026-06-27,-0.0012726617424323,0.0008674038166646,0.001022151504695142,60016.4296875,59940.09765625,60068.51075206518,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-27,2026-06-28,-0.0068259994404737,0.0008985693144495129,0.0009691586826848725,59940.09765625,59532.33984375,59993.98219457969,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-28,2026-06-29,0.0101285301835763,0.0008557563334761454,0.000911448134280275,59532.33984375,60138.37890625,59583.30682516617,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-29,2026-06-30,-0.0266158302862621,0.0008100379069219058,0.0007971540094095842,60138.37890625,58558.859375,60187.11300839516,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-30,2026-07-01,0.0243747988918137,0.0007933233020593599,0.0006286105896124195,58558.859375,60003.7578125,58605.333914914496,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-01,2026-07-02,0.0243909440883905,0.0007873639406170399,0.0005162405731132979,60003.7578125,61485.30078125,60051.02121200962,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-02,2026-07-03,0.0170753597454698,0.00078213999222492,0.00046878718538462624,61485.30078125,62544.19921875,61533.409705429265,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-03,2026-07-04,0.0086619123839713,0.0007918938488728188,0.0005200422946704913,62544.19921875,63088.3046875,62593.74720117598,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-04,2026-07-05,0.0072582750905089,0.00077864918275734,0.0006625449659038564,63088.3046875,63547.8828125,63137.447474398985,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-05,2026-07-06,0.0070115176898403,0.00063026427233122,0.0007940481091403621,63547.8828125,63995.015625,63587.947396930846,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-06,2026-07-07,-0.0109610318081771,0.00050553485925774,0.0009445863760316141,63995.015625,63297.39453125,64027.375515054235,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-07,2026-07-08,-0.0165639655193486,0.00043023102625736,0.000990762154067118,63297.39453125,62257.57421875,63324.632893232665,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-08,2026-07-09,0.0149156823369863,0.00035651639045682,0.0009916081386454208,62257.57421875,63193.1484375,62279.77402145069,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-09,2026-07-10,0.0146718005231559,0.00027801404357887996,0.0009712094557583301,63193.1484375,64127.140625,63210.71946260629,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-10,2026-07-11,-0.0050827186063555,0.00016292626387439998,0.0009444885969461624,64127.140625,63802.02734375,64137.58947160764,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-11,2026-07-12,-0.0006868690961942,7.528462446999666e-07,0.0009381915318878573,63802.02734375,63758.21875,63802.075376884764,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-12,2026-07-13,-0.0241143387714378,-0.00016545318940189998,0.0009325016121609101,63758.21875,62239.12109375,63747.670621992,ensemble
