asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase0,xgb,phase0_xgb,2026-05-28,2026-05-29,-0.0022330998228095,-0.0022901958564034014,0.0016681551877679372,73536.5546875,73372.5234375,73368.3342770303,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-29,2026-05-30,0.0051970396549028,0.00059945768443864,0.0007532953918488898,73372.5234375,73754.8359375,73416.52034632629,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-30,2026-05-31,-0.0023775625144765,-0.00111275746021418,0.0011877695785986971,73754.8359375,73579.6875,73672.81033934568,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-31,2026-06-01,-0.0311953863032946,0.00136980470269916,0.001713584426007989,73579.6875,71319.7734375,73680.54636466352,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-01,2026-06-02,-0.0669138485252581,-0.00355034795356908,0.0017620587169910663,71319.7734375,66703.65625,71067.01238617157,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-02,2026-06-03,-0.0411522222901916,0.00287850190652532,0.002514402812795808,66703.65625,64014.3671875,66895.93946271713,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-03,2026-06-04,-0.0033296811494371,0.006349363457411461,0.0035258982152829243,64014.3671875,63801.57421875,64422.11075750358,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-04,2026-06-05,-0.0461725426252123,0.0043791033211163805,0.0038994714306276905,63801.57421875,60922.66796875,64081.58054515803,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-05,2026-06-06,-0.0009073630482773,0.0048319321591406604,0.0018599912341935062,60922.66796875,60867.4140625,61217.75451227934,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-06,2026-06-07,0.0382314561194156,0.00589446632657196,0.00459047399410964,60867.4140625,63239.51953125,61227.2544768001,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-07,2026-06-08,-0.0023577871851843,0.0031195580726489204,0.004288831594797002,63239.51953125,63090.58984375,63437.106917339355,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-08,2026-06-09,-0.0231992749169722,-0.01345847770571704,0.0010837955272758903,63090.58984375,61643.78125,62247.17481870522,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-09,2026-06-10,-0.0031600860854061,0.005967231490649221,0.004010111065143665,61643.78125,61449.2890625,62012.72365026236,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-10,2026-06-11,0.0337886685240648,0.00227970519335934,0.0023276578521305336,61449.2890625,63561.0546875,61589.53512500366,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-11,2026-06-12,-0.0002809578486747,-0.00354582024738192,0.003855506613021282,63561.0546875,63543.19921875,63336.07771251726,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-12,2026-06-13,0.0137247224557035,-0.00059937982587144,0.003587146506270732,63543.19921875,64421.32421875,63505.12411893019,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-13,2026-06-14,0.0198124847553173,0.0009297218512983737,0.002060816627082773,64421.32421875,65710.3984375,64481.24598253605,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-14,2026-06-15,0.0087743291428838,-0.0010049515403807,0.0041271183819990625,65710.3984375,66289.5,65644.39584163122,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-15,2026-06-16,-0.0104460520817153,0.008148552570491959,0.003090750909641785,66289.5,65600.640625,66831.87024076871,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-16,2026-06-17,-0.0181854515308644,0.002300805294817091,0.0019845064459007456,65600.640625,64418.4453125,65751.74869475677,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-17,2026-06-18,-0.0239099264595433,-0.004061572498176199,0.0024950083685700737,64418.4453125,62896.47265625,64157.335743312695,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-18,2026-06-19,0.0101927013006599,0.0048322022426873,0.002099116440973423,62896.47265625,63540.8359375,63201.13663863649,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-19,2026-06-20,0.0109382377964082,0.00282243721885602,0.0015462090173366501,63540.8359375,64239.67578125,63720.42928401766,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-20,2026-06-21,-0.0157229253051467,0.00479690977372226,0.002278788879102035,64239.67578125,63237.5390625,64548.56798156378,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-21,2026-06-22,0.0112363538248423,0.0042376823723316,0.0021276343361391163,63237.5390625,63952.10546875,63506.08827831106,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-22,2026-06-23,-0.0202831889602721,0.01338048670440908,0.003987012013190471,63952.10546875,62668.01953125,64813.56629549057,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-23,2026-06-24,-0.0270571911625371,-0.00179118218366054,0.003278675015235052,62668.01953125,60995.1328125,62555.87016114154,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-24,2026-06-25,-0.0210990381164694,0.00250705729704348,0.0022341012000447933,60995.1328125,59721.67578125,61148.24295305356,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-25,2026-06-26,0.004923319948585,0.00433164217974986,0.0027794933480747223,59721.67578125,60016.4296875,59980.92980357076,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-26,2026-06-27,-0.0012726617424323,0.00169470167020334,0.0016383905279600337,60016.4296875,59940.09765625,60118.22586384274,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-27,2026-06-28,-0.0068259994404737,-0.0013769494726147426,0.0014674071424021376,59940.09765625,59532.33984375,59857.619967230356,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-28,2026-06-29,0.0101285301835763,0.0032133455853909005,0.0022014811839206993,59532.33984375,60138.37890625,59723.94550791234,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-29,2026-06-30,-0.0266158302862621,0.00025241052499038006,0.0014802520258073437,60138.37890625,58558.859375,60153.560381943316,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-30,2026-07-01,0.0243747988918137,-0.00426151705905792,0.0026455707031954497,58558.859375,60003.7578125,58309.84077218541,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-01,2026-07-02,0.0243909440883905,-0.0033470582799054,0.0021276190066523543,60003.7578125,61485.30078125,59803.25746843698,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-02,2026-07-03,0.0170753597454698,0.007968655694276041,0.0021310681672577422,61485.30078125,62544.19921875,61977.21331121347,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-03,2026-07-04,0.0086619123839713,-0.00350352536188434,0.0023043225787548515,62544.19921875,63088.3046875,62325.457437985584,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-04,2026-07-05,0.0072582750905089,0.0031080937245860003,0.001139986908655999,63088.3046875,63547.8828125,63284.694091633784,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-05,2026-07-06,0.0070115176898403,-0.0034554235171526198,0.001007279927465131,63547.8828125,63995.015625,63328.67690649473,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-06,2026-07-07,-0.0109610318081771,0.0069089135620742596,0.0027417988441895925,63995.015625,63297.39453125,64438.682519671755,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-07,2026-07-08,-0.0165639655193486,-0.0004274113220162399,0.0019132781881387995,63297.39453125,62257.57421875,63270.34628894748,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-08,2026-07-09,0.0149156823369863,-0.0087198348715901,0.0018072423306297186,62257.57421875,63193.1484375,61717.05848090841,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-09,2026-07-10,0.0146718005231559,-0.00217419074615458,0.0015914077020338032,63193.1484375,64127.140625,63055.9037310963,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-10,2026-07-11,-0.0050827186063555,-0.0015575737576000001,0.0006407261218955906,64127.140625,63802.02734375,64027.335620617974,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-11,2026-07-12,-0.0006868690961942,-0.0015876834397203997,0.0014149678917836658,63802.02734375,63758.21875,63700.81029309513,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-12,2026-07-13,-0.0241143387714378,0.0049016996286809,0.002752173480315526,63758.21875,62239.12109375,64071.50958868863,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-13,2026-07-14,0.0427281030442609,0.00908322380855674,0.0030603589435080213,62239.12109375,64956.11328125,62807.02826969224,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-14,2026-07-15,-0.0037594109647903,-0.0023963972111232202,0.0013541128984528917,64956.11328125,64712.375,64800.638996012945,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-15,2026-07-16,-0.0143672798551762,-0.00374127500690516,0.0009959466615637664,64712.375,63789.28125,64470.72053854602,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-16,2026-07-17,0.0017257545646935,-0.0005183919573027867,0.000588034129773083,63789.28125,63899.4609375,63756.22196921085,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-17,2026-07-18,0.0139422316447508,-0.0030536961276083604,0.0013639306020781952,63899.4609375,64796.6015625,63704.62903119938,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-18,2026-07-19,-0.0016340878484766,0.0044097377452999,0.0015501118265684316,64796.6015625,64690.8046875,65082.96851971501,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-19,2026-07-20,0.0083008358863908,0.0063359324354678006,0.0021795968697951827,64690.8046875,65230.02734375,65101.9824770155,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-20,2026-07-21,0.0193591073637143,0.00933251064270732,0.0009296656881120714,65230.02734375,66505.125,65841.6367547863,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-21,2026-07-22,-0.0060982099788692,0.0018065236508846,0.002270269888536797,66505.125,66100.796875,66625.3766672543,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-22,2026-07-23,-0.016104346952909,0.00797215248458082,0.0035842104931286113,66100.796875,65044.8125,66629.86862527124,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-23,2026-07-24,-0.0146555536542276,-0.00353335607796904,0.0019506715582821496,65044.8125,64098.49609375,64815.39156802074,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-24,2026-07-25,0.003322421771433,-0.0014460028847679,0.0007405181015174018,64098.49609375,64311.8125,64005.87646375362,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-25,2026-07-26,0.0158656859403964,-0.00128769692964852,0.0025936092876178846,64311.8125,65340.30078125,64229.051673370705,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-26,2026-07-27,-0.0250336529885953,0.0054635480511933,0.0021973583637459513,65340.30078125,63724.8984375,65698.26764838464,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-27,2026-07-28,0.0022957554728576,0.00312940876465286,0.0009402006089226876,63724.8984375,63871.36328125,63924.6320542598,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-28,2026-07-29,0.0005760654802496,0.00250431004678826,0.0014305088553525937,63871.36328125,63908.16796875,64031.517432140376,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-29,2026-07-30,0.0127051159419568,0.00064087173668668,0.001768135355247407,63908.16796875,64725.30859375,63949.13803422084,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-30,2026-07-31,-0.0299783570286374,0.00034853089600803995,0.0016474409685914059,64725.30859375,62813.74609375,64747.87129521946,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-31,2026-08-01,-0.0008031049841085,0.00107663297676476,0.000823975969387844,62813.74609375,62763.3203125,62881.40986217489,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-01,2026-08-02,0.0113855697670751,0.00602581873536106,0.0015631366355396057,62763.3203125,63482.0,63142.66247966052,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-02,2026-08-03,-0.0003324575530272,0.00867061624303454,0.0016557205342729567,63482.0,63460.8984375,64034.82124738215,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-03,2026-08-04,0.0093330253934836,0.006644789502024601,0.0022478645642527006,63460.8984375,64055.953125,63883.98685925272,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-04,2026-08-05,0.0084187413608024,-0.0023859199020079998,0.0016770057520526206,64055.953125,64597.5,63903.30292958149,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-05,2026-08-06,-0.0052054707838791,-0.01070762965828176,0.0018441885419796075,64597.5,64262.11328125,63909.503870438195,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-06,2026-08-07,0.0095721203953674,-0.0006758235394954801,0.0019919557704314614,64262.11328125,64880.19140625,64218.69810454844,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-07,2026-08-08,0.0003774876433575,0.0022293300367891198,0.001466348922766043,64880.19140625,64904.6875,65024.99211005319,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-08,2026-08-09,-0.0009217877722439,0.00708365906029936,0.0020367014354627103,64904.6875,64844.88671875,65366.082430525305,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-09,2026-08-10,-0.0145130480455691,0.00070381966652346,0.001298951971231246,64844.88671875,63910.5859375,64890.54188991516,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-10,2026-08-11,-0.0056285102588139,0.00551414955407378,0.00288646370936151,63910.5859375,63551.875,64263.971882507314,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-11,2026-08-12,-0.0023542560615523,0.00732572069391602,0.0019403917800892546,63551.875,63402.43359375,64019.14775092835,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-12,2026-08-13,-4.127906065128786e-06,-0.0011392167314624943,0.0014929924566914482,63402.43359375,63402.171875,63330.24560727278,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-13,2026-08-14,-0.0067508670210942,0.00571966757997868,0.001345879253858215,63402.171875,62975.59375,63765.85029032899,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-14,2026-08-15,0.0007734380660748,0.00112770106643432,0.0007814310056697754,62975.59375,63024.3203125,63046.651452624326,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-15,2026-08-16,-0.0032686473868631,0.0055691896472126,0.001440256508319394,63024.3203125,62818.65234375,63376.29389880325,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-16,2026-08-17,0.0265101376702319,-0.0008553298670449027,0.0013737042503341474,62818.65234375,64506.25390625,62764.94464636604,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-17,2026-08-18,0.0027008473728006,-0.0012284994823858401,0.002386427866412787,64506.25390625,64680.7109375,64427.05666356179,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-18,2026-08-19,0.0684938460027011,-0.00121191865764552,0.0010331138866940647,64680.7109375,69266.1875,64602.370657736916,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-19,2026-08-20,0.052951205389763,-0.0013264082735986154,0.0008771953911390153,69266.1875,73032.7578125,69174.37316093006,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-20,2026-08-21,0.0700888177551632,0.01576650030910964,0.0031193769973550927,73032.7578125,78335.1875,74193.35403961658,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-21,2026-08-22,-0.0161087603875064,0.00863329023122782,0.00198671388252919,78335.1875,77083.4140625,79014.40563393058,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-22,2026-08-23,0.0086781388253158,0.0025872913771308598,0.00246201521611963,77083.4140625,77755.265625,77283.10953881762,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-23,2026-08-24,0.0154319126625293,0.0035213671391829404,0.0020391065332391813,77755.265625,78964.484375,78029.55311231162,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-24,2026-08-25,-0.0050721771868308,0.0013507507392204999,0.0015775308659999058,78964.484375,78564.9765625,79071.21777952605,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-25,2026-08-26,0.0058688952570538,0.00942063210532064,0.0017693344175986542,78564.9765625,79027.421875,79308.60553088244,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-26,2026-08-27,0.0154457977224057,0.0011659573632641263,0.0034388560344484126,79027.421875,80257.5390625,79119.61821749239,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-27,2026-08-28,-0.0307100273130926,0.00316093263681972,0.0013107071556577358,80257.5390625,77830.2890625,80511.62910626794,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-28,2026-08-29,0.0053246386227652,0.00235378694487734,0.002039386606399356,77830.2890625,78245.8125,78013.70075215182,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-29,2026-08-30,-0.007417513856522,0.0051848721224814,0.001866688012970004,78245.8125,77667.5703125,78652.56058913268,ensemble
BTC,phase0,xgb,phase0_xgb,2026-08-30,2026-08-31,0.0112801594802717,-0.0009044779697432798,0.0025227843527493897,77667.5703125,78548.6328125,77597.35346577126,ensemble
BTC,phase1,lstm,phase1_lstm,2025-10-31,2025-11-01,0.004624825172493095,0.0006261612987145781,0.0037422371784978747,109556.1640625,110064.015625,109624.78537423431,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-01,2025-11-02,0.005216141233319792,0.0006024664849974215,0.0038172918817248997,110064.015625,110639.625,110130.34548437061,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-02,2025-11-03,-0.03768718290100999,0.0006390829803422093,0.003853121111884575,110639.625,106547.5234375,110710.35550021102,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-03,2025-11-04,-0.04764085753760775,0.0007421725371386856,0.003902445941762983,106547.5234375,101590.5234375,106626.62943481372,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-04,2025-11-05,0.022400061321748738,0.0008577918459195643,0.003931278024297994,101590.5234375,103891.8359375,101677.70434631806,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-05,2025-11-06,-0.025251182491850755,0.000976921638357453,0.0039469284232003955,103891.8359375,101301.2890625,103993.37971215548,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-06,2025-11-07,0.02023892596873405,0.0010973753480357118,0.003916097020622191,101301.2890625,103372.40625,101412.51561731921,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-07,2025-11-08,-0.010603212214200236,0.0011941782277062885,0.003922070127428347,103372.40625,102282.1171875,103495.92506394973,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-08,2025-11-09,0.023551839699680072,0.001293325140431989,0.003885067784069332,102282.1171875,104719.640625,102414.48680109864,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-09,2025-11-10,0.01212026933646231,0.0013670231521246024,0.003842187321645268,104719.640625,105996.59375,104862.89269035295,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-10,2025-11-11,-0.028702546476841843,0.001418812347401399,0.003793644285032015,105996.59375,102997.46875,106147.08976355006,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-11,2025-11-12,-0.013039146642676998,0.0014540585994836873,0.003820697156504642,102997.46875,101663.1875,103147.34204102856,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-12,2025-11-13,-0.019524742976585432,0.0014174420930430642,0.003913614912913682,101663.1875,99697.4921875,101807.39135744036,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-13,2025-11-14,-0.05462287113659148,0.0013133070271578618,0.0040330751739010885,99697.4921875,94397.7890625,99828.51162011904,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-14,2025-11-15,0.01212310649874722,0.0011743552720872685,0.00415026405116662,94397.7890625,95549.1484375,94508.7107217288,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-15,2025-11-16,-0.014463938461922525,0.0010140490107005463,0.0042924607786231726,95549.1484375,94177.078125,95646.08909993077,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-16,2025-11-17,-0.02236838271634354,0.0009008244902361185,0.004397199368284043,94177.078125,92093.875,94261.95336650238,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-17,2025-11-18,0.009241173563305538,0.0008791668311459944,0.004412297167090627,92093.875,92948.875,92174.8764819424,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-18,2025-11-19,-0.016082377699808928,0.000912858017545659,0.00440229750659633,92948.875,91465.9921875,93033.76286515492,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-19,2025-11-20,-0.05429914313161118,0.000981845609658194,0.004359091115472582,91465.9921875,86631.8984375,91555.84177235446,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-20,2025-11-21,-0.017950490472289502,0.0010800660194945522,0.004275217523589715,86631.8984375,85090.6875,86725.51715530375,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-21,2025-11-22,-0.00521187239368071,0.0011563192907487973,0.004220380444931122,85090.6875,84648.359375,85189.13641163771,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-22,2025-11-23,0.025158586579000386,0.0011931254848605022,0.00424378324971212,84648.359375,86805.0078125,84749.41576431047,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-23,2025-11-24,0.016742357810839485,0.001240007285377942,0.004226409128814492,86805.0078125,88270.5625,86912.7134186621,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-24,2025-11-25,-0.01057647695675446,0.0013200034940382467,0.004127381561229102,88270.5625,87341.890625,88387.1568864899,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-25,2025-11-26,0.0357225879133364,0.0014427753339987248,0.004007419081266392,87341.890625,90518.3671875,87467.99629962184,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-26,2025-11-27,0.008437806108495432,0.00155150827486068,0.003905871981078332,90518.3671875,91285.375,90658.9161864919,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-27,2025-11-28,-0.004018666774419681,0.001627434097463265,0.0038491792326078695,91285.375,90919.265625,91434.05688404276,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-28,2025-11-29,-0.00074277862694653,0.001675760844955221,0.003795011751830384,90919.265625,90851.7578125,91071.75230030228,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-29,2025-11-30,-0.005047792573132774,0.0016904830292332918,0.003765338036157752,90851.7578125,90394.3125,91005.47105546639,ensemble
BTC,phase1,lstm,phase1_lstm,2025-11-30,2025-12-01,-0.04610183805407602,0.0016993473866023124,0.003747973685392154,90394.3125,86321.5703125,90548.05443218816,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-01,2025-12-02,0.05662099387030378,0.001748280186438933,0.003636334372742434,86321.5703125,91350.203125,86472.61660068354,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-02,2025-12-03,0.023558262011831657,0.0017794882878661156,0.003590124124074735,91350.203125,93527.8046875,91512.90446118232,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-03,2025-12-04,-0.014931972865932171,0.0018419239931972697,0.003533009915881697,93527.8046875,92141.625,93700.2345475832,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-04,2025-12-05,-0.030343059975675362,0.0019249930999649223,0.003473749134287353,92141.625,89387.7578125,92319.16782187289,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-05,2025-12-06,-0.0012916460625568118,0.001987110511981882,0.0034342239940445,89387.7578125,89272.375,89565.55776126013,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-06,2025-12-07,0.012614572226014349,0.0020425429625902324,0.00341161197181353,89272.375,90405.640625,89454.90400952293,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-07,2025-12-08,0.002591195979813834,0.0020885788515442984,0.003396178013151001,90405.640625,90640.203125,90594.65725342596,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-08,2025-12-09,0.022381192698197744,0.0021284875605488197,0.003366153962611767,90640.203125,92691.7109375,90833.33513646443,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-09,2025-12-10,-0.007262832846635849,0.0021874123689485715,0.003293558065698893,92691.7109375,92020.9453125,92894.68784867355,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-10,2025-12-11,0.0053149701081481185,0.0022433144113165326,0.0032602506878197076,92020.9453125,92511.3359375,92227.60894434545,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-11,2025-12-12,-0.024521421452147512,0.002303729214327177,0.0032169168596338604,92511.3359375,90270.4140625,92724.70267999024,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-12,2025-12-13,0.0003134187556330964,0.002373913042993081,0.0031302272298148566,90270.4140625,90298.7109375,90484.96273502863,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-13,2025-12-14,-0.02379767101791624,0.0024304103877511806,0.003015377793296736,90298.7109375,88175.1796875,90518.44077123817,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-14,2025-12-15,-0.020108914713088392,0.002485165286634583,0.00294610120402359,88175.1796875,86419.78125,88394.58209590678,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-15,2025-12-16,0.016345736935078115,0.0025556068256264554,0.00279369340677698,86419.78125,87843.984375,86640.91868264141,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-16,2025-12-17,-0.019544833040854463,0.0025812359614064916,0.0027424139667743107,87843.984375,86143.7578125,88071.02332094876,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-17,2025-12-18,-0.007939728497768105,0.002603220724267885,0.0027379403682607165,86143.7578125,85462.5078125,86368.3011692574,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-18,2025-12-19,0.030433154968407768,0.0026269146997947245,0.0027227584028931503,85462.5078125,88103.3828125,85687.30566367233,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-19,2025-12-20,0.002727355122150639,0.0026446532283443958,0.0027060168646065993,88103.3828125,88344.0,88336.6940860042,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-20,2025-12-21,0.0031390280669266876,0.0026467009156476706,0.002708467091672011,88344.0,88621.75,88578.12984485558,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-21,2025-12-22,-0.0014875849588890807,0.002632730273762718,0.00273844461786103,88621.75,88490.015625,88855.3745644277,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-22,2025-12-23,-0.012234274952953525,0.0026230815914459527,0.002715914764365325,88490.015625,87414.0,88722.43685266898,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-23,2025-12-24,0.002262076104062497,0.00262025217525661,0.002689133738052489,87414.0,87611.9609375,87643.34706600275,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-24,2025-12-25,-0.0043148578556266,0.0026095555629581215,0.0026932797242286634,87611.9609375,87234.7421875,87840.88778630023,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-25,2025-12-26,0.0007641682813230021,0.002590118389343843,0.0027013956121286777,87234.7421875,87301.4296875,87460.98336666654,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-26,2025-12-27,0.00571921956587603,0.00256603951274883,0.002723972148814366,87301.4296875,87802.15625,87525.73627229739,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-27,2025-12-28,0.0003835125589097617,0.0025064913177629934,0.002729045005445831,87802.15625,87835.8359375,88022.50763137052,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-28,2025-12-29,-0.007974888882579774,0.0024262201935925987,0.002776162685285591,87835.8359375,87138.140625,88049.20375035418,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-29,2025-12-30,0.01471809780879094,0.00237701759506308,0.002765681744402066,87138.140625,88430.1328125,87345.5158881485,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-30,2025-12-31,-0.010473099349299821,0.0023490362880693285,0.002717098689844647,88430.1328125,87508.828125,88638.10257206044,ensemble
BTC,phase1,lstm,phase1_lstm,2025-12-31,2026-01-01,0.013880733660550057,0.002346847738226643,0.0027146120813531095,87508.828125,88731.984375,87714.43919492698,ensemble
