asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-08,2026-03-09,0.0362108831336739,-0.00732991592958564,0.00229803348836001,65969.78125,68402.3828125,65487.996178675894,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-09,2026-03-10,0.0220430630536829,0.00259281036851458,0.002378243419579998,68402.3828125,69926.921875,68579.96734190514,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-10,2026-03-11,0.0039671408310243,-0.01087091062217946,0.0020789895115502443,69926.921875,70204.8828125,69170.8694917877,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-11,2026-03-12,0.0041020885103588,-0.0033100632834247995,0.004085427051882999,70204.8828125,70493.4609375,69972.88438414951,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-12,2026-03-13,0.0067128612385433,-0.013482250459492159,0.0015627998033179186,70493.4609375,70968.265625,69549.42858148857,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-13,2026-03-14,0.0034653905327112,-0.00090187854366374,0.002381528207155651,70968.265625,71214.625,70904.28972253508,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-14,2026-03-15,0.0218791978790222,-0.009873168915510119,0.0015141160600877141,71214.625,72789.9140625,70514.97056481654,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-15,2026-03-16,0.0280568061089276,-0.00867269691079848,0.0025278414190676676,72789.9140625,74861.0859375,72161.35877418888,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-16,2026-03-17,-0.012617278563279,-0.0028549778930027623,0.0021738232933394587,74861.0859375,73922.4765625,74647.66399453182,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-17,2026-03-18,-0.0368841742334174,0.004696094873361241,0.002514080825459117,73922.4765625,71245.578125,74270.43992070429,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-18,2026-03-19,-0.0188841610476273,-0.00973333902657026,0.0016598576573391658,71245.578125,69912.7890625,70555.48466393152,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-19,2026-03-20,0.0086844316474486,-0.01013946617022152,0.003549697108834389,69912.7890625,70522.5859375,69207.49241124927,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-20,2026-03-21,-0.0260161056310177,-0.00625388193875546,0.0016628592115142948,70522.5859375,68711.5234375,70082.92224641393,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-21,2026-03-22,-0.0126881200860849,-0.0013462168702971804,0.002148500724682696,68711.5234375,67845.2109375,68619.08506047643,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-22,2026-03-23,0.044251193034697,0.0020593618508428202,0.0028735809332094543,67845.2109375,70914.859375,67985.07274026841,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-23,2026-03-24,-0.0056139915316955,-0.01097464058548206,0.0022407265910190555,70914.859375,70517.859375,70140.84929107179,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-24,2026-03-25,0.0111689244808132,0.009735209029167819,0.003126616842684912,70517.859375,71309.8828125,71207.71798680162,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-25,2026-03-26,-0.0359529188074161,-0.00251651850994676,0.0028326975454991523,71309.8828125,68791.625,71130.65578111623,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-26,2026-03-27,-0.0363134696852071,0.01031433967873448,0.003228826640216147,68791.625,66338.375,69504.83701987374,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-27,2026-03-28,-0.0002816215791388,-0.00334250326268372,0.0009654100141041995,66338.375,66319.6953125,66117.00892962543,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-28,2026-03-29,-0.0055154098337006,-0.0047307228785939005,0.0032870129985747196,66319.6953125,65954.921875,66006.69615246388,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-29,2026-03-30,0.0111051817312093,-0.009790071379393282,0.0027057507726850082,65954.921875,66691.4453125,65312.368933743746,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-30,2026-03-31,0.0228562101625793,-0.00528187272138888,0.003823471194445897,66691.4453125,68233.3125,66340.11823598653,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-03-31,2026-04-01,-0.0022706442540199,0.00676965718157584,0.002591829669874569,68233.3125,68078.5546875,68696.79567503968,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-01,2026-04-02,-0.0176341492288758,0.0065928274765610405,0.0026443186784864932,68078.5546875,66888.5703125,68528.86764012798,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-02,2026-04-03,0.0006356502125007,0.00729653090238566,0.0016114467107127537,66888.5703125,66931.1015625,67378.40972377609,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-03,2026-04-04,0.0053555444955297,0.00252771200612186,0.001242619607064525,66931.1015625,67290.515625,67100.49811415703,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-04,2026-04-05,0.0248248287948484,0.00674449242651458,0.0020938619462897044,67290.515625,68981.8984375,67745.88990602632,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-05,2026-04-06,-0.0017711667933321,-0.0038084066414739797,0.0031829535438048936,68981.8984375,68859.828125,68719.68693828206,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-06,2026-04-07,0.0437692500886501,0.00259927194565532,0.0016081239781269487,68859.828125,71940.703125,69039.04636199267,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-07,2026-04-08,-0.0114263865929017,0.006285848654806541,0.0015664768435081633,71940.703125,71123.359375,72394.33573627783,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-08,2026-04-09,0.0090204739879136,0.0016353943341527732,0.00159834335504285,71123.359375,71767.828125,71239.76927604909,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-09,2026-04-10,0.0167360714535282,0.00899998508393758,0.0013676251226432715,71767.828125,72979.046875,72416.65283443875,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-10,2026-04-11,0.0010302658186926,0.0009640978183597,0.001368544382952629,72979.046875,73054.2734375,73049.43974223059,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-11,2026-04-12,-0.0320019564160111,-0.00432220483198758,0.0009672042685193351,73054.2734375,70753.40625,72739.19930183035,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-12,2026-04-13,0.0513922577822332,0.00330802413518538,0.00282346126320033,70753.40625,74484.640625,70987.84778085118,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-13,2026-04-14,-0.0040766706589971,-0.00586181813850996,0.0027801034719045865,74484.640625,74181.609375,74049.30239087342,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-14,2026-04-15,0.0083695046837294,0.00294737741351122,0.0012541104854525288,74181.609375,74805.078125,74400.57310082765,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-15,2026-04-16,0.0046287244870706,0.0017346658321912034,0.002353660778878213,74805.078125,75152.1328125,74934.95254989479,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-16,2026-04-17,0.025937296578403,0.007075242418795799,0.0005150992807323281,75152.1328125,77126.875,75685.73783691136,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-17,2026-04-18,-0.0183274450765037,-0.00346495411358768,0.0008400176195781598,77126.875,75726.2109375,76860.09637196279,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-18,2026-04-19,-0.0250023364949234,-0.0017492787854279802,0.002077171319178242,75726.2109375,73856.3515625,75593.86047588267,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-19,2026-04-20,0.026932597272259,-0.0070866285823285,0.0010020877861826598,73856.3515625,75872.5234375,73334.80920169737,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-20,2026-04-21,0.0063097475019448,-0.00621265694499012,0.0013765638314039246,75872.5234375,76352.7734375,75402.61468020988,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-21,2026-04-22,0.0239449523733436,0.00802228190004822,0.0009774516903558084,76352.7734375,78203.1015625,76967.76041107638,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-22,2026-04-23,0.0008417038623198,-0.01864002458751196,0.003556467375906277,78203.1015625,78268.953125,76758.89565892976,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-23,2026-04-24,-0.0104498554007011,-0.00104252012679352,0.0019392351980573373,78268.953125,77455.3125,78187.39868452339,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-24,2026-04-25,0.002021098580043,0.0027526723453774405,0.0015056983640900745,77455.3125,77612.015625,77668.81531355371,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-25,2026-04-26,0.0133812250281389,0.0016332383136613917,0.001718433597583786,77612.015625,78657.5390625,77738.8781126568,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-26,2026-04-27,-0.0165479947079337,0.0017521073343232003,0.0007781748867656252,78657.5390625,77366.625,78795.47631874283,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-27,2026-04-28,-0.0132186544907372,1.859566546046007e-05,0.0030962831307600877,77366.625,76350.671875,77368.06369725303,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-28,2026-04-29,-0.0075534590417408,-0.0013167978468118,0.0021199218660536583,76350.671875,75776.1328125,76250.19964000159,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-29,2026-04-30,0.0069461868751349,0.0019297277904115403,0.0015059356292348757,75776.1328125,76304.3203125,75922.50130208801,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-04-30,2026-05-01,0.0242715098940353,0.00214723325334484,0.0006956977570259467,76304.3203125,78179.0,76468.33951717506,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-01,2026-05-02,0.0060987365147835,0.00278051667846736,0.0006913288975070744,78179.0,78657.25,78396.68050529808,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-02,2026-05-03,-0.0015143369624661,0.00191288254573006,0.0011096581587341004,78657.25,78538.2265625,78807.85608056771,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-03,2026-05-04,0.0162876768649081,0.0020693454425781597,0.00042873389740768776,78538.2265625,79827.90625,78700.91755758374,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-04,2026-05-05,0.0136750438065225,0.00927889794111246,0.0037887547777724078,79827.90625,80927.0546875,80572.06840807616,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-05,2026-05-06,0.0061652480572739,-0.0028269263450056,0.001971144128029309,80927.0546875,81427.53125,80698.60292487293,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-06,2026-05-07,-0.0175619083509024,0.00010273726074955998,0.0009278224682152366,81427.53125,80009.9921875,81435.89732125647,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-07,2026-05-08,0.0022069548930199,-0.00069080083048902,0.001025978482695518,80009.9921875,80186.765625,79954.74030466993,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-08,2026-05-09,0.0059384470311886,0.0016822347184642602,0.0009140247228975363,80186.765625,80664.3671875,80321.77211055628,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-09,2026-05-10,0.018115146956791,0.00335898455232378,0.0017634491939833735,80664.3671875,82138.9296875,80935.77311978841,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-10,2026-05-11,-0.0050117852194884,0.00191532782046118,0.0010715089022816102,82138.9296875,81728.296875,82296.40342344633,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-11,2026-05-12,-0.0154227477056674,-0.00302130440250034,0.0017216428742487942,81728.296875,80477.4921875,81481.74345585876,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-12,2026-05-13,-0.0150280182312355,0.00025603185495129155,0.0022122220013150017,80477.4921875,79277.1171875,80498.09962707451,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-13,2026-05-14,0.0221321436988218,-0.00265604353626256,0.0020710481135124328,79277.1171875,81051.25,79066.8330982905,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-14,2026-05-15,-0.0248027751369673,0.0014656880637630401,0.0015699722869569456,81051.25,79065.6796875,81170.13295105682,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-15,2026-05-16,-0.0118863908425741,-0.0034665022511034802,0.0009002853683292932,79065.6796875,78131.4375,78792.07283425076,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-16,2026-05-17,-0.0090265767978541,0.00205567486118522,0.001380332549746524,78131.4375,77429.3515625,78292.21552899526,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-17,2026-05-18,-0.0061558536491211,0.00343223472591486,0.0015874341540348291,77429.3515625,76954.171875,77695.5638619503,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-18,2026-05-19,-0.0026448799997123,0.00026013314491136,0.0017373050858340467,76954.171875,76750.90625,76974.19280968535,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-19,2026-05-20,0.0091677347836148,0.00186396776989564,0.0015513731486998244,76750.90625,77457.7734375,76894.10087918777,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-20,2026-05-21,0.0010503232153248,-0.00590533642098304,0.0010421607710273996,77457.7734375,77539.171875,77001.70716468267,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-21,2026-05-22,-0.0268063407026221,0.00291698648943562,0.0017972071012552818,77539.171875,75488.2421875,77765.68279579772,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-22,2026-05-23,0.0155775030224184,0.00115007605636488,0.0007095266088212416,75488.2421875,76673.3671875,75575.10934972383,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-23,2026-05-24,0.004005847400396,0.00128377710789204,0.0008086726090679768,76673.3671875,76981.125,76771.86191018813,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-24,2026-05-25,0.0038740181286936,0.00088261500932274,0.002070167973887922,76981.125,77279.9296875,77049.09968968749,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-25,2026-05-26,-0.0189965414050318,-0.000699474186330902,0.0020673345655109697,77279.9296875,75825.734375,77225.89327230408,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-26,2026-05-27,-0.0197253107241087,-0.0007316066534258399,0.001712869915203544,75825.734375,74344.703125,75770.28005108002,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-27,2026-05-28,-0.0109298026618873,0.00070598679594696,0.0012248175163433082,74344.703125,73536.5546875,74397.20803546082,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-28,2026-05-29,-0.0022330998228095,-0.00112209200160576,0.0016139581077336258,73536.5546875,73372.5234375,73454.08618493601,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-29,2026-05-30,0.0051970396549028,0.00086430240189654,0.001236868306821789,73372.5234375,73754.8359375,73435.96689895885,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-30,2026-05-31,-0.0023775625144765,-0.0006614305559196399,0.0008780034089020161,73754.8359375,73579.6875,73706.06836532323,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-05-31,2026-06-01,-0.0311953863032946,0.0035412552300839997,0.001129560454544656,73579.6875,71319.7734375,73840.71386088704,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-01,2026-06-02,-0.0669138485252581,-0.00322143244557078,0.0011956580312242925,71319.7734375,66703.65625,71090.39127328098,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-02,2026-06-03,-0.0411522222901916,0.00993145704269404,0.0016909423824352887,66703.65625,64014.3671875,67369.4212828117,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-03,2026-06-04,-0.0033296811494371,0.0070554368663578795,0.003479641472791859,64014.3671875,63801.57421875,64467.61355912637,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-04,2026-06-05,-0.0461725426252123,6.0006522107899986e-05,0.0020895361351171825,63801.57421875,60922.66796875,63805.40284419397,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-05,2026-06-06,-0.0009073630482773,0.0054380336310714,0.002648767403370929,60922.66796875,60867.4140625,61254.86993011599,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-06,2026-06-07,0.0382314561194156,0.006100439652800519,0.003183593617858968,60867.4140625,63239.51953125,61239.86695693318,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-07,2026-06-08,-0.0023577871851843,0.00581318637123328,0.0051806615691266,63239.51953125,63090.58984375,63608.21324868325,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-08,2026-06-09,-0.0231992749169722,-0.00444575096480546,0.0022347398964381393,63090.58984375,61643.78125,62810.72735349976,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-09,2026-06-10,-0.0031600860854061,0.009167542029172141,0.0027511155368596762,61643.78125,61449.2890625,62211.50152909635,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-10,2026-06-11,0.0337886685240648,-0.00212734601227564,0.0031889213762759075,61449.2890625,63561.0546875,61318.70411139116,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-11,2026-06-12,-0.0002809578486747,0.0008802785538137,0.0018431109854694747,63561.0546875,63543.19921875,63617.03075445021,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-12,2026-06-13,0.0137247224557035,-0.0010690884790164825,0.0019116986905942778,63543.19921875,64421.32421875,63475.30221696348,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-13,2026-06-14,0.0198124847553173,0.00051588360220194,0.0027507254121456443,64421.32421875,65710.3984375,64454.56669743416,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-14,2026-06-15,0.0087743291428838,0.00545310806483026,0.002009715804585989,65710.3984375,66289.5,66069.7031144103,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-15,2026-06-16,-0.0104460520817153,0.00459458301775154,0.0011883944757404366,66289.5,65600.640625,66594.77337585801,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-16,2026-06-17,-0.0181854515308644,0.00378242605365806,0.0017849442424855495,65600.640625,64418.4453125,65849.2400553304,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-17,2026-06-18,-0.0239099264595433,-0.0034846080932765602,0.0018743080789956443,64418.4453125,62896.47265625,64194.36292300497,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-18,2026-06-19,0.0101927013006599,0.0038511428516357603,0.00288095205134545,62896.47265625,63540.8359375,63139.16297490511,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-19,2026-06-20,0.0109382377964082,0.0027052232995628997,0.0009651211067946763,63540.8359375,64239.67578125,63712.96080047589,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-20,2026-06-21,-0.0157229253051467,0.00527304331772024,0.002258268810625262,64239.67578125,63237.5390625,64579.30903784012,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-21,2026-06-22,0.0112363538248423,-0.00056756241247056,0.0010644924206790482,63237.5390625,63952.10546875,63201.65799560662,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-22,2026-06-23,-0.0202831889602721,0.013551895879208981,0.001994976376281373,63952.10546875,62668.01953125,64824.67688760663,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-23,2026-06-24,-0.0270571911625371,0.00030548651702700004,0.0006502354474622514,62668.01953125,60995.1328125,62687.16669071621,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-24,2026-06-25,-0.0210990381164694,-0.00152673003030936,0.002167205683274517,60995.1328125,59721.67578125,60902.080762286794,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-25,2026-06-26,0.004923319948585,0.0011426227400079,0.0023888125014426137,59721.67578125,60016.4296875,59789.95412683559,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-26,2026-06-27,-0.0012726617424323,-0.00068653200287372,0.0009505577141033868,60016.4296875,59940.09765625,59975.24062824278,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-27,2026-06-28,-0.0068259994404737,0.0007405559532344201,0.0010980985451350858,59940.09765625,59532.33984375,59984.50309273254,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-28,2026-06-29,0.0101285301835763,0.00827565565705296,0.0024478549950719057,59532.33984375,60138.37890625,60027.05320403684,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-29,2026-06-30,-0.0266158302862621,0.00102864733198656,0.002421947937550231,60138.37890625,58558.859375,60200.271916844526,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-06-30,2026-07-01,0.0243747988918137,-0.0009422159404493998,0.004026222442424462,58558.859375,60003.7578125,58503.71026950547,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-01,2026-07-02,0.0243909440883905,-0.0022969137669860873,0.0028302292080509654,60003.7578125,61485.30078125,59866.09251828901,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-02,2026-07-03,0.0170753597454698,0.01153478790074582,0.0012509258921340593,61485.30078125,62544.19921875,62198.62680792219,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-03,2026-07-04,0.0086619123839713,-0.00287782797822726,0.0016145587232318129,62544.19921875,63088.3046875,62364.466516306224,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-04,2026-07-05,0.0072582750905089,-0.0018565673643024551,0.0017529055569357017,63088.3046875,63547.8828125,62971.285660413545,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-05,2026-07-06,0.0070115176898403,-0.00310920912306752,0.0021339715686316723,63547.8828125,63995.015625,63350.606001863314,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-06,2026-07-07,-0.0109610318081771,0.00847484748810526,0.001627015581730584,63995.015625,63297.39453125,64539.66828666133,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-07,2026-07-08,-0.0165639655193486,0.00091414805501694,0.002003913634114205,63297.39453125,62257.57421875,63355.284177170615,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-08,2026-07-09,0.0149156823369863,-0.0046990327071398195,0.00182238406836068,62257.57421875,63193.1484375,61965.710117759045,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-09,2026-07-10,0.0146718005231559,0.00158974740188562,0.001336879965910093,63193.1484375,64127.140625,63293.68947729914,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-10,2026-07-11,-0.0050827186063555,-0.00028301704551269294,0.0008591577952818463,64127.140625,63802.02734375,64108.9941191295,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-11,2026-07-12,-0.0006868690961942,0.0006412810285837825,0.0014171022240454714,63802.02734375,63758.21875,63842.95549529167,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-12,2026-07-13,-0.0241143387714378,0.00421206196770068,0.0015218425400674229,63758.21875,62239.12109375,64027.33869538682,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-13,2026-07-14,0.0427281030442609,0.00967851169407364,0.0024197335416087265,62239.12109375,64956.11328125,62844.42766334504,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-14,2026-07-15,-0.0037594109647903,-0.001145603437908,0.002465121296470783,64956.11328125,64712.375,64881.74194272619,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-15,2026-07-16,-0.0143672798551762,-0.00393216218799346,0.0013496258824198964,64712.375,63789.28125,64458.41507895429,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-16,2026-07-17,0.0017257545646935,3.140234621240002e-05,0.0019116939271816083,63789.28125,63899.4609375,63791.28441454632,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-17,2026-07-18,0.0139422316447508,-0.001392563329136421,0.0012676786955470591,63899.4609375,64796.6015625,63810.53882065644,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-18,2026-07-19,-0.0016340878484766,0.00355275566689664,0.0005081000606731993,64796.6015625,64690.8046875,65027.21747431976,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-19,2026-07-20,0.0083008358863908,0.0037035883404314004,0.0013192712089172528,64690.8046875,65230.02734375,64930.8370135676,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-20,2026-07-21,0.0193591073637143,0.006285426672548,0.0017167321931704394,65230.02734375,66505.125,65641.3171092448,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-21,2026-07-22,-0.0060982099788692,0.00442131189629432,0.0018407967483830608,66505.125,66100.796875,66799.81588042346,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-22,2026-07-23,-0.016104346952909,0.006405189819633899,0.002428294148546819,66100.796875,65044.8125,66525.5438666124,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-23,2026-07-24,-0.0146555536542276,-0.00110351264011112,0.0012674573395337503,65044.8125,64098.49609375,64973.074316508595,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-24,2026-07-25,0.003322421771433,0.00075682211900126,0.001343104532435242,64098.49609375,64311.8125,64147.02561517969,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-25,2026-07-26,0.0158656859403964,-0.0010849457932636,0.002181250725234148,64311.8125,65340.30078125,64242.07550684031,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-26,2026-07-27,-0.0250336529885953,0.0039429100695997,0.000974416769041439,65340.30078125,63724.8984375,65598.44028714839,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-27,2026-07-28,0.0022957554728576,0.00283634164370592,0.0015504055644324436,63724.8984375,63871.36328125,63905.90059130809,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-28,2026-07-29,0.0005760654802496,0.00321054928936058,0.0004586212746916572,63871.36328125,63908.16796875,64076.7549748961,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-29,2026-07-30,0.0127051159419568,3.822269500227997e-05,0.0012750234144216735,63908.16796875,64725.30859375,63910.61075784711,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-30,2026-07-31,-0.0299783570286374,-5.0581421237440026e-05,0.0009100751671915865,64725.30859375,62813.74609375,64722.03477844911,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-07-31,2026-08-01,-0.0008031049841085,0.00084193260408936,0.0009379423394312794,62813.74609375,62763.3203125,62866.65330359852,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-01,2026-08-02,0.0113855697670751,0.0030427822843193597,0.0013791230522079633,62763.3203125,63482.0,62954.58627442219,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-02,2026-08-03,-0.0003324575530272,0.00717213172465556,0.0012739124018435665,63482.0,63460.8984375,63938.93791689075,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-03,2026-08-04,0.0093330253934836,0.00450321452226486,0.0021913751077446385,63460.8984375,64055.953125,63747.3209038161,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-04,2026-08-05,0.0084187413608024,-0.00024014672962948004,0.001151614734495085,64055.953125,64597.5,64040.57214426376,ensemble
