asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-01-13,2026-01-14,0.016723797821879,0.01993529908359046,0.0024682492377814213,95321.78125,96929.328125,97241.11717205337,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-01-14,2026-01-15,-0.0143200382747562,-0.00444435286335642,0.0011348389163424767,96929.328125,95551.1875,96499.49585864974,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-01-15,2026-01-16,-0.0002728785518896,-0.0180471029132604,0.001872501617844125,95551.1875,95525.1171875,93842.23261141391,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-01-16,2026-01-17,-0.0044610720579804,0.00047593437338944443,0.001410753774581411,95525.1171875,95099.921875,95570.5916948738,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-01-17,2026-01-18,-0.0155299936581246,0.00875208033248778,0.0034386545156990917,95099.921875,93634.4296875,95935.89695516723,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-01-18,2026-01-19,-0.0116102857616082,0.006141794566065039,0.002446195214431658,93634.4296875,92553.59375,94211.28276217179,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-01-19,2026-01-20,-0.0469242550548211,0.00744348969310518,0.0022926945377882467,92553.59375,88310.90625,93245.08583553907,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-01-20,2026-01-21,0.0119993277601487,0.00033113772151408417,0.0024477243287548693,88310.90625,89376.9609375,88340.1541645571,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-01-21,2026-01-22,0.0009560777691027,0.00119908700580706,0.0014999847564389408,89376.9609375,89462.453125,89484.19596919659,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-01-22,2026-01-23,0.0004629013309221,-0.00512121370993548,0.0022486129116032517,89462.453125,89503.875,89005.46794169706,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-01-23,2026-01-24,-0.0044021176235583,-0.00046886653872208004,0.002643393773790242,89503.875,89110.734375,89461.91946446852,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-01-24,2026-01-25,-0.0289008383617947,0.00043478076113386,0.002492224925358037,89110.734375,86572.21875,89149.48643163063,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-01-25,2026-01-26,0.0193889405513137,0.011061942577362021,0.001243170970461891,86572.21875,88267.140625,87535.19202049325,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-01-26,2026-01-27,0.009420276564581,0.00148772693937644,0.005129743239549724,88267.140625,89102.5703125,88398.55575864804,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-01-27,2026-01-28,0.0009198645005418,0.0022845676634460402,0.0027308163591727532,89102.5703125,89184.5703125,89306.36386480824,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-01-28,2026-01-29,-0.053227949504083,-0.007054448500275539,0.002215417530083322,89184.5703125,84561.5859375,88557.63629105315,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-01-29,2026-01-30,-0.00513284742955,0.007358019193634341,0.0025284482083976784,84561.5859375,84128.65625,85186.08643563937,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-01-30,2026-01-31,-0.0677069192719858,0.00107152672717344,0.0017759947909022687,84128.65625,78621.1171875,84218.85066792791,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-01-31,2026-02-01,-0.0211668421472114,-0.00188149025198068,0.002071296994573246,78621.1171875,76974.4453125,78473.33139427342,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-01,2026-02-02,0.0220269081578216,0.0090849785134196,0.0013426892789624154,76974.4453125,78688.765625,77676.94274948725,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-02,2026-02-03,-0.0396004693749769,-0.00073910850333048,0.0027686613893563934,78688.765625,75633.546875,78630.62757701945,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-03,2026-02-04,-0.0351706159417589,0.018226638808846417,0.004226741737012734,75633.546875,73019.703125,77024.73201663894,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-04,2026-02-05,-0.1523344080304475,0.006782349850982359,0.003512825881221884,73019.703125,62702.09765625,73516.63156396856,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-05,2026-02-06,0.118003181433477,0.01330211721360676,0.0028663072174834247,62702.09765625,70555.390625,63541.74044124551,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-06,2026-02-07,-0.0182134028127509,0.0017504740040748998,0.0023681407030426453,70555.390625,69281.96875,70679.0041617134,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-07,2026-02-08,0.0140852358847471,0.0119469221681356,0.004320323675154271,69281.96875,70264.7265625,70114.63905817021,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-08,2026-02-09,-0.0020507154219692,-0.00445793608669188,0.00476377294532983,70264.7265625,70120.78125,69952.18805826842,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-09,2026-02-10,-0.0191032375898973,0.00880377884022888,0.004422985883362617,70120.78125,68793.9609375,70740.83450123318,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-10,2026-02-11,-0.0265432212123745,0.0011168242432177,0.00600166287675605,68793.9609375,66991.96875,68870.8346200678,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-11,2026-02-12,-0.011562368274835,-0.00062613713089376,0.0029755722615535476,66991.96875,66221.84375,66950.03572017742,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-12,2026-02-13,0.0390337693571557,-0.00399647362064566,0.003104156236401913,66221.84375,68857.84375,65957.71803561451,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-13,2026-02-14,0.0131259330678483,-0.0010099712992087,0.0031124894348238483,68857.84375,69767.625,68788.33441121424,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-14,2026-02-15,-0.0141380400688788,0.00612608571536834,0.002667020890806679,69767.625,68788.1875,70196.33928035741,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-15,2026-02-16,0.00079878247825,0.00336519102565944,0.0034184983957088323,68788.1875,68843.15625,69020.06282480458,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-16,2026-02-17,-0.0197888733002862,0.0035222898470237602,0.002930946249827475,68843.15625,67494.21875,69086.06935433474,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-17,2026-02-18,-0.0159636322602148,-0.0072134072892367,0.0030606128531471283,67494.21875,66425.3203125,67009.10721751179,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-18,2026-02-19,0.0079801259947047,0.01016057319939132,0.004016505547987252,66425.3203125,66957.5234375,67103.68006781339,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-19,2026-02-20,0.0155289956566322,0.00352815747028212,0.0018545041198125489,66957.5234375,68005.421875,67194.17735466358,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.00731194973923262,0.002325594618964287,68005.421875,68003.765625,68504.49648240095,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-21,2026-02-22,-0.005076923598302,0.01429781876504416,0.004057180944637234,68003.765625,67659.390625,68983.05531171139,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-22,2026-02-23,-0.0460126731356427,-0.0049353532958775195,0.0026100144972553874,67659.390625,64616.73828125,67326.29028853346,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-23,2026-02-24,-0.0083405104387447,-0.0049696883652358805,0.0024612378363570294,64616.73828125,64080.04296875,64296.40985432609,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-24,2026-02-25,0.0587881628108732,0.00227285483852028,0.0027556438263500417,64080.04296875,67960.125,64225.85324448974,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-25,2026-02-26,-0.0074786108124004,0.03378037922084326,0.0024283513467289065,67960.125,67453.7734375,70295.05924523144,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-26,2026-02-27,-0.0235803453997585,-0.00470348168164488,0.002201424920319544,67453.7734375,65881.796875,67137.25081249193,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-27,2026-02-28,0.0167686372009838,-0.008102022111415799,0.0021002205040362063,65881.796875,66995.859375,65350.17760360142,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-02-28,2026-03-01,-0.0189521272552437,-0.00218465891666708,0.003959572211462133,66995.859375,65738.1015625,66849.65603380227,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-01,2026-03-02,0.0451739987422587,0.00361196676676624,0.003728761055161759,65738.1015625,68775.8515625,65975.97473704087,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-02,2026-03-03,-0.0070359214012543,0.01562570612877604,0.004083612816800802,68775.8515625,68293.6484375,69858.962960114,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-03,2026-03-04,0.0626701105436228,-0.0034634625422768003,0.0018014126094799362,68293.6484375,72710.578125,68057.5250824952,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-04,2026-03-05,-0.026047184090688,-0.0007126931101083599,0.0035666676492360537,72710.578125,70841.125,72658.77625854763,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-05,2026-03-06,-0.0389267622298537,-0.006160732777789181,0.0028334775487988033,70841.125,68136.4921875,70406.03337695297,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-06,2026-03-07,-0.0127600028163738,0.021166690625250277,0.0035067708001150235,68136.4921875,67272.59375,69594.0880583466,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-07,2026-03-08,-0.0195561512724631,-0.00111147702264136,0.0015382557878032856,67272.59375,65969.78125,67197.86334605022,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-08,2026-03-09,0.0362108831336739,-0.00991926630958908,0.002415890269138199,65969.78125,68402.3828125,65318.64416136186,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-09,2026-03-10,0.0220430630536829,0.00041658763948362,0.0019474160663160282,68402.3828125,69926.921875,68430.88433596991,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-10,2026-03-11,0.0039671408310243,-0.00249669504410118,0.0021553072551863356,69926.921875,70204.8828125,69752.55343868776,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-11,2026-03-12,0.0041020885103588,-0.0034494970110244597,0.001734569493422782,70204.8828125,70493.4609375,69963.12848421549,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-12,2026-03-13,0.0067128612385433,-0.0004511500970693201,0.0017317854081329118,70493.4609375,70968.265625,70461.66497866956,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-13,2026-03-14,0.0034653905327112,0.00113923522876574,0.002834504092882402,70968.265625,71214.625,71049.16124414475,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-14,2026-03-15,0.0218791978790222,-0.004886269965209,0.0029534423385473027,71214.625,72789.9140625,70867.49988095298,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-15,2026-03-16,0.0280568061089276,-0.0066139478236436205,0.0026929582087350397,72789.9140625,74861.0859375,72310.07393676891,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-16,2026-03-17,-0.012617278563279,-0.00817492594942446,0.002027768054635525,74861.0859375,73922.4765625,74251.59676221815,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-17,2026-03-18,-0.0368841742334174,0.0011575447395443601,0.002661663656518965,73922.4765625,71245.578125,74008.09468021985,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-18,2026-03-19,-0.0188841610476273,-0.00772954775020476,0.0025986053114849562,71245.578125,69912.7890625,70697.00486972534,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-19,2026-03-20,0.0086844316474486,-0.00499654440209264,0.00301853119847993,69912.7890625,70522.5859375,69564.3379583185,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-20,2026-03-21,-0.0260161056310177,-0.0011344330385326998,0.004593537515338427,70522.5859375,68711.5234375,70442.62814800385,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-21,2026-03-22,-0.0126881200860849,0.0066176599822938,0.0027090750501065092,68711.5234375,67845.2109375,69167.74081728129,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-22,2026-03-23,0.044251193034697,-0.00348062203265724,0.0035188023910234594,67845.2109375,70914.859375,67609.47788830988,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-23,2026-03-24,-0.0056139915316955,-0.007707650214433601,0.00422324000462077,70914.859375,70517.859375,70370.37349285452,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-24,2026-03-25,0.0111689244808132,0.006655120942741599,0.0016783816608831284,70517.859375,71309.8828125,70988.72936821416,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-25,2026-03-26,-0.0359529188074161,-0.00266137939179312,0.0019481390102975018,71309.8828125,68791.625,71120.35247788428,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-26,2026-03-27,-0.0363134696852071,0.0032211065292357803,0.0021611605822851993,68791.625,66338.375,69013.5674106208,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-27,2026-03-28,-0.0002816215791388,-0.00798109658062454,0.0017762139677546624,66338.375,66319.6953125,65811.02922015551,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-28,2026-03-29,-0.0055154098337006,-0.00352772560436274,0.0022468088132146396,66319.6953125,65954.921875,66086.1498097007,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-29,2026-03-30,0.0111051817312093,-0.0023291899298783,0.002042898408387771,65954.921875,66691.4453125,65801.47910319282,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-30,2026-03-31,0.0228562101625793,-0.00317565649747846,0.0026117113798964247,66691.4453125,68233.3125,66479.99211992472,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-03-31,2026-04-01,-0.0022706442540199,0.00213647392811252,0.0035587662474243923,68233.3125,68078.5546875,68379.24703033453,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-01,2026-04-02,-0.0176341492288758,0.0039942272473126195,0.003966970712575432,68078.5546875,66888.5703125,68351.01968691403,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-02,2026-04-03,0.0006356502125007,0.00304345177719362,0.0023851604116713622,66888.5703125,66931.1015625,67092.4525461915,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-03,2026-04-04,0.0053555444955297,0.00245021616283334,0.002086159728761291,66931.1015625,67290.515625,67095.29830595496,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-04,2026-04-05,0.0248248287948484,0.0072540207765996205,0.0023737476261979687,67290.515625,68981.8984375,67780.4171530938,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-05,2026-04-06,-0.0017711667933321,-0.00419965500477696,0.004374679354477669,68981.8984375,68859.828125,68692.80573219761,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-06,2026-04-07,0.0437692500886501,0.0007704579271376,0.0022342994768239665,68859.828125,71940.703125,68912.90216847359,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-07,2026-04-08,-0.0114263865929017,-0.01068417308852072,0.0035953577038492592,71940.703125,71123.359375,71176.1676879023,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-08,2026-04-09,0.0090204739879136,0.0145782452076673,0.0026031550269233713,71123.359375,71767.828125,72167.80776274251,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-09,2026-04-10,0.0167360714535282,0.02096589058637614,0.0025113387241582933,71767.828125,72979.046875,73288.38881277994,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-10,2026-04-11,0.0010302658186926,0.00240451639983796,0.0012807342848292149,72979.046875,73054.2734375,73154.73733069739,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-11,2026-04-12,-0.0320019564160111,-0.0031178425066172603,0.0019370290020824972,73054.2734375,70753.40625,72826.85642792172,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-12,2026-04-13,0.0513922577822332,0.0064216463710180804,0.0036357603548228972,70753.40625,74484.640625,71209.22158052312,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-13,2026-04-14,-0.0040766706589971,-0.00874203070998186,0.0035049081879085365,74484.640625,74181.609375,73836.33150715401,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-14,2026-04-15,0.0083695046837294,0.0009415488922968399,0.001847071171575381,74181.609375,74805.078125,74251.4878789875,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-15,2026-04-16,0.0046287244870706,-0.017366650328040058,0.004230390939563543,74805.078125,75152.1328125,73517.18009686389,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-16,2026-04-17,0.025937296578403,0.0013317995355464,0.0006432293977263778,75152.1328125,77126.875,75252.28706596557,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-17,2026-04-18,-0.0183274450765037,-0.0042653843527659194,0.001622154466637245,77126.875,75726.2109375,76798.59984176506,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-18,2026-04-19,-0.0250023364949234,0.00482017465401436,0.0032330898659613007,75726.2109375,73856.3515625,76092.10562983112,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-19,2026-04-20,0.026932597272259,-0.00917272064834828,0.002794296303486875,73856.3515625,75872.5234375,73181.98549564024,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-20,2026-04-21,0.0063097475019448,-0.00273643268737942,0.00387755456980152,75872.5234375,76352.7734375,75665.18719450687,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-21,2026-04-22,0.0239449523733436,0.00409831902943548,0.0026214800201881856,76352.7734375,78203.1015625,76666.33355764746,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-22,2026-04-23,0.0008417038623198,-0.0164503194391727,0.005066528418229589,78203.1015625,78268.953125,76927.15916443449,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-23,2026-04-24,-0.0104498554007011,0.00436641536653036,0.0017813550524962603,78268.953125,77455.3125,78611.45509340974,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-24,2026-04-25,0.002021098580043,0.01771326269954438,0.002868112908195634,77455.3125,77612.015625,78839.52203914816,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-25,2026-04-26,0.0133812250281389,-0.0007643762626684799,0.0010373675296712907,77612.015625,78657.5390625,77552.71351001029,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-26,2026-04-27,-0.0165479947079337,0.0056367937009781394,0.003607134488109062,78657.5390625,77366.625,79102.16734489234,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-27,2026-04-28,-0.0132186544907372,0.00229702063952568,0.0016988287248541122,77366.625,76350.671875,77544.54199571241,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-28,2026-04-29,-0.0075534590417408,-0.00303650688147168,0.0022705547085190183,76350.671875,75776.1328125,76119.18416931912,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-29,2026-04-30,0.0069461868751349,0.0002618105630972422,0.0015289277536321086,75776.1328125,76304.3203125,75795.97440175647,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-04-30,2026-05-01,0.0242715098940353,-0.00455311429686842,0.0021627392911933692,76304.3203125,78179.0,75957.687748446,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-01,2026-05-02,0.0060987365147835,0.0003103028517216401,0.0018840126285649475,78179.0,78657.25,78203.26293087838,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-02,2026-05-03,-0.0015143369624661,0.0036526883952318996,0.001307571386371148,78657.25,78538.2265625,78945.08579147495,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-03,2026-05-04,0.0162876768649081,0.01086197327822442,0.0027661798502788193,78538.2265625,79827.90625,79395.95656786511,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-04,2026-05-05,0.0136750438065225,0.0014016758650541201,0.004166416139514607,79827.90625,80927.0546875,79939.87755495383,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-05,2026-05-06,0.0061652480572739,0.0106603624299168,0.0034540684240853582,80927.0546875,81427.53125,81794.38121460936,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-06,2026-05-07,-0.0175619083509024,-0.0006957974517718,0.0022894604232148387,81427.53125,80009.9921875,81370.89388760341,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-07,2026-05-08,0.0022069548930199,0.0030767122865654204,0.0025065651587241142,80009.9921875,80186.765625,80256.53899582091,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-08,2026-05-09,0.0059384470311886,0.0027071856427937,0.0012012728352317733,80186.765625,80664.3671875,80404.14018953333,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-09,2026-05-10,0.018115146956791,0.00229304962267628,0.0015843699342707278,80664.3671875,82138.9296875,80849.54681614079,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-10,2026-05-11,-0.0050117852194884,0.0031510633882135,0.005617269675152427,82138.9296875,81728.296875,82398.1628771937,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-11,2026-05-12,-0.0154227477056674,-0.0007121718605049,0.0029901255073169035,81728.296875,80477.4921875,81670.11300267612,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-12,2026-05-13,-0.0150280182312355,0.00770499021746214,0.002706286798510588,80477.4921875,79277.1171875,81099.96547329803,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-13,2026-05-14,0.0221321436988218,-0.0003961129732488153,0.002327986251183399,79277.1171875,81051.25,79245.7207115865,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-14,2026-05-15,-0.0248027751369673,0.00493044888135042,0.0038403406053044973,81051.25,79065.6796875,81451.85581660694,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-15,2026-05-16,-0.0118863908425741,-0.00102960622461978,0.0018033435626631758,79065.6796875,78131.4375,78984.31506548841,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-16,2026-05-17,-0.0090265767978541,0.00104524557245896,0.001394732763626461,78131.4375,77429.3515625,78213.14673478548,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-17,2026-05-18,-0.0061558536491211,0.00623899586498734,0.0017638882069907584,77429.3515625,76954.171875,77913.94307705935,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-18,2026-05-19,-0.0026448799997123,0.0034462218754924404,0.0023642725714517797,76954.171875,76750.90625,77219.83052192294,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-19,2026-05-20,0.0091677347836148,0.0037823672872036003,0.0029788070378840006,76750.90625,77457.7734375,77041.75607073825,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-20,2026-05-21,0.0010503232153248,-0.00349460778525094,0.001899112383852238,77457.7734375,77539.171875,77187.56131709911,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-21,2026-05-22,-0.0268063407026221,0.01218594294041392,0.003756513615427773,77539.171875,75488.2421875,78489.84043123359,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-22,2026-05-23,0.0155775030224184,0.00013035687152298001,0.002065310669827902,75488.2421875,76673.3671875,75498.0832399988,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-23,2026-05-24,0.004005847400396,0.018254120834171723,0.002428673112916879,76673.3671875,76981.125,78085.82445922497,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-24,2026-05-25,0.0038740181286936,-4.015804734079989e-05,0.003399085179520772,76981.125,77279.9296875,76978.03365040959,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-25,2026-05-26,-0.0189965414050318,0.0025573220103979,0.0027003862413558463,77279.9296875,75825.734375,77477.81226954884,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-26,2026-05-27,-0.0197253107241087,-0.008941453974693961,0.0035696929170701787,75825.734375,74344.703125,75150.7641654804,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-27,2026-05-28,-0.0109298026618873,0.00649827346205706,0.002291733650833008,74344.703125,73536.5546875,74829.38843963189,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-28,2026-05-29,-0.0022330998228095,-0.00515261017717418,0.0025300525709585843,73536.5546875,73372.5234375,73158.62398835833,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-29,2026-05-30,0.0051970396549028,0.00557997273281212,0.001038715895004615,73372.5234375,73754.8359375,73783.08451214786,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-30,2026-05-31,-0.0023775625144765,0.00362786427140232,0.0018323561026957545,73754.8359375,73579.6875,74022.89441752998,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-05-31,2026-06-01,-0.0311953863032946,-0.00393679958651768,0.0032102936937428946,73579.6875,71319.7734375,73290.58845255985,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-01,2026-06-02,-0.0669138485252581,0.00040673610055816015,0.00281940007693596,71319.7734375,66703.65625,71348.78766420738,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-02,2026-06-03,-0.0411522222901916,0.0084156357683241,0.001997832266299425,66703.65625,64014.3671875,67267.37863953275,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-03,2026-06-04,-0.0033296811494371,0.00211854057852176,0.0033272701963044885,64014.3671875,63801.57421875,64150.12797859061,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-04,2026-06-05,-0.0461725426252123,0.0071939131245016595,0.0020353483833395708,63801.57421875,60922.66796875,64262.2121087767,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-05,2026-06-06,-0.0009073630482773,0.00577764793997628,0.003832875566307106,60922.66796875,60867.4140625,61275.67649333769,ensemble
