seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
7,phase3_crypto_xgb,2026-05-02,2026-05-03,-0.0015143369624661,0.0034291753545403,78657.25,78538.2265625,78927.44250712755,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-03,2026-05-04,0.0162876768649081,0.0133304158225655,78538.2265625,79827.90625,79592.18301212018,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-04,2026-05-05,0.0136750438065225,0.0034091142006218,79827.90625,80927.0546875,80100.51310873839,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-05,2026-05-06,0.0061652480572739,0.0103502105921506,80927.0546875,81427.53125,81769.016470621,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-06,2026-05-07,-0.0175619083509024,0.0024755420163273,81427.53125,80009.9921875,81629.35823741739,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-07,2026-05-08,0.0022069548930199,0.0066778976470232,80009.9921875,80186.765625,80546.07869929561,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-08,2026-05-09,0.0059384470311886,0.0018178002210333,80186.765625,80664.3671875,80332.66171007004,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-09,2026-05-10,0.018115146956791,0.00409926334396,80664.3671875,82138.9296875,80995.71033850242,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-10,2026-05-11,-0.0050117852194884,-0.0062834885902702,82138.9296875,81728.296875,81624.42878307532,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-11,2026-05-12,-0.0154227477056674,-0.000932578521315,81728.296875,80477.4921875,81652.11434936561,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-12,2026-05-13,-0.0150280182312355,0.0035173783544451,80477.4921875,79277.1171875,80761.06039251591,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-13,2026-05-14,0.0221321436988218,-0.0032113208435475,79277.1171875,81051.25,79022.94126730876,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-14,2026-05-15,-0.0248027751369673,0.0050302315503358,81051.25,79065.6796875,81459.98370567863,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-15,2026-05-16,-0.0118863908425741,0.0010249343467876,79065.6796875,78131.4375,79146.75836132493,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-16,2026-05-17,-0.0090265767978541,0.0019760983996093,78131.4375,77429.3515625,78285.98555939728,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-17,2026-05-18,-0.0061558536491211,0.0052779507823288,77429.3515625,76954.171875,77839.1002346279,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-18,2026-05-19,-0.0026448799997123,0.0066199847497045,76954.171875,76750.90625,77465.29727377415,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-19,2026-05-20,0.0091677347836148,0.0076796896755695,76750.90625,77457.7734375,77342.5984906668,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-20,2026-05-21,0.0010503232153248,-0.0045226952061057,77457.7734375,77539.171875,77108.24653451376,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-21,2026-05-22,-0.0268063407026221,0.0130051607266068,77539.171875,75488.2421875,78554.16704970771,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-22,2026-05-23,0.0155775030224184,0.002146708080545,75488.2421875,76673.3671875,75650.46746985299,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-23,2026-05-24,0.004005847400396,0.0169265326112508,76673.3671875,76981.125,77982.22742061577,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-24,2026-05-25,0.0038740181286936,0.0045552323572337,76981.125,77279.9296875,77332.59181024086,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-25,2026-05-26,-0.0189965414050318,-0.0021137662697583,77279.9296875,75825.734375,77116.75050088471,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-26,2026-05-27,-0.0197253107241087,-0.011463800445199,75825.734375,74344.703125,74961.44676314606,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-27,2026-05-28,-0.0109298026618873,0.0084847435355186,74344.703125,73536.5546875,74978.18251894625,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-28,2026-05-29,-0.0022330998228095,-0.0034348308108747,73536.5546875,73372.5234375,73284.40236193128,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-29,2026-05-30,0.0051970396549028,0.0058093094266951,73372.5234375,73754.8359375,73800.00762128514,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-30,2026-05-31,-0.0023775625144765,0.0052694105543196,73754.8359375,73579.6875,74144.50621309866,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-05-31,2026-06-01,-0.0311953863032946,-0.0033972333185374,73579.6875,71319.7734375,73330.14425237726,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-01,2026-06-02,-0.0669138485252581,-0.0037406575866043,71319.7734375,66703.65625,71053.48893598569,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-02,2026-06-03,-0.0411522222901916,0.0061140516772866,66703.65625,64014.3671875,67112.73514178323,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-03,2026-06-04,-0.0033296811494371,0.0004305819747969,64014.3671875,63801.57421875,64041.936555149405,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-04,2026-06-05,-0.0461725426252123,0.0072802840732038,63801.57421875,60922.66796875,64267.76273670529,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-05,2026-06-06,-0.0009073630482773,0.005880304146558,60922.66796875,60867.4140625,61281.96714472391,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-06,2026-06-07,0.0382314561194156,0.0015472081722691,60867.4140625,63239.51953125,60961.66151437506,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-07,2026-06-08,-0.0023577871851843,0.0030196618754416,63239.51953125,63090.58984375,63430.77010811332,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-08,2026-06-09,-0.0231992749169722,0.0079963495954871,63090.58984375,61643.78125,63597.106700301,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-09,2026-06-10,-0.0031600860854061,0.0026715302374213,61643.78125,61449.2890625,61808.68464969032,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-10,2026-06-11,0.0337886685240648,-0.002626562025398,61449.2890625,63561.0546875,61288.10047194386,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-11,2026-06-12,-0.0002809578486747,-0.0028149883728474,63561.0546875,63543.19921875,63382.38265542065,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-12,2026-06-13,0.0137247224557035,-0.0032196301035583,63543.19921875,64421.32421875,63338.942613470455,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-13,2026-06-14,0.0198124847553173,0.0020705610513687,64421.32421875,65710.3984375,64554.85069320879,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-14,2026-06-15,0.0087743291428838,-0.0060647460632026,65710.3984375,66289.5,65313.08756981998,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-15,2026-06-16,-0.0104460520817153,0.0077384440228343,66289.5,65600.640625,66804.46753895223,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-16,2026-06-17,-0.0181854515308644,0.0098594855517148,65600.640625,64418.4453125,66250.62819957259,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-17,2026-06-18,-0.0239099264595433,0.0013153572799637,64418.4453125,62896.47265625,64503.23433520996,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-18,2026-06-19,0.0101927013006599,0.0187765136361122,62896.47265625,63540.8359375,64088.60616384944,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-19,2026-06-20,0.0109382377964082,0.005215005017817,63540.8359375,64239.67578125,63873.0672567947,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-20,2026-06-21,-0.0157229253051467,0.0005015570786781,64239.67578125,63237.5390625,64271.90372677158,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-21,2026-06-22,0.0112363538248423,0.0064301113598048,63237.5390625,63952.10546875,63645.47360751909,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-22,2026-06-23,-0.0202831889602721,0.0101124374195933,63952.10546875,62668.01953125,64602.09809896568,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-23,2026-06-24,-0.0270571911625371,0.0143063683062791,62668.01953125,60995.1328125,63571.01519248892,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-24,2026-06-25,-0.0210990381164694,0.0048526236787438,60995.1328125,59721.67578125,61291.83855669976,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-25,2026-06-26,0.004923319948585,0.0144515940919518,59721.67578125,60016.4296875,60591.01574227264,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-26,2026-06-27,-0.0012726617424323,-0.0031996141187846,60016.4296875,59940.09765625,59824.70715433857,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-27,2026-06-28,-0.0068259994404737,-0.0070250909775495,59940.09765625,59532.33984375,59520.48863848127,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-28,2026-06-29,0.0101285301835763,0.0082964925095438,59532.33984375,60138.37890625,60028.30399192112,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-29,2026-06-30,-0.0266158302862621,-0.0299250595271587,60138.37890625,58558.859375,58365.3949708267,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-06-30,2026-07-01,0.0243747988918137,-0.0045022605918347,58558.859375,60003.7578125,58295.80474473146,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-01,2026-07-02,0.0243909440883905,0.0142415249720215,60003.7578125,61485.30078125,60864.41682964763,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-02,2026-07-03,0.0170753597454698,0.0057076415978372,61485.30078125,62544.19921875,61837.24025841224,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-03,2026-07-04,0.0086619123839713,-0.0028444989584386,62544.19921875,63088.3046875,62366.5450974832,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-04,2026-07-05,0.0072582750905089,-0.0033845389261841,63088.3046875,63547.8828125,62875.1407987223,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-05,2026-07-06,0.0070115176898403,0.0040331222116947,63547.8828125,63995.015625,63804.69672300787,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-06,2026-07-07,-0.0109610318081771,0.0010910829296335,63995.015625,63297.39453125,64064.87759980347,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-07,2026-07-08,-0.0165639655193486,-0.025439016520977,63297.39453125,62257.57421875,61707.47974134033,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-08,2026-07-09,0.0149156823369863,-0.0042382641695439,62257.57421875,63193.1484375,61994.26854629851,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-09,2026-07-10,0.0146718005231559,0.004112132359296,63193.1484375,64127.140625,63453.54204764093,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-10,2026-07-11,-0.0050827186063555,0.0064674653112888,64127.140625,63802.02734375,64543.2247369514,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-11,2026-07-12,-0.0006868690961942,0.0027109435759484,63802.02734375,63758.21875,63975.22569932208,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-12,2026-07-13,-0.0241143387714378,0.0030406496953219,63758.21875,62239.12109375,63952.38019729513,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-13,2026-07-14,0.0427281030442609,0.0202014725655317,62239.12109375,64956.11328125,63509.228820325465,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-14,2026-07-15,-0.0037594109647903,0.0122781563550233,64956.11328125,64712.375,65758.57086511634,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-15,2026-07-16,-0.0143672798551762,-0.0075566251762211,64712.375,63789.28125,64225.210814628284,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-16,2026-07-17,0.0017257545646935,-0.0055470666848123,63789.28125,63899.4609375,63436.41743747902,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-17,2026-07-18,0.0139422316447508,-0.0008904445567168,63899.4609375,64796.6015625,63842.58733548361,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-18,2026-07-19,-0.0016340878484766,0.0010374997509643,64796.6015625,64690.8046875,64863.86290626476,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-19,2026-07-20,0.0083008358863908,-0.0190437864512205,64690.8046875,65230.02734375,63470.50327731408,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-20,2026-07-21,0.0193591073637143,0.0105997417122125,65230.02734375,66505.125,65925.12621159307,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-21,2026-07-22,-0.0060982099788692,0.005946007091552,66505.125,66100.796875,66901.74292283057,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-22,2026-07-23,-0.016104346952909,0.0061755748465657,66100.796875,65044.8125,66510.27035922922,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-23,2026-07-24,-0.0146555536542276,-0.0300201531499624,65044.8125,64098.49609375,63121.175667787735,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-24,2026-07-25,0.003322421771433,-0.0030619706958532,64098.49609375,64311.8125,63902.52855360578,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-25,2026-07-26,0.0158656859403964,0.0034816463012248,64311.8125,65340.30078125,64536.113726304175,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-26,2026-07-27,-0.0250336529885953,0.0049316543154418,65340.30078125,63724.8984375,65663.33244310481,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-27,2026-07-28,0.0022957554728576,-0.0006758433883078,63724.8984375,63871.36328125,63681.84493657117,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-28,2026-07-29,0.0005760654802496,0.0203746408224105,63871.36328125,63908.16796875,65186.06719664292,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-29,2026-07-30,0.0127051159419568,0.0022366407793015,63908.16796875,64725.30859375,64051.26755488891,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-30,2026-07-31,-0.0299783570286374,0.0084993401542305,64725.30859375,62813.74609375,65277.77548429854,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-07-31,2026-08-01,-0.0008031049841085,0.0056293401867151,62813.74609375,62763.3203125,63168.34317630145,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-01,2026-08-02,0.0113855697670751,0.0041316649876534,62763.3203125,63482.0,63023.17376960372,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-02,2026-08-03,-0.0003324575530272,0.0064815911464393,63482.0,63460.8984375,63894.800726745365,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
