asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase1,lstm,phase1_lstm,123,2026-01-25,2026-01-26,0.0193889405513137,0.0019385768100619,86572.21875,88267.140625,86740.20842349716,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,123,2026-01-26,2026-01-27,0.009420276564581,0.0019927117973566,88267.140625,89102.5703125,88443.20696391589,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,123,2026-01-27,2026-01-28,0.0009198645005418,0.0020908664446324,89102.5703125,89184.5703125,89289.06678856626,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,123,2026-01-28,2026-01-29,-0.053227949504083,0.0021421229466795,89184.5703125,84561.5859375,89375.81939344667,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,123,2026-01-29,2026-01-30,-0.00513284742955,0.0021861309651285,84561.5859375,84128.65625,84746.6508533452,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,123,2026-01-30,2026-01-31,-0.0677069192719858,0.0022268653847277,84128.65625,78621.1171875,84316.20819142516,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,123,2026-01-31,2026-02-01,-0.0211668421472114,0.0022435954306274,78621.1171875,76974.4453125,78797.70919320501,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,123,2026-02-01,2026-02-02,0.0220269081578216,0.0022352521773427,76974.4453125,78688.765625,77146.69504806439,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,123,2026-02-02,2026-02-03,-0.0396004693749769,0.0022777405101805,78688.765625,75633.546875,78868.20249189249,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,123,2026-02-03,2026-02-04,-0.0351706159417589,0.0023940973915159,75633.546875,73019.703125,75814.8378798533,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,123,2026-02-04,2026-02-05,-0.1523344080304475,0.0024457147810608,73019.703125,62702.09765625,73198.50705482191,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,123,2026-02-05,2026-02-06,0.118003181433477,0.0024913449306041,62702.09765625,70555.390625,62858.50496075769,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,123,2026-02-06,2026-02-07,-0.0182134028127509,0.0024863141588866,70555.390625,69281.96875,70731.0317507247,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,123,2026-02-07,2026-02-08,0.0140852358847471,0.0024493930395692,69281.96875,70264.7265625,69451.87552130874,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,123,2026-02-08,2026-02-09,-0.0020507154219692,0.0023819606285542,70264.7265625,70120.78125,70432.29386487872,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,123,2026-02-09,2026-02-10,-0.0191032375898973,0.0023522351402789,70120.78125,68793.9609375,70285.91595740989,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-10-31,2025-11-01,0.004624825172493,0.0070125865750014,109556.1640625,110064.015625,110327.13624292923,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-01,2025-11-02,0.0052161412333197,0.007109064143151,110064.015625,110639.625,110849.2556256096,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-02,2025-11-03,-0.0376871829010099,0.007223735563457,110639.625,106547.5234375,111441.75007549553,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-03,2025-11-04,-0.0476408575376077,0.007443712092936,106547.5234375,101590.5234375,107343.59170190188,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-04,2025-11-05,0.0224000613217487,0.0076308851130306,101590.5234375,103891.8359375,102368.7144172108,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-05,2025-11-06,-0.0252511824918507,0.0077966679818928,103891.8359375,101301.2890625,104705.01200094588,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-06,2025-11-07,0.020238925968734,0.0078904861584305,101301.2890625,103372.40625,102103.76728984654,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-07,2025-11-08,-0.0106032122142002,0.0080191874876618,103372.40625,102282.1171875,104204.70166302809,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-08,2025-11-09,0.02355183969968,0.0080741932615637,102282.1171875,104719.640625,103111.30577859964,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-09,2025-11-10,0.0121202693364623,0.0080929305404424,104719.640625,105996.59375,105570.56800657234,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-10,2025-11-11,-0.0287025464768418,0.0080755157396197,105996.59375,102997.46875,106856.03646211562,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-11,2025-11-12,-0.0130391466426769,0.0081668738275766,102997.46875,101663.1875,103842.08030536956,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-12,2025-11-13,-0.0195247429765854,0.0082845324650406,101663.1875,99697.4921875,102508.91788062816,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-13,2025-11-14,-0.0546228711365914,0.0083641707897186,99697.4921875,94397.7890625,100534.87616888354,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-14,2025-11-15,0.0121231064987472,0.0083811525255441,94397.7890625,95549.1484375,95192.27603833115,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-15,2025-11-16,-0.0144639384619225,0.008393513970077,95549.1484375,94177.078125,96354.516756608,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-16,2025-11-17,-0.0223683827163435,0.0083980932831764,94177.078125,92093.875,94971.31638774494,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-17,2025-11-18,0.0092411735633055,0.0083586107939481,92093.875,92948.875,92866.87797255557,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-18,2025-11-19,-0.0160823776998089,0.0083639994263648,92948.875,91465.9921875,93729.55960883413,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-19,2025-11-20,-0.0542991431316111,0.0083704618737101,91465.9921875,86631.8984375,92234.8180125215,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-20,2025-11-21,-0.0179504904722895,0.0083698146045207,86631.8984375,85090.6875,87360.03429661493,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-21,2025-11-22,-0.0052118723936807,0.0083755841478705,85090.6875,84648.359375,85806.36463664794,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-22,2025-11-23,0.0251585865790003,0.0084555521607398,84648.359375,86805.0078125,85367.14256486662,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-23,2025-11-24,0.0167423578108394,0.0085014989599585,86805.0078125,88270.5625,87546.12634161972,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-24,2025-11-25,-0.0105764769567544,0.0084374118596315,88270.5625,87341.890625,89018.48843340388,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-25,2025-11-26,0.0357225879133364,0.0083993328735232,87341.890625,90518.3671875,88078.59381470025,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-26,2025-11-27,0.0084378061084954,0.0083780605345964,90518.3671875,91285.375,91279.9212658019,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-27,2025-11-28,-0.0040186667744196,0.0083894887939095,91285.375,90919.265625,92054.43412631916,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-28,2025-11-29,-0.0007427786269465,0.0083613758906722,90919.265625,90851.7578125,91682.6628586209,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-29,2025-11-30,-0.0050477925731327,0.0083295004442334,90851.7578125,90394.3125,91611.6680121524,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-11-30,2025-12-01,-0.046101838054076,0.0083129266276955,90394.3125,86321.5703125,91148.88579822695,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-01,2025-12-02,0.0566209938703037,0.0081701222807168,86321.5703125,91350.203125,87029.71698073827,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-02,2025-12-03,0.0235582620118316,0.0081188604235649,91350.203125,93527.8046875,92094.88155343907,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-03,2025-12-04,-0.0149319728659321,0.0080821169540286,93527.8046875,92141.625,94286.77023626569,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-04,2025-12-05,-0.0303430599756753,0.0080625591799616,92141.625,89387.7578125,92887.52519614674,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-05,2025-12-06,-0.0012916460625568,0.0080505227670073,89387.7578125,89272.375,90110.28043198495,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-06,2025-12-07,0.0126145722260143,0.008060441352427,89272.375,90405.640625,89994.85759569475,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-07,2025-12-08,0.0025911959798138,0.0080756423994898,90405.640625,90640.203125,91138.68014829056,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-08,2025-12-09,0.0223811926981977,0.0080591803416609,90640.203125,92691.7109375,91373.64034987304,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-09,2025-12-10,-0.0072628328466358,0.0079841893166303,92691.7109375,92020.9453125,93434.74140649692,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-10,2025-12-11,0.0053149701081481,0.0079749915748834,92020.9453125,92511.3359375,92757.7456592912,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-11,2025-12-12,-0.0245214214521475,0.007950372993946,92511.3359375,90270.4140625,93249.76707627784,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-12,2025-12-13,0.000313418755633,0.0078429840505123,90270.4140625,90298.7109375,90981.18712768964,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-13,2025-12-14,-0.0237976710179162,0.0076653729192912,90298.7109375,88175.1796875,90993.54390563296,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-14,2025-12-15,-0.0201089147130883,0.0075649251230061,88175.1796875,86419.78125,88844.74774247172,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-15,2025-12-16,0.0163457369350781,0.0073003866709768,86419.78125,87843.984375,87052.98758242164,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-16,2025-12-17,-0.0195448330408544,0.0072181401774287,87843.984375,86143.7578125,88480.3484876867,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-17,2025-12-18,-0.0079397284977681,0.0072221094742417,86143.7578125,85462.5078125,86768.14946040146,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-18,2025-12-19,0.0304331549684077,0.0072115561924874,85462.5078125,88103.3828125,86081.05314645942,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-19,2025-12-20,0.0027273551221506,0.0071902018971741,88103.3828125,88344.0,88739.14681950246,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-20,2025-12-21,0.0031390280669266,0.0071949646808207,88344.0,88621.75,88981.92412857286,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-21,2025-12-22,-0.001487584958889,0.0072462335228919,88621.75,88490.015625,89266.25619677528,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-22,2025-12-23,-0.0122342749529535,0.0072058453224599,88490.015625,87414.0,89129.96390527197,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-23,2025-12-24,0.0022620761040624,0.0071608810685575,87414.0,87611.9609375,88042.20783407407,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-24,2025-12-25,-0.0043148578556266,0.0071658580563962,87611.9609375,87234.7421875,88242.03061240292,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-25,2025-12-26,0.000764168281323,0.0071672271005809,87234.7421875,87301.4296875,87862.21934538585,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-26,2025-12-27,0.005719219565876,0.007193511351943,87301.4296875,87802.15625,87931.69771525386,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-27,2025-12-28,0.0003835125589097,0.0071590710431337,87802.15625,87835.8359375,88432.9935344828,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-28,2025-12-29,-0.0079748888825797,0.0071916682645678,87835.8359375,87138.140625,88469.79902502881,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-29,2025-12-30,0.0147180978087909,0.0071410737000405,87138.140625,88430.1328125,87762.62760927356,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-30,2025-12-31,-0.0104730993492998,0.0070299934595823,88430.1328125,87508.828125,89053.98634163999,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2025-12-31,2026-01-01,0.01388073366055,0.0070292856544256,87508.828125,88731.984375,88126.11969281576,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-01,2026-01-02,0.0135745701301948,0.0070278327912092,88731.984375,89944.6953125,89357.77432230812,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-02,2026-01-03,0.0072944096271482,0.0070575443096458,89944.6953125,90603.1875,90581.72928867945,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-03,2026-01-04,0.0089036899476068,0.00709571223706,90603.1875,91413.4921875,91248.36794663484,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
