asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase1,lstm,phase1_lstm,2026-04-06,2026-04-07,0.0437692500886501,0.0029112330754287,0.0021766976697129674,68859.828125,71940.703125,69060.58722067485,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-07,2026-04-08,-0.0114263865929017,0.00289176325313742,0.0021548354847592934,71940.703125,71123.359375,72149.03969153448,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-08,2026-04-09,0.0090204739879136,0.0028954184381290798,0.0021558227377439553,71123.359375,71767.828125,71329.58967855103,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-09,2026-04-10,0.0167360714535282,0.00290910066105422,0.002154154647783088,71767.828125,72979.046875,71976.91193671428,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-10,2026-04-11,0.0010302658186926,0.00292496616020792,0.0021515660536810064,72979.046875,73054.2734375,73192.82060556709,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-11,2026-04-12,-0.0320019564160111,0.00292369298404074,0.0021728743357968443,73054.2734375,70753.40625,73268.17424197576,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-12,2026-04-13,0.0513922577822332,0.0029014327388721802,0.0022136397115204297,70753.40625,74484.640625,70958.99059963904,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-13,2026-04-14,-0.0040766706589971,0.00288483048207124,0.002230533639062065,74484.640625,74181.609375,74699.82642476259,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-14,2026-04-15,0.0083695046837294,0.0028930844448040597,0.0022225975217283114,74181.609375,74805.078125,74396.53378249476,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-15,2026-04-16,0.0046287244870706,0.00290693780407306,0.002221219164766019,74805.078125,75152.1328125,75022.84820322307,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-16,2026-04-17,0.025937296578403,0.0029202951234765,0.0022227510351069527,75152.1328125,77126.875,75371.91998497755,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-17,2026-04-18,-0.0183274450765037,0.0029324533999897,0.002238294046068435,77126.875,75726.2109375,77353.37790912378,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-18,2026-04-19,-0.0250023364949234,0.00293029666645446,0.0022479130463078875,75726.2109375,73856.3515625,75948.43663557022,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-19,2026-04-20,0.026932597272259,0.00290539216366592,0.0022936073314123616,73856.3515625,75872.5234375,74071.24525162163,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-20,2026-04-21,0.0063097475019448,0.00289072078885508,0.002285104239850853,75872.5234375,76352.7734375,76092.16702950244,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-21,2026-04-22,0.0239449523733436,0.0028921513468958,0.002244759877905481,76352.7734375,78203.1015625,76573.91684999877,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-22,2026-04-23,0.0008417038623198,0.00290319113410074,0.002234980042814801,78203.1015625,78268.953125,78430.47000093451,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-23,2026-04-24,-0.0104498554007011,0.0029135291173588004,0.002228826747379729,78268.953125,77455.3125,78497.3245207233,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-24,2026-04-25,0.002021098580043,0.0029315482359379198,0.002228755554145411,77455.3125,77612.015625,77682.7096347042,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-25,2026-04-26,0.0133812250281389,0.00292781341704536,0.002242686354448823,77612.015625,78657.5390625,77839.58209919899,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-26,2026-04-27,-0.0165479947079337,0.00290459716925394,0.002284834226403685,78657.5390625,77366.625,78886.33965371635,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-27,2026-04-28,-0.0132186544907372,0.00289734070538538,0.002285013210959783,77366.625,76350.671875,77591.10751597998,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-28,2026-04-29,-0.0075534590417408,0.00289842660422432,0.0022545028623211943,76350.671875,75776.1328125,76572.28970997868,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-29,2026-04-30,0.0069461868751349,0.00290980752324678,0.0022451880582243194,75776.1328125,76304.3203125,75996.9478827136,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-30,2026-05-01,0.0242715098940353,0.0029312635422683803,0.0022373657318975272,76304.3203125,78179.0,76528.31652032142,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-01,2026-05-02,0.0060987365147835,0.00295284718740726,0.002234213390416707,78179.0,78657.25,78410.19180932027,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-02,2026-05-03,-0.0015143369624661,0.00295262831496068,0.0022451585186099633,78657.25,78538.2265625,78889.83882873163,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-03,2026-05-04,0.0162876768649081,0.0029296995082404203,0.002283969486541709,78538.2265625,79827.90625,78768.6573478993,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-04,2026-05-05,0.0136750438065225,0.0029189903812948,0.0022888311780592803,79827.90625,80927.0546875,80061.26355867888,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-05,2026-05-06,0.0061652480572739,0.00292432467686006,0.0022340367071560655,80927.0546875,81427.53125,81164.058039025,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-06,2026-05-07,-0.0175619083509024,0.00293690062826494,0.002213719539966871,81427.53125,80009.9921875,81667.02733363996,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-07,2026-05-08,0.0022069548930199,0.0029558410868048,0.0021988822299559415,80009.9921875,80186.765625,80246.8388779081,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-08,2026-05-09,0.0059384470311886,0.0029781132587231003,0.0021904191129742353,80186.765625,80664.3671875,80425.92684271546,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-09,2026-05-10,0.018115146956791,0.00298362888861444,0.002197904306487197,80664.3671875,82138.9296875,80905.3991198343,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-10,2026-05-11,-0.0050117852194884,0.0029588488861918,0.002244261339356057,82138.9296875,81728.296875,82382.3262774096,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-11,2026-05-12,-0.0154227477056674,0.00295372881228098,0.002223642914003447,81728.296875,80477.4921875,81970.05697136957,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-12,2026-05-13,-0.0150280182312355,0.00295117112109434,0.0021866360449063122,80477.4921875,79277.1171875,80715.34583912531,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-13,2026-05-14,0.0221321436988218,0.0029582106275483403,0.002176211493806591,79277.1171875,81051.25,79511.98281781134,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-14,2026-05-15,-0.0248027751369673,0.0029676438774913203,0.0021744860236498306,81051.25,79065.6796875,81292.1385046833,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-15,2026-05-16,-0.0118863908425741,0.00298141441307956,0.0021621696273993593,79065.6796875,78131.4375,79301.75899475247,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-16,2026-05-17,-0.0090265767978541,0.00298149466980244,0.002171365202521787,78131.4375,77429.3515625,78364.73357713541,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-17,2026-05-18,-0.0061558536491211,0.00296468677697696,0.0021903039700715606,77429.3515625,76954.171875,77659.24595126898,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-18,2026-05-19,-0.0026448799997123,0.0029631687793880202,0.002186423876006046,76954.171875,76750.90625,77182.53825150715,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-19,2026-05-20,0.0091677347836148,0.00296659795567388,0.0021337311004470437,76750.90625,77457.7734375,76978.93339677785,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-20,2026-05-21,0.0010503232153248,0.0029743725783191203,0.0021290236781797284,77457.7734375,77539.171875,77688.50468503345,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-21,2026-05-22,-0.0268063407026221,0.0029822147567756,0.0021289261101494227,77539.171875,75488.2421875,77770.75548198448,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-22,2026-05-23,0.0155775030224184,0.0029876784421503,0.002132828739876917,75488.2421875,76673.3671875,75714.1140295208,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-23,2026-05-24,0.004005847400396,0.0029602374066597997,0.0021690299316861677,76673.3671875,76981.125,76900.67483344968,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-24,2026-05-25,0.0038740181286936,0.00288295459467912,0.0022274868770286575,76981.125,77279.9296875,77203.37830718205,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-25,2026-05-26,-0.0189965414050318,0.00280419730697754,0.002265352692716123,77279.9296875,75825.734375,77496.9419886616,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-26,2026-05-27,-0.0197253107241087,0.00276224871631704,0.002245940366026257,75825.734375,74344.703125,76035.47345483376,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-27,2026-05-28,-0.0109298026618873,0.0027409055270254,0.0022463919694019215,74344.703125,73536.5546875,74548.75444765373,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-28,2026-05-29,-0.0022330998228095,0.00273786628968078,0.0022486921643405833,73536.5546875,73372.5234375,73738.16380510457,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-29,2026-05-30,0.0051970396549028,0.00274860044009978,0.0022470609667165956,73372.5234375,73754.8359375,73574.47259934859,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-30,2026-05-31,-0.0023775625144765,0.00275461471173908,0.0022588105756541103,73754.8359375,73579.6875,73958.28217298785,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-31,2026-06-01,-0.0311953863032946,0.00270961686037476,0.002326787388431222,73579.6875,71319.7734375,73779.33061786153,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-01,2026-06-02,-0.0669138485252581,0.00269585592905056,0.002324050439904544,71319.7734375,66703.65625,71512.30066781618,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-02,2026-06-03,-0.0411522222901916,0.0026934952882583995,0.0022910168321688073,66703.65625,64014.3671875,66883.56441594941,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-03,2026-06-04,-0.0033296811494371,0.0027028458425774602,0.002283817947162282,64014.3671875,63801.57421875,64187.62218902386,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-04,2026-06-05,-0.0461725426252123,0.00272347658174108,0.002285913663558379,63801.57421875,60922.66796875,63975.57314546353,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-05,2026-06-06,-0.0009073630482773,0.00274569888133552,0.002284119419566497,60922.66796875,60867.4140625,61090.173124165514,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-06,2026-06-07,0.0382314561194156,0.00274656708352264,0.0023039408150815617,60867.4140625,63239.51953125,61034.820289401854,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-07,2026-06-08,-0.0023577871851843,0.00271486365236338,0.002356607037259579,63239.51953125,63090.58984375,63411.43946821788,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-08,2026-06-09,-0.0231992749169722,0.00271367493551218,0.0023627026460576674,63090.58984375,61643.78125,63262.02970689808,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-09,2026-06-10,-0.0031600860854061,0.00272627219092096,0.0023293030646716136,61643.78125,61449.2890625,61812.06827044345,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-10,2026-06-11,0.0337886685240648,0.0027290058089419604,0.0023304096439687623,61449.2890625,63561.0546875,61617.21355855176,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-11,2026-06-12,-0.0002809578486747,0.00274073288310316,0.0023423077995341447,63561.0546875,63543.19921875,63735.49750154947,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-12,2026-06-13,0.0137247224557035,0.00276368102058764,0.0023436488594593225,63543.19921875,64421.32421875,63719.05524546862,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-13,2026-06-14,0.0198124847553173,0.0027602311689406203,0.0023727013687698095,64421.32421875,65710.3984375,64599.38760079805,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-14,2026-06-15,0.0087743291428838,0.0027134271105751203,0.0024414291437900863,65710.3984375,66289.5,65888.94093554828,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-15,2026-06-16,-0.0104460520817153,0.0026947329344692997,0.002462488389663213,66289.5,65600.640625,66468.37339863667,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-16,2026-06-17,-0.0181854515308644,0.0026945113553665002,0.0024401184739182786,65600.640625,64418.4453125,65777.64065328565,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-17,2026-06-18,-0.0239099264595433,0.0027221984462812,0.0024130928012974177,64418.4453125,62896.47265625,64594.04400304531,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-18,2026-06-19,0.0101927013006599,0.0027778834686614,0.002387905179585299,62896.47265625,63540.8359375,63071.43462735268,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-19,2026-06-20,0.0109382377964082,0.0028144462499767,0.002382698978184639,63540.8359375,64239.67578125,63719.920098084716,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-20,2026-06-21,-0.0157229253051467,0.0027980562183074,0.002428529646878792,64239.67578125,63237.5390625,64419.67371025864,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-21,2026-06-22,0.0112363538248423,0.0027331259974744003,0.002502293502655101,63237.5390625,63952.10546875,63410.61163135938,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-22,2026-06-23,-0.0202831889602721,0.00270243656123054,0.002507192525096195,63952.10546875,62668.01953125,64125.165713578965,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-23,2026-06-24,-0.0270571911625371,0.0026984614960383,0.002448407542829044,62668.01953125,60995.1328125,62837.35513904265,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-24,2026-06-25,-0.0210990381164694,0.00270555391907686,0.0024071421349580943,60995.1328125,59721.67578125,61160.381877450905,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-25,2026-06-26,0.004923319948585,0.0027339230757206,0.002377180042534686,59721.67578125,60016.4296875,59885.173642240086,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-26,2026-06-27,-0.0012726617424323,0.00278155158739534,0.002350286580236237,60016.4296875,59940.09765625,60183.600872620715,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-27,2026-06-28,-0.0068259994404737,0.0028301103971897995,0.00232363066084865,59940.09765625,59532.33984375,60109.97502229907,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-28,2026-06-29,0.0101285301835763,0.00286326914792874,0.002328063041472044,59532.33984375,60138.37890625,59703.04122110037,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-29,2026-06-30,-0.0266158302862621,0.00290728879626836,0.002316226262964434,60138.37890625,58558.859375,60313.47294260564,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-30,2026-07-01,0.0243747988918137,0.00293348884442818,0.002261737832071438,58558.859375,60003.7578125,58730.89334221305,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-01,2026-07-02,0.0243909440883905,0.0029451263835652995,0.0022650156624001746,60003.7578125,61485.30078125,60180.736947784,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-02,2026-07-03,0.0170753597454698,0.00295578262303018,0.0022663514299951786,61485.30078125,62544.19921875,61667.30681750038,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-03,2026-07-04,0.0086619123839713,0.00295917858602476,0.002277894209874357,62544.19921875,63088.3046875,62729.55278565351,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-04,2026-07-05,0.0072582750905089,0.00295188609743486,0.0022936170545257155,63088.3046875,63547.8828125,63274.80931179385,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-05,2026-07-06,0.0070115176898403,0.0029286737320944204,0.002328834573665308,63547.8828125,63995.015625,63734.26662308843,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-06,2026-07-07,-0.0109610318081771,0.00292122452519828,0.002323108077848954,63995.015625,63297.39453125,64182.232752631,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-07,2026-07-08,-0.0165639655193486,0.0029193853726610197,0.0022831642151310487,63297.39453125,62257.57421875,63482.45401751516,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-08,2026-07-09,0.0149156823369863,0.00292028338881204,0.0022767681502682,62257.57421875,63193.1484375,62439.64970518223,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-09,2026-07-10,0.0146718005231559,0.00292561594396824,0.0022733431052913843,63193.1484375,64127.140625,63378.29802635143,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-10,2026-07-11,-0.0050827186063555,0.00292911926517256,0.002279803506377051,64127.140625,63802.02734375,64315.25203390547,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-11,2026-07-12,-0.0006868690961942,0.00290493615902956,0.0023088078079833356,63802.02734375,63758.21875,63987.63762248028,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-12,2026-07-13,-0.0241143387714378,0.00285258099902416,0.002363475793391069,63758.21875,62239.12109375,63940.35388744794,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-13,2026-07-14,0.0427281030442609,0.00283124970155762,0.0023445141216146053,62239.12109375,64956.11328125,62415.58527597583,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-14,2026-07-15,-0.0037594109647903,0.00283250525826582,0.0022637563861483234,64956.11328125,64712.375,65140.36263411871,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-15,2026-07-16,-0.0143672798551762,0.00284862462431188,0.0022366108737764505,64712.375,63789.28125,64896.97907394481,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-16,2026-07-17,0.0017257545646935,0.0028690453735179602,0.002230772150723562,63789.28125,63899.4609375,63972.55838173453,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-17,2026-07-18,0.0139422316447508,0.0028827232890762,0.002232325247584302,63899.4609375,64796.6015625,64083.93116226343,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-18,2026-07-19,-0.0016340878484766,0.00288310984615232,0.002254707228292947,64796.6015625,64690.8046875,64983.6868465816,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-19,2026-07-20,0.0083008358863908,0.00288237398490304,0.002276902587946367,64690.8046875,65230.02734375,64877.53676655504,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-20,2026-07-21,0.0193591073637143,0.0028991225175559,0.002236748302897437,65230.02734375,66505.125,65419.41157624304,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-21,2026-07-22,-0.0060982099788692,0.00291507866932076,0.002157347607643341,66505.125,66100.796875,66699.27551581587,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-22,2026-07-23,-0.016104346952909,0.0029317322885617,0.0021431753882387387,66100.796875,65044.8125,66294.87106327368,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-23,2026-07-24,-0.0146555536542276,0.00294811808271328,0.002130048287006418,65044.8125,64098.49609375,65236.85523114879,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-24,2026-07-25,0.003322421771433,0.0029750684741884003,0.0021145201313498016,64098.49609375,64311.8125,64289.47745917595,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-25,2026-07-26,0.0158656859403964,0.0030025498359463804,0.002109949534884771,64311.8125,65340.30078125,64505.20210774996,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-26,2026-07-27,-0.0250336529885953,0.00302447745343666,0.0021154855210398383,65340.30078125,63724.8984375,65538.2201982992,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-27,2026-07-28,0.0022957554728576,0.0030527185532264003,0.0021097087319611094,63724.8984375,63871.36328125,63919.72984869019,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-28,2026-07-29,0.0005760654802496,0.0030765983043238203,0.002098594529040207,63871.36328125,63908.16796875,64068.172405283905,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-29,2026-07-30,0.0127051159419568,0.00309264210518446,0.002095006069488904,63908.16796875,64725.30859375,64106.11899794506,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-30,2026-07-31,-0.0299783570286374,0.00311177627881984,0.0020936454503353557,64725.30859375,62813.74609375,64927.03297146074,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-31,2026-08-01,-0.0008031049841085,0.00312276053009548,0.0021000767752209428,62813.74609375,62763.3203125,63010.20496815885,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-01,2026-08-02,0.0113855697670751,0.00311554819345468,0.0021077826411423075,62763.3203125,63482.0,62959.167388799135,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-02,2026-08-03,-0.0003324575530272,0.00307986786356194,0.002138825446787522,63482.0,63460.8984375,63677.817563037395,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-03,2026-08-04,0.0093330253934836,0.00305711552500722,0.0021444565401612377,63460.8984375,64055.953125,63655.20258913365,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-04,2026-08-05,0.0084187413608024,0.0030407984741031404,0.002120562003377519,64055.953125,64597.5,64251.030815176295,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-05,2026-08-06,-0.0052054707838791,0.00303150627296412,0.002118405174357083,64597.5,64262.11328125,64793.624853129644,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-06,2026-08-07,0.0095721203953674,0.00303321189712728,0.00211079103676521,64262.11328125,64880.19140625,64457.32980465782,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-07,2026-08-08,0.0003774876433575,0.0030392569606192002,0.002105939676425408,64880.19140625,64904.6875,65077.67893524395,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-08,2026-08-09,-0.0009217877722439,0.0030427838326431396,0.0021003430140444294,64904.6875,64844.88671875,65102.479199876,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-09,2026-08-10,-0.0145130480455691,0.0030249216011724997,0.0021251902466354854,64844.88671875,63910.5859375,65041.33438691481,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-10,2026-08-11,-0.0056285102588139,0.00301937018521126,0.0020948473019194057,63910.5859375,63551.875,64103.84727213116,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-11,2026-08-12,-0.0023542560615523,0.0030211999081074603,0.0020354644762076075,63551.875,63402.43359375,63744.16825082049,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-12,2026-08-13,-4.127906065128786e-06,0.00302228705259034,0.002028008001256564,63402.43359375,63402.171875,63594.34380569839,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-13,2026-08-14,-0.0067508670210942,0.0030282315332442002,0.00202497507577805,63402.171875,62975.59375,63594.45932967226,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-14,2026-08-15,0.0007734380660748,0.0030372762936166997,0.0020214581846611924,62975.59375,63024.3203125,63167.15879869749,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-15,2026-08-16,-0.0032686473868631,0.0030284342472441,0.0020286916175971444,63024.3203125,62818.65234375,63215.47462558152,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-16,2026-08-17,0.0265101376702319,0.0029992354568093398,0.002054943809182647,62818.65234375,64506.25390625,63007.34309575933,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-17,2026-08-18,0.0027008473728006,0.00298424032516772,0.0020518248189732415,64506.25390625,64680.7109375,64699.04359268372,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-18,2026-08-19,0.0684938460027011,0.0029839023365638402,0.0020253619749694314,64680.7109375,69266.1875,64874.00009656844,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-19,2026-08-20,0.052951205389763,0.00297684791730712,0.002029902719941312,69266.1875,73032.7578125,69472.68961620113,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-20,2026-08-21,0.0700888177551632,0.00297155791195102,0.002030397271773591,73032.7578125,78335.1875,73250.10164677286,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-21,2026-08-22,-0.0161087603875064,0.0029683925735298202,0.0020474632851727346,78335.1875,77083.4140625,78568.06255011035,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-22,2026-08-23,0.0086781388253158,0.00295194760547012,0.002069481753683093,77083.4140625,77755.265625,77311.29644500949,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-23,2026-08-24,0.0154319126625293,0.0029048845462966,0.0021216520558464853,77755.265625,78964.484375,77981.46407563721,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-24,2026-08-25,-0.0050721771868308,0.00287655674619596,0.0021453838045344415,78964.484375,78564.9765625,79191.95720764098,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-25,2026-08-26,0.0058688952570538,0.00286586058209648,0.0021609304836156004,78564.9765625,79027.421875,78790.45577363078,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-26,2026-08-27,0.0154457977224057,0.0028281567501835,0.002198327834025837,79027.421875,80257.5390625,79251.24015903714,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-27,2026-08-28,-0.0307100273130926,0.00274279326840766,0.0022719337726944434,80257.5390625,77830.2890625,80477.97106189071,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-28,2026-08-29,0.0053246386227652,0.0026356036039941926,0.002357226579714665,77830.2890625,78245.8125,78035.68941090278,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-29,2026-08-30,-0.007417513856522,0.00247684379282872,0.002456690043605204,78245.8125,77667.5703125,78439.85536273508,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-30,2026-08-31,0.0112801594802717,0.00229812889010642,0.0025844371073049377,77667.5703125,78548.6328125,77846.2656534756,ensemble
BTC,phase1,xgb,phase1_xgb,2025-10-31,2025-11-01,0.004624825172493,-0.00651471111923452,0.0012536488175932412,109556.1640625,110064.015625,108844.7571237425,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-01,2025-11-02,0.0052161412333197,-0.0026202254230156,0.0010905742922881867,110064.015625,110639.625,109776.00059004112,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-02,2025-11-03,-0.0376871829010099,-0.01707961279898878,0.0030451699729566804,110639.625,106547.5234375,108765.98907959992,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-03,2025-11-04,-0.0476408575376077,-0.01001423615962264,0.0012467797354136169,106547.5234375,101590.5234375,105485.85614150713,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-04,2025-11-05,0.0224000613217487,0.00560415340587492,0.0021092238752669053,101590.5234375,103891.8359375,102161.45060289989,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-05,2025-11-06,-0.0252511824918507,0.00437677619047458,0.002978103211087563,103891.8359375,101301.2890625,104347.5437895865,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-06,2025-11-07,0.020238925968734,0.01253962563350792,0.003953317722902664,101301.2890625,103372.40625,102579.56711777477,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-07,2025-11-08,-0.0106032122142002,-0.01146727679297324,0.0029824456074228124,103372.40625,102282.1171875,102193.77700430425,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-08,2025-11-09,0.02355183969968,0.0033812226844019398,0.0020958686350446734,102282.1171875,104719.640625,102628.54114056155,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-09,2025-11-10,0.0121202693364623,-0.007546673703473021,0.004703252806662627,104719.640625,105996.59375,103932.33019092324,ensemble
