seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
42,phase0_xgb,2026-02-21,2026-02-22,-0.005076923598302,-0.0029279643204063,68003.765625,67659.390625,67804.94423860036,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-02-22,2026-02-23,-0.0460126731356427,-0.013474715873599,67659.390625,64616.73828125,66753.81445288516,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-02-23,2026-02-24,-0.0083405104387447,-0.010486070998013,64616.73828125,64080.04296875,63942.70274449056,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-02-24,2026-02-25,0.0587881628108732,0.0027778490912169,64080.04296875,67960.125,64258.29512204416,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-02-25,2026-02-26,-0.0074786108124004,0.0397100187838077,67960.125,67453.7734375,70713.12186499331,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-02-26,2026-02-27,-0.0235803453997585,-0.0019971064757555,67453.7734375,65881.796875,67319.19549772094,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-02-27,2026-02-28,0.0167686372009838,-0.0083092357963323,65881.796875,66995.859375,65336.63755538031,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-02-28,2026-03-01,-0.0189521272552437,-0.0030507622286677,66995.859375,65738.1015625,66791.78239119981,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-01,2026-03-02,0.0451739987422587,0.0066776606254279,65738.1015625,68775.8515625,66178.54723158157,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-02,2026-03-03,-0.0070359214012543,0.0126826828345656,68775.8515625,68293.6484375,69653.66864596511,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-03,2026-03-04,0.0626701105436228,-0.00379951717332,68293.6484375,72710.578125,68034.65787854398,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-04,2026-03-05,-0.026047184090688,-0.000790283374954,72710.578125,70841.125,72653.13886356067,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-05,2026-03-06,-0.0389267622298537,0.0024066134355962,70841.125,68136.4921875,71011.8175162847,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-06,2026-03-07,-0.0127600028163738,-0.0012603978393599,68136.4921875,67272.59375,68050.6671981427,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-07,2026-03-08,-0.0195561512724631,-0.0129653373733162,67272.59375,65969.78125,66406.01177919294,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-08,2026-03-09,0.0362108831336739,-0.0100947115570306,65969.78125,68402.3828125,65307.185320903365,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-09,2026-03-10,0.0220430630536829,-0.0004015770682599,68402.3828125,69926.921875,68374.91949883573,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-10,2026-03-11,0.0039671408310243,-0.0046700499951839,69926.921875,70204.8828125,69601.12099914947,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-11,2026-03-12,0.0041020885103588,-0.0003861578588839,70204.8828125,70493.4609375,70177.77787899828,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-12,2026-03-13,0.0067128612385433,-0.0062654777429997,70493.4609375,70968.265625,70053.16649484119,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-13,2026-03-14,0.0034653905327112,0.0035717773716896,70968.265625,71214.625,71222.20170186632,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-14,2026-03-15,0.0218791978790222,-0.0094100479036569,71214.625,72789.9140625,70547.63509256607,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-15,2026-03-16,0.0280568061089276,-0.0032276953570544,72789.9140625,74861.0859375,72555.34915052049,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-16,2026-03-17,-0.012617278563279,-0.0029397020116448,74861.0859375,73922.4765625,74641.33980490068,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-17,2026-03-18,-0.0368841742334174,0.0115326344966888,73922.4765625,71245.578125,74779.93232416808,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-18,2026-03-19,-0.0188841610476273,-0.0097225392237305,71245.578125,69912.7890625,70556.24665336982,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-19,2026-03-20,0.0086844316474486,-0.0095073087140917,69912.7890625,70522.5859375,69251.25627496604,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-20,2026-03-21,-0.0260161056310177,0.0014617271954193,70522.5859375,68711.5234375,70625.74609689332,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-21,2026-03-22,-0.0126881200860849,0.0024973580148071,68711.5234375,67845.2109375,68883.33515966071,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-22,2026-03-23,0.044251193034697,0.0018199449405074,67845.2109375,70914.859375,67968.79791251625,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-23,2026-03-24,-0.0056139915316955,-0.0155404722318053,70914.859375,70517.859375,69821.32797702568,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-24,2026-03-25,0.0111689244808132,0.007959209382534,70517.859375,71309.8828125,71081.36533915979,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-25,2026-03-26,-0.0359529188074161,0.0039520179852843,71309.8828125,68791.625,71592.25836100448,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-26,2026-03-27,-0.0363134696852071,0.0078224064782261,68791.625,66338.375,69331.85123293709,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-27,2026-03-28,-0.0002816215791388,-0.0037188427522778,66338.375,66319.6953125,66092.13116976671,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-28,2026-03-29,-0.0055154098337006,-0.002086786320433,66319.6953125,65954.921875,66181.44457958547,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-29,2026-03-30,0.0111051817312093,-0.0142155829817056,65954.921875,66691.4453125,65023.966921178966,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-30,2026-03-31,0.0228562101625793,-0.0055495998822152,66691.4453125,68233.3125,66322.35956182811,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-03-31,2026-04-01,-0.0022706442540199,0.0122981704771518,68233.3125,68078.5546875,69077.63860086106,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-01,2026-04-02,-0.0176341492288758,0.0116949146613478,68078.5546875,66888.5703125,68879.40136390908,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-02,2026-04-03,0.0006356502125007,0.0091464128345251,66888.5703125,66931.1015625,67503.16718424908,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-03,2026-04-04,0.0053555444955297,-0.0002721416240092,66931.1015625,67290.515625,66912.88930209352,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-04,2026-04-05,0.0248248287948484,0.0073020257987082,67290.515625,68981.8984375,67783.67103161839,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-05,2026-04-06,-0.0017711667933321,-0.002964018844068,68981.8984375,68859.828125,68777.73750852175,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-06,2026-04-07,0.0437692500886501,-0.0029423569794744,68859.828125,71940.703125,68657.51571273948,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-07,2026-04-08,-0.0114263865929017,0.0006894267280586,71940.703125,71123.359375,71990.31806953893,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-08,2026-04-09,0.0090204739879136,0.003742849221453,71123.359375,71767.828125,71390.0621881206,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-09,2026-04-10,0.0167360714535282,0.0212745480239391,71767.828125,72979.046875,73311.01331050415,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-10,2026-04-11,0.0010302658186926,0.0020860834047198,72979.046875,73054.2734375,73131.44615711799,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-11,2026-04-12,-0.0320019564160111,-0.0040236818604171,73054.2734375,70753.40625,72760.91686519008,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-12,2026-04-13,0.0513922577822332,0.0048093171790242,70753.40625,74484.640625,71094.50138204441,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-13,2026-04-14,-0.0040766706589971,-0.0095476359128952,74484.640625,74181.609375,73776.87252777512,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-14,2026-04-15,0.0083695046837294,-0.0026715486310422,74181.609375,74805.078125,73983.69408589847,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-15,2026-04-16,0.0046287244870706,0.0120746549218893,74805.078125,75152.1328125,75713.7988335276,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-16,2026-04-17,0.025937296578403,0.0046313744969666,75152.1328125,77126.875,75500.99772223835,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-17,2026-04-18,-0.0183274450765037,-0.0111765824258327,77126.875,75726.2109375,76269.65941792997,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-18,2026-04-19,-0.0250023364949234,-0.0011307524982839,75726.2109375,73856.3515625,75640.6317288673,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-19,2026-04-20,0.026932597272259,-0.0065997429192066,73856.3515625,75872.5234375,73370.52356260506,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-20,2026-04-21,0.0063097475019448,-0.0067673181183636,75872.5234375,76352.7734375,75360.80337410192,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-21,2026-04-22,0.0239449523733436,0.0073106749914586,76352.7734375,78203.1015625,76913.0091040438,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-22,2026-04-23,0.0008417038623198,-0.0212425962090492,78203.1015625,78268.953125,76559.38486856139,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-23,2026-04-24,-0.0104498554007011,0.0047650653868913,78268.953125,77455.3125,78642.79979895196,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-24,2026-04-25,0.002021098580043,0.0064588757231831,77455.3125,77612.015625,77957.20582605517,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-25,2026-04-26,0.0133812250281389,0.0052405823953449,77612.015625,78657.5390625,78019.8154086278,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-26,2026-04-27,-0.0165479947079337,-0.0009972467087209,78657.5390625,77366.625,78579.13719005602,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-27,2026-04-28,-0.0132186544907372,0.0016706623136997,77366.625,76350.671875,77495.98653435725,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-28,2026-04-29,-0.0075534590417408,-0.0040900381281971,76350.671875,75776.1328125,76039.03245890075,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-29,2026-04-30,0.0069461868751349,-0.000302839995129,75776.1328125,76304.3203125,75753.18824325014,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-04-30,2026-05-01,0.0242715098940353,-0.0046106413938105,76304.3203125,78179.0,75953.31824886292,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-01,2026-05-02,0.0060987365147835,0.0021193055436015,78179.0,78657.25,78344.86088095572,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-02,2026-05-03,-0.0015143369624661,-0.0002028500457527,78657.25,78538.2265625,78641.29599142911,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-03,2026-05-04,0.0162876768649081,0.0042308988049626,78538.2265625,79827.90625,78871.21778075509,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-04,2026-05-05,0.0136750438065225,0.0009592880960553,79827.90625,80927.0546875,79904.52095210923,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-05,2026-05-06,0.0061652480572739,-0.0065812668763101,80927.0546875,81427.53125,80396.20090437173,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-06,2026-05-07,-0.0175619083509024,-0.0003636765468399,81427.53125,80009.9921875,81397.9233507929,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-07,2026-05-08,0.0022069548930199,-0.0026699085719883,80009.9921875,80186.765625,79796.65774197424,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-08,2026-05-09,0.0059384470311886,0.0009271935559809,80186.765625,80664.3671875,80261.14875581338,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-09,2026-05-10,0.018115146956791,0.0006545116193592,80664.3671875,82138.9296875,80717.1802345836,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-10,2026-05-11,-0.0050117852194884,0.0040785083547234,82138.9296875,81728.296875,82474.61808712334,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-11,2026-05-12,-0.0154227477056674,-0.0007268295739777,81728.296875,80477.4921875,81668.91591433375,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-12,2026-05-13,-0.0150280182312355,-0.0012916709529235,80477.4921875,79277.1171875,80373.60885446252,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-13,2026-05-14,0.0221321436988218,-0.0009368770406581,79277.1171875,81051.25,79202.87905798714,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-14,2026-05-15,-0.0248027751369673,0.0040199724026024,81051.25,79065.6796875,81377.72956795916,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-15,2026-05-16,-0.0118863908425741,0.0014301011105999,79065.6796875,78131.4375,79178.83249452402,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-16,2026-05-17,-0.0090265767978541,-0.0011784975649788,78131.4375,77429.3515625,78039.41402652828,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-17,2026-05-18,-0.0061558536491211,-0.0039956313557922,77429.3515625,76954.171875,77120.58967765614,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-18,2026-05-19,-0.0026448799997123,0.0005992278456687,76954.171875,76750.90625,77000.29877650955,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-19,2026-05-20,0.0091677347836148,0.0096604553982615,76750.90625,77457.7734375,77495.94788313314,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-20,2026-05-21,0.0010503232153248,-0.0069124097935855,77457.7734375,77539.171875,76924.19983008924,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-21,2026-05-22,-0.0268063407026221,-0.0012712724274024,77539.171875,75488.2421875,77440.66109403872,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-22,2026-05-23,0.0155775030224184,0.000497622648254,75488.2421875,76673.3671875,75525.81619455246,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-23,2026-05-24,0.004005847400396,-0.0009481207816861,76673.3671875,76981.125,76600.70602588948,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-24,2026-05-25,0.0038740181286936,0.0001563806872582,76981.125,77279.9296875,76993.16430256607,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-25,2026-05-26,-0.0189965414050318,0.0024876596871763,77279.9296875,75825.734375,77472.41517313734,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-26,2026-05-27,-0.0197253107241087,0.0008935701916925,75825.734375,74344.703125,75893.52027221888,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-27,2026-05-28,-0.0109298026618873,-0.0033143912442028,74344.703125,73536.5546875,74098.70358646386,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-28,2026-05-29,-0.0022330998228095,-0.0028349210042506,73536.5546875,73372.5234375,73328.37958344509,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-29,2026-05-30,0.0051970396549028,0.0013732656370848,73372.5234375,73754.8359375,73473.3526194225,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-30,2026-05-31,-0.0023775625144765,0.0039971312507987,73754.8359375,73579.6875,74050.23367558968,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-05-31,2026-06-01,-0.0311953863032946,0.0054083890281617,73579.6875,71319.7734375,73978.71314488356,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-01,2026-06-02,-0.0669138485252581,-0.001802253187634,71319.7734375,66703.65625,71191.3529063971,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-02,2026-06-03,-0.0411522222901916,0.0060839196667075,66703.65625,64014.3671875,67110.71293060476,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-03,2026-06-04,-0.0033296811494371,0.0084926197305321,64014.3671875,63801.57421875,64560.33191928785,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-04,2026-06-05,-0.0461725426252123,0.0072752726264297,63801.57421875,60922.66796875,64267.44066304008,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-05,2026-06-06,-0.0009073630482773,0.002403067657724,60922.66796875,60867.4140625,61069.24530886356,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
