asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase1,lstm,phase1_lstm,2026-05-28,2026-05-29,-0.0022330998228095,4.3950462713840054e-05,0.0029779600258939463,73536.5546875,73372.5234375,73539.78672412912,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-29,2026-05-30,0.0051970396549028,-4.4146506115799905e-05,0.002914071931697127,73372.5234375,73754.8359375,73369.28436844266,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-30,2026-05-31,-0.0023775625144765,-0.00011812448501585995,0.0028668321989524298,73754.8359375,73579.6875,73746.12420003234,ensemble
BTC,phase1,lstm,phase1_lstm,2026-05-31,2026-06-01,-0.0311953863032946,-0.00016891271807251991,0.002855754871428457,73579.6875,71319.7734375,73567.26000460002,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-01,2026-06-02,-0.0669138485252581,-0.0002445914782583401,0.002835062954477856,71319.7734375,66703.65625,71302.33136186436,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-02,2026-06-03,-0.0411522222901916,-0.0003313428722321799,0.0027749410279920856,66703.65625,64014.3671875,66681.55813017915,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-03,2026-06-04,-0.0033296811494371,-0.0004039348801597799,0.0026624899382437918,64014.3671875,63801.57421875,63988.514773459014,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-04,2026-06-05,-0.0461725426252123,-0.0004658735357225,0.0025689635343327227,63801.57421875,60922.66796875,63771.857676396845,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-05,2026-06-06,-0.0009073630482773,-0.0005954940570518199,0.0024816592514635585,60922.66796875,60867.4140625,60886.39968188128,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-06,2026-06-07,0.0382314561194156,-0.00073502063751218,0.002397426116186289,60867.4140625,63239.51953125,60822.69169495707,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-07,2026-06-08,-0.0023577871851843,-0.0008134117815643601,0.0023932375192763896,63239.51953125,63090.58984375,63188.10067618912,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-08,2026-06-09,-0.0231992749169722,-0.0008370252558961601,0.0023988754102919566,63090.58984375,61643.78125,63037.80352146574,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-09,2026-06-10,-0.0031600860854061,-0.00080570700811222,0.002384974915529895,61643.78125,61449.2890625,61594.13442652288,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-10,2026-06-11,0.0337886685240648,-0.0007528795162216,0.002426902655260665,61449.2890625,63561.0546875,61403.04256268415,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-11,2026-06-12,-0.0002809578486747,-0.0006067761685699199,0.0025428866096905644,63561.0546875,63543.19921875,63522.499052769555,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-12,2026-06-13,0.0137247224557035,-0.00041399633046240004,0.002662477858646378,63543.19921875,64421.32421875,63516.89801212476,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-13,2026-06-14,0.0198124847553173,-0.00023353674914686017,0.002790715962700102,64421.32421875,65710.3984375,64406.28122873008,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-14,2026-06-15,0.0087743291428838,-0.00011094366200265996,0.0028872535174549346,65710.3984375,66289.5,65703.10868964883,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-15,2026-06-16,-0.0104460520817153,-1.8046889454120114e-05,0.002959963293331609,66289.5,65600.640625,66288.30369151638,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-16,2026-06-17,-0.0181854515308644,6.60583609715e-05,0.002991689202438136,65600.640625,64418.4453125,65604.97423893251,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-17,2026-06-18,-0.0239099264595433,0.00013975715264678002,0.0030295243306371696,64418.4453125,62896.47265625,64427.44888013664,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-18,2026-06-19,0.0101927013006599,0.0002702218247577602,0.0031062660773196133,62896.47265625,63540.8359375,62913.47095241387,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-19,2026-06-20,0.0109382377964082,0.0004301542765461,0.0031924304533710096,63540.8359375,64239.67578125,63568.17417922309,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-20,2026-06-21,-0.0157229253051467,0.0005502093234099401,0.003256345753769668,64239.67578125,63237.5390625,64275.03077522942,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-21,2026-06-22,0.0112363538248423,0.00063899619271978,0.0032916513658938673,63237.5390625,63952.10546875,63277.960522402,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-22,2026-06-23,-0.0202831889602721,0.00070079969009384,0.0033179459051503883,63952.10546875,62668.01953125,63996.93879219806,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-23,2026-06-24,-0.0270571911625371,0.00070166970836002,0.003328121663674358,62668.01953125,60995.1328125,62712.0072128451,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-24,2026-06-25,-0.0210990381164694,0.0007042221608571799,0.003347126902596965,60995.1328125,59721.67578125,61038.10206490507,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-25,2026-06-26,0.004923319948585,0.0007153763785027199,0.0033711007424596083,59721.67578125,60016.4296875,59764.414542716026,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-26,2026-06-27,-0.0012726617424323,0.00072883154498414,0.003400175274395597,60016.4296875,59940.09765625,60060.18749877318,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-27,2026-06-28,-0.0068259994404737,0.0007759851985611,0.0034378558400510314,59940.09765625,59532.33984375,59986.628336056085,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-28,2026-06-29,0.0101285301835763,0.00084275497356428,0.003489668460807255,59532.33984375,60138.37890625,59582.53216618522,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-29,2026-06-30,-0.0266158302862621,0.0009236396406777202,0.003555604547567417,60138.37890625,58558.859375,60193.95075716537,ensemble
BTC,phase1,lstm,phase1_lstm,2026-06-30,2026-07-01,0.0243747988918137,0.00099338820436968,0.0036152232413549164,58558.859375,60003.7578125,58617.0599582648,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-01,2026-07-02,0.0243909440883905,0.00105723354499788,0.003666136836858295,60003.7578125,61485.30078125,60067.22934428951,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-02,2026-07-03,0.0170753597454698,0.0010807873914018401,0.003694869860322593,61485.30078125,62544.19921875,61551.78924256414,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-03,2026-07-04,0.0086619123839713,0.0010810464504175201,0.0037087814615219543,62544.19921875,63088.3046875,62611.84896297926,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-04,2026-07-05,0.0072582750905089,0.00109041620598874,0.003711990921817588,63088.3046875,63547.8828125,63157.134717209585,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-05,2026-07-06,0.0070115176898403,0.00107353213243188,0.0036678496159791656,63547.8828125,63995.015625,63616.14013830811,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-06,2026-07-07,-0.0109610318081771,0.00105543251847848,0.0036523692456102755,63995.015625,63297.39453125,64062.59370128764,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-07,2026-07-08,-0.0165639655193486,0.00101268436992542,0.003623223266315494,63297.39453125,62257.57421875,63361.5272809846,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-08,2026-07-09,0.0149156823369863,0.0009412738610990401,0.0035616118949592813,62257.57421875,63193.1484375,62316.20323466888,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-09,2026-07-10,0.0146718005231559,0.00087778245797382,0.0034715204874893736,63193.1484375,64127.140625,63248.64262701241,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-10,2026-07-11,-0.0050827186063555,0.0008305646595545199,0.0034113380325759626,64127.140625,63802.02734375,64180.42448650445,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-11,2026-07-12,-0.0006868690961942,0.0008025569957681,0.0033827648791426076,63802.02734375,63758.21875,63853.25266000736,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-12,2026-07-13,-0.0241143387714378,0.00078479574294762,0.0033625637248560964,63758.21875,62239.12109375,63808.27556827268,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-13,2026-07-14,0.0427281030442609,0.00072168087353932,0.0033366112383184853,62239.12109375,64956.11328125,62284.05408872061,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-14,2026-07-15,-0.0037594109647903,0.0006501405383460398,0.003288616291458055,64956.11328125,64712.375,64998.35761459636,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-15,2026-07-16,-0.0143672798551762,0.0005939783412031801,0.0032448909580357344,64712.375,63789.28125,64750.824167013605,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-16,2026-07-17,0.0017257545646935,0.0005181691958568999,0.0031851951081284507,63789.28125,63899.4609375,63822.34345573812,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-17,2026-07-18,0.0139422316447508,0.0004630279145203801,0.003146906480755727,63899.4609375,64796.6015625,63929.055022551875,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-18,2026-07-19,-0.0016340878484766,0.00042058889521285996,0.003140667418905512,64796.6015625,64690.8046875,64823.86002546631,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-19,2026-07-20,0.0083008358863908,0.00039308603154496007,0.0031195148005410964,64690.8046875,65230.02734375,64716.2387377495,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-20,2026-07-21,0.0193591073637143,0.00035738522419706005,0.0031179187088196275,65230.02734375,66505.125,65253.3437579194,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-21,2026-07-22,-0.0060982099788692,0.00033018436515704004,0.003129007178150385,66505.125,66100.796875,66527.08757812824,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-22,2026-07-23,-0.016104346952909,0.0003117683925666001,0.003126204046777951,66100.796875,65044.8125,66121.40822700618,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-23,2026-07-24,-0.0146555536542276,0.0002736925496719801,0.0030970279818359056,65044.8125,64098.49609375,65062.61721697412,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-24,2026-07-25,0.003322421771433,0.0002462111995555399,0.0030294497396156327,64098.49609375,64311.8125,64114.27980434637,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-25,2026-07-26,0.0158656859403964,0.00024781589163469996,0.00296555814018565,64311.8125,65340.30078125,64327.751964102004,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-26,2026-07-27,-0.0250336529885953,0.0002890035160817399,0.0029283447140910895,65340.30078125,63724.8984375,65359.18708689054,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-27,2026-07-28,0.0022957554728576,0.0003181212334311694,0.0028858861238931816,63724.8984375,63871.36328125,63745.173905648684,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-28,2026-07-29,0.0005760654802496,0.0003671346574264865,0.002842096509458211,63871.36328125,63908.16796875,63894.81697739653,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-29,2026-07-30,0.0127051159419568,0.00041710747027536005,0.0028406722943116647,63908.16796875,64725.30859375,63934.83010312254,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-30,2026-07-31,-0.0299783570286374,0.0004776285844855,0.0028251849745484347,64725.30859375,62813.74609375,64756.230635311644,ensemble
BTC,phase1,lstm,phase1_lstm,2026-07-31,2026-08-01,-0.0008031049841085,0.00056598631199448,0.0028505031115899646,62813.74609375,62763.3203125,62849.307877036124,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-01,2026-08-02,0.0113855697670751,0.00064024270977822,0.002896432959508539,62763.3203125,63482.0,62803.51693719642,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-02,2026-08-03,-0.0003324575530272,0.0007127041346393601,0.0029499880136909726,63482.0,63460.8984375,63527.26001045766,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-03,2026-08-04,0.0093330253934836,0.0007609766907989799,0.003017967953811531,63460.8984375,64055.953125,63509.20908129369,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-04,2026-08-05,0.0084187413608024,0.0007852533948607798,0.003070224453120232,64055.953125,64597.5,64106.27303400643,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-05,2026-08-06,-0.0052054707838791,0.00079591940157116,0.0031191072815775164,64597.5,64262.11328125,64648.934869833116,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-06,2026-08-07,0.0095721203953674,0.0007907925173640199,0.0031331703361824645,64262.11328125,64880.19140625,64312.951378126796,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-07,2026-08-08,0.0003774876433575,0.00079006288433448,0.003126265711575747,64880.19140625,64904.6875,64931.47109182935,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-08,2026-08-09,-0.0009217877722439,0.0007903361925855201,0.0031406974740961057,64904.6875,64844.88671875,64956.00429969057,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-09,2026-08-10,-0.0145130480455691,0.0008013143888092398,0.0031694423668079913,64844.88671875,63910.5859375,64896.868683685185,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-10,2026-08-11,-0.0056285102588139,0.0007879530996433461,0.003201356796519307,63910.5859375,63551.875,63960.96432708705,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-11,2026-08-12,-0.0023542560615523,0.0007537679854067308,0.0032056199377133625,63551.875,63402.43359375,63599.7964273375,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-12,2026-08-13,-4.127906065128786e-06,0.0007241459436045242,0.0031768051327170552,63402.43359375,63402.171875,63448.36283658195,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-13,2026-08-14,-0.0067508670210942,0.0006792022955778472,0.0031600774935320233,63402.171875,62975.59375,63445.249403204114,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-14,2026-08-15,0.0007734380660748,0.000636932019551756,0.00313936216475981,62975.59375,63024.3203125,63015.71769886709,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-15,2026-08-16,-0.0032686473868631,0.0006136691066785801,0.003131005270318259,63024.3203125,62818.65234375,63063.00826043029,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-16,2026-08-17,0.0265101376702319,0.0005988357937894999,0.0031468522298843315,62818.65234375,64506.25390625,62856.2816670594,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-17,2026-08-18,0.0027008473728006,0.0005542832077480798,0.003174933534516727,64506.25390625,64680.7109375,64542.01855054018,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-18,2026-08-19,0.0684938460027011,0.00047670017229396006,0.003184518212650337,64680.7109375,69266.1875,64711.55159383707,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-19,2026-08-20,0.052951205389763,0.0004095811280421799,0.0032052806556823335,69266.1875,73032.7578125,69294.56343393827,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-20,2026-08-21,0.0700888177551632,0.00032416811445728003,0.003282623898227869,73032.7578125,78335.1875,73056.43654163081,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-21,2026-08-22,-0.0161087603875064,0.00024282293161375992,0.0033621600890141852,78335.1875,77083.4140625,78354.2113895021,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-22,2026-08-23,0.0086781388253158,0.00016227416926994,0.003419056815795593,77083.4140625,77755.265625,77095.92372445152,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-23,2026-08-24,0.0154319126625293,8.161008590834017e-05,0.0034302523499858523,77755.265625,78964.484375,77761.61149784757,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-24,2026-08-25,-0.0050721771868308,3.459583967923997e-05,0.0033973062017549683,78964.484375,78564.9765625,78967.21626489752,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-25,2026-08-26,0.0058688952570538,1.2481003068379875e-05,0.0033276064906072296,78564.9765625,79027.421875,78565.95713833283,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-26,2026-08-27,0.0154457977224057,-9.331479668620024e-06,0.003261669425781512,79027.421875,80257.5390625,79026.68443566022,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-27,2026-08-28,-0.0307100273130926,-3.9080251008279807e-05,0.0032437959159913,80257.5390625,77830.2890625,80254.40263901463,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-28,2026-08-29,0.0053246386227652,-9.918292053042004e-05,0.003241564933083255,77830.2890625,78245.8125,77822.57000993047,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-29,2026-08-30,-0.007417513856522,-0.00019918964244423988,0.0032011645632111035,78245.8125,77667.5703125,78230.22829674283,ensemble
BTC,phase1,lstm,phase1_lstm,2026-08-30,2026-08-31,0.0112801594802717,-0.0003078923095017401,0.0031827816350371075,77667.5703125,78548.6328125,77643.66074587782,ensemble
BTC,phase1,xgb,phase1_xgb,2025-10-31,2025-11-01,0.004624825172493,-0.00651471111923452,0.0012536488175932412,109556.1640625,110064.015625,108844.7571237425,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-01,2025-11-02,0.0052161412333197,-0.0026202254230156,0.0010905742922881867,110064.015625,110639.625,109776.00059004112,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-02,2025-11-03,-0.0376871829010099,-0.01707961279898878,0.0030451699729566804,110639.625,106547.5234375,108765.98907959992,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-03,2025-11-04,-0.0476408575376077,-0.01001423615962264,0.0012467797354136169,106547.5234375,101590.5234375,105485.85614150713,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-04,2025-11-05,0.0224000613217487,0.00560415340587492,0.0021092238752669053,101590.5234375,103891.8359375,102161.45060289989,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-05,2025-11-06,-0.0252511824918507,0.00437677619047458,0.002978103211087563,103891.8359375,101301.2890625,104347.5437895865,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-06,2025-11-07,0.020238925968734,0.01253962563350792,0.003953317722902664,101301.2890625,103372.40625,102579.56711777477,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-07,2025-11-08,-0.0106032122142002,-0.01146727679297324,0.0029824456074228124,103372.40625,102282.1171875,102193.77700430425,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-08,2025-11-09,0.02355183969968,0.0033812226844019398,0.0020958686350446734,102282.1171875,104719.640625,102628.54114056155,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-09,2025-11-10,0.0121202693364623,-0.007546673703473021,0.004703252806662627,104719.640625,105996.59375,103932.33019092324,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-10,2025-11-11,-0.0287025464768418,-0.00199231520527974,0.0031943418726895515,105996.59375,102997.46875,105785.62535212089,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-11,2025-11-12,-0.0130391466426769,-0.00169269915204492,0.0025398589606850496,102997.46875,101663.1875,102823.27249450378,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-12,2025-11-13,-0.0195247429765854,-0.00856932522729032,0.002967085657766128,101663.1875,99697.4921875,100795.7246765819,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-13,2025-11-14,-0.0546228711365914,0.0003438058367464801,0.0022895835065118992,99697.4921875,94397.7890625,99731.77466014246,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-14,2025-11-15,0.0121231064987472,-0.00244682822376488,0.003133250993781515,94397.7890625,95549.1484375,94167.09623591631,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-15,2025-11-16,-0.0144639384619225,-0.01008067429065696,0.004692162122466936,95549.1484375,94177.078125,94590.78717294076,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-16,2025-11-17,-0.0223683827163435,-0.00448826055799144,0.00534361625719865,94177.078125,92093.875,93755.33401649309,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-17,2025-11-18,0.0092411735633055,0.01195221953094,0.002927299793060364,92093.875,92948.875,93201.20555808832,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-18,2025-11-19,-0.0160823776998089,0.01572704855352634,0.002596762260122695,92948.875,91465.9921875,94422.24195853734,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-19,2025-11-20,-0.0542991431316111,0.00038263553506112386,0.0021239068482687804,91465.9921875,86631.8984375,91500.99702298045,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-20,2025-11-21,-0.0179504904722895,0.00352983081247654,0.0035544624080629983,86631.8984375,85090.6875,86938.23472150357,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-21,2025-11-22,-0.0052118723936807,0.0019669894667458296,0.0012229062732777459,85090.6875,84648.359375,85258.22470397096,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-22,2025-11-23,0.0251585865790003,0.00811544004827734,0.0024078240839328713,84648.359375,86805.0078125,85338.11310258969,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-23,2025-11-24,0.0167423578108394,0.00906433833297338,0.005231863027222246,86805.0078125,88270.5625,87595.4146178698,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-24,2025-11-25,-0.0105764769567544,-0.0012851051869802205,0.0050638198961505355,88270.5625,87341.890625,88157.19840027156,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-25,2025-11-26,0.0357225879133364,0.00141175124444998,0.0024420798907266385,87341.890625,90518.3671875,87465.28272676526,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-26,2025-11-27,0.0084378061084954,-0.016856924816966,0.004625394347756142,90518.3671875,91285.375,89005.29458171938,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-27,2025-11-28,-0.0040186667744196,0.00026111032348124,0.0039277695295835205,91285.375,90919.265625,91309.2136659208,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-28,2025-11-29,-0.0007427786269465,-0.0066990678897127206,0.0036141258569550995,90919.265625,90851.7578125,90312.22685924439,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-29,2025-11-30,-0.0050477925731327,-0.0039040663512423203,0.004246738067181998,90851.7578125,90394.3125,90497.75799089974,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-30,2025-12-01,-0.046101838054076,-0.01020922055467958,0.002240098640997358,90394.3125,86321.5703125,89476.15185390673,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-01,2025-12-02,0.0566209938703037,-0.010714015085250082,0.0028422125431884463,86321.5703125,91350.203125,85401.65649100431,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-02,2025-12-03,0.0235582620118316,-0.0048885589232668,0.002907098426189587,91350.203125,93527.8046875,90904.72204180877,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-03,2025-12-04,-0.0149319728659321,0.0034765705233439402,0.0015039727819153748,93527.8046875,92141.625,93853.52656585931,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-04,2025-12-05,-0.0303430599756753,0.00287081103306258,0.0014151632502577302,92141.625,89387.7578125,92406.52625244022,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-05,2025-12-06,-0.0012916460625568,-0.00011664849880618001,0.002123109665895504,89387.7578125,89272.375,89377.33147285978,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-06,2025-12-07,0.0126145722260143,-0.00629374841228122,0.0016842481603547494,89272.375,90405.640625,88712.28152412866,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-07,2025-12-08,0.0025911959798138,-0.01448696367442604,0.0025334112438833768,90405.640625,90640.203125,89105.37855861368,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-08,2025-12-09,0.0223811926981977,-0.0058161099441349,0.002774230206013941,90640.203125,92691.7109375,90114.5598196437,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-09,2025-12-10,-0.0072628328466358,0.00325891693355512,0.0023412959898969684,92691.7109375,92020.9453125,92994.27827700188,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-10,2025-12-11,0.0053149701081481,-0.00412913351319726,0.0013159571523222423,92020.9453125,92511.3359375,91641.76193144538,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-11,2025-12-12,-0.0245214214521475,-0.0063317846506833805,0.0028417891466535356,92511.3359375,90270.4140625,91927.42463174018,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-12,2025-12-13,0.000313418755633,-0.009277946967631541,0.0024202395357544463,90270.4140625,90298.7109375,89436.76321233834,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-13,2025-12-14,-0.0237976710179162,-0.007101347204297739,0.002636071567172495,90298.7109375,88175.1796875,89659.73990184843,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-14,2025-12-15,-0.0201089147130883,-0.011660346388816781,0.002448882197713175,88175.1796875,86419.78125,87152.99762949176,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-15,2025-12-16,0.0163457369350781,-0.00796975446137362,0.005434197868877733,86419.78125,87843.984375,85733.77409819956,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-16,2025-12-17,-0.0195448330408544,0.0032182517345063,0.0027378918973422588,87843.984375,86143.7578125,88127.14382488259,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-17,2025-12-18,-0.0079397284977681,-0.0014549105486366802,0.0019173081686895237,86143.7578125,85462.5078125,86018.51747939229,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-18,2025-12-19,0.0304331549684077,0.0015810189273906799,0.0010632063688375602,85462.5078125,88103.3828125,85597.73252317982,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-19,2025-12-20,0.0027273551221506,-0.0035883235512301,0.0014071942195437303,88103.3828125,88344.0,87787.80590365367,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-20,2025-12-21,0.0031390280669266,-0.0009388173159095497,0.002693178375139675,88344.0,88621.75,88261.10004308965,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-21,2025-12-22,-0.001487584958889,-0.00303793068742376,0.0024316220064204788,88621.75,88490.015625,88352.9317983779,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-22,2025-12-23,-0.0122342749529535,-0.00368779948912558,0.004512682065005704,88490.015625,87414.0,88164.28317772143,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-23,2025-12-24,0.0022620761040624,0.0020118499640374996,0.00206675990099912,87414.0,87611.9609375,87590.040877295,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-24,2025-12-25,-0.0043148578556266,-0.01262512244284148,0.003976977620672365,87611.9609375,87234.7421875,86512.80230921584,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-25,2025-12-26,0.000764168281323,-0.0098799253813922,0.0030879369112255003,87234.7421875,87301.4296875,86377.11307613099,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-26,2025-12-27,0.005719219565876,-0.00444544053170826,0.002639449988595836,87301.4296875,87802.15625,86914.19771953831,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-27,2025-12-28,0.0003835125589097,-0.0013406549347564202,0.004718408075191734,87802.15625,87835.8359375,87684.52272654214,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-28,2025-12-29,-0.0079748888825797,-0.00150370349001606,0.0034672668363101857,87835.8359375,87138.140625,87703.856138563,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-29,2025-12-30,0.0147180978087909,-0.01768310237675898,0.0019503892909936678,87138.140625,88430.1328125,85610.81171854967,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-30,2025-12-31,-0.0104730993492998,0.00295997618231918,0.0009704286300372944,88430.1328125,87508.828125,88692.27167041907,ensemble
