seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
2025,phase4_short_window_only_xgb,2026-07-19,2026-07-20,0.008300835886390828,-0.0085196103900671,64690.8046875,65230.02734375,64142.005333570894,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-07-20,2026-07-21,0.019359107363714313,-0.0011239588493481278,65230.02734375,66505.125,65156.75266385012,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-07-21,2026-07-22,-0.006098209978869257,0.02212006412446499,66505.125,66100.796875,67992.61365025702,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-07-22,2026-07-23,-0.016104346952909084,-0.0004974668263457716,66100.796875,65044.8125,66067.92209909286,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-07-23,2026-07-24,-0.014655553654227636,-0.0263277105987072,65044.8125,64098.49609375,63354.67781403918,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-07-24,2026-07-25,0.0033224217714330475,-0.0051565696485340595,64098.49609375,64311.8125,63768.81846761279,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-07-25,2026-07-26,0.015865685940396487,-0.004934114869683981,64311.8125,65340.30078125,63995.27219495421,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-07-26,2026-07-27,-0.02503365298859531,0.011103006079792976,65340.30078125,63724.8984375,66069.81695498638,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-07-27,2026-07-28,0.0022957554728576246,-0.0025853654369711876,63724.8984375,63871.36328125,63560.359076443725,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-07-28,2026-07-29,0.0005760654802496461,0.0036974612157791853,63871.36328125,63908.16796875,64107.962308094386,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-07-29,2026-07-30,0.01270511594195683,-0.004884412046521902,63908.16796875,64725.30859375,63596.7752475186,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-07-30,2026-07-31,-0.02997835702863742,0.0156338382512331,64725.30859375,62813.74609375,65745.16496138515,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-07-31,2026-08-01,-0.0008031049841085494,0.0014058731030672789,62813.74609375,62763.3203125,62902.116354016944,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-01,2026-08-02,0.011385569767075112,-0.0012454044772312045,62763.3203125,63482.0,62685.20324614585,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-02,2026-08-03,-0.0003324575530272348,-0.004462478682398796,63482.0,63460.8984375,63199.344070374835,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-03,2026-08-04,0.00933302539348361,0.0005079990369267762,63460.8984375,64055.953125,63493.144702631114,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-04,2026-08-05,0.008418741360802475,0.0027735454495996237,64055.953125,64597.5,64233.86182719764,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-05,2026-08-06,-0.005205470783879128,-0.0099306246265769,64597.5,64262.11328125,63959.18117377728,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-06,2026-08-07,0.00957212039536744,0.005335511174052954,64262.11328125,64880.19140625,64605.90083031605,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-07,2026-08-08,0.00037748764335751974,0.007335095666348934,64880.19140625,64904.6875,65357.84348730476,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-08,2026-08-09,-0.0009217877722439945,0.017115658149123192,64904.6875,64844.88671875,66025.13519095258,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-09,2026-08-10,-0.014513048045569134,0.010925112292170525,64844.88671875,63910.5859375,65557.20839980408,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-10,2026-08-11,-0.00562851025881392,0.014471000991761684,63910.5859375,63551.875,64842.160239629615,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-11,2026-08-12,-0.0023542560615523694,0.007542585022747517,63551.875,63402.43359375,64033.032725961195,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-12,2026-08-13,-4.127906065128786e-06,0.0037276949733495712,63402.43359375,63402.171875,63639.219585538835,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-13,2026-08-14,-0.006750867021094253,0.004437041003257036,63402.171875,62975.59375,63684.11494522774,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-14,2026-08-15,0.0007734380660748331,0.013493840582668781,62975.59375,63024.3203125,63831.135664112386,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-15,2026-08-16,-0.0032686473868631834,0.013547508046030998,63024.3203125,62818.65234375,63883.95258894469,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-16,2026-08-17,0.026510137670231988,0.010666358284652233,62818.65234375,64506.25390625,63492.28481258748,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-17,2026-08-18,0.002700847372800676,0.004227480851113796,64506.25390625,64680.7109375,64779.530087337094,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-18,2026-08-19,0.0684938460027011,0.004110138397663832,64680.7109375,69266.1875,64947.10469369454,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-19,2026-08-20,0.05295120538976306,0.00891609862446785,69266.1875,73032.7578125,69886.53308066072,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-20,2026-08-21,0.07008881775516321,0.016119787469506264,73032.7578125,78335.1875,74219.57022963453,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-21,2026-08-22,-0.016108760387506423,-0.012252593412995338,78335.1875,77083.4140625,77381.23443157658,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-22,2026-08-23,0.008678138825315892,0.003585000755265355,77083.4140625,77755.265625,77360.25409950243,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-23,2026-08-24,0.0154319126625293,0.014519224874675274,77755.265625,78964.484375,78892.44733310153,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-24,2026-08-25,-0.005072177186830813,-0.007971951737999916,78964.484375,78564.9765625,78337.48583816567,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-25,2026-08-26,0.005868895257053803,0.021806124597787857,78564.9765625,79027.421875,80296.98984769217,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-26,2026-08-27,0.015445797722405792,0.008389819413423538,79027.421875,80257.5390625,79693.23680123343,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-27,2026-08-28,-0.030710027313092664,-0.02432393468916416,80257.5390625,77830.2890625,78328.91092552837,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-28,2026-08-29,0.005324638622765287,0.001691904733888805,77830.2890625,78245.8125,77962.08195607648,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-29,2026-08-30,-0.007417513856522034,0.0033465195447206497,78245.8125,77667.5703125,78508.10227496685,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
2025,phase4_short_window_only_xgb,2026-08-30,2026-08-31,0.01128015948027171,-0.0011155825341120362,77667.5703125,78548.6328125,77580.97403921839,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-10-31,2025-11-01,0.004624825172493095,0.0006408632616512477,109556.1640625,110064.015625,109626.39708561345,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-01,2025-11-02,0.005216141233319792,0.006764596793800592,110064.015625,110639.625,110811.07825215359,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-02,2025-11-03,-0.03768718290100999,0.0011715511791408062,110639.625,106547.5234375,110769.32094101043,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-03,2025-11-04,-0.04764085753760775,0.008567539975047112,106547.5234375,101590.5234375,107464.29523551675,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-04,2025-11-05,0.022400061321748738,0.013925084844231606,101590.5234375,103891.8359375,103015.0755812079,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-05,2025-11-06,-0.025251182491850755,-0.0016260395059362054,103891.8359375,101301.2890625,103723.04097874826,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-06,2025-11-07,0.02023892596873405,-0.00038989141467027366,101301.2890625,103372.40625,101261.8002582726,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-07,2025-11-08,-0.010603212214200236,-4.042442378704436e-05,103372.40625,102282.1171875,103368.2275645029,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-08,2025-11-09,0.023551839699680072,0.010487799532711506,102282.1171875,104719.640625,103360.476451841,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-09,2025-11-10,0.01212026933646231,0.012640545144677162,104719.640625,105996.59375,106051.75556191514,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-10,2025-11-11,-0.028702546476841843,-0.0003174541925545782,105996.59375,102997.46875,105962.9500273705,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-11,2025-11-12,-0.013039146642676998,-0.005527565721422434,102997.46875,101663.1875,102429.71406859826,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-12,2025-11-13,-0.019524742976585432,-0.005075510125607252,101663.1875,99697.4921875,101148.502212528,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-13,2025-11-14,-0.05462287113659148,0.006937412545084953,99697.4921875,94397.7890625,100391.53948315058,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-14,2025-11-15,0.01212310649874722,0.005887970793992281,94397.7890625,95549.1484375,94955.24000446599,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-15,2025-11-16,-0.014463938461922525,0.004258155822753906,95549.1484375,94177.078125,95956.87907449424,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-16,2025-11-17,-0.02236838271634354,-0.00010549308353802189,94177.078125,92093.875,94167.14361865007,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-17,2025-11-18,0.009241173563305538,0.018482917919754982,92093.875,92948.875,93811.8663714673,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-18,2025-11-19,-0.016082377699808928,0.020943405106663704,92948.875,91465.9921875,94916.06890809436,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-19,2025-11-20,-0.05429914313161118,0.014974583871662617,91465.9921875,86631.8984375,92845.96382264985,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-20,2025-11-21,-0.017950490472289502,0.00043650635052472353,86631.8984375,85090.6875,86669.7220658524,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-21,2025-11-22,-0.00521187239368071,-0.0029261959716677666,85090.6875,84648.359375,84842.05941766656,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-22,2025-11-23,0.025158586579000386,0.01967863366007805,84648.359375,86805.0078125,86330.62145117023,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-23,2025-11-24,0.016742357810839485,0.018038470298051834,86805.0078125,88270.5625,88385.04525354602,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-24,2025-11-25,-0.01057647695675446,0.0012308573350310326,88270.5625,87341.890625,88379.2778621455,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-25,2025-11-26,0.0357225879133364,0.023181919008493423,87341.890625,90518.3671875,89390.29449202321,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-26,2025-11-27,0.008437806108495432,-0.016654273495078087,90518.3671875,91285.375,89023.3334500599,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-27,2025-11-28,-0.004018666774419681,0.010010101832449436,91285.375,90919.265625,92203.73969311599,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-28,2025-11-29,-0.00074277862694653,0.0021152892149984837,90919.265625,90851.7578125,91111.78971729359,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-29,2025-11-30,-0.005047792573132774,0.00022928153339307755,90851.7578125,90394.3125,90872.59083106465,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-11-30,2025-12-01,-0.04610183805407602,-0.0033687157556414604,90394.3125,86321.5703125,90090.31208823851,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-01,2025-12-02,0.05662099387030378,0.007379519287496805,86321.5703125,91350.203125,86960.93821792459,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-02,2025-12-03,0.023558262011831657,0.0019844723865389824,91350.203125,93527.8046875,91531.66507416822,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-03,2025-12-04,-0.014931972865932171,0.012755351141095161,93527.8046875,92141.625,94728.42556994407,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-04,2025-12-05,-0.030343059975675362,0.007577535696327686,92141.625,89387.7578125,92842.4834891158,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-05,2025-12-06,-0.0012916460625568118,0.012409535236656666,89387.7578125,89272.375,90503.92960554958,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-06,2025-12-07,0.012614572226014349,0.01053257379680872,89272.375,90405.640625,90217.61202876932,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-07,2025-12-08,0.002591195979813834,0.014554182067513466,90405.640625,90640.203125,91731.0424524065,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-08,2025-12-09,0.022381192698197744,0.008099825121462345,90640.203125,92691.7109375,91377.35428684029,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-09,2025-12-10,-0.007262832846635849,-0.00021182042837608606,92691.7109375,92020.9453125,92672.07901887642,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-10,2025-12-11,0.0053149701081481185,0.006393990013748407,92020.9453125,92511.3359375,92611.2113845777,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-11,2025-12-12,-0.024521421452147512,-0.0019302648724988103,92511.3359375,90270.4140625,92332.9367896279,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-12,2025-12-13,0.0003134187556330964,0.006666915025562048,90270.4140625,90298.7109375,90874.24986678138,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-13,2025-12-14,-0.02379767101791624,0.0011476321378722787,90298.7109375,88175.1796875,90402.40012732321,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-14,2025-12-15,-0.020108914713088392,0.021000158041715622,88175.1796875,86419.78125,90046.45213507114,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-15,2025-12-16,0.016345736935078115,0.007130367681384087,86419.78125,87843.984375,87038.18817955726,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-16,2025-12-17,-0.019544833040854463,0.009726157411932945,87843.984375,86143.7578125,88702.53723674803,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-17,2025-12-18,-0.007939728497768105,0.005469482857733965,86143.7578125,85462.5078125,86616.2104772376,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-18,2025-12-19,0.030433154968407768,-0.0008911936893127859,85462.5078125,88103.3828125,85386.3780930661,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-19,2025-12-20,0.002727355122150639,0.00203817174769938,88103.3828125,88344.0,88283.13575968781,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-20,2025-12-21,0.0031390280669266876,0.009539262391626835,88344.0,88621.75,89190.76895118413,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-21,2025-12-22,-0.0014875849588890807,0.0012640063650906086,88621.75,88490.015625,88733.83928194451,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-22,2025-12-23,-0.012234274952953525,0.007622783072292805,88490.015625,87414.0,89167.13329998877,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-23,2025-12-24,0.002262076104062497,0.013653626665472984,87414.0,87611.9609375,88615.70325659536,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-24,2025-12-25,-0.0043148578556266,-0.0001266265317099169,87611.9609375,87234.7421875,87600.86764111783,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-25,2025-12-26,0.0007641682813230021,0.0014518507523462176,87234.7421875,87301.4296875,87361.48599786055,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-26,2025-12-27,0.00571921956587603,0.006311338394880295,87301.4296875,87802.15625,87854.16095490588,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-27,2025-12-28,0.0003835125589097617,0.00221066502854228,87802.15625,87835.8359375,87996.47211075563,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-28,2025-12-29,-0.007974888882579774,0.008889524266123772,87835.8359375,87138.140625,88620.13559306726,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-29,2025-12-30,0.01471809780879094,-0.0013680389383807778,87138.140625,88430.1328125,87019.01375928149,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-30,2025-12-31,-0.010473099349299821,0.017296437174081802,88430.1328125,87508.828125,89972.96332102841,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2025-12-31,2026-01-01,0.013880733660550057,0.006998585071414709,87508.828125,88731.984375,88123.41421109287,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-01,2026-01-02,0.013574570130194884,0.01228274218738079,88731.984375,89944.6953125,89828.57726020807,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-02,2026-01-03,0.007294409627148249,0.0006588471587747335,89944.6953125,90603.1875,90003.97464531916,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-03,2026-01-04,0.008903689947606831,0.008062242530286312,90603.1875,91413.4921875,91336.60489343466,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-04,2026-01-05,0.02665149838136465,0.021690402179956436,91413.4921875,93882.5546875,93417.94773488211,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-05,2026-01-06,-0.00163660971149983,-0.0071960133500397205,93882.5546875,93729.03125,93209.39949232695,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-06,2026-01-07,-0.026168967250151644,0.002259381115436554,93729.03125,91308.0546875,93941.04026757102,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-07,2026-01-08,-0.003081466892755565,-0.0015559963649138808,91308.0546875,91027.125,91166.09016310365,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-08,2026-01-09,-0.005662930149506993,0.0018960152519866824,91027.125,90513.1015625,91199.87753631436,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-09,2026-01-10,-0.0013980466595052143,-2.5787992854020558e-05,90513.1015625,90386.6484375,90510.76744138,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-10,2026-01-11,0.004865110901100388,-6.569621473317966e-05,90386.6484375,90827.4609375,90380.71057188502,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-11,2026-01-12,0.004016380962680633,-0.006588674150407314,90827.4609375,91192.9921875,90230.99550939114,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-12,2026-01-13,0.044280285031478225,-0.008651724085211754,91192.9921875,95321.78125,90407.4187630082,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-13,2026-01-14,0.016723797821879046,0.0144418990239501,95321.78125,96929.328125,96708.39737434134,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-14,2026-01-15,-0.014320038274756287,-0.0006418597768060863,96929.328125,95551.1875,96867.13305047734,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-15,2026-01-16,-0.00027287855188963723,-0.02596782147884369,95551.1875,95525.1171875,93101.87066734889,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-16,2026-01-17,-0.004461072057980408,-0.0031486214138567448,95525.1171875,95099.921875,95224.81777064224,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-17,2026-01-18,-0.015529993658124637,0.010082444176077843,95099.921875,93634.4296875,96063.6115383742,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-18,2026-01-19,-0.011610285761608208,0.0019534104503691196,93634.4296875,92553.59375,93817.51492305388,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-19,2026-01-20,-0.046924255054821146,0.003503552172333002,92553.59375,88310.90625,92878.42880043753,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-20,2026-01-21,0.011999327760148781,-0.007291135843843222,88310.90625,89376.9609375,87669.36107462815,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-21,2026-01-22,0.0009560777691027553,-0.003024483798071742,89376.9609375,89462.453125,89107.05014338627,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-22,2026-01-23,0.00046290133092210693,-0.010134917683899403,89462.453125,89503.875,88560.33768149518,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-23,2026-01-24,-0.004402117623558332,-0.005390324629843235,89503.875,89110.734375,89022.71801930782,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-24,2026-01-25,-0.028900838361794738,0.0019277018727734685,89110.734375,86572.21875,89282.6789802617,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-25,2026-01-26,0.01938894055131375,0.020941467955708504,86572.21875,88267.140625,88404.28421176938,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-26,2026-01-27,0.00942027656458104,0.0016814818372949958,88267.140625,89102.5703125,88415.68507118573,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-27,2026-01-28,0.0009198645005418251,0.001059552188962698,89102.5703125,89184.5703125,89197.02916912393,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-28,2026-01-29,-0.053227949504083015,-0.004743107128888369,89184.5703125,84561.5859375,88762.5599526031,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-29,2026-01-30,-0.005132847429550004,0.010542900301516056,84561.5859375,84128.65625,85457.82649317154,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-30,2026-01-31,-0.06770691927198588,0.00478109298273921,84128.65625,78621.1171875,84531.84625445663,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-01-31,2026-02-01,-0.021166842147211495,0.0035787741653621197,78621.1171875,76974.4453125,78902.9884865623,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
