asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-04,2026-05-05,0.013675043806522565,-0.0027381587482523174,0.0029176023501357104,79827.90625,80927.0546875,79609.62375259314,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-05,2026-05-06,0.006165248057273942,0.009477009437978268,0.0020924392797743692,80927.0546875,81427.53125,81697.64683562197,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-06,2026-05-07,-0.017561908350902416,-0.004710645612794906,0.002641461745292701,81427.53125,80009.9921875,81044.85703609385,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-07,2026-05-08,0.0022069548930199264,0.01467573456466198,0.0008185576999451477,80009.9921875,80186.765625,81192.85606341754,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-08,2026-05-09,0.005938447031188693,0.002538578666280955,0.0027231231472504445,80186.765625,80664.3671875,80390.58463336964,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-09,2026-05-10,0.018115146956791082,0.007504094671458006,0.0021020173520248037,80664.3671875,82138.9296875,81271.95709037887,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-10,2026-05-11,-0.005011785219488408,0.004483265522867441,0.005693160184786799,82138.9296875,81728.296875,82508.00703673657,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-11,2026-05-12,-0.015422747705667463,0.0013918320837547071,0.004549625978907762,81728.296875,80477.4921875,81842.12813936807,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-12,2026-05-13,-0.015028018231235505,0.009977015759795904,0.00161547141334134,80477.4921875,79277.1171875,81284.43614802348,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-13,2026-05-14,0.022132143698821827,-0.0036230484256520867,0.0013915615422798627,79277.1171875,81051.25,78990.4120398196,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-14,2026-05-15,-0.02480277513696735,0.007620662078261375,0.0031454126893689077,81051.25,79065.6796875,81671.27368212464,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-15,2026-05-16,-0.011886390842574117,0.0014978156774304806,0.0018422980015444133,79065.6796875,78131.4375,79184.1942364005,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-16,2026-05-17,-0.009026576797854137,0.0025085671804845333,0.0014597126566026077,78131.4375,77429.3515625,78327.68150259659,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-17,2026-05-18,-0.006155853649121142,-0.00011740124609787017,0.0011276794968588238,77429.3515625,76954.171875,77420.26179372755,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-18,2026-05-19,-0.002644879999712329,-0.002004717808449641,0.001875812820596536,76954.171875,76750.90625,76800.05500823632,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-19,2026-05-20,0.009167734783614812,0.00403705935459584,0.0025640791968604953,76750.90625,77457.7734375,77061.3804938538,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-20,2026-05-21,0.0010503232153248991,-0.003382793294440489,0.002080035055917084,77457.7734375,77539.171875,77196.19248750065,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-21,2026-05-22,-0.026806340702622146,0.01160053014755249,0.0038285527902098765,77539.171875,75488.2421875,78443.9049214649,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-22,2026-05-23,0.015577503022418466,-0.00010224113939329981,0.0021117408246251112,75488.2421875,76673.3671875,75480.52457814326,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-23,2026-05-24,0.004005847400396048,0.005073467665351927,0.0028937174574370362,76673.3671875,76981.125,77063.35549673084,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-24,2026-05-25,0.003874018128693613,-0.011074555665254593,0.0032958141067031804,76981.125,77279.9296875,76133.29657276698,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-25,2026-05-26,-0.018996541405031864,0.002625675045419484,0.0018154442562638537,77279.9296875,75825.734375,77483.10829416191,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-26,2026-05-27,-0.019725310724108713,-0.007328144460916519,0.005005905045106382,75825.734375,74344.703125,75272.10346087789,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-27,2026-05-28,-0.010929802661887332,0.013454467616975307,0.003031899352006078,74344.703125,73536.5546875,75351.73084542205,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-28,2026-05-29,-0.0022330998228095003,-0.0022133277670945972,0.001653788472069039,73536.5546875,73372.5234375,73373.97417746336,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-29,2026-05-30,0.005197039654902875,0.005141769954934716,0.002526158178095687,73372.5234375,73754.8359375,73750.75964249537,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-30,2026-05-31,-0.002377562514476544,0.0028469862532801925,0.001216590275985499,73754.8359375,73579.6875,73965.1141290562,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-05-31,2026-06-01,-0.031195386303294676,-0.006016561761498451,0.001750333428044713,73579.6875,71319.7734375,73138.31985503426,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-01,2026-06-02,-0.06691384852525814,0.0034723561024293304,0.0017080836276829646,71319.7734375,66703.65625,71567.85154652572,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-02,2026-06-03,-0.041152222290191665,0.012207408621907233,0.002372062256216805,66703.65625,64014.3671875,67522.92544132491,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-03,2026-06-04,-0.003329681149437111,0.007558929640799761,0.0023212258746244424,64014.3671875,63801.57421875,64500.08070954083,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-04,2026-06-05,-0.046172542625212365,0.0021196241723373532,0.0024713057861783655,63801.57421875,60922.66796875,63936.95300308319,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-05,2026-06-06,-0.0009073630482773938,0.0031615385785698892,0.0021199861105550984,60922.66796875,60867.4140625,61115.58212593111,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-06,2026-06-07,0.0382314561194156,0.0032485333038493993,0.0017976379565601372,60867.4140625,63239.51953125,61065.465398212094,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-07,2026-06-08,-0.0023577871851843952,0.005222945284913294,0.0036684698491047814,63239.51953125,63090.58984375,63570.68014567589,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-08,2026-06-09,-0.023199274916972237,0.0024069618666544557,0.0040558871009879465,63090.58984375,61643.78125,63242.62939094182,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-09,2026-06-10,-0.00316008608540611,0.004662347864359618,0.00039878814469197153,61643.78125,61449.2890625,61931.85703478518,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-10,2026-06-11,0.03378866852406486,-0.0007051640583085828,0.0029272428660102965,61449.2890625,63561.0546875,61405.97250687854,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-11,2026-06-12,-0.0002809578486747506,-0.00750915352255106,0.0023854376569372665,63561.0546875,63543.19921875,63085.55251356679,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-12,2026-06-13,0.01372472245570358,-0.003765290160663426,0.0039039027109181957,63543.19921875,64421.32421875,63304.390510135665,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-13,2026-06-14,0.019812484755317328,-0.004456299793673679,0.002539682144138134,64421.32421875,65710.3984375,64134.88219472025,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-14,2026-06-15,0.0087743291428838,-0.007645949069410562,0.003363680190195106,65710.3984375,66289.5,65209.89592437985,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-15,2026-06-16,-0.010446052081715382,-0.0036432401975616813,0.0014903255078421798,66289.5,65600.640625,66048.43083201187,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-16,2026-06-17,-0.01818545153086442,0.00814380708616227,0.0044513309431581955,65600.640625,64418.4453125,66137.06087380648,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-17,2026-06-18,-0.023909926459543353,-0.006369069963693619,0.0027505326740431455,64418.4453125,62896.47265625,64009.46352668587,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-18,2026-06-19,0.0101927013006599,0.008504274953156709,0.0023153509955035527,62896.47265625,63540.8359375,63433.64243559265,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-19,2026-06-20,0.01093823779640829,0.0008603469817899167,0.0017496916187423497,63540.8359375,64239.67578125,63595.52662703058,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-20,2026-06-21,-0.01572292530514671,0.004618877568282187,0.004027913297908892,64239.67578125,63237.5390625,64537.07728053579,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-21,2026-06-22,0.011236353824842346,-0.002520660636946559,0.0026953533632990867,63237.5390625,63952.10546875,63078.339415442286,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-22,2026-06-23,-0.02028318896027214,0.019366256520152093,0.0018391362210705355,63952.10546875,62668.01953125,65202.68882137164,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-23,2026-06-24,-0.027057191162537193,0.025879703089594842,0.003843483048375452,62668.01953125,60995.1328125,64311.0177225661,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-24,2026-06-25,-0.021099038116469408,0.006698952428996563,0.003312738492640237,60995.1328125,59721.67578125,61405.107974496845,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-25,2026-06-26,0.004923319948585001,0.015878339670598506,0.0024098777540448226,59721.67578125,60016.4296875,60677.52540505313,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-26,2026-06-27,-0.0012726617424323222,0.0010394418146461248,0.002161480614162898,60016.4296875,59940.09765625,60078.845707373715,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-27,2026-06-28,-0.006825999440473744,0.0136112030595541,0.0020035542362463192,59940.09765625,59532.33984375,60761.53217097615,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-28,2026-06-29,0.010128530183576383,0.008686877880245447,0.0018498689955905863,59532.33984375,60138.37890625,60051.74273840178,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-29,2026-06-30,-0.026615830286262104,-0.017398429661989213,0.006892180148002154,60138.37890625,58558.859375,59101.11509688805,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-06-30,2026-07-01,0.024374798891813786,0.010830405261367559,0.004211686798079227,58558.859375,60003.7578125,59196.52239511827,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-01,2026-07-02,0.024390944088390595,0.016620860993862153,0.0026934302590990995,60003.7578125,61485.30078125,61009.40614981325,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-02,2026-07-03,0.01707535974546987,0.0016262860696770077,0.0028567756226233493,61485.30078125,62544.19921875,61585.37482185316,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-03,2026-07-04,0.00866191238397133,0.007662325724959373,0.0009523028754161096,62544.19921875,63088.3046875,63025.273967376386,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-04,2026-07-05,0.007258275090508953,0.003933184267953038,0.0026658255512697336,63088.3046875,63547.8828125,63336.93124149438,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-05,2026-07-06,0.007011517689840301,0.0043875970877707005,0.0031426694368033507,63547.8828125,63995.015625,63827.31789405337,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-06,2026-07-07,-0.01096103180817717,-0.004706980776973069,0.0022678170301350525,63995.015625,63297.39453125,63694.50013179913,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-07,2026-07-08,-0.016563965519348627,-0.023410773649811745,0.002985799644481,63297.39453125,62257.57421875,61832.76450824156,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-08,2026-07-09,0.014915682336986301,-0.016388865187764168,0.004976821128611765,62257.57421875,63193.1484375,61245.558772071214,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-09,2026-07-10,0.01467180052315595,0.0118447445333004,0.00234829505609543,63193.1484375,64127.140625,63946.10562659508,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-10,2026-07-11,-0.005082718606355573,0.00470560034736991,0.0012519128815295627,64127.140625,63802.02734375,64429.60840833373,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-11,2026-07-12,-0.0006868690961942699,0.007453224994242192,0.001278631318194374,63802.02734375,63758.21875,64279.334738779224,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-12,2026-07-13,-0.024114338771437895,-0.005311187279585283,0.004527338992447411,63758.21875,62239.12109375,63420.484588218,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-13,2026-07-14,0.04272810304426096,0.011567235924303532,0.0018551329191032,62239.12109375,64956.11328125,62963.23561902163,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-14,2026-07-15,-0.0037594109647903352,0.0041155778802931305,0.0015599595595650257,64956.11328125,64712.375,65223.99609243016,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-15,2026-07-16,-0.014367279855176223,-0.0013072416826616974,0.0010046004632311078,64712.375,63789.28125,64627.83555479825,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-16,2026-07-17,0.0017257545646935989,-0.0026347383332904427,0.001853732980371687,63789.28125,63899.4609375,63621.434398801306,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-17,2026-07-18,0.01394223164475083,-0.0030071452958509324,0.0015922793040115159,63899.4609375,64796.6015625,63707.59460369197,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-18,2026-07-19,-0.0016340878484766735,0.005237101321108639,0.0030408014665812863,64796.6015625,64690.8046875,65136.838079056404,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-19,2026-07-20,0.008300835886390828,-0.011455847322940827,0.0029836843431678664,64690.8046875,65230.02734375,63953.945437880524,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-20,2026-07-21,0.019359107363714313,-0.0027023962466046214,0.0019049079643563562,65230.02734375,66505.125,65053.98793394433,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-21,2026-07-22,-0.006098209978869257,0.023835085332393646,0.003368117557362413,66505.125,66100.796875,68109.3224750983,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-22,2026-07-23,-0.016104346952909084,0.002311755425762385,0.0020653651326656424,66100.796875,65044.8125,66253.78251538279,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-23,2026-07-24,-0.014655553654227636,-0.030018619447946548,0.002593939667869643,65044.8125,64098.49609375,63121.27247693634,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-24,2026-07-25,0.0033224217714330475,-0.004742747405543923,0.0010524079342222657,64098.49609375,64311.8125,63795.212884025525,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-25,2026-07-26,0.015865685940396487,-0.003967939643189311,0.0010636929102922996,64311.8125,65340.30078125,64057.13272080334,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-26,2026-07-27,-0.02503365298859531,0.01182739194482565,0.002373235443344056,65340.30078125,63724.8984375,66117.69433524905,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-27,2026-07-28,0.0022957554728576246,-0.004104660986922681,0.0021489023679562153,63724.8984375,63871.36328125,63463.86542549383,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-28,2026-07-29,0.0005760654802496461,0.00578618636354804,0.00308593636122379,63871.36328125,63908.16796875,64242.006162791055,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-29,2026-07-30,0.01270511594195683,-0.0035854319809004664,0.001409937049747135,63908.16796875,64725.30859375,63679.439869026995,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-30,2026-07-31,-0.02997835702863742,0.015956731140613557,0.0025973421255531385,64725.30859375,62813.74609375,65766.39703532071,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-07-31,2026-08-01,-0.0008031049841085494,0.0016548988525755704,0.0006678190402305853,62813.74609375,62763.3203125,62917.782551249955,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-01,2026-08-02,0.011385569767075112,0.0008238503942266107,0.0025386398540794674,62763.3203125,63482.0,62815.0492041905,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-02,2026-08-03,-0.0003324575530272348,-0.002793263900093734,0.001254069359012473,63482.0,63460.8984375,63304.92544420913,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-03,2026-08-04,0.00933302539348361,0.0014505721745081245,0.002898226365323411,63460.8984375,64055.953125,63553.019849167766,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-04,2026-08-05,0.008418741360802475,0.005236014490947127,0.0025092977810115403,64055.953125,64597.5,64392.230632467574,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-05,2026-08-06,-0.005205470783879128,-0.009279352892190219,0.0016037720168684318,64597.5,64262.11328125,64000.84954787459,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-06,2026-08-07,0.00957212039536744,0.005281336326152086,0.001215344462090152,64262.11328125,64880.19140625,64602.40091026974,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-07,2026-08-08,0.00037748764335751974,0.004696065466850996,0.0019473866341776786,64880.19140625,64904.6875,65185.589556202365,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-08,2026-08-09,-0.0009217877722439945,0.015210050903260709,0.0013709026526327191,64904.6875,64844.88671875,65899.43701863535,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-09,2026-08-10,-0.014513048045569134,0.009064141660928726,0.0029140672186735626,64844.88671875,63910.5859375,65435.32180916519,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-10,2026-08-11,-0.00562851025881392,0.020144722796976565,0.003631888027109513,63910.5859375,63551.875,65211.10226556628,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-11,2026-08-12,-0.0023542560615523694,0.005887010926380753,0.002981187399458822,63551.875,63402.43359375,63927.109002149045,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-12,2026-08-13,-4.127906065128786e-06,0.006403449829667807,0.0021951563618791943,63402.43359375,63402.171875,63809.73055744428,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-13,2026-08-14,-0.006750867021094253,0.004543394991196692,0.003748433654388387,63402.171875,62975.59375,63690.88836500429,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-14,2026-08-15,0.0007734380660748331,0.01153695248067379,0.0015246593509994973,62975.59375,63024.3203125,63706.34741233916,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-15,2026-08-16,-0.0032686473868631834,0.008789039310067892,0.0038880778728627194,63024.3203125,62818.65234375,63580.68491493439,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-16,2026-08-17,0.026510137670231988,0.012554823607206344,0.0033883482479621905,62818.65234375,64506.25390625,63612.30107831592,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-17,2026-08-18,0.002700847372800676,0.004009540053084492,0.001078510201966433,64506.25390625,64680.7109375,64765.4135231974,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-18,2026-08-19,0.0684938460027011,0.0011938767158426345,0.002913563107843511,64680.7109375,69266.1875,64757.977846656664,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-19,2026-08-20,0.05295120538976306,0.007821835577487946,0.0020588818973287055,69266.1875,73032.7578125,69810.10065624461,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-20,2026-08-21,0.07008881775516321,0.01710845772176981,0.002608149368107972,73032.7578125,78335.1875,74292.98519647318,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-21,2026-08-22,-0.016108760387506423,-0.008189274091273546,0.0031397217366177957,78335.1875,77083.4140625,77696.29876659042,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-22,2026-08-23,0.008678138825315892,-0.0023182673190603963,0.004301656971310267,77083.4140625,77755.265625,76904.92108000182,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-23,2026-08-24,0.0154319126625293,0.013669252395629883,0.004063637606154295,77755.265625,78964.484375,78825.4194140425,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-24,2026-08-25,-0.005072177186830813,-0.0053923309314996,0.004148107913853835,78964.484375,78564.9765625,78539.82771701703,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-25,2026-08-26,0.005868895257053803,0.022049710154533386,0.003721761047480454,78564.9765625,79027.421875,80316.55141703036,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-26,2026-08-27,0.015445797722405792,0.007244479889050126,0.0034094296503787216,79027.421875,80257.5390625,79602.01323824811,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-27,2026-08-28,-0.030710027313092664,-0.02294372394680977,0.004484222091624294,80257.5390625,77830.2890625,78437.09597173196,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-28,2026-08-29,0.005324638622765287,0.0028692092484561725,0.002024480838749768,77830.2890625,78245.8125,78053.92111785056,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-29,2026-08-30,-0.007417513856522034,0.00486866463907063,0.00199101030807176,78245.8125,77667.5703125,78627.69399259414,ensemble
BTC,phase4_combined,xgb,phase4_combined_xgb,2026-08-30,2026-08-31,0.01128015948027171,2.2636668290942907e-05,0.002133899438775312,77667.5703125,78548.6328125,77669.32846742544,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-10-31,2025-11-01,0.004624825172493095,-4.834219289477915e-05,0.0009939027010167176,109556.1640625,110064.015625,109550.86800529661,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-01,2025-11-02,0.005216141233319792,4.403686180012301e-05,0.0009236784927808331,110064.015625,110639.625,110068.86260556738,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-02,2025-11-03,-0.03768718290100999,0.00028962351243535525,0.0008537950266388662,110639.625,106547.5234375,110671.67347757932,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-03,2025-11-04,-0.04764085753760775,0.0006231684295926243,0.0008474933030851927,106547.5234375,101590.5234375,106613.94118292921,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-04,2025-11-05,0.022400061321748738,0.0010271334555000066,0.001011037654054416,101590.5234375,103891.8359375,101694.92407039725,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-05,2025-11-06,-0.025251182491850755,0.0014412294568501237,0.0009902241368530329,103891.8359375,101301.2890625,104041.67586269979,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-06,2025-11-07,0.02023892596873405,0.0018841920071281492,0.0009547442565416552,101301.2890625,103372.40625,101492.3400735352,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-07,2025-11-08,-0.010603212214200236,0.0023069811053574086,0.0009197545712702084,103372.40625,102282.1171875,103611.15973202964,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-08,2025-11-09,0.023551839699680072,0.002535121887922287,0.0008644013308097183,102282.1171875,104719.640625,102541.74377499914,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-09,2025-11-10,0.01212026933646231,0.0025794976390898228,0.0008079788060499214,104719.640625,105996.59375,104990.11338270568,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-10,2025-11-11,-0.028702546476841843,0.002601569634862244,0.0007683073929386044,105996.59375,102997.46875,106272.71028215821,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-11,2025-11-12,-0.013039146642676998,0.002540243207477033,0.0008363106887850944,102997.46875,101663.1875,103259.43996480759,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-12,2025-11-13,-0.019524742976585432,0.0024076855974271894,0.0008850994772273917,101663.1875,99697.4921875,101908.2553971683,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-13,2025-11-14,-0.05462287113659148,0.002217767061665654,0.0009201484692683498,99697.4921875,94397.7890625,99918.84336375185,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-14,2025-11-15,0.01212310649874722,0.002123243163805455,0.0009388329932169136,94397.7890625,95549.1484375,94598.43145372072,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-15,2025-11-16,-0.014463938461922525,0.0020282233599573374,0.0009100451996160902,95549.1484375,94177.078125,95743.14011510926,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-16,2025-11-17,-0.02236838271634354,0.001932444958947599,0.0009622326068316583,94177.078125,92093.875,94359.24610297663,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-17,2025-11-18,0.009241173563305538,0.0018761186976917088,0.0010448893774151417,92093.875,92948.875,92266.81621923104,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-18,2025-11-19,-0.016082377699808928,0.0019098927965387701,0.0011562831155963098,92948.875,91465.9921875,93126.56701914879,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-19,2025-11-20,-0.05429914313161118,0.0019893208518624306,0.0012534853301185871,91465.9921875,86631.8984375,91648.12849670829,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-20,2025-11-21,-0.017950490472289502,0.0020974403247237205,0.0013728504371082534,86631.8984375,85090.6875,86813.7943659339,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-21,2025-11-22,-0.00521187239368071,0.00223106883931905,0.0014453423604392091,85090.6875,84648.359375,85280.74261558462,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-22,2025-11-23,0.025158586579000386,0.0023846769239753486,0.0015158874563772954,84648.359375,86805.0078125,84850.45923992289,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-23,2025-11-24,0.016742357810839485,0.002523055160418153,0.0015487402713676899,86805.0078125,88270.5625,87024.29815990278,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-24,2025-11-25,-0.01057647695675446,0.0025855021318420767,0.0015177636562624913,88270.5625,87341.890625,88499.08151842658,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-25,2025-11-26,0.0357225879133364,0.0026316547533497213,0.0015097231475209685,87341.890625,90518.3671875,87572.04703991044,ensemble
