asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-11,2026-08-12,-0.0023542560615523,0.00623327475041148,0.0026801600908680587,63551.875,63402.43359375,63949.24848020032,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-12,2026-08-13,-4.127906065128786e-06,0.01187164727598424,0.0011608411112023476,63402.43359375,63402.171875,64159.610497608046,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-13,2026-08-14,-0.0067508670210942,0.00349692846648388,0.0021605295721821376,63402.171875,62975.59375,63624.27284393669,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-14,2026-08-15,0.0007734380660748,0.00207909854361788,0.003767687320008449,62975.59375,63024.3203125,63106.66242037628,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-15,2026-08-16,-0.0032686473868631,0.0118695611134171,0.0014416938419535188,63024.3203125,62818.65234375,63776.84858919806,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-16,2026-08-17,0.0265101376702319,0.00390862375497814,0.0011558198160484341,62818.65234375,64506.25390625,63064.66729729783,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-17,2026-08-18,0.0027008473728006,0.00023577368119735996,0.0026397244729886985,64506.25390625,64680.7109375,64521.46457626109,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-18,2026-08-19,0.0684938460027011,0.008421876002103021,0.0044359240644895655,64680.7109375,69266.1875,65227.74415437732,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-19,2026-08-20,0.052951205389763,-0.00020456559723242,0.003482539503930919,69266.1875,73032.7578125,69252.0194701812,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-20,2026-08-21,0.0700888177551632,0.008221120201051198,0.002833526558878174,73032.7578125,78335.1875,73635.64369615834,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-21,2026-08-22,-0.0161087603875064,0.00198697115993124,0.0025767653630746645,78335.1875,77083.4140625,78490.99199663062,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-22,2026-08-23,0.0086781388253158,-0.0053685557097196005,0.002680463114755497,77083.4140625,77755.265625,76670.69630021753,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-23,2026-08-24,0.0154319126625293,0.0046070320764556,0.002212903644988197,77755.265625,78964.484375,78114.31306432538,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-24,2026-08-25,-0.0050721771868308,0.009154124651104139,0.0039615638389407445,78964.484375,78564.9765625,79690.65375955628,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-25,2026-08-26,0.0058688952570538,0.00225261707091704,0.004298990631358123,78564.9765625,79027.421875,78742.1528501257,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-26,2026-08-27,0.0154457977224057,0.00053472290746864,0.0018137910649045337,79027.421875,80257.5390625,79069.69094790837,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-27,2026-08-28,-0.0307100273130926,-0.00017157228430733995,0.00424595483557504,80257.5390625,77830.2890625,80243.77027439515,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-28,2026-08-29,0.0053246386227652,-0.00290984181920064,0.0016450102052962563,77830.2890625,78245.8125,77604.14441472935,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-29,2026-08-30,-0.007417513856522,0.00548673188313838,0.002127574095008033,78245.8125,77667.5703125,78676.3062159915,ensemble
BTC,phase3_reference,xgb,phase3_reference_xgb,2026-08-30,2026-08-31,0.0112801594802717,0.00698376642540092,0.0012053743630349334,77667.5703125,78548.6328125,78211.88093922779,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-10-31,2025-11-01,0.004624825172493095,0.0015009415335953235,0.00019292725920150912,109556.1640625,110064.015625,109720.72492662676,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-01,2025-11-02,0.005216141233319792,0.0016347263706848025,0.00027511785485306894,110064.015625,110639.625,110244.08731767704,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-02,2025-11-03,-0.03768718290100999,0.0016562975477427244,0.0002898970723353367,110639.625,106547.5234375,110823.02898342667,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-03,2025-11-04,-0.04764085753760775,0.0017351963091641665,0.00027724527319984406,106547.5234375,101590.5234375,106732.5648020372,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-04,2025-11-05,0.022400061321748738,0.0017417110735550522,0.0002725267381955837,101590.5234375,103891.8359375,101767.6189569839,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-05,2025-11-06,-0.025251182491850755,0.001747663295827806,0.0002920671588101011,103891.8359375,101301.2890625,104073.56263819207,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-06,2025-11-07,0.02023892596873405,0.0017341877100989223,0.0002863633584829472,101301.2890625,103372.40625,101477.11692820577,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-07,2025-11-08,-0.010603212214200236,0.0017832034733146428,0.0002795290256085464,103372.40625,102282.1171875,103556.90473414953,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-08,2025-11-09,0.023551839699680072,0.0018944740062579513,0.00027566379725373487,102282.1171875,104719.640625,102476.07166266347,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-09,2025-11-10,0.01212026933646231,0.001932025491259992,0.0002617190738995287,104719.640625,105996.59375,104922.15721073127,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-10,2025-11-11,-0.028702546476841843,0.0018516730749979615,0.0002472278960421405,105996.59375,102997.46875,106193.04661579804,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-11,2025-11-12,-0.013039146642676998,0.0015725921140983701,0.0002493851283360291,102997.46875,101663.1875,103159.56918265257,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-12,2025-11-13,-0.019524742976585432,0.0015028769383206963,0.0002263711951708791,101663.1875,99697.4921875,101816.08962773149,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-13,2025-11-14,-0.05462287113659148,0.0014470821479335427,0.0001996465212562523,99697.4921875,94397.7890625,99841.86708461242,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-14,2025-11-15,0.01212310649874722,0.0014324938179925083,0.00016961117042002454,94397.7890625,95549.1484375,94533.11021197888,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-15,2025-11-16,-0.014463938461922525,0.0016131782671436668,0.0002803431147285535,95549.1484375,94177.078125,95703.41063996608,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-16,2025-11-17,-0.02236838271634354,0.0016495175426825882,0.0002849148898473637,94177.078125,92093.875,94332.55306155067,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-17,2025-11-18,0.009241173563305538,0.0018227932043373585,0.00027880683663874915,92093.875,92948.875,92261.8961769189,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-18,2025-11-19,-0.016082377699808928,0.0018653256120160222,0.00027560809261050325,92948.875,91465.9921875,93122.41672273667,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-19,2025-11-20,-0.05429914313161118,0.001933877496048808,0.0003113842862660639,91465.9921875,86631.8984375,91643.0473577694,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-20,2025-11-21,-0.017950490472289502,0.001884445222094655,0.00031214575669970377,86631.8984375,85090.6875,86795.30542199044,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-21,2025-11-22,-0.00521187239368071,0.0018445344641804696,0.00030801979029294093,85090.6875,84648.359375,85247.78504705327,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-22,2025-11-23,0.025158586579000386,0.0019378660246729851,0.0002944982104329119,84648.359375,86805.0078125,84812.55559843434,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-23,2025-11-24,0.016742357810839485,0.0019763957476243376,0.0003005474666068795,86805.0078125,88270.5625,86976.73850882174,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-24,2025-11-25,-0.01057647695675446,0.0018824800848960877,0.0002916240153302847,88270.5625,87341.890625,88436.88657775351,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-25,2025-11-26,0.0357225879133364,0.0017837174935266375,0.00029812929166880706,87341.890625,90518.3671875,87497.8229114556,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-26,2025-11-27,0.008437806108495432,0.0017737100133672357,0.00030710023945825627,90518.3671875,91285.375,90679.06299352454,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-27,2025-11-28,-0.004018666774419681,0.0015819111373275518,0.0003246985559056098,91285.375,90919.265625,91429.89462985596,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-28,2025-11-29,-0.00074277862694653,0.0014159676851704718,0.00023997726412641168,90919.265625,90851.7578125,91048.09555506842,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-29,2025-11-30,-0.005047792573132774,0.0013905276777222753,0.00022380179339583726,90851.7578125,90394.3125,90978.17757102454,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-11-30,2025-12-01,-0.04610183805407602,0.0013594408286735416,0.0002034730572138185,90394.3125,86321.5703125,90517.28178488756,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-01,2025-12-02,0.05662099387030378,0.001393633708357811,0.00017108176808497638,86321.5703125,91350.203125,86441.95482912166,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-02,2025-12-03,0.023558262011831657,0.0014735956210643053,0.00019093349445710404,91350.203125,93527.8046875,91484.91561579944,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-03,2025-12-04,-0.014931972865932171,0.001531032775528729,0.00020978687020379417,93527.8046875,92141.625,93671.10849532038,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-04,2025-12-05,-0.030343059975675362,0.0016022828873246907,0.00025000745271531023,92141.625,89387.7578125,92289.38029022317,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-05,2025-12-06,-0.0012916460625568118,0.0016341520007699729,0.0002449449411167973,89387.7578125,89272.375,89533.95041370614,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-06,2025-12-07,0.012614572226014349,0.0016898095374926925,0.0002550379152201563,89272.375,90405.640625,89423.35583921407,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-07,2025-12-08,0.002591195979813834,0.0017143724486231803,0.000263307077229615,90405.640625,90640.203125,90560.76249482465,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-08,2025-12-09,0.022381192698197744,0.0015461488626897335,0.00025494482039894155,90640.203125,92691.7109375,90780.45476899543,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-09,2025-12-10,-0.007262832846635849,0.0015527410665526985,0.00022955391886730285,92691.7109375,92020.9453125,92835.74896153952,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-10,2025-12-11,0.0053149701081481185,0.0016254107933491469,0.00025326686240001906,92020.9453125,92511.3359375,92170.63877395209,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-11,2025-12-12,-0.024521421452147512,0.0016420168103650212,0.00026085893915665385,92511.3359375,90270.4140625,92663.36588996867,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-12,2025-12-13,0.0003134187556330964,0.0015766520285978914,0.00024574688425928805,90270.4140625,90298.7109375,90412.85135146805,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-13,2025-12-14,-0.02379767101791624,0.001548968767747283,0.0002262912338821921,90298.7109375,88175.1796875,90438.68920350359,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-14,2025-12-15,-0.020108914713088392,0.0015585874440148472,0.00021247157188883134,88175.1796875,86419.78125,88312.71556844148,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-15,2025-12-16,0.016345736935078115,0.0015880932798609138,0.00023608392036628755,86419.78125,87843.984375,86557.1329586457,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-16,2025-12-17,-0.019544833040854463,0.0016209546010941267,0.00025799877219760453,87843.984375,86143.7578125,87986.49095279466,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-17,2025-12-18,-0.007939728497768105,0.001693070400506258,0.0002546699771313759,86143.7578125,85462.5078125,86289.72879374589,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-18,2025-12-19,0.030433154968407768,0.0017695775255560874,0.00025443260584472093,85462.5078125,88103.3828125,85613.87423341183,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-19,2025-12-20,0.002727355122150639,0.0017319383565336465,0.00027372535158097044,88103.3828125,88344.0,88256.10465476608,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-20,2025-12-21,0.0031390280669266876,0.0017630656948313117,0.0002877659897288431,88344.0,88621.75,88499.89366074516,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-21,2025-12-22,-0.0014875849588890807,0.001744597009383142,0.00029775097019522684,88621.75,88490.015625,88776.49418388799,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-22,2025-12-23,-0.012234274952953525,0.0016285475809127091,0.0002796892193665323,88490.015625,87414.0,88634.24323476721,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-23,2025-12-24,0.002262076104062497,0.0015694181667640806,0.0002505536187530485,87414.0,87611.9609375,87551.29682951774,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-24,2025-12-25,-0.0043148578556266,0.00145763682667166,0.00024068135720581646,87611.9609375,87234.7421875,87739.76047824991,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-25,2025-12-26,0.0007641682813230021,0.0013939515920355916,0.00022727003399504784,87234.7421875,87301.4296875,87356.42798760648,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-26,2025-12-27,0.00571921956587603,0.0014331988524645567,0.0002333035297946649,87301.4296875,87802.15625,87426.6397003376,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-27,2025-12-28,0.0003835125589097617,0.0015652233269065619,0.00025336122707192053,87802.15625,87835.8359375,87939.69384356037,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-28,2025-12-29,-0.007974888882579774,0.0015927155036479235,0.00027717223085947185,87835.8359375,87138.140625,87975.84490280115,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-29,2025-12-30,0.01471809780879094,0.001594587741419673,0.00029443526493426995,87138.140625,88430.1328125,87277.2008782725,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-30,2025-12-31,-0.010473099349299821,0.0015570013085380197,0.00029074485818234166,88430.1328125,87508.828125,88567.9258891665,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2025-12-31,2026-01-01,0.013880733660550057,0.0015643565449863673,0.00028769977795287685,87508.828125,88731.984375,87645.83026517933,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-01,2026-01-02,0.013574570130194884,0.0016145098954439164,0.00030392040386242923,88731.984375,89944.6953125,88875.35875034587,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-02,2026-01-03,0.007294409627148249,0.0015603094594553112,0.0002878071101809766,89944.6953125,90603.1875,90085.14641652223,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-03,2026-01-04,0.008903689947606831,0.0016138937324285507,0.00026800605419271395,90603.1875,91413.4921875,90749.52947487815,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-04,2026-01-05,0.02665149838136465,0.0016221428755670785,0.00024135992115529654,91413.4921875,93882.5546875,91561.89826797339,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-05,2026-01-06,-0.00163660971149983,0.0014624812407419085,0.00017119123022218895,93882.5546875,93729.03125,94019.95661194167,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-06,2026-01-07,-0.026168967250151644,0.0014288039179518818,0.0001355639052769647,93729.03125,91308.0546875,93863.04737565925,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-07,2026-01-08,-0.003081466892755565,0.0013919288758188486,0.0001240402064406353,91308.0546875,91027.125,91435.23749959434,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-08,2026-01-09,-0.005662930149506993,0.0015007392736151814,6.829309199703003e-05,91027.125,90513.1015625,91163.83553923095,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-09,2026-01-10,-0.0013980466595052143,0.0014794120565056802,4.2999719960232293e-05,90513.1015625,90386.6484375,90647.10683629113,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-10,2026-01-11,0.004865110901100388,0.0016039795707911253,0.00012450158641308417,90386.6484375,90827.4609375,90531.74310840231,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-11,2026-01-12,0.004016380962680633,0.0015753907151520251,0.00011982803622200253,90827.4609375,91192.9921875,90970.66244568783,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-12,2026-01-13,0.044280285031478225,0.0015329750720411539,0.00016158156218252194,91192.9921875,95321.78125,91332.89597838225,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-13,2026-01-14,0.016723797821879046,0.0015018528327345848,0.00018477185370602248,95321.78125,96929.328125,95465.04809311977,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-14,2026-01-15,-0.014320038274756287,0.0014863457763567567,0.00017807590882712795,96929.328125,95551.1875,97073.50574481845,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-15,2026-01-16,-0.00027287855188963723,0.0014955119229853153,0.0001758015065970555,95551.1875,95525.1171875,95694.19234623476,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-16,2026-01-17,-0.004461072057980408,0.0015369243221357465,0.00017041037920315145,95525.1171875,95099.921875,95672.04494297887,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-17,2026-01-18,-0.015529993658124637,0.0016394931357353927,0.00015598770487154084,95099.921875,93634.4296875,95255.96542533491,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-18,2026-01-19,-0.011610285761608208,0.0016784349689260125,0.00016747707423735993,93634.4296875,92553.59375,93791.7209532373,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-19,2026-01-20,-0.046924255054821146,0.0015985864447429776,0.00013307231020408977,92553.59375,88310.90625,92701.6669927872,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-20,2026-01-21,0.011999327760148781,0.0015824761940166354,0.0001364887890011658,88310.90625,89376.9609375,88450.76679061374,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-21,2026-01-22,0.0009560777691027553,0.0015740033937618136,0.00022889226080921203,89376.9609375,89462.453125,89517.75135056653,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-22,2026-01-23,0.00046290133092210693,0.0016121785622090102,0.0002724218996152701,89462.453125,89503.875,89606.79889836711,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-23,2026-01-24,-0.004402117623558332,0.0016682307701557874,0.0003045756285745541,89503.875,89110.734375,89653.31273197751,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-24,2026-01-25,-0.028900838361794738,0.001780808297917247,0.00032628510767564265,89110.734375,86572.21875,89269.5648915848,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-25,2026-01-26,0.01938894055131375,0.001835492462851107,0.0003374924937950987,86572.21875,88267.140625,86731.26732658637,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-26,2026-01-27,0.00942027656458104,0.0017922875005751849,0.00033639990913998186,88267.140625,89102.5703125,88425.48257261372,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-27,2026-01-28,0.0009198645005418251,0.0015505472663789987,0.00032789668150932325,89102.5703125,89184.5703125,89240.83522476493,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-28,2026-01-29,-0.053227949504083015,0.0015196378342807293,0.0002931946074836555,89184.5703125,84561.5859375,89320.20158888941,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-29,2026-01-30,-0.005132847429550004,0.0016033043153584003,0.00030066664589457773,84561.5859375,84128.65625,84697.27263761687,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-30,2026-01-31,-0.06770691927198588,0.0015615707263350487,0.0002535505824179514,84128.65625,78621.1171875,84260.13172425487,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-01-31,2026-02-01,-0.021166842147211495,0.0017157546477392315,0.00029233751408152295,78621.1171875,76974.4453125,78756.12752391055,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-01,2026-02-02,0.022026908157821636,0.001778075913898647,0.0002883994473751478,76974.4453125,78688.765625,77111.43347127739,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-02,2026-02-03,-0.03960046937497693,0.001839472446590662,0.0003043874571250351,78688.765625,75633.546875,78833.64465085973,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-03,2026-02-04,-0.035170615941758965,0.001955373422242701,0.0003394390353746755,75633.546875,73019.703125,75781.58338855344,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-04,2026-02-05,-0.1523344080304475,0.002071130624972284,0.0003955713374176029,73019.703125,62702.09765625,73171.09318855037,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-05,2026-02-06,0.118003181433477,0.0020707317627966402,0.0004492984452829675,62702.09765625,70555.390625,62832.07140540293,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-06,2026-02-07,-0.018213402812750957,0.002064433693885803,0.0004713357583462715,70555.390625,69281.96875,70701.19800373973,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-07,2026-02-08,0.01408523588474713,0.0020461426582187416,0.0004984157221439217,69281.96875,70264.7265625,69423.87467207527,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-08,2026-02-09,-0.0020507154219692207,0.002017771569080651,0.0004767700630959472,70264.7265625,70120.78125,70406.64786429939,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-09,2026-02-10,-0.01910323758989731,0.002073232433758676,0.0005373785322402257,70120.78125,68793.9609375,70266.30873198918,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-10,2026-02-11,-0.026543221212374526,-0.002471544088621158,0.004524044102130829,68793.9609375,66991.96875,68624.14357200953,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-11,2026-02-12,-0.01156236827483507,-0.0038618953054537996,0.006178126821700488,66991.96875,66221.84375,66733.75170490412,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-12,2026-02-13,0.03903376935715579,0.0013225953240180387,0.0013607123166849504,66221.84375,68857.84375,66309.48639599269,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-13,2026-02-14,0.013125933067848304,-0.000507904433470685,0.0019178469111519473,68857.84375,69767.625,68822.87942589939,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-14,2026-02-15,-0.014138040068878806,0.0014328291086712851,0.001258925212932292,69767.625,68788.1875,69867.66173460089,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-15,2026-02-16,0.0007987824782500607,-0.002026731238584034,0.0039012845550733324,68788.1875,68843.15625,68648.91351469049,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-16,2026-02-17,-0.019788873300286218,0.0014711560506839305,0.0010478166670605336,68843.15625,67494.21875,68944.5098110377,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-17,2026-02-18,-0.015963632260214883,0.0015331092348787934,0.000958299083249983,67494.21875,66425.3203125,67597.77412063081,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-18,2026-02-19,0.007980125994704771,0.0015979959338437767,0.0010881926890633717,66425.3203125,66957.5234375,66531.55256100808,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-19,2026-02-20,0.015528995656632263,0.0013522411609301344,0.000979069440121281,66957.5234375,68005.421875,67048.12740212509,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.0008144142528180964,0.0007764006598530842,68005.421875,68003.765625,68060.82901896529,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-21,2026-02-22,-0.005076923598302017,0.00043180866923648865,0.0006940529155816587,68003.765625,67659.390625,68033.13658139802,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-22,2026-02-23,-0.04601267313564273,0.001027129782596603,0.0007280885828459105,67659.390625,64616.73828125,67728.92130258527,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-23,2026-02-24,-0.00834051043874472,0.0012157224351540207,0.001074049408080389,64616.73828125,64080.04296875,64695.3420701786,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-24,2026-02-25,0.05878816281087323,0.001406892266822979,0.0009076759990914179,64080.04296875,67960.125,64170.260133695345,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-25,2026-02-26,-0.007478610812400483,0.0015978678653482347,0.001088800712781619,67960.125,67453.7734375,68068.80310336415,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-26,2026-02-27,-0.023580345399758597,0.0012756733573041855,0.0015629602825343225,67453.7734375,65881.796875,67539.87732766646,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-27,2026-02-28,0.016768637200983844,0.0016023925389163196,0.0012611749168939903,65881.796875,66995.859375,65987.45000104656,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-02-28,2026-03-01,-0.018952127255243773,0.0009205823225784115,0.0005936394578927378,66995.859375,65738.1015625,67057.5629760911,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-03-01,2026-03-02,0.04517399874225875,-0.0002977526048198342,0.00186227702738841,65738.1015625,68775.8515625,65718.53078529339,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-03-02,2026-03-03,-0.007035921401254354,0.0010570388578344137,0.0005568262287931347,68775.8515625,68293.6484375,68848.58874632443,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-03-03,2026-03-04,0.06267011054362281,-0.00025104886153712867,0.0018602576962374856,68293.6484375,72710.578125,68276.50554675118,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-03-04,2026-03-05,-0.026047184090688055,0.0004067278990987688,0.0011216770899479265,72710.578125,70841.125,72740.15756066614,ensemble
BTC,phase4_combined,lstm,phase4_combined_lstm,2026-03-05,2026-03-06,-0.03892676222985379,0.0003533031718689017,0.0010941105432448258,70841.125,68136.4921875,70866.15781598752,ensemble
