asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-23,2025-12-24,0.002262076104062497,0.005021306313574314,0.0011976988742559292,87414.0,87611.9609375,87854.03632410945,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-24,2025-12-25,-0.0043148578556266,-0.005146072991192341,0.002755202690564597,87611.9609375,87234.7421875,87162.2614771515,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-25,2025-12-26,0.0007641682813230021,-0.0011552972195204348,0.0007458228830758477,87234.7421875,87301.4296875,87134.01832660651,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-26,2025-12-27,0.00571921956587603,0.0041753432713449,0.0004239993330734766,87301.4296875,87802.15625,87666.70516911792,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-27,2025-12-28,0.0003835125589097617,0.003353811823762953,0.0016399569192933673,87802.15625,87835.8359375,88097.122513972,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-28,2025-12-29,-0.007974888882579774,0.0026235880293825177,0.0019254688052645034,87835.8359375,87138.140625,88066.58354619134,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-29,2025-12-30,0.01471809780879094,-0.003841865755384788,0.0020727847962393204,87138.140625,88430.1328125,86804.00984033351,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-30,2025-12-31,-0.010473099349299821,0.01734344083815813,0.004445065873744324,88430.1328125,87508.828125,89977.19247936449,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2025-12-31,2026-01-01,0.013880733660550057,0.004864560347050429,0.0009998152623452133,87508.828125,88731.984375,87935.55718343452,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-01,2026-01-02,0.013574570130194884,0.005371565310633741,0.0036782339600191075,88731.984375,89944.6953125,89209.8964430279,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-02,2026-01-03,0.007294409627148249,-0.0010132535477168857,0.0022114866851603897,89944.6953125,90603.1875,89853.60468761914,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-03,2026-01-04,0.008903689947606831,0.007944776769727468,0.0017649793687414788,90603.1875,91413.4921875,91325.87659978992,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-04,2026-01-05,0.02665149838136465,0.009369026776403189,0.003663741433775036,91413.4921875,93882.5546875,92273.9722797348,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-05,2026-01-06,-0.00163660971149983,0.00039089796773623676,0.001514201416813771,93882.5546875,93729.03125,93919.26036095242,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-06,2026-01-07,-0.026168967250151644,0.012077148910611868,0.004458004296523174,93729.03125,91308.0546875,94867.87386119072,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-07,2026-01-08,-0.003081466892755565,7.884839433245361e-05,0.0030575153399273855,91308.0546875,91027.125,91315.25446484344,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-08,2026-01-09,-0.005662930149506993,-0.0013268666341900825,0.0035233625309180876,91027.125,90513.1015625,90906.42423964562,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-09,2026-01-10,-0.0013980466595052143,-0.0021088277571834624,0.0034627771318672083,90513.1015625,90386.6484375,90322.42614300843,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-10,2026-01-11,0.004865110901100388,-0.004833379434421659,0.0018967019739777454,90386.6484375,90827.4609375,89950.82955725264,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-11,2026-01-12,0.004016380962680633,-0.005345669016242028,0.0019264571912101685,90827.4609375,91192.9921875,90343.22283519141,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-12,2026-01-13,0.044280285031478225,-0.00019858869491145014,0.00112070449983311,91192.9921875,95321.78125,91174.88408828781,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-13,2026-01-14,0.016723797821879046,0.019935299083590506,0.002468249237781417,95321.78125,96929.328125,97241.11717205337,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-14,2026-01-15,-0.014320038274756287,-0.004444352863356471,0.0011348389163424882,96929.328125,95551.1875,96499.49585864972,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-15,2026-01-16,-0.00027287855188963723,-0.01804710291326046,0.0018725016178441128,95551.1875,95525.1171875,93842.23261141391,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-16,2026-01-17,-0.004461072057980408,0.0004759343733894639,0.0014107537745814327,95525.1171875,95099.921875,95570.5916948738,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-17,2026-01-18,-0.015529993658124637,0.008752080332487821,0.0034386545156990943,95099.921875,93634.4296875,95935.89695516726,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-18,2026-01-19,-0.011610285761608208,0.006141794566065073,0.0024461952144316586,93634.4296875,92553.59375,94211.28276217179,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-19,2026-01-20,-0.046924255054821146,0.007443489693105221,0.0022926945377882584,92553.59375,88310.90625,93245.08583553908,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-20,2026-01-21,0.011999327760148781,0.00033113772151409647,0.0024477243287549283,88310.90625,89376.9609375,88340.1541645571,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-21,2026-01-22,0.0009560777691027553,0.0011990870058070867,0.0014999847564389995,89376.9609375,89462.453125,89484.19596919659,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-22,2026-01-23,0.00046290133092210693,-0.005121213709935546,0.002248612911603242,89462.453125,89503.875,89005.46794169705,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-23,2026-01-24,-0.004402117623558332,-0.00046886653872206806,0.002643393773790261,89503.875,89110.734375,89461.91946446852,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-24,2026-01-25,-0.028900838361794738,0.0004347807611338794,0.0024922249253581,89110.734375,86572.21875,89149.48643163063,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-25,2026-01-26,0.01938894055131375,0.011061942577362061,0.0012431709704618763,86572.21875,88267.140625,87535.19202049325,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-26,2026-01-27,0.00942027656458104,0.0014877269393764436,0.00512974323954979,88267.140625,89102.5703125,88398.55575864804,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-27,2026-01-28,0.0009198645005418251,0.002284567663446069,0.002730816359172814,89102.5703125,89184.5703125,89306.36386480824,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-28,2026-01-29,-0.053227949504083015,-0.007054448500275612,0.002215417530083307,89184.5703125,84561.5859375,88557.63629105315,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-29,2026-01-30,-0.005132847429550004,0.007358019193634391,0.002528448208397675,84561.5859375,84128.65625,85186.0864356394,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-30,2026-01-31,-0.06770691927198588,0.0010715267271734774,0.001775994790902307,84128.65625,78621.1171875,84218.85066792791,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-01-31,2026-02-01,-0.021166842147211495,-0.0018814902519807219,0.0020712969945733024,78621.1171875,76974.4453125,78473.33139427342,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-01,2026-02-02,0.022026908157821636,0.009084978513419628,0.0013426892789624226,76974.4453125,78688.765625,77676.94274948725,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-02,2026-02-03,-0.03960046937497693,-0.000739108503330499,0.002768661389356444,78688.765625,75633.546875,78630.62757701945,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-03,2026-02-04,-0.035170615941758965,0.018226638808846472,0.004226741737012711,75633.546875,73019.703125,77024.73201663894,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-04,2026-02-05,-0.1523344080304475,0.006782349850982428,0.003512825881221877,73019.703125,62702.09765625,73516.63156396856,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-05,2026-02-06,0.118003181433477,0.013302117213606834,0.0028663072174834477,62702.09765625,70555.390625,63541.74044124552,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-06,2026-02-07,-0.018213402812750957,0.001750474004074931,0.0023681407030427017,70555.390625,69281.96875,70679.00416171341,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-07,2026-02-08,0.01408523588474713,0.011946922168135643,0.004320323675154259,69281.96875,70264.7265625,70114.63905817021,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-08,2026-02-09,-0.0020507154219692207,-0.004457936086691916,0.004763772945329887,70264.7265625,70120.78125,69952.18805826842,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-09,2026-02-10,-0.01910323758989731,0.008803778840228916,0.0044229858833625905,70120.78125,68793.9609375,70740.83450123318,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-10,2026-02-11,-0.026543221212374526,-0.002893440944899339,0.002356445357396727,68793.9609375,66991.96875,68595.19736815729,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-11,2026-02-12,-0.01156236827483507,-0.003691752260783687,0.003617231259508683,66991.96875,66221.84375,66745.10695458244,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-12,2026-02-13,0.03903376935715579,-0.003709891135804355,0.0035457340603360786,66221.84375,68857.84375,65976.62307114026,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-13,2026-02-14,0.013125933067848304,-0.0022934341803193094,0.002970249109933033,68857.84375,69767.625,68700.1037698323,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-14,2026-02-15,-0.014138040068878806,0.005448581930249929,0.0016413589678556048,69767.625,68788.1875,70148.79710161507,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-15,2026-02-16,0.0007987824782500607,-0.0083790791220963,0.0022653056759162934,68788.1875,68843.15625,68214.21387764045,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-16,2026-02-17,-0.019788873300286218,0.004126196951256133,0.003356753993101683,68843.15625,67494.21875,69127.80352293339,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-17,2026-02-18,-0.015963632260214883,-0.005726735782809555,0.004821140838937271,67494.21875,66425.3203125,67108.80183609555,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-18,2026-02-19,0.007980125994704771,0.0028825216344557703,0.002133061103839884,66425.3203125,66957.5234375,66617.0689624235,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-19,2026-02-20,0.015528995656632263,0.004701179871335626,0.0013855017605780085,66957.5234375,68005.421875,67273.04387697642,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.006004206743091345,0.0022076077015614473,68005.421875,68003.765625,68414.96875930745,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-21,2026-02-22,-0.005076923598302017,0.011445044539868832,0.003035211038488483,68003.765625,67659.390625,68786.54266592328,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-22,2026-02-23,-0.04601267313564273,-0.011782508715987206,0.002297350899018552,67659.390625,64616.73828125,66866.87136638052,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-23,2026-02-24,-0.00834051043874472,-0.0020703583722934127,0.00263674635298651,64616.73828125,64080.04296875,64483.09686670639,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-24,2026-02-25,0.05878816281087323,5.7390594156458975e-05,0.004072130365929688,64080.04296875,67960.125,64083.72066602115,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-25,2026-02-26,-0.007478610812400483,0.029148601368069647,0.004818091399879755,67960.125,67453.7734375,69970.22101665563,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-26,2026-02-27,-0.023580345399758597,-0.006420362275093794,0.005055221458845341,67453.7734375,65881.796875,67022.08306240181,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-27,2026-02-28,0.016768637200983844,-0.008084318414330483,0.0015752267954451526,65881.796875,66995.859375,65351.334553591296,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-02-28,2026-03-01,-0.018952127255243773,-0.003477307382854633,0.003043539527514996,66995.859375,65738.1015625,66763.29875529163,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-01,2026-03-02,0.04517399874225875,-0.001421009103069082,0.006297213584571974,65738.1015625,68775.8515625,65644.75346171958,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-02,2026-03-03,-0.007035921401254354,0.014511867985129356,0.002039185427000805,68775.8515625,68293.6484375,69781.19470116019,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-03,2026-03-04,0.06267011054362281,-0.005566100403666496,0.0018739093961217634,68293.6484375,72710.578125,67914.57509220138,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-04,2026-03-05,-0.026047184090688055,-0.0017648649460170417,0.0013278693424554214,72710.578125,70841.125,72582.36694544958,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-05,2026-03-06,-0.03892676222985379,-0.007409031223505736,0.003022037247860484,70841.125,68136.4921875,70318.20046716729,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-06,2026-03-07,-0.012760002816373808,0.014060989953577518,0.005701167215870168,68136.4921875,67272.59375,69101.32608297026,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-07,2026-03-08,-0.019556151272463178,-0.003975147427991032,0.0014636749652462526,67272.59375,65969.78125,67005.70608233522,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-08,2026-03-09,0.036210883133673905,-0.0021266264375299215,0.003197879209313296,65969.78125,68402.3828125,65829.63723891244,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-09,2026-03-10,0.022043063053682945,0.005599061748944223,0.0038580325688650544,68402.3828125,69926.921875,68786.44617152469,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-10,2026-03-11,0.003967140831024369,-0.00306173094204496,0.0030127778986072033,69926.921875,70204.8828125,69713.151874719,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-11,2026-03-12,0.004102088510358853,0.0012521377939265221,0.0033616344504915083,70204.8828125,70493.4609375,70292.8440578951,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-12,2026-03-13,0.006712861238543366,0.0022809562273323537,0.003027872504823914,70493.4609375,70968.265625,70654.43695604427,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-13,2026-03-14,0.0034653905327112298,-0.0013467595097608864,0.0016268661860389007,70968.265625,71214.625,70872.75276923816,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-14,2026-03-15,0.021879197879022205,-0.00425808122381568,0.0011251006979186777,71214.625,72789.9140625,70912.03203234251,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-15,2026-03-16,0.028056806108927662,-0.0029993890173500405,0.0026865526606189116,72789.9140625,74861.0859375,72571.91588778462,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-16,2026-03-17,-0.012617278563279094,-0.005038029607385397,0.0022145013894259505,74861.0859375,73922.4765625,74484.88202904601,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-17,2026-03-18,-0.03688417423341742,-0.0003347490215674043,0.0035924177252271276,73922.4765625,71245.578125,73897.7352270988,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-18,2026-03-19,-0.01888416104762736,-0.0059704436920583245,0.0026166623715842057,71245.578125,69912.7890625,70821.47770612841,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-19,2026-03-20,0.008684431647448684,-0.006208336714189499,0.004986399812263769,69912.7890625,70522.5859375,69480.09148330912,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-20,2026-03-21,-0.026016105631017767,-0.0022388803627109155,0.0013388823795632307,70522.5859375,68711.5234375,70364.87092312123,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-21,2026-03-22,-0.012688120086084904,0.002194047177908942,0.0038187113052648718,68711.5234375,67845.2109375,68862.44526585084,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-22,2026-03-23,0.04425119303469704,-0.005402680346742272,0.0028578152514973465,67845.2109375,70914.859375,67479.653334373,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-23,2026-03-24,-0.005613991531695598,-0.012683072127401829,0.0036767846751095843,70914.859375,70517.859375,70021.12075489108,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-24,2026-03-25,0.011168924480813245,0.005821464350447059,0.0028002083062088536,70517.859375,71309.8828125,70929.57380713547,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-25,2026-03-26,-0.03595291880741613,-0.0033080229186452925,0.0017670564837494744,71309.8828125,68791.625,71074.37782853373,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-26,2026-03-27,-0.03631346968520713,0.00539530050009489,0.0033860276208325505,68791.625,66338.375,69163.77952876072,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-27,2026-03-28,-0.0002816215791388498,-0.0029748336412012575,0.0031937145847168013,66338.375,66319.6953125,66141.32261469994,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-28,2026-03-29,-0.005515409833700628,-0.0047549869865179065,0.0018149909263373795,66319.6953125,65954.921875,66005.09457829517,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-29,2026-03-30,0.011105181731209317,-0.005968850757926703,0.0012479503451761416,65954.921875,66691.4453125,65562.41934938861,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-30,2026-03-31,0.022856210162579323,-0.00534243774600327,0.003965569369659007,66691.4453125,68233.3125,66336.10046676203,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-03-31,2026-04-01,-0.002270644254019965,0.001418135699350387,0.0050393629155617,68233.3125,68078.5546875,68330.14524109627,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-01,2026-04-02,-0.017634149228875802,-0.0028311665635555984,0.0006797606089911599,68078.5546875,66888.5703125,67886.08554443615,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-02,2026-04-03,0.0006356502125007872,0.0072287446819245815,0.00229023334465609,66888.5703125,66931.1015625,67373.84255083767,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-03,2026-04-04,0.005355544495529739,0.001261508755851537,0.0018095249306007725,66931.1015625,67290.515625,67015.58901278455,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-04,2026-04-05,0.024824828794848448,0.014120396040380002,0.002788389327361076,67290.515625,68981.8984375,68247.42442154512,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-05,2026-04-06,-0.0017711667933321205,-0.004191757366061211,0.0018632383143775012,68981.8984375,68859.828125,68693.34824530194,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-06,2026-04-07,0.043769250088650125,0.0019754467532038687,0.0019123713458235232,68859.828125,71940.703125,68995.99149636042,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-07,2026-04-08,-0.011426386592901714,-0.01259694080799818,0.005592337717890829,71940.703125,71123.359375,71040.15433439788,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-08,2026-04-09,0.00902047398791368,0.012775601260364056,0.0016053838164268926,71123.359375,71767.828125,72037.83208601891,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-09,2026-04-10,0.01673607145352826,0.016929304227232933,0.0035214839614034774,71767.828125,72979.046875,72993.1501812166,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-10,2026-04-11,0.0010302658186926742,0.004687003651633858,0.0010256762184846179,72979.046875,73054.2734375,73321.90279000394,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-11,2026-04-12,-0.03200195641601119,-0.00928648579865694,0.0017326428349329246,73054.2734375,70753.40625,72378.9962934141,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-12,2026-04-13,0.05139225778223328,0.00517139807343483,0.0028700983239417083,70753.40625,74484.640625,71120.2480035911,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-13,2026-04-14,-0.004076670658997154,-0.006687162723392248,0.0008847993361103488,74484.640625,74181.609375,73988.21141415212,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-14,2026-04-15,0.00836950468372944,0.0012781508965417742,0.002750909413857513,74181.609375,74805.078125,74276.48528547827,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-15,2026-04-16,0.004628724487070657,-0.017306721955537795,0.003028066639550435,74805.078125,75152.1328125,73521.58599383585,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-16,2026-04-17,0.025937296578403095,0.006712447479367256,0.0010445515869450571,75152.1328125,77126.875,75658.28441451967,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-17,2026-04-18,-0.018327445076503752,0.0006395299773430452,0.0018835384421194968,77126.875,75726.2109375,77176.21572437577,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-18,2026-04-19,-0.025002336494923415,4.938312340527773e-05,0.0022191087191406563,75726.2109375,73856.3515625,75729.95062665775,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-19,2026-04-20,0.02693259727225901,-0.010209133662283421,0.002089275613158552,73856.3515625,75872.5234375,73106.17802419765,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-20,2026-04-21,0.006309747501944813,-0.006426908820867538,0.0033979171499629187,75872.5234375,76352.7734375,75386.46125908077,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-21,2026-04-22,0.02394495237334366,0.0012752148788422347,0.0027245951560127325,76352.7734375,78203.1015625,76450.20173803465,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-22,2026-04-23,0.0008417038623198857,-0.023141898959875108,0.005126342003931567,78203.1015625,78268.953125,76414.11341918113,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-23,2026-04-24,-0.010449855400701123,0.005114512238651514,0.002013488813360998,78268.953125,77455.3125,78670.2860799728,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-24,2026-04-25,0.0020210985800430967,0.012352325022220612,0.0019160255336892838,77455.3125,77612.015625,78417.99916345398,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-25,2026-04-26,0.01338122502813899,-0.0014196481002727523,0.001496003598187382,77612.015625,78657.5390625,77501.91204711911,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-26,2026-04-27,-0.016547994707933746,0.006398446136154234,0.0029750899027624995,78657.5390625,77366.625,79162.438653259,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-27,2026-04-28,-0.013218654490737211,0.0016222365607973187,0.001010139131550492,77366.625,76350.671875,77492.23382372705,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-28,2026-04-29,-0.0075534590417408835,-0.0055805760435760025,0.0009722584664643318,76350.671875,75776.1328125,75925.77782410385,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-29,2026-04-30,0.006946186875134918,0.0026227928159642034,0.0019131194328506425,75776.1328125,76304.3203125,75975.13877088031,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-04-30,2026-05-01,0.02427150989403538,-0.0035838302224874496,0.001522445208676981,76304.3203125,78179.0,76031.3480186037,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-01,2026-05-02,0.006098736514783506,0.0009926620099577122,0.0019833912324744205,78179.0,78657.25,78256.64385395283,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-02,2026-05-03,-0.0015143369624661424,0.003275539935566485,0.0017341669240742777,78657.25,78538.2265625,78915.31738787718,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-03,2026-05-04,0.01628767686490818,0.006877309270203113,0.005177483699173348,78538.2265625,79827.90625,79080.21982751966,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-04,2026-05-05,0.013675043806522565,0.003595445642713457,0.0027738286803673973,79827.90625,80927.0546875,80115.43974346571,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-05,2026-05-06,0.006165248057273942,0.0071616014931350945,0.005212208551572886,80927.0546875,81427.53125,81508.70228133761,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-06,2026-05-07,-0.017561908350902416,-0.004951383313164115,0.002750173469838871,81427.53125,80009.9921875,81025.34883185856,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-07,2026-05-08,0.0022069548930199264,0.006199324503540993,0.0017336531349952155,80009.9921875,80186.765625,80507.54073157103,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-08,2026-05-09,0.005938447031188693,0.0003188884729752317,0.0009806069753160304,80186.765625,80664.3671875,80212.3403377668,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-09,2026-05-10,0.018115146956791082,-0.0006967775931116194,0.0018805890262176116,80664.3671875,82138.9296875,80608.18164056947,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-10,2026-05-11,-0.005011785219488408,-0.0018988040857948363,0.0062714721879155895,82138.9296875,81728.296875,81983.11193271745,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-11,2026-05-12,-0.015422747705667463,-0.005445036292076111,0.0014101014910921528,81728.296875,80477.4921875,81284.49269386967,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-12,2026-05-13,-0.015028018231235505,0.006489364337176085,0.0022126106982941996,80477.4921875,79277.1171875,81001.4381546908,ensemble
