asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-07,2026-04-08,-0.0114263865929017,0.0011800859356299,71940.703125,71123.359375,72025.64944908027,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-08,2026-04-09,0.0090204739879136,0.0011852661846205,71123.359375,71767.828125,71207.70946658443,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-09,2026-04-10,0.0167360714535282,0.0011571375653147,71767.828125,72979.046875,71850.92144083147,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-10,2026-04-11,0.0010302658186926,0.00112720427569,72979.046875,73054.2734375,73061.35554930304,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-11,2026-04-12,-0.0320019564160111,0.0011386824771761,73054.2734375,70753.40625,73137.50643753214,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-12,2026-04-13,0.0513922577822332,0.0012769362656399,70753.40625,74484.640625,70843.8115489763,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-13,2026-04-14,-0.0040766706589971,0.001384912407957,74484.640625,74181.609375,74587.86679110408,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-14,2026-04-15,0.0083695046837294,0.0014847395941615,74181.609375,74805.078125,74291.83155296529,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-15,2026-04-16,0.0046287244870706,0.0016796854324638,74805.078125,75152.1328125,74930.83270950631,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-16,2026-04-17,0.025937296578403,0.0018426394090056,75152.1328125,77126.875,75290.73875525974,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-17,2026-04-18,-0.0183274450765037,0.0018629867117851,77126.875,75726.2109375,77270.69526927515,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-18,2026-04-19,-0.0250023364949234,0.0019403719343245,75726.2109375,73856.3515625,75873.29060037406,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-19,2026-04-20,0.026932597272259,0.0019349431386217,73856.3515625,75872.5234375,73999.39775169017,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-20,2026-04-21,0.0063097475019448,0.001950143603608,75872.5234375,76352.7734375,76020.63012148424,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-21,2026-04-22,0.0239449523733436,0.0023188372142612,76352.7734375,78203.1015625,76530.02852337857,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-22,2026-04-23,0.0008417038623198,0.0026692801620811,78203.1015625,78268.953125,78412.12639892916,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-23,2026-04-24,-0.0104498554007011,0.0029956535436213,78268.953125,77455.3125,78503.77133317947,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-24,2026-04-25,0.002021098580043,0.0031389442738145,77455.3125,77612.015625,77698.82239169718,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-25,2026-04-26,0.0133812250281389,0.0034276712685823,77612.015625,78657.5390625,77878.50055150827,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-26,2026-04-27,-0.0165479947079337,0.0034503852948546,78657.5390625,77366.625,78929.40663282528,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-27,2026-04-28,-0.0132186544907372,0.0036906711757183,77366.625,76350.671875,77652.68732914062,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-28,2026-04-29,-0.0075534590417408,0.0039504603482782,76350.671875,75776.1328125,76652.88873162457,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-29,2026-04-30,0.0069461868751349,0.0037889638915657,75776.1328125,76304.3203125,76063.79046165166,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-04-30,2026-05-01,0.0242715098940353,0.0039802682586014,76304.3203125,78179.0,76608.637206308,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-01,2026-05-02,0.0060987365147835,0.0041467281989753,78179.0,78657.25,78503.86015173666,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-02,2026-05-03,-0.0015143369624661,0.0042115994729101,78657.25,78538.2265625,78989.22140724542,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-03,2026-05-04,0.0162876768649081,0.0043042856268584,78538.2265625,79827.90625,78877.0061011577,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-04,2026-05-05,0.0136750438065225,0.0041796495206654,79827.90625,80927.0546875,80162.25716817667,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-05,2026-05-06,0.0061652480572739,0.0046621109358966,80927.0546875,81427.53125,81305.22644854778,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-06,2026-05-07,-0.0175619083509024,0.0051061161793768,81427.53125,80009.9921875,81844.37300029259,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-07,2026-05-08,0.0022069548930199,0.0055139330215752,80009.9921875,80186.765625,80452.38045427104,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-08,2026-05-09,0.0059384470311886,0.0059760683216154,80186.765625,80664.3671875,80667.4019421704,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-09,2026-05-10,0.018115146956791,0.0065427045337855,80664.3671875,82138.9296875,81193.86057898597,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-10,2026-05-11,-0.0050117852194884,0.0071090632118284,82138.9296875,81728.296875,82724.9410587179,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-11,2026-05-12,-0.0154227477056674,0.0076537197455763,81728.296875,80477.4921875,82356.2222717791,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-12,2026-05-13,-0.0150280182312355,0.0082084611058235,80477.4921875,79277.1171875,81140.80722541484,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-13,2026-05-14,0.0221321436988218,0.0087114432826638,79277.1171875,81051.25,79970.75219187762,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-14,2026-05-15,-0.0248027751369673,0.0091213565319776,81051.25,79065.6796875,81793.92932086649,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-15,2026-05-16,-0.0118863908425741,0.0092660319060087,79065.6796875,78131.4375,79801.70957009637,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-16,2026-05-17,-0.0090265767978541,0.0090358546003699,78131.4375,77429.3515625,78840.62102336955,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-17,2026-05-18,-0.0061558536491211,0.0087438616901636,77429.3515625,76954.171875,78109.35168437715,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-18,2026-05-19,-0.0026448799997123,0.0077642393298447,76954.171875,76750.90625,77553.98802770526,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-19,2026-05-20,0.0091677347836148,0.006976056843996,76750.90625,77457.7734375,77288.19684072757,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-20,2026-05-21,0.0010503232153248,0.0060774623416364,77457.7734375,77539.171875,77929.95351359727,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-05-21,2026-05-22,-0.0268063407026221,0.0052088168449699,77539.171875,75488.2421875,77944.11293595361,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-02-10,2026-02-11,-0.0265432212123745,0.0003573671856429,68793.9609375,66991.96875,68818.55003511607,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-02-11,2026-02-12,-0.011562368274835,0.0010340892476961,66991.96875,66221.84375,67061.2802555312,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-02-12,2026-02-13,0.0390337693571557,0.0016394177218899,66221.84375,68857.84375,66330.49805478062,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-02-13,2026-02-14,0.0131259330678483,0.0022587755229324,68857.84375,69767.625,69013.55395301837,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-02-14,2026-02-15,-0.0141380400688788,0.0028778773266822,69767.625,68788.1875,69968.69685741767,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-02-15,2026-02-16,0.00079878247825,0.0034854095429182,68788.1875,68843.15625,69028.36081319443,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-02-16,2026-02-17,-0.0197888733002862,0.0038808195386081,68843.15625,67494.21875,69110.8432022878,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-02-17,2026-02-18,-0.0159636322602148,0.003974090795964,67494.21875,66425.3203125,67762.98059177422,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-02-18,2026-02-19,0.0079801259947047,0.0040080677717924,66425.3203125,66957.5234375,66692.09175996458,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-02-19,2026-02-20,0.0155289956566322,0.0039110798388719,66957.5234375,68005.421875,67219.9124351662,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.0037330226041376,68005.421875,68003.765625,68259.7620855787,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-02-21,2026-02-22,-0.005076923598302,0.0034604568500071,68003.765625,67659.390625,68239.49735608922,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-02-22,2026-02-23,-0.0460126731356427,0.0032982823904603,67659.390625,64616.73828125,67882.91882857583,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-02-23,2026-02-24,-0.0083405104387447,0.0032160454429686,64616.73828125,64080.04296875,64824.88317024716,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-02-24,2026-02-25,0.0587881628108732,0.0031711456831544,64080.04296875,67960.125,64283.572660978505,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-02-25,2026-02-26,-0.0074786108124004,0.0028733445797115,67960.125,67453.7734375,68155.67866879972,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-02-26,2026-02-27,-0.0235803453997585,0.0023920731619,67453.7734375,65881.796875,67615.32093829782,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-02-27,2026-02-28,0.0167686372009838,0.0018981674220412,65881.796875,66995.859375,66006.97031802576,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-02-28,2026-03-01,-0.0189521272552437,0.0015015917597338,66995.859375,65738.1015625,67096.53537358188,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-01,2026-03-02,0.0451739987422587,0.0011771024437621,65738.1015625,68775.8515625,65815.52760274816,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-02,2026-03-03,-0.0070359214012543,0.0008548573823645,68775.8515625,68293.6484375,68834.67024414676,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-03,2026-03-04,0.0626701105436228,0.0004214512009639,68293.6484375,72710.578125,68322.43694370132,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-04,2026-03-05,-0.026047184090688,-0.0001305109326494,72710.578125,70841.125,72701.08921885189,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-05,2026-03-06,-0.0389267622298537,-0.0006844788440503,70841.125,68136.4921875,70792.65233979648,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-06,2026-03-07,-0.0127600028163738,-0.0011649092193692,68136.4921875,67272.59375,68057.16557269837,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-07,2026-03-08,-0.0195561512724631,-0.00137778557837,67272.59375,65969.78125,67179.97036274748,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-08,2026-03-09,0.0362108831336739,-0.001471132505685,65969.78125,68402.3828125,65872.80231233437,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-09,2026-03-10,0.0220430630536829,-0.0013746523763984,68402.3828125,69926.921875,68308.41791374804,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-10,2026-03-11,0.0039671408310243,-0.00141111924313,69926.921875,70204.8828125,69828.31623844738,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-11,2026-03-12,0.0041020885103588,-0.0014727716334164,70204.8828125,70493.4609375,70101.56315437278,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
