asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-02-19,2026-02-20,0.0155289956566322,0.0059199649840593,66957.5234375,68005.421875,67355.08524658563,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.005547503940761,68005.421875,68003.765625,68383.73058517755,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-02-21,2026-02-22,-0.005076923598302,0.0100392252206802,68003.765625,67659.390625,68689.90915588592,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-02-22,2026-02-23,-0.0460126731356427,-0.0093675730749964,67659.390625,64616.73828125,67028.54569522166,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-02-23,2026-02-24,-0.0083405104387447,0.0019386661006137,64616.73828125,64080.04296875,64742.13006841865,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-02-24,2026-02-25,0.0587881628108732,0.0003801498387474,64080.04296875,67960.125,64104.407617566736,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-02-25,2026-02-26,-0.0074786108124004,0.023726038634777,67960.125,67453.7734375,69591.82995555342,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-02-26,2026-02-27,-0.0235803453997585,-0.0127919111400842,67453.7734375,65881.796875,66596.40613589183,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-02-27,2026-02-28,0.0167686372009838,-0.0093546733260154,65881.796875,66995.859375,65268.36787447778,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-02-28,2026-03-01,-0.0189521272552437,-0.0026255338452756,66995.859375,65738.1015625,66820.19019232351,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-01,2026-03-02,0.0451739987422587,0.000349248322891,65738.1015625,68775.8515625,65761.06449386997,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-02,2026-03-03,-0.0070359214012543,0.0140324383974075,68775.8515625,68293.6484375,69747.74755017145,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-03,2026-03-04,0.0626701105436228,-0.0053822565823793,68293.6484375,72710.578125,67927.06191498486,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-04,2026-03-05,-0.026047184090688,-0.0032279836013913,72710.578125,70841.125,72476.24798156923,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-05,2026-03-06,-0.0389267622298537,-0.0099797863513231,70841.125,68136.4921875,70137.66175257898,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-06,2026-03-07,-0.0127600028163738,0.0071223471313714,68136.4921875,67272.59375,68623.51625560616,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-07,2026-03-08,-0.0195561512724631,-0.0030022449791431,67272.59375,65969.78125,67070.92781991903,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-08,2026-03-09,0.0362108831336739,-0.0048366710543632,65969.78125,68402.3828125,65651.47750433866,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-09,2026-03-10,0.0220430630536829,0.0006511333631351,68402.3828125,69926.921875,68446.93638965329,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-10,2026-03-11,0.0039671408310243,2.404566293989774e-05,69926.921875,70204.8828125,69928.60333440965,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-11,2026-03-12,0.0041020885103588,0.0034865573979914,70204.8828125,70493.4609375,70450.0833705651,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-12,2026-03-13,0.0067128612385433,0.0066299964673817,70493.4609375,70968.265625,70962.3850995568,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-13,2026-03-14,0.0034653905327112,-0.0038565578870475,70968.265625,71214.625,70695.09947956761,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-14,2026-03-15,0.0218791978790222,-0.0041831173002719,71214.625,72789.9140625,70917.34807574336,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-15,2026-03-16,0.0280568061089276,-0.0011972093489021,72789.9140625,74861.0859375,72702.8214413313,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-16,2026-03-17,-0.012617278563279,-0.0030824765563011,74861.0859375,73922.4765625,74630.68368232712,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-17,2026-03-18,-0.0368841742334174,0.0005417960928753,73922.4765625,71245.578125,73962.53832314994,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-18,2026-03-19,-0.0188841610476273,-0.0029554390348494,71245.578125,69912.7890625,71035.32700756736,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-19,2026-03-20,0.0086844316474486,-0.0029002432711422,69912.7890625,70522.5859375,69710.31871500792,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-20,2026-03-21,-0.0260161056310177,-0.003408869728446,70522.5859375,68711.5234375,70282.5929140034,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-21,2026-03-22,-0.0126881200860849,-0.0003321218828205,68711.5234375,67845.2109375,68688.70662615538,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-22,2026-03-23,0.044251193034697,-0.0028409596998244,67845.2109375,70914.859375,67652.73895942127,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-23,2026-03-24,-0.0056139915316955,-0.0069785937666893,70914.859375,70517.859375,70421.69617367207,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-24,2026-03-25,0.0111689244808132,0.0098359528928995,70517.859375,71309.8828125,71214.89208880646,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-25,2026-03-26,-0.0359529188074161,-0.0029385243542492,71309.8828125,68791.625,71100.64456156794,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-26,2026-03-27,-0.0363134696852071,0.0106774717569351,68791.625,66338.375,69530.08103896491,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-27,2026-03-28,-0.0002816215791388,0.0006883667083457,66338.375,66319.6953125,66384.05584961998,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-28,2026-03-29,-0.0055154098337006,-0.0072726961225271,66319.6953125,65954.921875,65839.12197169931,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-29,2026-03-30,0.0111051817312093,-0.0051647410728037,65954.921875,66691.4453125,65615.15992753059,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-30,2026-03-31,0.0228562101625793,-0.0026383176445961,66691.4453125,68233.3125,66515.72400183453,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-03-31,2026-04-01,-0.0022706442540199,-0.0023207908961921,68233.3125,68078.5546875,68075.14086217513,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-01,2026-04-02,-0.0176341492288758,-0.0024811287876218,68078.5546875,66888.5703125,67909.85239824263,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-02,2026-04-03,0.0006356502125007,0.0052457428537309,66888.5703125,66931.1015625,67240.3724773238,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-03,2026-04-04,0.0053555444955297,-0.0014560683630406,66931.1015625,67290.515625,66833.7162200753,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-04,2026-04-05,0.0248248287948484,0.0121144289150834,67290.515625,68981.8984375,68110.65955054761,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-05,2026-04-06,-0.0017711667933321,-0.0025801104493439,68981.8984375,68859.828125,68804.14692839603,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-06,2026-04-07,0.0437692500886501,0.0027303949464112,68859.828125,71940.703125,69048.09956244942,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-07,2026-04-08,-0.0114263865929017,-0.0198069475591182,71940.703125,71123.359375,70529.79639501753,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-08,2026-04-09,0.0090204739879136,0.014547019265592,71123.359375,71767.828125,72165.5542901412,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-09,2026-04-10,0.0167360714535282,0.0146542824804782,71767.828125,72979.046875,72827.2779302217,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-10,2026-04-11,0.0010302658186926,0.0046630464494228,72979.046875,73054.2734375,73320.14622339359,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-11,2026-04-12,-0.0320019564160111,-0.0071856305003166,73054.2734375,70753.40625,72531.2139288931,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-12,2026-04-13,0.0513922577822332,0.0089977290481328,70753.40625,74484.640625,71392.8989050979,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-13,2026-04-14,-0.0040766706589971,-0.0063592055812478,74484.640625,74181.609375,74012.48035588874,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-14,2026-04-15,0.0083695046837294,0.002618109807372,74181.609375,74805.078125,74376.07943493403,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-15,2026-04-16,0.0046287244870706,-0.0211896859109401,74805.078125,75152.1328125,73236.65786630039,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-16,2026-04-17,0.025937296578403,0.0053902864456176,75152.1328125,77126.875,75558.31807934566,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-17,2026-04-18,-0.0183274450765037,-0.0016390427481383,77126.875,75726.2109375,77000.5642974426,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-18,2026-04-19,-0.0250023364949234,0.001459956052713,75726.2109375,73856.3515625,75836.84862093326,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-19,2026-04-20,0.026932597272259,-0.0086917150765657,73856.3515625,75872.5234375,73217.1949057001,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-20,2026-04-21,0.0063097475019448,-0.0082999942824244,75872.5234375,76352.7734375,75245.38813675105,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-21,2026-04-22,0.0239449523733436,0.002472598105669,76352.7734375,78203.1015625,76541.79675350738,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-22,2026-04-23,0.0008417038623198,-0.0210902635008096,78203.1015625,78268.953125,76571.04825533467,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-23,2026-04-24,-0.0104498554007011,0.0076660364866256,78268.953125,77455.3125,78871.27152307748,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-24,2026-04-25,0.002021098580043,0.0129689965397119,77455.3125,77612.015625,78466.37222360798,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-25,2026-04-26,0.0133812250281389,0.0004255366220604,77612.015625,78657.5390625,77645.0494080041,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-26,2026-04-27,-0.0165479947079337,0.0062198261730372,78657.5390625,77366.625,79148.29992415373,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-27,2026-04-28,-0.0132186544907372,0.0017301354091614,77366.625,76350.671875,77500.59559761857,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-28,2026-04-29,-0.0075534590417408,-0.0059047094546258,76350.671875,75776.1328125,75901.17173079502,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-29,2026-04-30,0.0069461868751349,0.0027290447615087,75776.1328125,76304.3203125,75983.21170606266,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-04-30,2026-05-01,0.0242715098940353,-0.0039322394877672,76304.3203125,78179.0,76004.86260665169,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-01,2026-05-02,0.0060987365147835,0.0027005064766854,78179.0,78657.25,78390.40822199848,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-02,2026-05-03,-0.0015143369624661,0.0039304252713918,78657.25,78538.2265625,78967.01479809679,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-03,2026-05-04,0.0162876768649081,0.0051066493615508,78538.2265625,79827.90625,78940.31954716418,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-04,2026-05-05,0.0136750438065225,0.0060452823527157,79827.90625,80927.0546875,80311.95009964646,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
