asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-07-18,2026-07-19,-0.0016340878484766,0.0038680648431181,64796.6015625,64690.8046875,65047.7243855323,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-07-19,2026-07-20,0.0083008358863908,0.0054561542347073,64690.8046875,65230.02734375,65044.73235940135,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-07-20,2026-07-21,0.0193591073637143,0.0070264195092022,65230.02734375,66505.125,65689.97488031482,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-07-21,2026-07-22,-0.0060982099788692,0.0035623011644929,66505.125,66100.796875,66742.45876041762,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-07-22,2026-07-23,-0.016104346952909,0.0037074978463351,66100.796875,65044.8125,66346.32029459218,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-07-23,2026-07-24,-0.0146555536542276,-0.001675026025623,65044.8125,64098.49609375,64935.95194381573,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-07-24,2026-07-25,0.003322421771433,0.0014563195873051,64098.49609375,64311.8125,64191.91199432079,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-07-25,2026-07-26,0.0158656859403964,0.000639512494672,64311.8125,65340.30078125,64352.95386145396,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-07-26,2026-07-27,-0.0250336529885953,0.0031205653212964,65340.30078125,63724.8984375,65544.51792870426,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-07-27,2026-07-28,0.0022957554728576,0.0014840547228232,63724.8984375,63871.36328125,63819.5398831598,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-07-28,2026-07-29,0.0005760654802496,0.002877750666812,63871.36328125,63908.16796875,64055.43386711751,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-07-29,2026-07-30,0.0127051159419568,0.0003796046075876,63908.16796875,64725.30859375,63932.432408928704,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-07-30,2026-07-31,-0.0299783570286374,-0.0007455825689248,64725.30859375,62813.74609375,64677.06851760886,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-07-31,2026-08-01,-0.0008031049841085,-0.0006061518215574,62813.74609375,62763.3203125,62775.68296431948,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-01,2026-08-02,0.0113855697670751,0.0017744685756042,62763.3203125,63482.0,62874.79072321632,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-02,2026-08-03,-0.0003324575530272,0.0058330651372671,63482.0,63460.8984375,63853.37672034784,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-03,2026-08-04,0.0093330253934836,0.0017932365881279,63460.8984375,64055.953125,63574.80093903722,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-04,2026-08-05,0.0084187413608024,0.0002797964843921,64055.953125,64597.5,64073.87826306713,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-05,2026-08-06,-0.0052054707838791,-0.0077273230999708,64597.5,64262.11328125,64100.25789550427,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-06,2026-08-07,0.0095721203953674,0.0007824525237083,64262.11328125,64880.19140625,64312.41501075699,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-07,2026-08-08,0.0003774876433575,0.0026435314211994,64880.19140625,64904.6875,65051.93113051108,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-08,2026-08-09,-0.0009217877722439,0.0023250204976648,64904.6875,64844.88671875,65055.76779316308,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-09,2026-08-10,-0.0145130480455691,-0.0014571533538401,64844.88671875,63910.5859375,64750.46658360351,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-10,2026-08-11,-0.0056285102588139,0.0012653844896703,63910.5859375,63551.875,63991.508590007965,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-11,2026-08-12,-0.0023542560615523,0.0069172247312963,63551.875,63402.43359375,63993.00152821853,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-12,2026-08-13,-4.127906065128786e-06,-0.000166802376043,63402.43359375,63402.171875,63391.8587991546,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-13,2026-08-14,-0.0067508670210942,0.0051296749152243,63402.171875,62975.59375,63728.240002383856,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-14,2026-08-15,0.0007734380660748,0.0014637758722528,62975.59375,63024.3203125,63067.843404609885,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-15,2026-08-16,-0.0032686473868631,0.0038884649984538,63024.3203125,62818.65234375,63269.86526316978,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-16,2026-08-17,0.0265101376702319,-0.0007539970683865,62818.65234375,64506.25390625,62771.30511612136,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-17,2026-08-18,0.0027008473728006,0.0006330384057946,64506.25390625,64680.7109375,64547.10177015581,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-18,2026-08-19,0.0684938460027011,0.001463548047468,64680.7109375,69266.1875,64775.443571672746,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-19,2026-08-20,0.052951205389763,0.0016018755268305,69266.1875,73032.7578125,69377.2322267631,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-20,2026-08-21,0.0700888177551632,0.0116625893861055,73032.7578125,78335.1875,73889.49505512994,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-21,2026-08-22,-0.0161087603875064,0.0061407964676618,78335.1875,77083.4140625,78817.70795635592,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-22,2026-08-23,0.0086781388253158,-0.0002027931041084,77083.4140625,77755.265625,77067.7836626092,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-23,2026-08-24,0.0154319126625293,0.0061529101803898,77755.265625,78964.484375,78235.16165502413,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-24,2026-08-25,-0.0050721771868308,0.0022604914847761,78964.484375,78564.9765625,79143.18481885131,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-25,2026-08-26,0.0058688952570538,0.0039078602567315,78564.9765625,79027.421875,78872.59819166541,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-26,2026-08-27,0.0154457977224057,0.0005366033874452,79027.421875,80257.5390625,79069.83963701874,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-27,2026-08-28,-0.0307100273130926,0.0020273234695196,80257.5390625,77830.2890625,80420.41209742587,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-28,2026-08-29,0.0053246386227652,0.0015936528798192,77830.2890625,78245.8125,77954.42241326548,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-29,2026-08-30,-0.007417513856522,0.0063383062370121,78245.8125,77667.5703125,78743.33347591978,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,42,2026-08-30,2026-08-31,0.0112801594802717,0.000821464927867,77667.5703125,78548.6328125,77731.39770993932,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-05-22,2026-05-23,0.0155775030224184,0.0002350301365368,75488.2421875,76673.3671875,75505.98628448533,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-05-23,2026-05-24,0.004005847400396,0.0001161492473329,76673.3671875,76981.125,76682.27325859602,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-05-24,2026-05-25,0.0038740181286936,0.0022838420700281,76981.125,77279.9296875,77157.13864905511,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-05-25,2026-05-26,-0.0189965414050318,-0.0037708345334976,77279.9296875,75825.734375,76989.06859905722,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-05-26,2026-05-27,-0.0197253107241087,0.0003573123249225,75825.734375,74344.703125,75852.83268543033,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-05-27,2026-05-28,-0.0109298026618873,0.0026866048574447,74344.703125,73536.5546875,74544.70651027466,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-05-28,2026-05-29,-0.0022330998228095,-0.000337098899763,73536.5546875,73372.5234375,73511.76977354079,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-05-29,2026-05-30,0.0051970396549028,-0.0007749781361781,73372.5234375,73754.8359375,73315.68336379172,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-05-30,2026-05-31,-0.0023775625144765,-0.0008409800357185,73754.8359375,73579.6875,73692.83566708781,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-05-31,2026-06-01,-0.0311953863032946,0.003449800889939,73579.6875,71319.7734375,73833.9611159137,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-01,2026-06-02,-0.0669138485252581,-0.001711196033284,71319.7734375,66703.65625,71197.83568355422,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-02,2026-06-03,-0.0411522222901916,0.00783147290349,66703.65625,64014.3671875,67228.09501005268,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-03,2026-06-04,-0.0033296811494371,0.0100219650194048,64014.3671875,63801.57421875,64659.14249724364,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-04,2026-06-05,-0.0461725426252123,0.0035345291253179,63801.57421875,60922.66796875,64027.48174424499,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-05,2026-06-06,-0.0009073630482773,0.0088043352589011,60922.66796875,60867.4140625,61461.41975793342,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-06,2026-06-07,0.0382314561194156,0.0103213060647249,60867.4140625,63239.51953125,61498.89853872477,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-07,2026-06-08,-0.0023577871851843,0.0030491859652101,63239.51953125,63090.58984375,63432.64287150977,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-08,2026-06-09,-0.0231992749169722,-0.0016626364085823,63090.58984375,61643.78125,62985.78028627424,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-09,2026-06-10,-0.0031600860854061,0.0068504246883094,61643.78125,61449.2890625,62067.51705897988,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-10,2026-06-11,0.0337886685240648,-0.0008121395367197,61449.2890625,63561.0546875,61399.40392493718,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-11,2026-06-12,-0.0002809578486747,-0.0005576342227868,63561.0546875,63543.19921875,63525.62074867649,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-12,2026-06-13,0.0137247224557035,-0.0020812235306948,63543.19921875,64421.32421875,63411.08914030839,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-13,2026-06-14,0.0198124847553173,-0.0014756806194782,64421.32421875,65710.3984375,64326.32902763922,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-14,2026-06-15,0.0087743291428838,0.0080022970214486,65710.3984375,66289.5,66238.34212698771,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-15,2026-06-16,-0.0104460520817153,0.006379927508533,66289.5,65600.640625,66713.77418472957,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-16,2026-06-17,-0.0181854515308644,0.0024495595134794,65600.640625,64418.4453125,65761.53027226696,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-17,2026-06-18,-0.0239099264595433,-0.0017904767300933,64418.4453125,62896.47265625,64303.20878012951,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-18,2026-06-19,0.0101927013006599,0.003405543975532,62896.47265625,63540.8359375,63111.03450231869,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-19,2026-06-20,0.0109382377964082,0.0034683651756495,63540.8359375,64239.67578125,63761.60138638557,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-20,2026-06-21,-0.0157229253051467,0.0040468634106218,64239.67578125,63237.5390625,64500.17171489663,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-21,2026-06-22,0.0112363538248423,-0.0021453623194247,63237.5390625,63952.10546875,63102.0170529078,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-22,2026-06-23,-0.0202831889602721,0.0131342150270938,63952.10546875,62668.01953125,64797.606515107815,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-23,2026-06-24,-0.0270571911625371,0.0005282485508359,62668.01953125,60995.1328125,62701.1325669377,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-24,2026-06-25,-0.0210990381164694,-0.0034099242184311,60995.1328125,59721.67578125,60787.49824218184,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-25,2026-06-26,0.004923319948585,0.0031263197306543,59721.67578125,60016.4296875,59908.67699507436,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
