seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
42,phase2_general_lstm,2026-08-26,2026-08-27,0.0154457977224057,-0.0006306295399554,79027.421875,80257.5390625,78977.60055934693,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
42,phase2_general_lstm,2026-08-27,2026-08-28,-0.0307100273130926,-0.0002430891181575,80257.5390625,77830.2890625,80238.03169921374,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
42,phase2_general_lstm,2026-08-28,2026-08-29,0.0053246386227652,-5.405939646152547e-06,77830.2890625,78245.8125,77829.86831779194,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
42,phase2_general_lstm,2026-08-29,2026-08-30,-0.007417513856522,0.0004336583369877,78245.8125,77667.5703125,78279.75180742494,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
42,phase2_general_lstm,2026-08-30,2026-08-31,0.0112801594802717,0.0009398644906468,77667.5703125,78548.6328125,77740.60161830107,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-10-31,2025-11-01,0.004624825172493,0.0006027373601682,109556.1640625,110064.015625,109622.21756007284,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-01,2025-11-02,0.0052161412333197,0.0005999646382406,110064.015625,110639.625,110130.0699554676,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-02,2025-11-03,-0.0376871829010099,0.0005530815687961,110639.625,106547.5234375,110700.83466277384,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-03,2025-11-04,-0.0476408575376077,0.000534463499207,106547.5234375,101590.5234375,106604.48442013536,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-04,2025-11-05,0.0224000613217487,0.0006722844555042,101590.5234375,103891.8359375,101658.84413013018,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-05,2025-11-06,-0.0252511824918507,0.0007895148592069,103891.8359375,101301.2890625,103973.89247388794,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-06,2025-11-07,0.020238925968734,0.0008919513784348,101301.2890625,103372.40625,101391.6851954011,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-07,2025-11-08,-0.0106032122142002,0.0009465977782383,103372.40625,102282.1171875,103470.30466798977,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-08,2025-11-09,0.02355183969968,0.0009191425633616,102282.1171875,104719.640625,102376.17225326324,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-09,2025-11-10,0.0121202693364623,0.0008235934074036,104719.640625,105996.59375,104805.92255638224,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-10,2025-11-11,-0.0287025464768418,0.0006585424998775,105996.59375,102997.46875,106066.4200010801,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-11,2025-11-12,-0.0130391466426769,0.0005265093059279,102997.46875,101663.1875,103051.7121543594,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-12,2025-11-13,-0.0195247429765854,0.0004492354346439,101663.1875,99697.4921875,101708.86846620995,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-13,2025-11-14,-0.0546228711365914,0.0005088978214189,99697.4921875,94397.7890625,99748.24093594369,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-14,2025-11-15,0.0121231064987472,0.0006655983161181,94397.7890625,95549.1484375,94460.64098669232,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-15,2025-11-16,-0.0144639384619225,0.0007685014861635,95549.1484375,94177.078125,95622.60632270754,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-16,2025-11-17,-0.0223683827163435,0.0008516035741195,94177.078125,92093.875,94257.313820985,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-17,2025-11-18,0.0092411735633055,0.0010312281083315,92093.875,92948.875,92188.89377710156,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-18,2025-11-19,-0.0160823776998089,0.0012927739880979,92948.875,91465.9921875,93069.11459238564,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-19,2025-11-20,-0.0542991431316111,0.0014923169510439,91465.9921875,86631.8984375,91602.59033660169,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-20,2025-11-21,-0.0179504904722895,0.0017449045553803,86631.8984375,85090.6875,86783.19479218654,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-21,2025-11-22,-0.0052118723936807,0.0018465009052306,85090.6875,84648.359375,85247.95268196205,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-22,2025-11-23,0.0251585865790003,0.0018044414464384,84648.359375,86805.0078125,84801.24027386261,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-23,2025-11-24,0.0167423578108394,0.0017095847288146,86805.0078125,88270.5625,86953.53525218739,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-24,2025-11-25,-0.0105764769567544,0.0015017295954748,88270.5625,87341.890625,88403.22059948172,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-25,2025-11-26,0.0357225879133364,0.0012970536481589,87341.890625,90518.3671875,87455.25124438205,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-26,2025-11-27,0.0084378061084954,0.0010892809368669,90518.3671875,91285.375,90617.0208403307,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-27,2025-11-28,-0.0040186667744196,0.0008975052041932,91285.375,90919.265625,91367.34087602732,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-28,2025-11-29,-0.0007427786269465,0.0007458167965523,90919.265625,90851.7578125,90987.10003330951,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-29,2025-11-30,-0.0050477925731327,0.0006200694479048,90851.7578125,90394.3125,90908.10968103843,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-11-30,2025-12-01,-0.046101838054076,0.0005328190745785,90394.3125,86321.5703125,90442.48914751202,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-01,2025-12-02,0.0566209938703037,0.000574858742766,86321.5703125,91350.203125,86371.20728764107,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-02,2025-12-03,0.0235582620118316,0.000600516970735,91350.203125,93527.8046875,91405.07694693826,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-03,2025-12-04,-0.0149319728659321,0.0005870784516446,93527.8046875,92141.625,93582.72896711466,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-04,2025-12-05,-0.0303430599756753,0.0005145751638337,92141.625,89387.7578125,92189.05099285282,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-05,2025-12-06,-0.0012916460625568,0.0003874030953738,89387.7578125,89272.375,89422.39361514049,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-06,2025-12-07,0.0126145722260143,0.0002391139132669,89272.375,90405.640625,89293.723819231,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-07,2025-12-08,0.0025911959798138,0.0001246637984877,90405.640625,90640.203125,90416.91163809408,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-08,2025-12-09,0.0223811926981977,8.999280544230714e-05,90640.203125,92691.7109375,90648.36045821024,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-09,2025-12-10,-0.0072628328466358,7.773200195515528e-05,92691.7109375,92020.9453125,92698.91632979698,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-10,2025-12-11,0.0053149701081481,1.527722088212613e-05,92020.9453125,92511.3359375,92022.35114754592,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-11,2025-12-12,-0.0245214214521475,1.826216794142965e-05,92511.3359375,90270.4140625,92513.02541048004,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-12,2025-12-13,0.000313418755633,0.0001223098224727,90270.4140625,90298.7109375,90281.4556960549,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-13,2025-12-14,-0.0237976710179162,0.0001767910289345,90298.7109375,88175.1796875,90314.67635074744,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-14,2025-12-15,-0.0201089147130883,0.0001921601215144,88175.1796875,86419.78125,88192.12506880444,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-15,2025-12-16,0.0163457369350781,0.0001679243723629,86419.78125,87843.984375,86434.29445605255,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-16,2025-12-17,-0.0195448330408544,0.0001686811883701,87843.984375,86143.7578125,87858.80325247334,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-17,2025-12-18,-0.0079397284977681,0.0001854065776569,86143.7578125,85462.5078125,86159.73091253568,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-18,2025-12-19,0.0304331549684077,0.000207333403523,85462.5078125,88103.3828125,85480.22888213975,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-19,2025-12-20,0.0027273551221506,0.0002021023392444,88103.3828125,88344.0,88121.19051168996,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-20,2025-12-21,0.0031390280669266,0.0001277797127841,88344.0,88621.75,88355.2892922021,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-21,2025-12-22,-0.001487584958889,9.304899867856876e-05,88621.75,88490.015625,88629.99654875924,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-22,2025-12-23,-0.0122342749529535,2.8156538974144496e-05,88490.015625,87414.0,88492.50723265113,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-23,2025-12-24,0.0022620761040624,-1.4080801520321984e-05,87414.0,87611.9609375,87412.76914948161,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-24,2025-12-25,-0.0043148578556266,-2.1606296286336143e-05,87611.9609375,87234.7421875,87610.06798796364,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-25,2025-12-26,0.000764168281323,-2.0292200133553703e-05,87234.7421875,87301.4296875,87232.97202061328,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-26,2025-12-27,0.005719219565876,-1.7791191567084752e-05,87301.4296875,87802.15625,87299.87650485687,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-27,2025-12-28,0.0003835125589097,-2.06219465326285e-05,87802.15625,87835.8359375,87800.34561729782,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-28,2025-12-29,-0.0079748888825797,-2.2287966203293763e-05,87835.8359375,87138.140625,87833.8782771734,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-29,2025-12-30,0.0147180978087909,-7.025393188087037e-06,87138.140625,88430.1328125,87137.52844745082,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-30,2025-12-31,-0.0104730993492998,6.109089736128226e-05,88430.1328125,87508.828125,88435.5352536856,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2025-12-31,2026-01-01,0.01388073366055,0.0001546454586787,87508.828125,88731.984375,87522.36201431412,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-01,2026-01-02,0.0135745701301948,0.0002202276227762,88731.984375,89944.6953125,88751.52776090085,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-02,2026-01-03,0.0072944096271482,0.000303360633552,89944.6953125,90603.1875,89971.98513137375,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-03,2026-01-04,0.0089036899476068,0.0003589704283513,90603.1875,91413.4921875,90635.71720327831,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-04,2026-01-05,0.0266514983813646,0.0004483409866224,91413.4921875,93882.5546875,91454.48579164776,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-05,2026-01-06,-0.0016366097114998,0.0005827979184687,93882.5546875,93729.03125,93937.28519181527,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-06,2026-01-07,-0.0261689672501516,0.0007692298968322,93729.03125,91308.0546875,93801.15816057006,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-07,2026-01-08,-0.0030814668927555,0.0009647770784795,91308.0546875,91027.125,91396.18911394404,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-08,2026-01-09,-0.0056629301495069,0.0011448423611,91027.125,90513.1015625,91131.3963844694,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-09,2026-01-10,-0.0013980466595052,0.0012342205736786,90513.1015625,90386.6484375,90624.88366232978,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-10,2026-01-11,0.0048651109011003,0.0012496903073042,90386.6484375,90827.4609375,90499.67436495544,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-11,2026-01-12,0.0040163809626806,0.0012505810009315,90827.4609375,91192.9921875,90941.11908906075,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-12,2026-01-13,0.0442802850314782,0.0012954052072018,91192.9921875,95321.78125,91311.200611814,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-13,2026-01-14,0.016723797821879,0.0013871995033696,95321.78125,96929.328125,95454.1033349564,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-14,2026-01-15,-0.0143200382747562,0.0015380427939817,96929.328125,95551.1875,97078.52428527652,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-15,2026-01-16,-0.0002728785518896,0.001668072771281,95551.1875,95525.1171875,95710.70684207971,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-16,2026-01-17,-0.0044610720579804,0.0017571109347045,95525.1171875,95099.921875,95693.11296583558,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-17,2026-01-18,-0.0155299936581246,0.0017922531114891,95099.921875,93634.4296875,95270.51783578833,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-18,2026-01-19,-0.0116102857616082,0.0018079002620652,93634.4296875,92553.59375,93803.86451195228,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-19,2026-01-20,-0.0469242550548211,0.0018437938997521,92553.59375,88310.90625,92724.4009197759,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-20,2026-01-21,0.0119993277601487,0.0019265549490228,88310.90625,89376.9609375,88481.2060567825,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-21,2026-01-22,0.0009560777691027,0.0020061361137777,89376.9609375,89462.453125,89556.44325936516,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-22,2026-01-23,0.0004629013309221,0.0020188235212117,89462.453125,89503.875,89643.24446113149,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-23,2026-01-24,-0.0044021176235583,0.0019850763492286,89503.875,89110.734375,89681.72348843949,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-24,2026-01-25,-0.0289008383617947,0.001900551142171,89110.734375,86572.21875,89280.25492320483,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-25,2026-01-26,0.0193889405513137,0.001807639375329,86572.21875,88267.140625,86728.85162664914,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-26,2026-01-27,0.009420276564581,0.0017414668109267,88267.140625,89102.5703125,88420.98884279508,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-27,2026-01-28,0.0009198645005418,0.0016761117149144,89102.5703125,89184.5703125,89252.04140456094,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-28,2026-01-29,-0.053227949504083,0.0015804907307028,89184.5703125,84561.5859375,89325.63714724814,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-29,2026-01-30,-0.00513284742955,0.0014804862439632,84561.5859375,84128.65625,84686.87092071158,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-30,2026-01-31,-0.0677069192719858,0.0013712584041059,84128.65625,78621.1171875,84244.0975087179,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-01-31,2026-02-01,-0.0211668421472114,0.0012523339828476,78621.1171875,76974.4453125,78719.63876240521,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-01,2026-02-02,0.0220269081578216,0.0010899546323344,76974.4453125,78688.765625,77058.38970521907,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-02,2026-02-03,-0.0396004693749769,0.0008335396996699,78688.765625,75633.546875,78754.38317868527,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-03,2026-02-04,-0.0351706159417589,0.0005921429838053,75633.546875,73019.703125,75678.34601156054,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-04,2026-02-05,-0.1523344080304475,0.0006232704035937,73019.703125,62702.09765625,73065.2283306199,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
