asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference
BTC,phase0,xgb,phase0_xgb,2025,2026-01-31,2026-02-01,-0.021166842147211495,0.014361362904310226,78621.1171875,76974.4453125,79758.3702892748,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-01,2026-02-02,0.022026908157821636,0.011298355646431446,76974.4453125,78688.765625,77849.06152994963,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-02,2026-02-03,-0.03960046937497693,0.011294644325971603,78688.765625,75633.546875,79582.56531826095,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-03,2026-02-04,-0.035170615941758965,0.02268517203629017,75633.546875,73019.703125,77368.9160514924,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-04,2026-02-05,-0.1523344080304475,0.011996819637715816,73019.703125,62702.09765625,73900.98304176726,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-05,2026-02-06,0.118003181433477,0.012981126084923744,62702.09765625,70555.390625,63521.34737943385,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-06,2026-02-07,-0.018213402812750957,0.011390326544642448,70555.390625,69281.96875,71363.63390272702,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-07,2026-02-08,0.01408523588474713,0.021493323147296906,69281.96875,70264.7265625,70787.18661380865,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-08,2026-02-09,-0.0020507154219692207,0.0032402193173766136,70264.7265625,70120.78125,70492.76894097951,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-09,2026-02-10,-0.01910323758989731,0.003969140350818634,70120.78125,68793.9609375,70399.65354782081,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-10-31,2025-11-01,0.004624825172493095,-0.005717932712286711,109556.1640625,110064.015625,108931.51683547064,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-01,2025-11-02,0.005216141233319792,-0.0008738752803765237,110064.015625,110639.625,109967.87541588063,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-02,2025-11-03,-0.03768718290100999,-0.007408773060888052,110639.625,106547.5234375,109822.95014177573,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-03,2025-11-04,-0.04764085753760775,-0.004541117697954178,106547.5234375,101590.5234375,106064.77553026931,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-04,2025-11-05,0.022400061321748738,0.007838189601898193,101590.5234375,103891.8359375,102389.93811103658,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-05,2025-11-06,-0.025251182491850755,0.001603891490958631,103891.8359375,101301.2890625,104058.6008698184,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-06,2025-11-07,0.02023892596873405,0.020525021478533745,101301.2890625,103372.40625,103401.9848622176,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-07,2025-11-08,-0.010603212214200236,-0.00634339964017272,103372.40625,102282.1171875,102718.74916131939,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-08,2025-11-09,0.023551839699680072,0.00968616921454668,102282.1171875,104719.640625,103277.65276164307,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-09,2025-11-10,0.01212026933646231,-0.004219030495733023,104719.640625,105996.59375,104278.75597458026,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-10,2025-11-11,-0.028702546476841843,0.0063982740975916386,105996.59375,102997.46875,106676.96328453431,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-11,2025-11-12,-0.013039146642676998,0.0005631321109831333,102997.46875,101663.1875,103055.48626623311,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-12,2025-11-13,-0.019524742976585432,-0.0012974211713299155,101663.1875,99697.4921875,101531.373056108,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-13,2025-11-14,-0.05462287113659148,0.005521866492927074,99697.4921875,94397.7890625,100249.53116913197,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-14,2025-11-15,0.01212310649874722,0.006467605009675026,94397.7890625,95549.1484375,95010.29526494587,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-15,2025-11-16,-0.014463938461922525,0.0019974412862211466,95549.1484375,94177.078125,95740.19298807008,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-16,2025-11-17,-0.02236838271634354,0.004479954019188881,94177.078125,92093.875,94599.93358394287,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-17,2025-11-18,0.009241173563305538,0.02217840775847435,92093.875,92948.875,94159.18853789155,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-18,2025-11-19,-0.016082377699808928,0.023286279290914536,92948.875,91465.9921875,95138.70601914063,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-19,2025-11-20,-0.05429914313161118,0.009300265461206436,91465.9921875,86631.8984375,92320.6181596625,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-20,2025-11-21,-0.017950490472289502,0.012385580688714981,86631.8984375,85090.6875,87711.55710374167,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-21,2025-11-22,-0.00521187239368071,0.007462251931428909,85090.6875,84648.359375,85728.03069735011,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-22,2025-11-23,0.025158586579000386,0.01794484630227089,84648.359375,86805.0078125,86181.07219187643,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-23,2025-11-24,0.016742357810839485,0.01241698395460844,86805.0078125,88270.5625,87889.58384821063,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-24,2025-11-25,-0.01057647695675446,0.0022101181093603373,88270.5625,87341.890625,88465.86661178291,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-25,2025-11-26,0.0357225879133364,0.010335896164178848,87341.890625,90518.3671875,88249.32885241897,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-26,2025-11-27,0.008437806108495432,-0.016422292217612267,90518.3671875,91285.375,89043.98759227245,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-27,2025-11-28,-0.004018666774419681,0.00229221791960299,91285.375,90919.265625,91494.86097440036,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-28,2025-11-29,-0.00074277862694653,-0.003263277467340231,90919.265625,90851.7578125,90623.05440669817,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-29,2025-11-30,-0.005047792573132774,-0.006431321147829294,90851.7578125,90394.3125,90269.33585997787,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-11-30,2025-12-01,-0.04610183805407602,-0.009804628789424896,90394.3125,86321.5703125,89512.36049249808,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-01,2025-12-02,0.05662099387030378,-0.0057269553653895855,86321.5703125,91350.203125,85828.62342197575,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-02,2025-12-03,0.023558262011831657,-0.0003787094901781529,91350.203125,93527.8046875,91315.61448608316,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-03,2025-12-04,-0.014931972865932171,0.005244267638772726,93527.8046875,92141.625,94019.57789503127,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-04,2025-12-05,-0.030343059975675362,0.007543335668742657,92141.625,89387.7578125,92839.30832791502,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-05,2025-12-06,-0.0012916460625568118,0.004093784838914871,89387.7578125,89272.375,89754.44211142189,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-06,2025-12-07,0.012614572226014349,-0.002337485086172819,89272.375,90405.640625,89063.94584974728,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-07,2025-12-08,0.002591195979813834,-0.0032347366213798523,90405.640625,90640.203125,90113.67465957391,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-08,2025-12-09,0.022381192698197744,0.0055092028342187405,90640.203125,92691.7109375,91140.93644316593,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-09,2025-12-10,-0.007262832846635849,0.006442791782319546,92691.7109375,92020.9453125,93290.83226556437,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-10,2025-12-11,0.0053149701081481185,0.0059725577011704445,92020.9453125,92511.3359375,92572.19025055415,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-11,2025-12-12,-0.024521421452147512,-0.00415654294192791,92511.3359375,90270.4140625,92127.6066431749,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-12,2025-12-13,0.0003134187556330964,-0.0034742183052003384,90270.4140625,90298.7109375,89957.33909783882,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-13,2025-12-14,-0.02379767101791624,-0.0013360652374103665,90298.7109375,88175.1796875,90178.14652772648,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-14,2025-12-15,-0.020108914713088392,-0.0049888319335877895,88175.1796875,86419.78125,87736.38398441125,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-15,2025-12-16,0.016345736935078115,0.005671114195138216,86419.78125,87843.984375,86911.270025421,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-16,2025-12-17,-0.019544833040854463,0.014904552139341831,87843.984375,86143.7578125,89163.06535695973,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-17,2025-12-18,-0.007939728497768105,0.0036901214625686407,86143.7578125,85462.5078125,86462.22597378721,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-18,2025-12-19,0.030433154968407768,0.004750736989080906,85462.5078125,88103.3828125,85869.48366171817,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-19,2025-12-20,0.002727355122150639,-1.688396696408745e-05,88103.3828125,88344.0,88101.89529045284,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-20,2025-12-21,0.0031390280669266876,0.002018950181081891,88344.0,88621.75,88522.54230816296,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-21,2025-12-22,-0.0014875849588890807,0.0021307102870196104,88621.75,88490.015625,88810.7785854398,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-22,2025-12-23,-0.012234274952953525,0.007147780153900385,88490.015625,87414.0,89124.7887091449,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-23,2025-12-24,0.002262076104062497,0.008152458816766739,87414.0,87611.9609375,88129.55182528806,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-24,2025-12-25,-0.0043148578556266,-0.011784223839640617,87611.9609375,87234.7421875,86585.58139946575,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-25,2025-12-26,0.0007641682813230021,-0.0039886911399662495,87234.7421875,87301.4296875,86887.48275993855,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-26,2025-12-27,0.00571921956587603,0.00019241507106926292,87301.4296875,87802.15625,87318.22941450626,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-27,2025-12-28,0.0003835125589097617,0.0034654459450393915,87802.15625,87835.8359375,88106.95770779224,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-28,2025-12-29,-0.007974888882579774,0.00526385335251689,87835.8359375,87138.140625,88299.40991930215,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-29,2025-12-30,0.01471809780879094,-0.01383647508919239,87138.140625,88430.1328125,85940.7587878776,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-30,2025-12-31,-0.010473099349299821,0.013121528550982475,88430.1328125,87508.828125,89598.11743872601,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2025-12-31,2026-01-01,0.013880733660550057,0.00030208154930733144,87508.828125,88731.984375,87535.26692051317,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-01,2026-01-02,0.013574570130194884,0.007619958370923996,88731.984375,89944.6953125,89410.70101430842,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-02,2026-01-03,0.007294409627148249,0.00034318616962991655,89944.6953125,90603.1875,89975.56838526561,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-03,2026-01-04,0.008903689947606831,0.0024950432125478983,90603.1875,91413.4921875,90829.52861602073,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-04,2026-01-05,0.02665149838136465,0.0035010764840990305,91413.4921875,93882.5546875,91734.0987218389,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-05,2026-01-06,-0.00163660971149983,-0.0014211154775694013,93882.5546875,93729.03125,93749.23149222595,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-06,2026-01-07,-0.026168967250151644,0.011198381893336773,93729.03125,91308.0546875,94784.54372189399,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-07,2026-01-08,-0.003081466892755565,-0.010046250186860561,91308.0546875,91027.125,90395.34346510982,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-08,2026-01-09,-0.005662930149506993,-0.00032086073770187795,91027.125,90513.1015625,90997.92265471518,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-09,2026-01-10,-0.0013980466595052143,-0.0021299063228070736,90513.1015625,90386.6484375,90320.52229588694,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-10,2026-01-11,0.004865110901100388,-0.012801049277186394,90386.6484375,90827.4609375,89236.97868577903,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-11,2026-01-12,0.004016380962680633,-0.005448430310934782,90827.4609375,91192.9921875,90333.93952563677,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-12,2026-01-13,0.044280285031478225,0.0030895762611180544,91192.9921875,95321.78125,91475.1755804342,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-13,2026-01-14,0.016723797821879046,0.018421893939375877,95321.78125,96929.328125,97094.06326923014,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-14,2026-01-15,-0.014320038274756287,-0.008306016214191914,96929.328125,95551.1875,96127.56588848433,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-15,2026-01-16,-0.00027287855188963723,0.0020501972176134586,95551.1875,95525.1171875,95747.28723162528,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-16,2026-01-17,-0.004461072057980408,0.0012287066783756018,95525.1171875,95099.921875,95642.561674578,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-17,2026-01-18,-0.015529993658124637,0.0040196701884269714,95099.921875,93634.4296875,95482.96152666234,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-18,2026-01-19,-0.011610285761608208,0.011635764501988888,93634.4296875,92553.59375,94730.30114750372,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-19,2026-01-20,-0.046924255054821146,0.007463801186531782,92553.59375,88310.90625,93246.97980172165,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-20,2026-01-21,0.011999327760148781,-0.0019412563415244222,88310.90625,89376.9609375,88139.6384343679,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-21,2026-01-22,0.0009560777691027553,-0.00557060306891799,89376.9609375,89462.453125,88880.46154905048,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-22,2026-01-23,0.00046290133092210693,-0.0023183480370789766,89462.453125,89503.875,89255.28825532792,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-23,2026-01-24,-0.004402117623558332,-0.005285259801894426,89503.875,89110.734375,89032.07166722117,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-24,2026-01-25,-0.028900838361794738,-0.004114423878490925,89110.734375,86572.21875,88744.8482630934,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-25,2026-01-26,0.01938894055131375,-0.0033094659447669983,86572.21875,88267.140625,86286.18451163673,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-26,2026-01-27,0.00942027656458104,0.0056817480362951756,88267.140625,89102.5703125,88770.07971149885,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-27,2026-01-28,0.0009198645005418251,-0.0020611959043890238,89102.5703125,89184.5703125,88919.10160692959,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-28,2026-01-29,-0.053227949504083015,-0.012169894762337208,89184.5703125,84561.5859375,88105.78116715045,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-29,2026-01-30,-0.005132847429550004,0.011342219077050686,84561.5859375,84128.65625,85526.16184563069,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-30,2026-01-31,-0.06770691927198588,-0.008964869193732738,84128.65625,78621.1171875,83377.82443440016,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-01-31,2026-02-01,-0.021166842147211495,0.010307194665074348,78621.1171875,76974.4453125,79435.67101820046,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-01,2026-02-02,0.022026908157821636,0.013461794704198837,76974.4453125,78688.765625,78017.66554676955,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-02,2026-02-03,-0.03960046937497693,0.014507289975881577,78688.765625,75633.546875,79838.64703018473,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-03,2026-02-04,-0.035170615941758965,0.01326844748109579,75633.546875,73019.703125,76643.7738704652,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-04,2026-02-05,-0.1523344080304475,0.009049773216247559,73019.703125,62702.09765625,73683.51401720103,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-05,2026-02-06,0.118003181433477,0.014942236244678497,62702.09765625,70555.390625,63646.041969090176,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-06,2026-02-07,-0.018213402812750957,-0.0034640273079276085,70555.390625,69281.96875,70311.40765096832,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-07,2026-02-08,0.01408523588474713,0.024345001205801964,69281.96875,70264.7265625,70989.33697758532,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-08,2026-02-09,-0.0020507154219692207,-0.0010542048839852214,70264.7265625,70120.78125,70190.69217514878,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-09,2026-02-10,-0.01910323758989731,0.0033037341199815273,70120.78125,68793.9609375,70352.82476151225,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,xgb,phase0_xgb,42,2026-02-10,2026-02-11,-0.026543221212374526,0.003970818128436804,68793.9609375,66991.96875,69067.67231412284,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-02-11,2026-02-12,-0.01156236827483507,-0.01889948919415474,66991.96875,66221.84375,65737.7441951144,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-02-12,2026-02-13,0.03903376935715579,-0.003591314423829317,66221.84375,68857.84375,65984.44682601964,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-02-13,2026-02-14,0.013125933067848304,-0.005359289236366749,68857.84375,69767.625,68489.8017518184,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-02-14,2026-02-15,-0.014138040068878806,0.004892819095402956,69767.625,68788.1875,70109.82183878124,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-02-15,2026-02-16,0.0007987824782500607,0.0006898179999552667,68788.1875,68843.15625,68835.65520007648,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-02-16,2026-02-17,-0.019788873300286218,0.0022001187317073345,68843.15625,67494.21875,68994.78610829727,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-02-17,2026-02-18,-0.015963632260214883,0.0005548289627768099,67494.21875,66425.3203125,67531.67688785146,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-02-18,2026-02-19,0.007980125994704771,0.0004973366158083081,66425.3203125,66957.5234375,66458.3642728128,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-02-19,2026-02-20,0.015528995656632263,0.004264871124178171,66957.5234375,68005.421875,67243.69846178118,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.001495255739428103,68005.421875,68003.765625,68107.18343318801,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-02-21,2026-02-22,-0.005076923598302017,-0.0023188849445432425,68003.765625,67659.390625,67846.25541133217,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-02-22,2026-02-23,-0.04601267313564273,-0.014530207961797714,67659.390625,64616.73828125,66683.39350078974,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-02-23,2026-02-24,-0.00834051043874472,-0.004057351034134626,64616.73828125,64080.04296875,64355.09663629229,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-02-24,2026-02-25,0.05878816281087323,-0.003211401868611574,64080.04296875,67960.125,63874.58627759501,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-02-25,2026-02-26,-0.007478610812400483,0.03092617727816105,67960.125,67453.7734375,70094.70900660512,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-02-26,2026-02-27,-0.023580345399758597,-0.004826745484024286,67453.7734375,65881.796875,67128.97572969504,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-02-27,2026-02-28,0.016768637200983844,-0.009964619763195515,65881.796875,66995.859375,65228.5698046115,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
