seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference
benchmark,arima,2026-02-24,2026-02-25,0.05878816281087323,-0.0001747111860010758,64080.04296875,67960.125,64068.84844637654,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-02-25,2026-02-26,-0.007478610812400483,-0.002441427435915796,67960.125,67453.7734375,67794.40766201862,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-02-26,2026-02-27,-0.023580345399758597,0.000994970804186685,67453.7734375,65881.796875,67520.92137228034,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-02-27,2026-02-28,0.016768637200983844,0.0007223433251012951,65881.796875,66995.859375,65929.40334325562,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-02-28,2026-03-01,-0.018952127255243773,-0.0009108955630453535,66995.859375,65738.1015625,66934.86092977715,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-01,2026-03-02,0.04517399874225875,0.001055755681607473,65738.1015625,68775.8515625,65807.54158612249,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-02,2026-03-03,-0.007035921401254354,-0.002206619363080973,68775.8515625,68293.6484375,68624.25675426114,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-03,2026-03-04,0.06267011054362281,0.0009109923333128764,68293.6484375,72710.578125,68355.89177493745,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-04,2026-03-05,-0.026047184090688055,-0.0029074493038610642,72710.578125,70841.125,72499.48282838735,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-05,2026-03-06,-0.03892676222985379,0.0019108975609627389,70841.125,68136.4921875,70976.62455463086,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-06,2026-03-07,-0.012760002816373808,0.0011178982158515007,68136.4921875,67272.59375,68212.70444138526,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-07,2026-03-08,-0.019556151272463178,0.00022990121671500512,67272.59375,65969.78125,67288.06157912295,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-08,2026-03-09,0.036210883133673905,0.0007644316631832638,65969.78125,68402.3828125,66020.22991942424,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-09,2026-03-10,0.022043063053682945,-0.0017460600538345902,68402.3828125,69926.921875,68283.05235367482,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-10,2026-03-11,0.003967140831024369,-0.00044858338918297644,69926.921875,70204.8828125,69895.56085393262,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-11,2026-03-12,0.004102088510358853,-4.341338013176218e-05,70204.8828125,70493.4609375,70201.83504739273,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-12,2026-03-13,0.006712861238543366,-0.00016168315829337464,70493.4609375,70968.265625,70482.06425344736,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-13,2026-03-14,0.0034653905327112298,-0.00023940721136660398,70968.265625,71214.625,70951.27734407083,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-14,2026-03-15,0.021879197879022205,-8.026988400602767e-05,71214.625,72789.9140625,71208.90883973255,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-15,2026-03-16,0.028056806108927662,-0.0009043906500161387,72789.9140625,74861.0859375,72724.11330408673,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-16,2026-03-17,-0.012617278563279094,-0.0009371056439245531,74861.0859375,73922.4765625,74790.96605135959,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-17,2026-03-18,-0.03688417423341742,0.0007947254110255001,73922.4765625,71245.578125,73981.24798354776,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-18,2026-03-19,-0.01888416104762736,0.0013414515422167771,71245.578125,69912.7890625,71341.21474725768,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-19,2026-03-20,0.008684431647448684,0.0004271868189507288,69912.7890625,70522.5859375,69942.66126451478,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-20,2026-03-21,-0.026016105631017767,-0.00048649767454592976,70522.5859375,68711.5234375,70488.2852077276,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-21,2026-03-22,-0.012688120086084904,0.0012370536226811195,68711.5234375,67845.2109375,68796.5758728536,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-22,2026-03-23,0.04425119303469704,0.00019375589289987762,67845.2109375,70914.859375,67858.35762050671,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-23,2026-03-24,-0.005613991531695598,-0.0019280751027298034,70914.859375,70517.859375,70778.26192761063,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-24,2026-03-25,0.011168924480813245,0.0007733886393024346,70517.859375,71309.8828125,70572.41818116955,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-25,2026-03-26,-0.03595291880741613,-0.0006879009316470793,71309.8828125,68791.625,71260.84554600203,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-26,2026-03-27,-0.03631346968520713,0.0017138741903298983,68791.625,66338.375,68909.62628138925,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-27,2026-03-28,-0.0002816215791388498,0.001061944769783281,66338.375,66319.6953125,66408.8601093898,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-28,2026-03-29,-0.005515409833700628,-0.000283074638221707,66319.6953125,65954.921875,66300.9245456318,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-29,2026-03-30,0.011105181731209317,0.00031224076253655243,65954.921875,66691.4453125,65975.5189055482,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-30,2026-03-31,0.022856210162579323,-0.0005570966676108446,66691.4453125,68233.3125,66654.30207770506,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-03-31,2026-04-01,-0.002270644254019965,-0.0008133118466644154,68233.3125,68078.5546875,68177.84009984451,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-01,2026-04-02,-0.017634149228875802,0.00032210644775719255,68078.5546875,66888.5703125,68100.48676096034,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-02,2026-04-03,0.0006356502125007872,0.0006574115100611263,66888.5703125,66931.1015625,66932.558085965,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-03,2026-04-04,0.005355544495529739,-0.00020954829817458915,66931.1015625,67290.515625,66917.07773345869,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-04,2026-04-05,0.024824828794848448,-0.00016862163897671972,67290.515625,68981.8984375,67279.16994455822,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-05,2026-04-06,-0.0017711667933321205,-0.0010046086262855743,68981.8984375,68859.828125,68912.63342521197,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-06,2026-04-07,0.043769250088650125,0.0003540924145479815,68859.828125,71940.703125,68884.21518518784,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-07,2026-04-08,-0.011426386592901714,-0.0019522031438454594,71940.703125,71123.359375,71800.3972555286,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-08,2026-04-09,0.00902047398791368,0.0010262741524984728,71123.359375,71767.828125,71196.38890811673,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-09,2026-04-10,0.01673607145352826,-0.0006671539900024053,71767.828125,72979.046875,71719.96390029219,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-10,2026-04-11,0.0010302658186926742,-0.0005235212087769418,72979.046875,73054.2734375,72940.85079526591,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-11,2026-04-12,-0.03200195641601119,0.00010179472561763379,73054.2734375,70753.40625,73061.71035573287,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-12,2026-04-13,0.05139225778223328,0.001327158645417107,70753.40625,74484.640625,70847.3695831305,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-13,2026-04-14,-0.004076670658997154,-0.0025453868383256,74484.640625,74181.609375,74295.2894892738,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-14,2026-04-15,0.00836950468372944,0.0008797616605587353,74181.609375,74805.078125,74246.90022682962,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-15,2026-04-16,0.004628724487070657,-0.0005988819119685271,74805.078125,75152.1328125,74760.29212888761,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-16,2026-04-17,0.025937296578403095,-2.9682489831629527e-05,75152.1328125,77126.875,75149.90214318804,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-17,2026-04-18,-0.018327445076503752,-0.0010903235485410397,77126.875,75726.2109375,77042.82757972922,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-18,2026-04-19,-0.025002336494923415,0.0010791415382249946,75726.2109375,73856.3515625,75807.97434646574,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-19,2026-04-20,0.02693259727225901,0.0007591892965919276,73856.3515625,75872.5234375,73912.443803712,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-20,2026-04-21,0.006309747501944813,-0.001351623746027656,75872.5234375,76352.7734375,75770.04160719042,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-21,2026-04-22,0.02394495237334366,0.00010822582324557066,76352.7734375,78203.1015625,76361.03722643197,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-22,2026-04-23,0.0008417038623198857,-0.0010442483977437566,78203.1015625,78268.953125,78121.48072262738,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-23,2026-04-24,-0.010449855400701123,0.000254436502292922,78268.953125,77455.3125,78288.87013737128,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-24,2026-04-25,0.0020210985800430967,0.0003719204868600657,77455.3125,77612.015625,77484.12507519627,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-25,2026-04-26,0.01338122502813899,-0.00018892079313106942,77612.015625,78657.5390625,77597.3544863922,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-26,2026-04-27,-0.016547994707933746,-0.0005142780004255142,78657.5390625,77366.625,78617.09762055583,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-27,2026-04-28,-0.013218654490737211,0.0008437508411448707,77366.625,76350.671875,77431.93070191641,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-28,2026-04-29,-0.0075534590417408835,0.0003254840171004582,76350.671875,75776.1328125,76375.5268431182,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-29,2026-04-30,0.006946186875134918,0.0002295075528444654,75776.1328125,76304.3203125,75793.52600316377,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-04-30,2026-05-01,0.02427150989403538,-0.00035796039355224813,76304.3203125,78179.0,76277.01127603953,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-01,2026-05-02,0.006098736514783506,-0.0009285756019530291,78179.0,78657.25,78106.43858260968,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-02,2026-05-03,-0.0015143369624661424,-3.5739418296283805e-07,78657.25,78538.2265625,78657.22188836143,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-03,2026-05-04,0.01628767686490818,6.42387318403084e-05,78538.2265625,79827.90625,78543.27192062733,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-04,2026-05-05,0.013675043806522565,-0.0007077065898514548,79827.90625,80927.0546875,79771.43150082602,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-05,2026-05-06,0.006165248057273942,-0.0003826066751647858,80927.0546875,81427.53125,80896.09737878926,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-06,2026-05-07,-0.017561908350902416,-0.00015484177101397355,81427.53125,80009.9921875,81414.92384295377,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-07,2026-05-08,0.0022069548930199264,0.0007868454656295805,80009.9921875,80186.765625,80072.97246167998,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-08,2026-05-09,0.005938447031188693,-0.00031205667586691436,80186.765625,80664.3671875,80161.74671333277,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-09,2026-05-10,0.018115146956791082,-0.0001648340757044026,80664.3671875,82138.9296875,80651.07204686858,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-10,2026-05-11,-0.005011785219488408,-0.0007214735128484246,82138.9296875,81728.296875,82079.68999785988,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-11,2026-05-12,-0.015422747705667463,0.0004126947384213071,81728.296875,80477.4921875,81762.03267391499,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-12,2026-05-13,-0.015028018231235505,0.0005385830753880739,80477.4921875,79277.1171875,80520.84767696027,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-13,2026-05-14,0.022132143698821827,0.0004868932675256522,79277.1171875,81051.25,79315.72608056976,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-14,2026-05-15,-0.02480277513696735,-0.001072659058705512,81051.25,79065.6796875,80964.35625448138,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-15,2026-05-16,-0.011886390842574117,0.0013484957902406957,79065.6796875,78131.4375,79172.37134416835,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-16,2026-05-17,-0.009026576797854137,0.00012884075821324682,78131.4375,77429.3515625,78141.50466216427,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-17,2026-05-18,-0.006155853649121142,0.00034652763291374714,77429.3515625,76954.171875,77456.18762186452,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-18,2026-05-19,-0.002644879999712329,0.00016446644064913008,76954.171875,76750.90625,76966.82929457322,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-19,2026-05-20,0.009167734783614812,6.633547036249336e-05,76750.90625,77457.7734375,76755.99772633772,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-20,2026-05-21,0.0010503232153248991,-0.0004067252808224167,77457.7734375,77539.171875,77426.27580872193,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-21,2026-05-22,-0.026806340702622146,6.849990461042132e-05,77539.171875,75488.2421875,77544.48348279725,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-22,2026-05-23,0.015577503022418466,0.0011163484711560513,75488.2421875,76673.3671875,75572.56042676834,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-23,2026-05-24,0.004005847400396048,-0.0009698978600331904,76673.3671875,76981.125,76599.03790447638,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-24,2026-05-25,0.003874018128693613,9.976562583761494e-05,76981.125,77279.9296875,76988.80545322955,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-25,2026-05-26,-0.018996541405031864,-0.00019179765532926596,77279.9296875,75825.734375,77265.10899951396,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-26,2026-05-27,-0.019725310724108713,0.0008578752216884204,75825.734375,74344.703125,75890.81130363782,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-27,2026-05-28,-0.010929802661887332,0.0005971485068427653,74344.703125,73536.5546875,74389.11121125435,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-28,2026-05-29,-0.0022330998228095003,0.0002970449699686152,73536.5546875,73372.5234375,73558.4015957752,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-29,2026-05-30,0.005197039654902875,1.2064983078310704e-05,73372.5234375,73754.8359375,73373.4086810939,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-30,2026-05-31,-0.002377562514476544,-0.00022347119978093901,73754.8359375,73579.6875,73738.35569732152,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-05-31,2026-06-01,-0.031195386303294676,0.0001627803238852891,73579.6875,71319.7734375,73591.66580025197,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-01,2026-06-02,-0.06691384852525814,0.0012760550459415716,71319.7734375,66703.65625,71410.83948455774,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-02,2026-06-03,-0.041152222290191665,0.0024796417596017126,66703.65625,64014.3671875,66869.26265898504,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-03,2026-06-04,-0.003329681149437111,0.0010541630030587116,64014.3671875,63801.57421875,64081.884345846054,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-04,2026-06-05,-0.046172542625212365,-0.00015181292989525875,63801.57421875,60922.66796875,63791.88905002145,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-05,2026-06-06,-0.0009073630482773938,0.0019978019593226166,60922.66796875,60867.4140625,61044.50105285038,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-06,2026-06-07,0.0382314561194156,-0.0005165476790232487,60867.4140625,63239.51953125,60835.981260007364,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-07,2026-06-08,-0.0023577871851843952,-0.001475791715652942,63239.51953125,63090.58984375,63146.26000496835,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-08,2026-06-09,-0.023199274916972237,0.0005098307893754476,63090.58984375,61643.78125,63122.76356985339,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-09,2026-06-10,-0.00316008608540611,0.0008409725002041712,61643.78125,61449.2890625,61695.643779263715,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-10,2026-06-11,0.03378866852406486,-9.977289685421126e-05,61449.2890625,63561.0546875,61443.15839476293,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-11,2026-06-12,-0.0002809578486747506,-0.0014033961451146264,63561.0546875,63543.19921875,63471.9159115095,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-12,2026-06-13,0.01372472245570358,0.0004017559755481977,63543.19921875,64421.32421875,63568.73320761443,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-13,2026-06-14,0.019812484755317328,-0.0006929136640182933,64421.32421875,65710.3984375,64376.70126465738,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-14,2026-06-15,0.0087743291428838,-0.0006466661982860288,65710.3984375,66289.5,65667.91948028775,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-15,2026-06-16,-0.010446052081715382,-0.00019199455133726536,66289.5,65600.640625,66276.77399888966,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-16,2026-06-17,-0.01818545153086442,0.0004957755942228549,65600.640625,64418.4453125,65633.17188502332,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-17,2026-06-18,-0.023909926459543353,0.0006325174380956804,64418.4453125,62896.47265625,64459.20399142386,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-18,2026-06-19,0.0101927013006599,0.0008369903039991671,62896.47265625,63540.8359375,62949.13843131598,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-19,2026-06-20,0.01093823779640829,-0.0006642213949510554,63540.8359375,64239.67578125,63498.644768506994,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-20,2026-06-21,-0.01572292530514671,-0.0002787697432899061,64239.67578125,63237.5390625,64221.77019920664,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-21,2026-06-22,0.011236353824842346,0.0007433822320526765,63237.5390625,63952.10546875,63284.56620284241,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-22,2026-06-23,-0.02028318896027214,-0.0006824212665445368,63952.10546875,62668.01953125,63908.47807975995,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-23,2026-06-24,-0.027057191162537193,0.0010486635864553487,62668.01953125,60995.1328125,62733.771671279574,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-24,2026-06-25,-0.021099038116469408,0.0008546888837671403,60995.1328125,59721.67578125,61047.28695908856,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-25,2026-06-26,0.004923319948585001,0.0006562176131696771,59721.67578125,60016.4296875,59760.8790583193,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-26,2026-06-27,-0.0012726617424323222,-0.0003908200636020204,60016.4296875,59940.09765625,59992.97864549972,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-27,2026-06-28,-0.006825999440473744,0.00016247109831272837,59940.09765625,59532.33984375,59949.836980907145,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-28,2026-06-29,0.010128530183576383,0.00024398027247291075,59532.33984375,60138.37890625,59546.86633226228,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-29,2026-06-30,-0.026615830286262104,-0.0004967683751650877,60138.37890625,58558.859375,60108.51148068613,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-06-30,2026-07-01,0.024374798891813786,0.0012653079911996382,58558.859375,60003.7578125,58633.00126399324,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-01,2026-07-02,0.024390944088390595,-0.0013838857981570583,60003.7578125,61485.30078125,59920.77689552682,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-02,2026-07-03,0.01707535974546987,-0.0006486375383699351,61485.30078125,62544.19921875,61445.43203868467,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-03,2026-07-04,0.00866191238397133,-0.0005430354716365214,62544.19921875,63088.3046875,62510.2447201121,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-04,2026-07-05,0.007258275090508953,-0.00021602123146119293,63088.3046875,63547.8828125,63074.677746137924,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-05,2026-07-06,0.007011517689840301,-0.00024741327911221656,63547.8828125,63995.015625,63532.16216726111,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-06,2026-07-07,-0.01096103180817717,-0.0002282413715013194,63995.015625,63297.39453125,63980.41098161982,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-07,2026-07-08,-0.016563965519348627,0.0005276566368907932,63297.39453125,62257.57421875,63330.80263480096,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-08,2026-07-09,0.014915682336986301,0.0005549833253993301,62257.57421875,63193.1484375,62292.13572396367,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-09,2026-07-10,0.01467180052315595,-0.0007859222908433924,63193.1484375,64127.140625,63143.50304478018,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-10,2026-07-11,-0.005082718606355573,-0.00040309620349451587,64127.140625,63802.02734375,64101.29642727204,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-11,2026-07-12,-0.0006868690961942699,0.00032725556806738223,63802.02734375,63758.21875,63822.91032930251,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-12,2026-07-13,-0.024114338771437895,-6.181766585201367e-05,63758.21875,62239.12109375,63754.27748755907,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-13,2026-07-14,0.04272810304426096,0.0010385307841441968,62239.12109375,64956.11328125,62303.79191248944,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-14,2026-07-15,-0.0037594109647903352,-0.0020982389372840825,64956.11328125,64712.375,64819.9627233011,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-15,2026-07-16,-0.014367279855176223,0.0007421088548346986,64712.375,63789.28125,64760.416450292905,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-16,2026-07-17,0.0017257545646935989,0.0004023694312489858,63789.28125,63899.4609375,63814.95327128828,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-17,2026-07-18,0.01394223164475083,-0.0001848701108287502,63899.4609375,64796.6015625,63887.64892895189,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-18,2026-07-19,-0.0016340878484766735,-0.0005391645855548971,64796.6015625,64690.8046875,64761.674946116604,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-19,2026-07-20,0.008300835886390828,0.00021898855839373336,64690.8046875,65230.02734375,64704.97278482883,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-20,2026-07-21,0.019359107363714313,-0.00041241416955831644,65230.02734375,66505.125,65203.13110276943,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-21,2026-07-22,-0.006098209978869257,-0.0007053847691236553,66505.125,66100.796875,66458.22983926686,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-22,2026-07-23,-0.016104346952909084,0.00045424068101170695,66100.796875,65044.8125,66130.82936646121,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-23,2026-07-24,-0.014655553654227636,0.0005559108357752491,65044.8125,64098.49609375,65080.981668564615,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-24,2026-07-25,0.0033224217714330475,0.00046630404168801834,64098.49609375,64311.8125,64128.39245139912,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-25,2026-07-26,0.015865685940396487,-0.00027025734020371664,64311.8125,65340.30078125,64294.4341090347,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-26,2026-07-27,-0.02503365298859531,-0.0005969119980668604,65340.30078125,63724.8984375,65301.310009943685,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-27,2026-07-28,0.0022957554728576246,0.0012261145484626793,63724.8984375,63871.36328125,63803.08038278919,"(1, 0, 1)",BTC,benchmark,arima,,,,
