asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase0,lstm,phase0_lstm,2026-08-21,2026-08-22,-0.016108760387506423,0.0009224014094797895,0.0007509383036530929,78335.1875,77083.4140625,78407.47732235338,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-22,2026-08-23,0.008678138825315892,0.0008998103730846196,0.0008107744779797438,77083.4140625,77755.265625,77152.80573305672,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-23,2026-08-24,0.0154319126625293,0.0008473921334370971,0.00090623542179142,77755.265625,78964.484375,77821.18275030621,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-24,2026-08-25,-0.005072177186830813,0.0007180853514000774,0.0009175006077839183,78964.484375,78564.9765625,79021.2079782674,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-25,2026-08-26,0.005868895257053803,0.0009301548547227867,0.0005992988195578841,78564.9765625,79027.421875,78638.08815414047,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-26,2026-08-27,0.015445797722405792,0.0013071538007352502,0.0009741648996887883,79027.421875,80257.5390625,79130.79041443742,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-27,2026-08-28,-0.030710027313092664,0.0016656911873724311,0.001425348564349106,80257.5390625,77830.2890625,80391.33473824064,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-28,2026-08-29,0.005324638622765287,0.002028762311965693,0.0014308689078861587,77830.2890625,78245.8125,77988.3484979795,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-29,2026-08-30,-0.007417513856522034,0.002289284882135689,0.001206348498172804,78245.8125,77667.5703125,78425.14464851421,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-30,2026-08-31,0.01128015948027171,0.0024617078714072706,0.0009621923172643048,77667.5703125,78548.6328125,77859.00070787448,ensemble
BTC,phase0,xgb,phase0_xgb,2025-10-31,2025-11-01,0.004624825172493095,-0.003671513043809682,0.0017223111686996287,109556.1640625,110064.015625,109154.66468323661,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-01,2025-11-02,0.005216141233319792,0.0012653461191803217,0.0014992320033404827,110064.015625,110639.625,110203.37284900004,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-02,2025-11-03,-0.03768718290100999,-0.009643444325774908,0.002988731184068028,110639.625,106547.5234375,109577.80596121268,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-03,2025-11-04,-0.04764085753760775,-0.0011996750719845295,0.0029722917436445233,106547.5234375,101590.5234375,106419.77767167693,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-04,2025-11-05,0.022400061321748738,0.008329075574874879,0.003324594669144651,101590.5234375,103891.8359375,102440.21223385053,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-05,2025-11-06,-0.025251182491850755,0.0043750957818701865,0.002342645242769938,103891.8359375,101301.2890625,104347.3684432234,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-06,2025-11-07,0.02023892596873405,0.017460116371512412,0.0026507428329447602,101301.2890625,103372.40625,103085.55275563117,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-07,2025-11-08,-0.010603212214200236,-0.0044680492021143435,0.0015336420119132432,103372.40625,102282.1171875,102911.56355332343,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-08,2025-11-09,0.023551839699680072,0.009538002125918866,0.0009996478090114776,102282.1171875,104719.640625,103262.35154610935,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-09,2025-11-10,0.01212026933646231,-0.0010161945057916455,0.004150819453153179,104719.640625,105996.59375,104613.27915267316,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-10,2025-11-11,-0.028702546476841843,0.002527344855479896,0.004130165299934498,105996.59375,102997.46875,106264.82250642098,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-11,2025-11-12,-0.013039146642676998,0.0027609044685959817,0.0036555186929537915,102997.46875,101663.1875,103282.2278371605,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-12,2025-11-13,-0.019524742976585432,-0.0016154522192664445,0.0007728495900323761,101663.1875,99697.4921875,101499.08806122403,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-13,2025-11-14,-0.05462287113659148,0.007693663146346808,0.0019079256575987682,99697.4921875,94397.7890625,100467.48936019666,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-14,2025-11-15,0.01212310649874722,0.0029611053643748162,0.0038251549938461177,94397.7890625,95549.1484375,94677.72511761202,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-15,2025-11-16,-0.014463938461922525,0.0019427600782364607,0.0028672879112124,95549.1484375,94177.078125,95734.95794179544,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-16,2025-11-17,-0.02236838271634354,0.006006077211350202,0.002542192175421548,94177.078125,92093.875,94744.4149567071,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-17,2025-11-18,0.009241173563305538,0.02468535602092743,0.0026164870886556833,92093.875,92948.875,94395.53688474605,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-18,2025-11-19,-0.016082377699808928,0.022952400520443915,0.0017149608810953,92948.875,91465.9921875,95106.9465271559,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-19,2025-11-20,-0.05429914313161118,0.009479916468262673,0.0016538293234559685,91465.9921875,86631.8984375,92337.20514157631,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-20,2025-11-21,-0.017950490472289502,0.011394436098635196,0.002035485528373139,86631.8984375,85090.6875,87624.66533669653,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-21,2025-11-22,-0.00521187239368071,0.007746445666998625,0.0006833104748445967,85090.6875,84648.359375,85752.39752892348,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-22,2025-11-23,0.025158586579000386,0.01588075775653124,0.002632313488033682,84648.359375,86805.0078125,86003.37028722961,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-23,2025-11-24,0.016742357810839485,0.017283202148973942,0.003438947267487452,86805.0078125,88270.5625,88318.31604640563,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-24,2025-11-25,-0.01057647695675446,0.006526278844103217,0.003188308890400332,88270.5625,87341.890625,88848.5247245258,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-25,2025-11-26,0.0357225879133364,0.00747170364484191,0.00239883171594764,87341.890625,90518.3671875,87996.9274205798,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-26,2025-11-27,0.008437806108495432,-0.015497494488954544,0.001984556537083699,90518.3671875,91285.375,89126.37335896165,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-27,2025-11-28,-0.004018666774419681,0.004678631713613868,0.001525692701201958,91285.375,90919.265625,91713.46631035946,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-28,2025-11-29,-0.00074277862694653,-0.0012870559323346243,0.0026032868883326993,90919.265625,90851.7578125,90802.3227169887,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-29,2025-11-30,-0.005047792573132774,-0.004584359377622605,0.0017115506483374675,90851.7578125,90394.3125,90436.21393360551,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-30,2025-12-01,-0.04610183805407602,-0.008652579877525568,0.002558503229644711,90394.3125,86321.5703125,89615.54253397223,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-01,2025-12-02,0.05662099387030378,-0.0029079094223561698,0.0025347850033264853,86321.5703125,91350.203125,86070.91961622027,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-02,2025-12-03,0.023558262011831657,-0.001354255955084227,0.0016504252150932803,91350.203125,93527.8046875,91226.57529917403,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-03,2025-12-04,-0.014931972865932171,0.0062646657228469845,0.00166284684249749,93527.8046875,92141.625,94115.56425600174,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-04,2025-12-05,-0.030343059975675362,0.009837137162685394,0.0020861278660918667,92141.625,89387.7578125,93052.50769709049,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-05,2025-12-06,-0.0012916460625568118,0.0045663985889405016,0.0010927899602945217,89387.7578125,89272.375,89796.87132041366,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-06,2025-12-07,0.012614572226014349,8.550772909075022e-05,0.0031410967318481636,89272.375,90405.640625,89280.00880442679,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-07,2025-12-08,0.002591195979813834,-0.0034329417801927777,0.00234943896496521,90405.640625,90640.203125,90095.81543433055,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-08,2025-12-09,0.022381192698197744,0.0048972444608807566,0.0013090437417976452,90640.203125,92691.7109375,91085.1790462987,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-09,2025-12-10,-0.007262832846635849,0.004615697124972939,0.002356641663753551,92691.7109375,92020.9453125,93120.53670478164,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-10,2025-12-11,0.0053149701081481185,0.0067231057211756705,0.0022774661234651844,92020.9453125,92511.3359375,92641.6962051697,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-11,2025-12-12,-0.024521421452147512,-0.0035087614320218562,0.0012090266516034016,92511.3359375,90270.4140625,92187.30453681856,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-12,2025-12-13,0.0003134187556330964,-0.005037285294383765,0.0011567449457002767,90270.4140625,90298.7109375,89816.83958434142,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-13,2025-12-14,-0.02379767101791624,-0.0009160647794487886,0.0014139908373709492,90298.7109375,88175.1796875,90216.02934540976,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-14,2025-12-15,-0.020108914713088392,-0.004874811344780028,0.0030857775920302404,88175.1796875,86419.78125,87746.38830891167,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-15,2025-12-16,0.016345736935078115,0.003991755918832496,0.002778658222135966,86419.78125,87843.984375,86765.43735172699,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-16,2025-12-17,-0.019544833040854463,0.014361296594142915,0.0017202282113346244,87843.984375,86143.7578125,89114.64018209098,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-17,2025-12-18,-0.007939728497768105,0.004966397350654006,0.001969866582548018,86143.7578125,85462.5078125,86572.64607629651,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-18,2025-12-19,0.030433154968407768,0.002783893467858434,0.003343462322513439,85462.5078125,88103.3828125,85700.75780717694,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-19,2025-12-20,0.002727355122150639,0.0009201971153743216,0.0015277338682295628,88103.3828125,88344.0,88184.49260399347,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-20,2025-12-21,0.0031390280669266876,0.004444966651499271,0.0019960543707929716,88344.0,88621.75,88737.5601667807,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-21,2025-12-22,-0.0014875849588890807,0.00268377223983407,0.0011300116117443422,88621.75,88490.015625,88859.9100331901,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-22,2025-12-23,-0.012234274952953525,0.005398811702616513,0.002536296324850093,88490.015625,87414.0,88969.04849752296,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-23,2025-12-24,0.002262076104062497,0.005709332320839167,0.001566263985085606,87414.0,87611.9609375,87914.50298487591,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-24,2025-12-25,-0.0043148578556266,-0.010176136903464795,0.0012290568448535897,87611.9609375,87234.7421875,86724.93055452424,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-25,2025-12-26,0.0007641682813230021,-0.005259900167584419,0.002683439950046155,87234.7421875,87301.4296875,86777.10078161529,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-26,2025-12-27,0.00571921956587603,0.002055091524380259,0.0011291338886090995,87301.4296875,87802.15625,87481.02659655071,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-27,2025-12-28,0.0003835125589097617,0.004403543751686811,0.0011441148801608373,87802.15625,87835.8359375,88189.64943196658,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-28,2025-12-29,-0.007974888882579774,0.004111004434525967,0.0013291613043831581,87835.8359375,87138.140625,88197.67269520971,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-29,2025-12-30,0.01471809780879094,-0.012873814254999161,0.0009507614974968666,87138.140625,88430.1328125,86023.53042453779,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-30,2025-12-31,-0.010473099349299821,0.012891667522490024,0.0020765713359310522,88430.1328125,87508.828125,89577.5246901264,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-31,2026-01-01,0.013880733660550057,0.001997763550025411,0.002000917964983243,87508.828125,88731.984375,87683.82481493599,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-01,2026-01-02,0.013574570130194884,0.005033279699273407,0.002485974898648922,88731.984375,89944.6953125,89179.7231225581,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-02,2026-01-03,0.007294409627148249,0.0012559388676891103,0.001087152523219062,89944.6953125,90603.1875,90057.73131958437,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-03,2026-01-04,0.008903689947606831,0.004063836438581348,0.0018551471496107736,90603.1875,91413.4921875,90972.13319453859,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-04,2026-01-05,0.02665149838136465,0.004426337406039238,0.0017425590769438698,91413.4921875,93882.5546875,91819.01597784674,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-05,2026-01-06,-0.00163660971149983,0.0008334600104717537,0.0018630980303761299,93882.5546875,93729.03125,93960.83465959466,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-06,2026-01-07,-0.026168967250151644,0.009203092567622662,0.0019950149795738606,93729.03125,91308.0546875,94595.60968527794,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-07,2026-01-08,-0.003081466892755565,-0.007420019526034593,0.0021457186929089334,91308.0546875,91027.125,90633.05449308269,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-08,2026-01-09,-0.005662930149506993,0.00020893060327580314,0.0008172224452538454,91027.125,90513.1015625,91046.14533903699,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-09,2026-01-10,-0.0013980466595052143,-0.0029710565228015184,0.0010822297065802807,90513.1015625,90386.6484375,90244.58111394192,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-10,2026-01-11,0.004865110901100388,-0.012064827606081963,0.00131641834973316,90386.6484375,90827.4609375,89302.70107350587,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-11,2026-01-12,0.004016380962680633,-0.008994450978934764,0.003122591836941221,90827.4609375,91192.9921875,90014.18077967878,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-12,2026-01-13,0.044280285031478225,0.0035200673155486584,0.003785840607328745,91192.9921875,95321.78125,91514.56330264681,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-13,2026-01-14,0.016723797821879046,0.01763017289340496,0.001539048067060349,95321.78125,96929.328125,97017.22227822975,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-14,2026-01-15,-0.014320038274756287,-0.007287139073014259,0.0023224604084570747,96929.328125,95551.1875,96225.5579804792,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-15,2026-01-16,-0.00027287855188963723,0.0013025805470533668,0.003137511758183346,95551.1875,95525.1171875,95675.73171491145,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-16,2026-01-17,-0.004461072057980408,0.0010794180387165397,0.001402040962823204,95525.1171875,95099.921875,95628.28439239664,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-17,2026-01-18,-0.015529993658124637,0.004499464668333531,0.001486123887979558,95099.921875,93634.4296875,95528.78471650567,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-18,2026-01-19,-0.011610285761608208,0.008781980630010367,0.0036423623110594674,93634.4296875,92553.59375,94460.3467209066,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-19,2026-01-20,-0.046924255054821146,0.005834925454109907,0.0014993546142682919,92553.59375,88310.90625,93095.21569519158,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-20,2026-01-21,0.011999327760148781,-0.002203265018761158,0.0009859057325071598,88310.90625,89376.9609375,88116.54810935444,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-21,2026-01-22,0.0009560777691027553,-0.0015543980989605188,0.003274077689203169,89376.9609375,89462.453125,89238.1414776309,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-22,2026-01-23,0.00046290133092210693,-0.005447843996807933,0.0029425741693035906,89462.453125,89503.875,88976.40080753165,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-23,2026-01-24,-0.004402117623558332,-0.006300209928303957,0.001501380286186721,89503.875,89110.734375,88941.75439634392,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-24,2026-01-25,-0.028900838361794738,-0.002875221241265535,0.0026228707478466186,89110.734375,86572.21875,88854.88928057894,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-25,2026-01-26,0.01938894055131375,0.006860054843127727,0.006089354680605543,86572.21875,88267.140625,87168.1506441928,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-26,2026-01-27,0.00942027656458104,0.002397410824050894,0.0023195826107321304,88267.140625,89102.5703125,88479.00708734085,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-27,2026-01-28,0.0009198645005418251,-0.001295055472292006,0.0037704239758918207,89102.5703125,89184.5703125,88987.25222899638,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-28,2026-01-29,-0.053227949504083015,-0.012037896551191807,0.0024260947531620355,89184.5703125,84561.5859375,88117.4117402466,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-29,2026-01-30,-0.005132847429550004,0.010871338285505771,0.0021779634584154395,84561.5859375,84128.65625,85485.89869915812,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-30,2026-01-31,-0.06770691927198588,-0.0059375672601163386,0.00251422494508886,84128.65625,78621.1171875,83630.6167297727,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-31,2026-02-01,-0.021166842147211495,0.012032090686261654,0.002226669949858215,78621.1171875,76974.4453125,79572.80753019058,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-01,2026-02-02,0.022026908157821636,0.010360024916008116,0.004947967142745901,76974.4453125,78688.765625,77776.04762413441,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-02,2026-02-03,-0.03960046937497693,0.011306067183613776,0.004703895434557616,78688.765625,75633.546875,79583.47438376745,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-03,2026-02-04,-0.035170615941758965,0.01877260413020849,0.004388754528135809,75633.546875,73019.703125,77066.79633099081,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-04,2026-02-05,-0.1523344080304475,0.009203141182661056,0.0031423160023478455,73019.703125,62702.09765625,73694.81557453034,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-05,2026-02-06,0.118003181433477,0.011383834667503834,0.004202034889181931,62702.09765625,70555.390625,63419.96626558805,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-06,2026-02-07,-0.018213402812750957,0.002347567363176495,0.0072528520430398934,70555.390625,69281.96875,70721.21872749052,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-07,2026-02-08,0.01408523588474713,0.021368389949202538,0.004676435727304184,69281.96875,70264.7265625,70778.34349661185,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-08,2026-02-09,-0.0020507154219692207,0.0023480576928704977,0.002292704817787591,70264.7265625,70120.78125,70429.90604382707,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-09,2026-02-10,-0.01910323758989731,0.005306329205632209,0.0029997667506290898,70120.78125,68793.9609375,70493.85414788748,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-10,2026-02-11,-0.026543221212374526,0.005984032771084458,0.004820112640983056,68793.9609375,66991.96875,69206.86042411861,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-11,2026-02-12,-0.01156236827483507,-0.0037854739115573467,0.0022947924439561986,66991.96875,66221.84375,66738.85178610453,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-12,2026-02-13,0.03903376935715579,-0.006474825670011342,0.003742229287845305,66221.84375,68857.84375,65794.453986412,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-13,2026-02-14,0.013125933067848304,-0.00037849770742468534,0.0036161269967842735,68857.84375,69767.625,68831.78614568526,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-14,2026-02-15,-0.014138040068878806,0.009781394992023707,0.004617866541037542,69767.625,68788.1875,70453.39813911197,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-15,2026-02-16,0.0007987824782500607,0.006753732543438673,0.0020753427893694183,68788.1875,68843.15625,69254.33687274982,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-16,2026-02-17,-0.019788873300286218,0.0012538542086986126,0.0024631862040340544,68843.15625,67494.21875,68929.52966972608,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-17,2026-02-18,-0.015963632260214883,-1.88493500900222e-05,0.0012818374008908672,67494.21875,66425.3203125,67492.94653983193,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-18,2026-02-19,0.007980125994704771,0.012660801503807306,0.005038644206096669,66425.3203125,66957.5234375,67271.6645002579,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-19,2026-02-20,0.015528995656632263,0.006068391911685467,0.0027607040169767686,66957.5234375,68005.421875,67365.08329692036,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.004362468793988228,0.0017340840810918404,68005.421875,68003.765625,68302.74145792563,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-21,2026-02-22,-0.005076923598302017,-0.001259687729179859,0.001574226871631714,68003.765625,67659.390625,67918.15604789159,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-22,2026-02-23,-0.04601267313564273,-0.011604938842356204,0.00184391467851704,67659.390625,64616.73828125,66878.74596253323,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-23,2026-02-24,-0.00834051043874472,-0.007144904974848032,0.0026515417665485767,64616.73828125,64080.04296875,64156.703236835885,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-24,2026-02-25,0.05878816281087323,0.004216192569583654,0.0014686072982890246,64080.04296875,67960.125,64350.78712345156,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-25,2026-02-26,-0.007478610812400483,0.03679669797420502,0.00413484032336312,67960.125,67453.7734375,70507.41165097173,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-26,2026-02-27,-0.023580345399758597,-0.003718997281976044,0.001664141037207791,67453.7734375,65881.796875,67203.37893426462,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-27,2026-02-28,0.016768637200983844,-0.009874367527663708,0.0023946842737219403,65881.796875,66995.859375,65234.45709452345,ensemble
BTC,phase0,xgb,phase0_xgb,2026-02-28,2026-03-01,-0.018952127255243773,-0.007619924191385507,0.0038509489128625593,66995.859375,65738.1015625,66487.29607306332,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-01,2026-03-02,0.04517399874225875,0.005339520424604416,0.0020355718035039937,65738.1015625,68775.8515625,66090.05028096789,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-02,2026-03-03,-0.007035921401254354,0.01043038722127676,0.0019597704077774897,68775.8515625,68293.6484375,69496.96453186324,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-03,2026-03-04,0.06267011054362281,-0.007262925058603287,0.0028120122859495666,68293.6484375,72710.578125,67799.43368177378,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-04,2026-03-05,-0.026047184090688055,0.00026852109003812076,0.0036086053741574095,72710.578125,70841.125,72730.10507027642,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-05,2026-03-06,-0.03892676222985379,-0.002975865514599718,0.005160410703030669,70841.125,68136.4921875,70630.62470472707,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-06,2026-03-07,-0.012760002816373808,0.001745982374995947,0.002347765974580392,68136.4921875,67272.59375,68255.56121791965,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-07,2026-03-08,-0.019556151272463178,-0.008899964950978756,0.00349597886100074,67272.59375,65969.78125,66676.52644702078,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-08,2026-03-09,0.036210883133673905,-0.01571373138576746,0.0054922647687693175,65969.78125,68402.3828125,64941.252007709874,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-09,2026-03-10,0.022043063053682945,0.0008908017363864929,0.001200799143390147,68402.3828125,69926.921875,68463.3429215367,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-10,2026-03-11,0.003967140831024369,-0.00046915444545447826,0.004770556344829507,69926.921875,70204.8828125,69894.12304320587,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-11,2026-03-12,0.004102088510358853,-0.0020651175058446825,0.0036374965521864078,70204.8828125,70493.4609375,70060.05107875462,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-12,2026-03-13,0.006712861238543366,-0.007023443281650543,0.0016729368312986424,70493.4609375,70968.265625,70000.08872686538,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-13,2026-03-14,0.0034653905327112298,0.001659297956211958,0.0019280121882399423,70968.265625,71214.625,71086.12087455422,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-14,2026-03-15,0.021879197879022205,-0.010409248061478138,0.0018598878967618984,71214.625,72789.9140625,70477.17909013398,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-15,2026-03-16,0.028056806108927662,-0.002323001774493605,0.003245522430319652,72789.9140625,74861.0859375,72621.01921043922,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-16,2026-03-17,-0.012617278563279094,-0.00611638892441988,0.0021543097117612637,74861.0859375,73922.4765625,74404.60385466977,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-17,2026-03-18,-0.03688417423341742,0.008911471907049417,0.002443933918209084,73922.4765625,71245.578125,74584.17862631605,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-18,2026-03-19,-0.01888416104762736,-0.010061627812683582,0.0008722557212910416,71245.578125,69912.7890625,70532.32589110827,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-19,2026-03-20,0.008684431647448684,-0.014858934842050076,0.003174322951098122,69912.7890625,70522.5859375,68881.63935043529,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-20,2026-03-21,-0.026016105631017767,0.0005336934002116323,0.0015244128642132307,70522.5859375,68711.5234375,70560.23342139396,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-21,2026-03-22,-0.012688120086084904,0.0033181763457832856,0.0020632166122074315,68711.5234375,67845.2109375,68939.89907503204,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-22,2026-03-23,0.04425119303469704,0.0017591591808013619,0.0028843700059214936,67845.2109375,70914.859375,67964.66650306554,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-23,2026-03-24,-0.005613991531695598,-0.01788387428969145,0.0038554681258642304,70914.859375,70517.859375,69657.90009676456,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-24,2026-03-25,0.011168924480813245,0.00786206517368555,0.0010670966172154032,70517.859375,71309.8828125,71074.46053154652,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-25,2026-03-26,-0.03595291880741613,0.0010686336550861596,0.001992385266085995,71309.8828125,68791.625,71386.12768487619,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-26,2026-03-27,-0.03631346968520713,0.009204595908522606,0.00087294661464656,68791.625,66338.375,69427.74724285278,ensemble
